190,34,d,4
84,171,d,3
113,118,d,3
94,194,d,3
21,124,e,0
80,185,d,3
137,189,d,3
182,110,d,3
175,104,d,4
186,190,d,4
113,13,d,4
53,106,d,3
95,142,d,4
114,53,d,3
157,172,d,3
174,139,d,4
91,66,d,4
77,67,d,4
17,193,d,3
41,196,d,3
105,39,t,3
58,17,d,4
110,146,d,4
103,114,d,3
125,108,e,1
101,174,d,0
27,194,d,3
183,36,d,3
137,82,d,0
187,72,d,4
136,20,t,4
138,179,d,3
63,4,d,4
171,95,d,1
68,194,d,3
63,20,t,1
20,55,d,2
40,15,d,4
50,180,d,3
40,173,d,3
86,191,d,3
172,131,d,4
147,43,d,3
166,185,d,3
93,110,d,3
96,121,d,0
123,109,d,3
153,12,d,4
151,50,d,3
180,136,d,4
35,193,d,3
181,58,d,3
134,13,d,4
76,107,d,3
120,81,e,1
97,145,d,4
58,20,t,1
197,37,d,3
116,43,d,3
114,38,t,2
87,50,d,3
60,42,d,3
156,76,d,4
166,84,e,1
169,149,d,0
186,48,d,3
154,180,d,0
99,7,d,4
11,23,d,4
109,142,d,4
144,190,d,3
166,127,d,3
11,9,d,4
58,46,d,3
66,136,d,4
97,80,d,4
87,10,d,0
106,49,d,3
169,106,e,2
8,65,d,0
102,76,d,4
149,152,t,4
6,165,d,4
179,17,d,4
41,9,d,4
67,3,d,4
106,101,t,1
191,21,d,4
20,22,e,1
130,74,d,4
54,167,t,3
181,25,d,1
155,169,t,3
83,183,d,3
184,25,d,1
9,57,d,3
2,105,d,4
67,145,d,4
13,194,d,3
195,185,d,4
86,40,d,3
3,166,d,3
175,82,d,4
175,105,d,1
53,145,d,0
89,192,d,3
157,13,d,4
63,8,d,4
100,52,d,3
184,160,d,3
127,116,d,3
125,186,d,3
21,189,d,3
151,167,t,3
164,50,d,3
80,6,d,0
151,82,e,4
183,85,d,1
10,35,d,4
186,128,d,4
198,179,d,4
115,147,d,4
72,186,d,3
49,21,t,1
108,116,d,3
172,16,d,4
190,22,d,4
68,74,d,4
128,81,e,1
179,165,d,0
100,15,d,4
117,38,t,3
20,65,d,2
20,130,e,1
150,108,e,1
157,183,d,3
28,182,d,3
19,175,d,3
126,106,e,3
173,163,t,1
24,13,d,4
0,95,d,3
41,6,d,0
181,49,d,3
7,135,d,2
113,21,t,1
173,172,d,3
19,25,d,3
116,124,d,0
82,60,d,4
111,108,d,3
190,115,d,3
191,40,d,3
175,130,d,4
103,189,d,3
55,82,d,4
194,165,d,1
162,72,d,4
175,137,d,4
40,13,d,4
146,178,d,3
117,181,d,3
6,175,d,3
152,72,d,0
3,95,d,2
96,115,d,3
40,184,d,3
3,85,d,4
187,69,d,4
159,4,d,4
159,187,d,3
151,148,d,4
55,19,d,4
2,165,d,2
144,134,d,4
133,81,d,0
28,10,d,4
132,67,d,4
55,76,d,4
59,192,d,3
23,20,d,4
3,55,d,2
45,6,d,4
69,81,d,4
134,115,d,3
197,52,d,3
133,10,d,4
99,42,d,3
142,173,d,3
52,75,d,4
31,183,d,3
135,6,d,4
102,21,t,1
113,120,d,3
142,184,d,3
187,79,d,4
166,65,d,4
165,100,e,3
64,189,d,3
141,81,d,4
193,132,d,4
13,109,d,4
6,186,d,3
163,22,t,4
167,123,d,3
144,71,d,4
128,173,d,3
98,83,e,2
137,137,d,4
131,83,e,4
106,48,d,0
195,146,d,4
106,22,t,4
77,83,e,4
81,185,d,3
73,67,d,4
49,135,t,1
179,84,d,4
154,136,d,4
70,174,d,3
135,8,d,4
114,73,d,4
180,170,d,3
165,189,d,3
22,43,e,3
64,65,d,1
6,25,d,2
195,153,d,4
193,40,d,3
197,74,d,4
191,178,d,4
145,46,d,3
125,68,d,0
180,41,d,3
190,18,d,4
13,147,d,4
105,182,d,3
2,92,d,3
119,53,d,3
130,134,d,4
75,78,d,0
171,42,d,3
157,150,t,2
19,172,d,3
0,152,d,4
120,69,d,4
166,170,d,3
124,81,d,4
189,95,d,1
52,115,d,3
166,91,e,1
51,195,d,3
76,142,d,4
128,187,d,3
137,125,d,3
191,190,d,4
71,75,d,0
7,63,d,3
77,46,d,3
154,80,e,3
10,149,d,4
87,151,t,4
139,125,d,3
44,12,d,4
123,111,d,3
184,35,d,1
136,6,d,0
65,167,t,1
159,144,d,4
186,155,d,1
1,83,d,4
7,114,d,0
144,14,d,4
110,174,d,3
1,23,d,4
193,42,d,3
21,111,e,3
2,178,d,3
123,8,d,4
136,10,d,4
174,95,d,1
130,109,d,3
26,184,d,3
180,95,d,1
33,16,d,4
178,60,d,3
121,122,d,3
173,70,d,4
102,188,d,3
31,8,d,4
119,120,d,3
136,14,d,4
154,188,d,3
145,10,d,4
90,176,d,3
5,135,d,2
65,193,d,3
68,106,d,3
182,95,d,1
14,165,d,2
68,3,d,4
24,74,e,3
157,191,d,3
187,46,d,3
18,73,d,4
14,17,d,4
197,25,d,0
17,165,d,4
16,118,d,0
175,38,d,3
138,149,d,4
62,65,d,4
195,148,d,4
131,194,d,3
159,183,d,3
131,118,d,3
130,53,d,3
0,3,d,4
99,55,d,3
158,40,d,3
129,51,d,3
83,151,t,4
84,118,d,3
63,118,d,3
144,170,d,3
152,143,d,4
176,4,d,0
73,79,d,4
68,38,t,3
167,195,d,2
158,124,d,3
68,87,t,4
163,78,d,4
175,135,d,4
143,145,d,4
50,145,d,0
134,126,d,3
196,47,d,3
186,149,d,4
119,74,d,0
149,169,t,3
80,123,d,0
74,108,d,3
58,55,d,1
58,39,t,3
181,182,d,4
97,54,d,3
198,25,d,1
185,134,d,4
62,143,d,4
14,142,d,3
122,64,d,4
14,54,d,4
145,109,e,2
114,123,d,3
82,9,d,4
182,60,d,3
3,89,d,3
118,183,d,3
125,190,d,3
116,80,e,1
164,138,d,4
53,103,t,3
107,176,d,3
150,192,d,3
75,193,d,3
95,109,d,3
54,104,t,3
77,151,t,4
135,17,d,4
21,85,d,2
141,192,d,3
168,10,d,4
144,173,d,3
21,88,e,2
101,136,d,4
141,70,d,4
106,182,d,3
191,49,d,3
188,93,d,0
178,19,d,4
159,81,e,4
21,73,e,0
109,183,d,3
119,182,d,3
109,11,d,4
173,58,d,3
54,64,d,4
63,45,d,3
164,82,d,4
94,144,d,4
136,118,d,3
162,47,d,3
84,141,d,0
91,181,d,3
73,120,d,3
136,75,d,0
118,71,d,4
130,146,d,4
13,18,d,4
157,181,d,3
181,130,d,0
67,81,d,4
72,38,t,1
109,178,d,3
179,151,e,3
103,142,d,4
1,170,d,3
141,48,d,3
192,73,d,4
29,170,d,3
109,110,d,3
152,41,d,3
122,140,d,4
37,181,d,3
194,163,d,3
77,70,d,4
180,25,d,1
151,70,d,4
119,184,d,3
83,141,d,4
92,17,d,4
110,51,d,3
132,52,d,3
133,114,d,3
193,121,d,3
145,121,d,3
178,177,d,3
83,87,t,1
196,6,d,0
199,48,d,3
79,85,t,1
111,182,d,3
109,50,d,3
181,78,d,4
94,112,d,3
172,94,d,4
