190,34,d,4
85,166,t,3
113,108,d,3
94,183,d,3
20,126,e,1
80,176,d,3
137,178,d,3
181,101,d,3
168,104,d,3
186,181,d,3
115,20,t,2
54,101,t,3
97,150,t,2
114,44,d,3
160,167,t,4
174,151,t,4
91,78,d,4
77,75,d,4
17,181,d,3
41,184,d,3
106,35,t,1
66,20,t,2
113,154,t,2
103,105,d,3
125,103,t,3
97,165,t,3
27,183,d,3
182,35,d,1
140,88,t,4
187,83,d,4
134,24,t,4
137,167,t,3
63,15,d,4
163,94,t,1
68,184,d,0
65,22,t,4
29,57,t,4
39,24,t,4
50,169,t,3
42,165,t,2
86,180,d,3
172,127,d,0
146,38,t,1
166,174,d,3
91,104,t,1
96,112,d,3
125,101,t,2
151,22,t,1
151,39,t,3
180,143,d,0
35,181,d,3
181,44,d,3
134,21,t,1
76,102,t,1
123,87,t,4
97,154,t,4
63,25,t,4
193,35,d,1
114,38,t,4
111,35,t,3
87,40,d,3
59,35,t,1
156,84,d,4
162,86,t,1
164,152,t,4
186,35,d,3
154,168,t,3
99,18,d,4
16,28,d,4
110,153,t,2
144,181,d,0
166,126,d,4
11,20,d,4
55,40,d,0
66,147,d,4
93,84,d,4
86,21,t,4
104,39,t,1
166,104,e,1
10,65,d,2
101,85,t,2
148,156,t,1
7,155,d,2
179,24,d,4
40,20,t,1
67,16,d,4
109,100,t,4
189,25,d,1
26,25,t,2
130,84,d,4
62,167,t,3
174,28,t,4
159,164,t,1
83,171,d,3
177,25,d,1
16,55,d,0
13,105,d,2
67,153,t,2
13,184,d,3
195,172,d,3
84,36,t,2
6,165,d,2
175,91,d,4
171,100,d,3
46,144,t,2
89,184,d,3
160,20,t,3
63,19,d,4
100,41,d,3
184,156,d,3
127,106,d,3
125,174,d,3
21,179,d,3
153,164,t,3
164,40,d,3
80,18,d,0
152,87,t,4
184,92,d,4
19,35,d,2
186,114,d,0
198,170,d,3
120,152,t,4
72,175,d,3
54,26,t,4
108,105,d,3
171,24,t,1
185,25,d,1
68,86,t,4
129,85,t,2
172,161,t,3
100,24,t,4
113,36,t,1
27,63,t,2
21,131,e,2
153,103,t,2
157,175,d,0
28,172,d,3
19,166,d,3
126,104,t,3
170,167,t,1
24,23,d,4
2,101,d,4
41,16,d,4
181,39,d,3
14,134,d,4
106,28,t,4
173,163,t,3
25,22,t,3
116,110,d,3
82,53,d,3
108,104,t,1
190,103,d,3
188,35,d,1
175,126,d,4
103,180,d,3
53,93,t,4
192,165,d,1
162,84,d,4
175,148,d,4
40,23,t,1
146,169,t,3
117,170,d,3
8,165,d,2
152,85,t,4
2,99,d,4
96,106,d,3
40,174,d,3
13,85,d,2
187,81,d,4
159,16,d,4
159,177,d,3
150,151,t,4
54,24,t,4
2,155,d,2
144,147,d,4
132,87,t,1
29,22,t,4
132,78,d,4
45,76,t,1
59,183,d,3
24,25,d,2
14,55,d,2
45,17,d,4
67,89,t,1
134,103,t,3
197,41,d,3
133,21,t,4
93,37,t,3
141,167,t,4
48,69,t,1
31,173,d,3
135,15,d,4
107,24,t,2
113,110,d,3
142,173,d,3
187,90,d,4
166,77,d,4
168,103,e,0
64,181,d,3
142,88,t,2
193,126,d,4
25,105,t,2
6,174,d,3
166,25,t,3
167,113,d,3
144,83,d,4
132,167,t,3
94,89,t,4
137,148,d,4
138,93,t,4
110,38,t,3
195,154,d,4
103,23,t,4
74,91,t,1
81,176,d,3
73,77,d,4
45,130,t,3
176,93,d,4
154,147,d,4
71,165,t,3
135,17,d,4
114,82,d,4
177,165,d,0
165,177,d,3
20,48,e,4
65,77,d,4
11,28,d,3
190,155,d,1
190,35,d,1
197,83,d,4
191,168,d,3
144,38,t,3
125,81,d,4
180,35,d,1
187,25,d,1
14,135,d,2
105,174,d,3
4,105,d,0
119,42,d,3
130,146,d,4
75,86,t,4
173,39,t,1
159,156,t,2
22,165,d,2
8,155,d,2
120,80,d,4
162,168,t,2
125,86,t,2
180,95,d,1
46,116,t,2
166,96,e,3
51,185,d,3
73,152,t,1
128,177,d,3
137,114,d,3
191,179,d,3
72,85,t,4
11,55,d,2
79,39,t,2
155,87,t,4
13,155,d,2
85,159,t,4
139,115,d,3
46,22,t,4
123,101,t,3
182,34,d,4
136,17,d,4
64,164,t,3
161,153,t,4
184,155,d,0
8,85,d,2
16,115,d,2
141,22,t,1
108,163,t,3
6,28,d,4
191,35,d,1
21,113,e,2
2,167,d,0
123,19,d,4
137,20,t,2
169,95,d,1
135,103,t,3
26,173,d,3
170,95,d,1
32,20,t,2
178,50,d,3
121,112,d,3
173,81,d,4
102,176,d,3
31,19,d,4
119,107,d,3
138,21,t,2
154,177,d,3
144,21,t,1
88,168,t,1
5,135,d,4
65,183,d,3
64,103,t,1
172,95,d,1
14,156,d,3
68,15,d,4
30,74,t,1
157,183,d,3
187,38,d,3
26,75,t,1
15,27,d,4
193,25,d,1
19,155,d,2
23,115,d,2
169,36,t,3
141,157,t,4
52,65,d,1
193,155,d,1
131,184,d,3
159,174,d,3
131,108,d,3
130,41,d,3
0,16,d,4
99,45,d,3
158,34,t,2
129,39,t,3
79,153,t,1
84,110,d,3
63,108,d,3
146,168,t,4
156,151,t,2
176,13,d,4
72,89,t,1
67,35,t,3
168,185,d,3
158,114,d,3
67,88,t,2
163,89,t,4
175,146,d,4
149,151,t,4
46,150,t,4
134,115,d,3
196,38,d,3
186,154,d,0
119,84,d,4
145,164,t,3
80,111,d,3
71,104,t,1
51,55,d,1
54,38,t,1
181,177,d,0
97,43,d,0
195,25,d,1
185,145,d,4
62,154,t,4
16,155,d,2
122,75,d,4
23,55,d,2
144,104,t,3
114,113,d,3
82,19,d,4
182,49,d,0
6,96,d,4
118,173,d,3
125,181,d,3
112,85,t,1
165,150,t,2
57,102,t,3
105,166,t,3
150,180,d,3
75,183,d,3
98,101,t,2
53,105,e,3
79,156,t,1
136,23,t,4
27,82,t,4
141,182,d,3
170,20,t,2
143,165,t,2
25,86,t,1
101,148,d,4
141,82,d,4
106,172,d,3
191,38,d,0
178,95,d,1
173,25,t,1
156,86,t,4
26,69,t,2
109,172,d,3
119,174,d,0
111,20,t,2
173,46,d,3
47,55,t,4
63,37,t,3
164,89,t,4
96,153,t,2
136,105,d,3
164,37,t,2
85,152,t,1
91,172,d,3
73,111,d,0
137,87,t,4
118,82,d,4
126,154,t,1
13,27,d,4
157,172,d,3
181,127,d,4
64,87,t,3
72,38,t,3
109,168,t,3
176,155,e,1
103,154,t,4
2,165,d,0
141,38,t,3
192,85,d,4
28,165,t,3
113,102,t,3
151,32,t,1
122,149,d,4
37,169,t,3
190,165,d,1
77,78,d,4
173,28,t,2
151,81,d,0
119,175,d,3
83,152,t,4
91,25,t,4
110,41,d,3
132,42,d,3
132,104,t,1
193,111,d,3
145,115,d,0
178,168,d,3
88,90,t,2
196,16,d,0
199,41,d,3
76,92,t,1
111,171,d,3
109,40,d,3
181,90,d,4
94,102,t,3
165,95,d,1
93,99,t,3
193,92,d,4
135,183,d,3
142,24,t,4
173,126,d,4
16,36,d,3
26,153,t,3
