187,35,d,1
83,167,t,2
113,112,d,3
94,188,d,3
20,127,e,4
80,181,d,3
137,184,d,3
182,104,d,0
175,99,d,3
186,183,d,3
113,20,t,4
48,106,t,4
95,149,d,4
114,47,d,3
156,167,t,3
174,145,d,4
91,71,d,0
77,73,d,4
17,187,d,3
41,190,d,3
102,37,t,3
57,22,t,1
111,152,t,2
103,107,d,3
127,108,e,2
102,168,t,3
27,188,d,3
183,35,d,1
137,87,t,4
187,79,d,4
137,24,t,4
138,172,d,3
63,9,d,4
166,95,d,1
68,189,d,0
65,23,t,4
25,54,t,3
40,20,t,4
50,173,d,3
40,168,t,1
86,185,d,3
172,138,d,4
147,38,t,2
166,178,d,3
93,105,d,0
96,114,d,3
124,105,d,1
153,18,d,4
151,43,d,3
180,142,d,0
35,187,d,3
181,52,d,3
134,20,t,4
76,103,t,2
121,84,e,0
95,150,t,1
58,25,t,4
192,35,d,1
115,39,t,1
116,37,t,3
87,43,d,3
61,39,t,2
156,83,d,4
165,85,e,1
172,153,t,4
186,41,d,3
154,173,d,3
99,14,d,4
13,26,d,4
109,149,d,4
144,183,d,3
166,132,d,0
11,15,d,0
58,41,d,0
66,142,d,4
96,85,t,1
87,16,d,4
106,43,d,3
168,108,e,4
9,63,d,4
102,82,d,4
145,151,t,3
8,163,d,3
179,23,d,4
41,16,d,4
67,9,d,4
108,104,t,2
190,25,d,1
22,21,e,0
130,81,d,4
51,165,t,4
175,25,d,1
153,164,t,1
83,177,d,3
179,25,d,1
13,55,d,2
4,110,d,4
66,151,t,4
13,188,d,3
195,178,d,3
86,37,t,2
3,163,d,4
175,87,d,4
175,101,d,3
46,145,t,1
89,185,d,3
157,19,d,4
63,15,d,4
100,46,d,3
184,155,d,3
127,110,d,3
125,179,d,3
21,183,d,0
148,167,t,4
164,45,d,0
80,13,d,4
152,85,t,4
180,88,d,4
17,35,d,2
186,135,d,4
198,175,d,0
116,151,t,2
72,180,d,3
53,24,t,2
108,111,d,0
169,20,t,1
189,25,d,1
67,79,d,4
128,84,e,4
173,164,t,3
99,21,t,1
121,35,t,2
20,63,d,4
22,132,e,2
150,103,t,3
157,178,d,3
28,176,d,3
19,168,d,3
126,105,e,3
174,161,t,3
24,19,d,4
0,94,d,4
41,12,d,4
181,42,d,3
14,135,d,2
118,21,t,2
173,168,t,1
26,25,t,2
116,118,d,3
82,55,d,3
114,105,d,2
190,108,d,3
189,35,d,1
175,135,d,4
103,183,d,3
59,85,t,2
194,164,d,4
162,78,d,4
175,143,d,0
40,18,d,4
146,171,d,3
117,178,d,3
6,168,d,3
152,78,d,0
4,95,d,4
96,108,d,3
40,177,d,3
9,85,d,2
187,75,d,4
159,9,d,4
159,181,d,3
150,152,t,4
54,25,t,4
5,163,d,4
144,140,d,4
133,86,t,4
28,17,d,4
132,72,d,4
55,76,d,3
59,187,d,0
23,26,d,4
9,55,d,2
45,11,d,0
68,87,t,4
134,108,d,3
197,45,d,3
133,17,d,4
97,39,t,1
143,168,t,3
48,73,t,3
31,176,d,3
135,13,d,4
103,23,t,4
113,114,d,3
142,177,d,3
187,85,d,4
166,72,d,4
164,100,t,3
64,183,d,3
143,86,t,4
193,139,d,4
13,115,d,4
6,181,d,3
163,25,t,1
167,116,d,3
144,78,d,4
128,167,t,3
100,85,t,2
137,144,d,4
128,85,t,3
106,41,d,3
195,150,d,0
104,23,t,4
76,89,t,4
81,178,d,3
73,71,d,4
46,139,t,4
176,86,d,4
154,142,d,4
71,169,t,2
135,15,d,4
114,80,d,4
179,165,d,1
165,182,d,3
22,44,e,4
58,65,d,1
12,25,d,2
194,155,d,1
193,36,d,3
197,79,d,0
191,173,d,3
145,40,d,3
125,75,d,4
180,36,d,3
190,24,d,4
13,153,d,4
105,175,d,3
2,94,d,4
119,46,d,3
130,140,d,0
75,85,t,4
169,38,t,3
159,153,t,2
19,165,d,3
4,155,d,2
120,75,d,4
172,169,t,2
121,85,t,1
183,95,d,1
49,117,t,4
167,90,e,3
51,188,d,3
76,149,d,4
128,182,d,3
137,120,d,0
191,184,d,3
72,79,d,4
7,56,d,3
77,39,t,3
155,82,e,4
10,154,d,4
89,150,t,2
139,119,d,0
44,18,d,4
123,105,d,3
182,35,d,1
136,13,d,4
67,166,t,4
158,150,t,1
183,155,d,1
4,85,d,2
9,115,d,2
144,20,t,4
108,169,t,1
4,26,d,4
193,37,d,3
21,110,e,1
2,172,d,3
123,14,d,4
136,17,d,4
168,95,d,1
127,105,d,1
26,177,d,3
174,95,d,1
35,20,t,2
178,53,d,3
121,116,d,3
173,77,d,4
102,182,d,3
31,14,d,4
119,113,d,3
136,21,t,4
154,181,d,3
145,17,d,4
90,171,d,3
12,135,d,2
65,187,d,3
65,103,t,3
176,95,d,1
15,162,d,3
68,9,d,4
27,76,t,2
157,184,d,3
187,40,d,3
22,75,d,2
14,23,d,4
195,25,d,1
20,162,d,3
20,115,d,2
175,35,d,4
136,154,t,1
56,65,d,1
195,151,d,0
131,187,d,3
159,178,d,3
131,111,d,3
130,47,d,3
0,10,d,4
99,50,d,3
158,37,t,2
129,44,d,3
86,153,t,4
84,111,d,3
60,115,d,1
144,165,t,3
152,150,t,4
176,9,d,4
73,86,t,1
67,34,t,1
167,190,d,3
158,117,d,3
71,85,t,1
163,85,t,4
175,141,d,4
143,150,t,4
46,144,t,1
134,122,d,0
196,40,d,3
186,155,d,1
119,80,d,4
146,165,t,3
80,119,d,3
74,104,t,1
55,55,d,1
59,33,t,3
181,177,d,3
97,47,d,3
196,25,d,1
185,137,d,4
62,149,d,4
14,136,d,3
122,70,d,4
19,55,d,2
146,107,e,3
114,118,d,3
82,15,d,4
182,53,d,3
3,85,d,3
118,178,d,0
125,183,d,3
116,81,e,4
164,145,d,4
57,100,t,2
107,171,d,0
150,186,d,3
75,187,d,3
95,106,d,0
51,102,t,3
76,155,t,1
133,21,t,1
25,82,t,3
141,185,d,3
168,15,d,4
144,168,t,1
25,88,t,2
101,143,d,4
141,77,d,4
106,177,d,3
191,42,d,3
185,95,d,1
178,24,d,4
157,81,e,1
24,70,e,2
109,176,d,3
119,175,d,3
109,16,d,4
173,52,d,3
49,65,t,1
63,39,t,3
161,86,t,1
94,151,t,4
136,111,d,3
162,40,d,3
84,148,d,4
91,174,d,3
73,113,d,3
136,82,d,4
118,77,d,4
128,151,t,1
13,22,d,0
157,175,d,3
181,137,d,4
66,86,t,1
71,36,t,2
109,171,d,3
177,154,e,1
103,149,d,4
2,164,d,3
141,42,d,3
192,79,d,4
27,166,t,1
111,105,d,2
152,36,t,2
122,147,d,4
37,177,d,0
194,157,d,3
77,77,d,4
174,25,t,1
151,77,d,4
119,178,d,3
