190,35,d,4
84,170,d,3
113,118,d,0
94,193,d,3
21,124,e,0
80,185,d,3
137,188,d,3
182,109,d,3
175,104,d,0
186,189,d,3
113,14,d,4
53,105,d,3
95,143,d,4
114,52,d,3
157,171,d,3
174,139,d,0
91,67,d,4
77,67,d,0
17,192,d,3
41,195,d,3
104,39,t,1
58,18,d,4
110,147,d,4
103,113,d,3
126,108,e,2
101,173,d,3
27,193,d,3
183,36,d,3
137,83,d,4
187,73,d,4
137,20,t,2
138,178,d,3
63,4,d,0
170,95,d,1
68,193,d,3
63,21,t,4
20,55,d,0
40,16,d,4
50,179,d,3
40,172,d,3
86,190,d,3
172,132,d,4
147,42,d,3
166,184,d,3
93,109,d,3
96,120,d,3
123,108,d,3
153,13,d,4
151,49,d,3
180,137,d,4
35,192,d,3
181,57,d,3
134,14,d,4
76,106,d,3
120,81,e,0
97,146,d,4
58,21,t,4
197,36,d,3
116,43,d,0
114,37,t,3
87,49,d,3
60,42,d,0
156,77,d,4
166,84,e,0
169,150,t,4
186,47,d,3
154,179,d,3
99,8,d,4
11,24,d,4
109,143,d,4
144,189,d,3
166,128,d,4
11,10,d,4
58,45,d,3
66,137,d,4
97,81,d,4
87,10,d,0
106,48,d,3
168,106,e,1
9,65,d,2
102,77,d,4
148,152,t,1
7,165,d,2
179,18,d,4
41,10,d,4
67,4,d,4
105,101,t,1
191,22,d,4
21,22,e,2
130,75,d,4
53,167,t,1
180,25,d,1
155,168,t,3
83,182,d,3
183,25,d,1
9,56,d,3
3,105,d,2
67,146,d,4
13,193,d,3
195,184,d,3
86,39,t,3
3,166,d,3
175,82,d,0
175,105,d,3
52,145,d,1
89,191,d,3
157,14,d,4
63,9,d,4
100,51,d,3
184,159,d,3
127,115,d,3
125,185,d,3
21,188,d,3
151,166,t,3
164,49,d,3
80,7,d,4
150,82,e,1
182,85,d,1
11,35,d,2
186,129,d,4
198,180,d,4
115,148,d,4
72,185,d,3
49,22,t,4
108,115,d,3
172,17,d,4
190,23,d,4
68,75,d,4
129,81,e,2
178,165,d,1
100,16,d,4
118,38,t,2
20,64,d,3
20,131,e,4
150,109,e,4
157,182,d,3
28,181,d,3
19,174,d,3
125,106,e,1
172,163,t,1
24,14,d,4
0,94,d,3
41,7,d,4
181,48,d,3
8,135,d,2
113,22,t,4
173,171,d,3
20,25,d,2
116,123,d,3
82,61,d,4
111,107,d,3
190,114,d,3
191,39,d,3
175,131,d,4
103,188,d,3
55,83,d,4
194,164,d,3
162,73,d,4
175,138,d,4
40,14,d,4
146,177,d,3
117,181,d,0
6,174,d,3
152,73,d,4
4,95,d,2
96,114,d,3
40,183,d,3
4,85,d,2
187,70,d,4
159,5,d,4
159,186,d,3
151,149,d,4
55,20,t,4
3,165,d,2
144,135,d,4
133,82,d,4
28,11,d,4
132,68,d,4
55,77,d,4
59,192,d,3
23,21,d,4
4,55,d,2
45,7,d,4
69,82,d,4
134,114,d,3
197,51,d,3
133,11,d,4
99,42,d,3
142,172,d,3
52,75,d,0
31,182,d,3
135,7,d,4
102,20,t,3
113,119,d,3
142,183,d,3
187,80,d,4
166,66,d,4
166,100,e,2
64,188,d,3
141,82,d,4
193,133,d,4
13,110,d,4
6,185,d,3
163,23,t,4
167,122,d,3
144,72,d,4
128,172,d,3
98,84,e,4
137,138,d,4
131,84,e,4
106,47,d,3
195,147,d,4
105,22,t,1
77,84,e,4
81,184,d,3
73,68,d,4
49,136,t,4
179,85,d,4
154,137,d,4
70,173,d,3
135,9,d,4
114,74,d,4
180,170,d,0
165,188,d,3
21,43,e,1
63,65,d,1
7,25,d,2
195,153,d,0
193,39,d,3
197,75,d,4
191,179,d,4
145,45,d,3
125,69,d,4
180,41,d,0
190,19,d,4
13,148,d,4
105,181,d,3
2,91,d,3
119,52,d,3
130,135,d,4
75,79,d,4
171,42,d,0
157,151,t,4
19,171,d,3
0,153,d,4
120,70,d,4
166,169,t,3
124,82,d,4
188,95,d,1
51,115,d,1
167,91,e,2
51,194,d,3
76,143,d,4
128,186,d,3
137,124,d,3
191,189,d,3
72,75,d,2
7,62,d,3
77,45,d,3
154,81,e,4
10,150,d,4
87,152,t,4
139,124,d,3
44,12,d,0
123,110,d,3
183,35,d,1
136,7,d,4
65,166,t,3
159,145,d,4
185,155,d,1
1,84,d,4
7,114,d,4
144,15,d,4
110,173,d,3
1,24,d,4
193,41,d,3
21,110,e,3
2,177,d,3
123,9,d,4
136,11,d,4
173,95,d,1
130,108,d,3
26,183,d,3
179,95,d,1
33,17,d,4
178,59,d,3
121,121,d,3
173,71,d,4
102,187,d,3
31,8,d,0
119,119,d,3
136,15,d,4
154,187,d,3
145,11,d,4
90,175,d,3
6,135,d,2
65,192,d,3
68,105,d,3
181,95,d,1
15,165,d,2
68,4,d,4
24,73,e,3
157,190,d,3
187,45,d,3
18,74,d,4
14,18,d,4
197,25,d,1
17,165,d,0
16,117,d,3
175,37,d,3
138,150,t,4
61,65,d,1
195,149,d,4
131,193,d,3
159,183,d,0
131,117,d,3
130,52,d,3
0,4,d,4
99,54,d,3
158,39,t,3
129,50,d,3
84,151,t,2
84,117,d,3
63,117,d,3
144,169,t,3
152,144,d,4
176,5,d,4
73,80,d,4
68,37,t,3
167,195,d,2
158,123,d,3
69,87,t,2
163,79,d,4
175,136,d,4
143,146,d,4
49,145,t,1
134,126,d,0
196,46,d,3
186,150,d,4
119,75,d,4
148,169,t,1
80,123,d,0
74,107,d,3
57,55,d,1
58,38,t,3
181,183,d,4
97,53,d,3
198,25,d,1
185,135,d,4
62,144,d,4
14,141,d,3
122,65,d,4
14,55,d,4
144,109,e,1
114,122,d,3
82,9,d,0
182,59,d,3
3,88,d,3
118,182,d,3
125,189,d,3
116,81,e,4
164,139,d,4
54,103,t,2
107,175,d,3
150,191,d,3
75,193,d,0
95,108,d,3
55,104,t,2
77,152,t,4
135,18,d,4
22,85,d,2
141,191,d,3
168,11,d,4
144,172,d,3
21,89,e,4
101,137,d,4
141,71,d,4
106,181,d,3
191,48,d,3
188,94,d,4
178,19,d,0
159,82,e,4
22,73,e,2
109,182,d,3
119,181,d,3
109,12,d,4
173,57,d,3
54,65,d,4
63,44,d,3
164,83,d,4
94,145,d,4
136,117,d,3
162,46,d,3
84,142,d,4
91,180,d,3
73,119,d,3
136,76,d,4
118,72,d,4
130,147,d,4
13,19,d,4
157,181,d,0
181,131,d,4
67,82,d,4
72,37,t,3
109,177,d,3
179,151,e,3
103,143,d,4
1,169,d,3
141,47,d,3
192,74,d,4
29,170,d,0
109,109,d,3
152,40,d,3
122,141,d,4
37,180,d,3
194,162,d,3
77,71,d,4
179,25,d,1
151,71,d,4
119,183,d,3
83,142,d,4
92,18,d,4
110,50,d,3
132,51,d,3
133,113,d,3
193,121,d,0
145,120,d,3
178,176,d,3
83,86,t,3
196,7,d,4
199,47,d,3
78,85,t,1
111,181,d,3
109,50,d,0
181,79,d,4
94,111,d,3
172,95,d,4
94,108,e,0
193,86,d,3
135,193,d,3
147,22,t,1
173,126,d,4
14,45,d,2
19,155,d,2
106,170,d,3
5,111,d,4
8,165,d,2
116,192,d,0
96,193,d,3
130,119,d,3
7,11,d,4
61,39,t,3
71,150,t,2
25,67,t,3
184,155,d,1
141,7,d,4
16,15,d,4
170,149,d,4
84,178,d,3
2,7,d,4
