187,35,d,1
82,164,t,3
113,103,t,3
94,178,d,3
25,125,t,2
80,174,d,3
137,175,d,3
182,96,d,3
173,95,d,1
186,173,d,3
116,25,t,2
48,110,t,2
93,156,t,4
114,39,t,3
158,165,t,2
173,154,t,4
91,81,d,4
77,81,d,4
17,177,d,3
41,181,d,3
105,34,t,1
53,26,t,4
111,156,t,4
104,98,t,3
128,102,t,3
100,168,t,3
27,180,d,3
183,35,d,1
138,92,t,4
187,89,d,4
136,27,t,1
138,166,t,3
63,18,d,4
161,92,t,3
68,182,d,3
64,26,t,4
26,49,t,2
42,24,t,4
53,169,t,4
41,161,t,2
86,176,d,3
172,148,d,4
144,31,t,3
166,169,t,3
96,98,t,3
96,107,d,3
120,101,t,1
150,25,t,4
151,37,t,1
180,151,d,4
35,179,d,3
181,46,d,3
125,21,t,4
81,100,t,3
125,89,t,4
97,156,t,4
65,24,t,2
190,35,d,0
115,33,t,4
118,35,t,3
91,38,t,3
60,38,t,1
157,90,t,4
162,90,t,4
171,158,t,2
186,36,d,3
154,167,t,3
97,21,t,1
13,26,d,3
110,154,t,2
144,175,d,3
166,142,d,4
11,24,d,4
55,38,t,3
66,152,t,4
93,88,t,4
92,21,t,2
105,36,t,1
168,104,e,4
16,65,d,2
103,91,t,4
147,157,t,4
11,165,d,2
179,24,d,4
37,22,t,4
67,19,d,4
109,99,t,3
184,25,d,1
26,25,t,4
132,87,t,3
55,165,t,4
171,29,t,3
153,160,t,3
82,168,t,3
177,25,d,1
13,54,d,4
6,115,d,2
72,153,t,2
13,179,d,3
195,168,d,3
88,33,t,2
3,165,d,4
175,95,d,1
175,96,d,0
45,144,t,2
89,177,d,3
159,21,t,1
64,21,t,3
98,38,t,1
184,155,d,1
127,104,t,3
125,170,d,3
21,173,d,3
140,167,t,1
164,35,t,3
78,20,t,1
147,88,t,1
180,94,d,4
21,35,d,2
186,143,d,0
198,165,d,3
120,155,t,4
72,171,d,3
48,27,t,1
107,103,t,1
164,21,t,3
183,25,d,1
70,86,t,2
129,89,t,3
171,160,t,3
98,28,t,4
117,33,t,1
25,65,t,2
26,132,t,3
151,98,t,2
157,169,t,0
27,168,t,3
22,165,d,2
127,99,t,1
170,157,t,1
25,25,t,2
8,95,d,2
41,20,t,4
181,35,d,1
18,135,d,2
120,25,t,4
172,165,t,4
25,20,t,3
116,108,d,3
82,45,d,3
112,97,t,3
190,98,d,3
189,35,d,1
175,144,d,4
103,173,d,3
62,86,t,3
185,165,d,1
163,87,t,2
175,151,d,4
41,21,t,4
139,168,t,1
117,169,t,3
7,165,d,2
151,87,t,4
13,95,d,2
96,101,t,3
40,168,t,3
10,85,d,2
187,85,d,4
159,17,d,4
159,174,d,3
151,159,t,4
49,30,t,4
8,165,d,2
144,149,d,4
129,86,t,1
30,25,t,4
132,80,d,4
47,76,t,1
59,179,d,3
23,34,d,4
13,55,d,2
44,20,t,1
64,89,t,4
131,101,t,3
197,36,d,3
131,20,t,4
94,38,t,1
143,160,t,3
45,74,t,2
30,168,t,3
134,22,t,4
100,28,t,2
113,106,d,0
143,169,t,2
187,94,d,4
166,82,d,4
159,103,t,4
64,173,d,3
147,90,t,2
193,149,d,4
21,115,d,2
6,171,d,3
163,23,t,3
167,107,d,3
145,86,t,4
128,163,t,2
100,87,t,3
137,154,t,4
127,90,t,4
105,39,t,2
195,155,d,1
109,24,t,2
76,93,t,2
81,169,t,3
73,81,d,4
43,138,t,1
176,94,d,4
154,151,t,4
74,166,t,3
136,24,t,4
111,87,t,4
172,162,t,1
165,173,d,3
20,44,e,4
49,65,t,1
13,25,d,2
191,155,d,1
191,35,d,0
197,87,d,4
189,165,d,1
142,37,t,3
125,84,d,4
176,35,d,1
187,25,d,1
21,155,d,2
103,168,t,3
10,95,d,2
120,38,t,3
130,149,d,4
80,90,t,2
168,31,t,3
160,150,t,1
25,168,t,4
12,155,d,2
120,84,d,0
168,169,t,4
122,90,t,3
179,95,d,1
44,120,t,1
164,94,t,3
51,179,d,3
78,155,t,4
128,172,d,3
137,110,d,3
191,176,d,3
72,87,t,2
9,55,d,2
75,33,t,3
152,89,t,4
15,155,d,2
90,153,t,4
139,110,d,3
48,22,t,2
118,103,t,1
182,35,d,1
136,20,t,4
64,165,t,3
163,153,t,1
183,155,d,0
6,85,d,2
16,115,d,0
147,27,t,4
110,165,t,2
5,25,d,2
192,35,d,1
23,113,e,4
2,165,d,2
122,21,t,2
139,23,t,4
162,97,t,1
132,103,t,2
26,167,t,3
171,95,d,1
36,25,t,4
178,44,d,3
121,107,d,3
173,87,d,4
102,172,d,3
32,23,t,2
119,107,d,3
137,22,t,4
154,173,d,3
146,24,t,4
89,166,t,3
16,135,d,2
65,179,d,0
68,102,t,1
172,95,d,1
15,165,d,2
68,17,d,4
32,75,t,1
157,175,d,3
187,36,d,3
25,80,t,4
19,25,d,0
191,25,d,1
26,165,t,2
26,111,t,3
173,27,t,3
136,160,t,1
47,64,t,3
194,155,d,1
131,178,d,3
160,169,t,2
130,103,t,3
130,38,t,3
0,20,d,4
99,40,d,3
155,32,t,3
128,39,t,1
85,158,t,2
85,104,t,2
52,115,d,0
140,161,t,1
149,155,t,4
176,19,d,4
73,92,t,2
69,28,t,2
167,182,d,3
158,108,d,3
69,85,t,2
160,86,t,1
175,148,d,4
151,150,t,2
41,145,t,1
134,112,d,3
193,35,d,1
186,155,d,1
118,86,t,4
146,161,t,2
80,111,d,0
71,101,t,3
47,56,t,1
64,28,t,2
181,171,d,0
97,39,t,3
193,25,d,1
185,146,d,4
64,153,t,4
20,135,d,2
122,80,d,4
27,55,t,3
148,104,t,2
114,108,d,3
80,23,t,1
182,43,d,3
5,85,d,2
118,172,d,3
125,174,d,3
112,87,t,1
166,150,t,2
56,93,t,3
105,167,t,2
150,177,d,3
75,179,d,3
99,100,t,3
47,102,t,4
75,158,t,4
127,23,t,2
31,80,t,2
141,177,d,3
171,20,t,2
146,164,t,4
30,89,t,4
102,151,t,2
141,85,t,4
106,167,t,3
191,36,d,3
182,95,d,1
175,25,d,1
155,87,t,1
30,71,t,2
111,168,t,3
116,168,t,1
110,24,t,4
173,42,d,3
46,62,t,3
65,33,t,2
160,91,t,4
91,152,t,1
136,104,t,3
159,39,t,1
82,154,t,1
91,166,t,3
72,104,t,1
133,85,t,2
118,85,t,4
128,157,t,2
14,25,d,2
158,166,t,3
181,146,d,4
58,86,t,4
69,34,t,2
113,167,t,4
174,157,t,4
102,152,t,2
5,165,d,2
139,38,t,1
192,87,d,4
27,162,t,2
108,100,t,3
153,31,t,3
121,156,t,4
37,168,t,3
192,155,d,1
77,86,t,4
169,26,t,4
153,85,t,2
118,169,t,1
78,152,t,4
88,21,t,3
115,39,t,2
132,37,t,3
129,102,t,3
193,130,d,4
