190,32,d,4
84,174,d,3
113,121,d,3
94,197,d,3
21,124,e,4
80,188,d,3
137,192,d,3
182,112,d,4
175,102,d,4
186,188,d,4
113,9,d,0
53,109,d,3
95,139,d,4
114,56,d,3
157,175,d,3
174,136,d,4
91,64,d,4
77,63,d,0
17,196,d,3
41,198,d,3
105,42,d,3
58,14,d,4
110,143,d,4
103,117,d,3
124,109,e,2
101,176,d,3
27,198,d,0
183,38,d,3
137,80,d,4
187,69,d,4
136,17,d,4
138,180,d,3
63,1,d,4
172,96,d,3
68,197,d,3
64,18,d,4
18,55,d,2
40,13,d,4
50,183,d,3
40,176,d,3
86,193,d,3
172,128,d,3
147,45,d,3
166,188,d,3
93,114,d,0
96,123,d,3
123,112,d,3
153,9,d,4
151,52,d,3
180,132,d,3
35,195,d,3
181,59,d,3
134,10,d,4
76,110,d,3
121,80,e,2
97,142,d,4
59,18,d,4
197,40,d,3
116,46,d,3
112,39,t,3
87,53,d,3
60,44,d,3
156,73,d,4
167,85,e,1
169,148,d,4
186,50,d,3
154,182,d,3
99,5,d,4
11,20,d,4
109,139,d,4
144,193,d,3
166,129,d,3
11,6,d,4
58,49,d,3
66,133,d,4
97,75,d,3
87,8,d,4
106,51,d,0
168,109,e,1
7,65,d,4
102,73,d,4
149,149,d,4
6,162,d,4
179,15,d,4
41,6,d,4
67,1,d,4
108,106,e,2
191,18,d,4
21,24,e,1
130,70,d,0
54,170,d,3
182,27,d,3
155,171,d,3
83,185,d,3
184,25,d,4
9,59,d,3
2,102,d,4
67,142,d,4
13,198,d,0
195,182,d,4
86,43,d,3
3,170,d,0
175,79,d,4
176,107,d,4
54,144,d,4
89,195,d,3
157,11,d,4
63,5,d,4
100,55,d,3
184,159,d,3
127,119,d,3
125,189,d,3
21,192,d,3
152,170,d,0
164,54,d,0
80,5,d,4
151,81,e,2
186,85,d,1
10,32,d,4
186,127,d,0
198,176,d,4
115,144,d,4
72,189,d,3
51,20,t,4
108,119,d,3
172,13,d,4
190,20,d,4
68,71,d,4
129,80,e,3
180,166,d,3
100,12,d,4
115,39,t,3
19,65,d,2
20,131,e,1
152,108,e,3
157,185,d,3
28,185,d,3
19,177,d,3
126,108,e,1
174,166,t,4
24,11,d,4
0,98,d,3
41,4,d,0
181,52,d,3
6,133,d,4
113,20,t,4
173,176,d,0
19,28,d,3
116,125,d,3
82,58,d,4
111,111,d,3
190,118,d,3
191,43,d,3
175,127,d,3
103,191,d,3
55,80,d,4
196,167,d,4
162,69,d,4
175,136,d,4
40,12,d,4
146,180,d,3
117,184,d,3
6,177,d,3
152,70,d,4
1,95,d,3
96,118,d,3
40,186,d,3
3,83,d,4
187,67,d,4
159,1,d,4
159,190,d,3
151,146,d,4
55,16,d,4
1,168,d,0
144,132,d,4
133,79,d,4
28,8,d,4
132,64,d,4
55,73,d,4
59,195,d,0
23,17,d,4
2,55,d,4
45,3,d,4
69,78,d,4
134,118,d,3
197,54,d,3
133,7,d,4
99,45,d,3
142,175,d,3
52,72,d,4
