190,34,d,4
84,172,d,3
113,119,d,3
94,195,d,3
21,124,e,3
80,186,d,3
137,190,d,3
182,111,d,3
175,104,d,4
186,189,d,4
113,12,d,4
53,107,d,3
95,141,d,4
114,54,d,3
157,173,d,3
174,138,d,4
91,65,d,4
77,66,d,4
17,194,d,3
41,197,d,0
105,40,d,3
58,16,d,4
110,145,d,4
103,115,d,3
125,108,e,1
101,174,d,3
27,195,d,3
183,37,d,0
137,82,d,4
187,71,d,4
136,19,d,4
138,180,d,3
63,3,d,4
172,95,d,3
68,195,d,3
64,20,t,4
19,55,d,0
40,14,d,0
50,181,d,3
40,174,d,3
86,192,d,3
172,130,d,4
147,44,d,3
166,186,d,3
93,111,d,3
96,121,d,3
123,110,d,3
153,11,d,4
151,51,d,3
180,135,d,4
35,194,d,3
181,59,d,0
134,12,d,4
76,108,d,3
121,81,e,2
97,144,d,4
59,20,t,4
197,38,d,3
116,44,d,3
113,38,t,2
87,51,d,3
60,43,d,3
156,75,d,4
167,84,e,1
169,149,d,0
186,49,d,0
154,180,d,3
99,6,d,0
11,22,d,4
109,141,d,4
144,191,d,3
166,128,d,0
11,8,d,4
58,47,d,3
66,135,d,4
97,79,d,4
87,10,d,4
106,49,d,3
168,106,e,0
8,65,d,2
102,75,d,4
149,151,t,4
6,164,d,4
179,16,d,4
41,8,d,4
67,2,d,4
107,101,t,3
191,20,d,4
21,22,e,3
130,73,d,4
54,168,t,3
182,25,d,3
155,170,d,3
83,184,d,0
184,25,d,4
9,58,d,0
2,104,d,4
67,144,d,4
13,195,d,3
195,184,d,4
86,41,d,3
3,167,d,3
175,81,d,4
176,105,d,3
53,145,d,1
89,193,d,3
157,12,d,4
63,7,d,4
100,53,d,3
184,161,d,3
127,117,d,3
125,187,d,3
21,190,d,3
151,168,t,3
164,51,d,3
80,6,d,0
151,81,e,4
184,85,d,1
10,34,d,4
186,127,d,4
198,178,d,4
115,146,d,4
72,187,d,3
50,21,t,1
108,117,d,3
172,15,d,4
190,21,d,0
68,73,d,4
129,81,e,4
179,165,d,1
100,14,d,4
117,39,t,2
19,65,d,0
21,130,e,2
151,108,e,4
157,184,d,3
28,183,d,3
19,176,d,0
126,107,e,0
174,163,t,3
24,12,d,0
0,96,d,3
41,6,d,4
181,50,d,3
6,135,d,4
114,21,t,4
173,173,d,3
19,26,d,3
116,124,d,3
82,59,d,4
111,109,d,3
190,116,d,3
191,41,d,3
175,129,d,4
103,190,d,3
55,81,d,0
195,165,d,1
162,71,d,4
175,136,d,4
40,12,d,4
146,179,d,3
117,182,d,3
6,176,d,0
152,72,d,4
2,95,d,0
96,116,d,3
40,185,d,0
3,84,d,4
187,68,d,4
159,3,d,4
159,188,d,3
151,147,d,0
55,18,d,4
1,165,d,3
144,133,d,4
133,81,d,4
28,9,d,4
132,66,d,4
55,75,d,4
59,193,d,3
23,19,d,4
2,55,d,0
45,5,d,4
69,80,d,4
134,116,d,3
197,53,d,0
133,9,d,4
99,43,d,3
142,174,d,3
52,74,d,4
31,184,d,3
135,5,d,0
103,21,t,4
113,121,d,3
142,185,d,3
187,78,d,4
166,64,d,4
165,101,e,3
64,190,d,3
141,80,d,4
193,131,d,4
13,108,d,4
6,187,d,3
163,21,t,1
167,124,d,3
144,70,d,4
128,174,d,3
97,83,e,3
137,136,d,0
131,82,e,1
106,48,d,3
195,145,d,4
106,21,t,4
77,82,e,1
81,186,d,3
73,66,d,4
50,135,d,0
179,84,d,4
154,135,d,4
70,175,d,3
135,7,d,4
114,72,d,4
180,171,d,3
165,190,d,3
22,44,e,4
65,65,d,1
5,25,d,2
195,152,d,4
193,41,d,0
197,73,d,4
191,177,d,4
145,47,d,3
125,68,d,4
180,42,d,3
190,17,d,4
13,146,d,4
105,183,d,3
2,93,d,3
119,54,d,3
130,133,d,4
75,78,d,4
171,43,d,3
156,150,t,1
19,173,d,3
0,151,d,4
120,68,d,4
166,171,d,3
124,80,d,4
190,95,d,1
52,116,d,3
167,91,e,3
51,196,d,3
76,141,d,4
128,188,d,3
137,126,d,3
191,189,d,4
71,75,d,4
7,64,d,4
77,47,d,3
154,81,e,2
10,148,d,4
87,150,t,4
139,126,d,3
44,11,d,4
123,112,d,3
184,35,d,1
136,6,d,4
66,167,t,3
159,143,d,4
187,155,d,1
1,82,d,4
7,114,d,4
144,13,d,4
110,175,d,3
1,22,d,4
193,43,d,3
21,112,e,0
2,179,d,0
123,7,d,4
136,9,d,4
175,95,d,1
130,110,d,3
26,185,d,3
181,95,d,1
33,15,d,4
178,61,d,3
121,123,d,3
173,69,d,4
102,189,d,3
31,7,d,4
119,121,d,3
136,13,d,4
154,189,d,3
145,9,d,4
90,177,d,3
5,135,d,2
65,194,d,3
68,107,d,3
183,95,d,4
13,165,d,2
68,2,d,4
24,75,e,3
157,192,d,3
187,47,d,3
18,72,d,3
14,16,d,4
197,25,d,1
17,164,d,4
16,118,d,3
175,39,d,3
138,148,d,4
62,64,d,0
195,147,d,4
131,195,d,3
159,184,d,3
131,119,d,3
130,54,d,3
0,2,d,0
99,56,d,3
158,40,d,3
129,52,d,3
83,150,t,2
84,119,d,3
63,119,d,3
144,171,d,3
152,142,d,4
176,4,d,4
73,79,d,0
68,39,t,3
167,195,d,2
158,125,d,3
68,86,t,4
163,77,d,4
175,134,d,4
143,144,d,4
50,145,d,1
134,127,d,0
196,48,d,3
186,148,d,4
119,74,d,4
149,170,d,3
80,123,d,3
74,109,d,3
59,55,d,1
58,40,d,3
181,181,d,4
97,55,d,0
199,25,d,1
185,133,d,4
62,142,d,4
14,143,d,3
122,63,d,4
14,53,d,4
144,109,e,2
114,124,d,3
82,8,d,4
182,61,d,3
3,90,d,3
118,184,d,3
125,191,d,3
117,80,e,2
164,137,d,4
53,104,t,3
107,177,d,0
150,193,d,0
75,194,d,3
95,110,d,3
54,105,e,3
77,150,t,0
135,16,d,0
20,85,d,2
141,193,d,3
168,9,d,4
144,174,d,3
21,88,e,2
101,135,d,0
141,69,d,4
106,183,d,3
191,50,d,3
188,93,d,4
178,18,d,4
159,80,e,2
21,73,e,3
109,184,d,3
119,183,d,3
109,10,d,4
173,59,d,0
54,63,d,4
63,46,d,3
164,81,d,4
94,143,d,4
136,119,d,3
162,48,d,3
84,141,d,4
91,182,d,3
73,121,d,3
136,75,d,4
118,70,d,4
130,145,d,4
13,17,d,4
157,182,d,3
181,130,d,4
67,80,d,4
73,38,t,3
109,179,d,3
179,152,e,2
103,141,d,4
1,171,d,3
141,49,d,3
192,72,d,4
29,171,d,3
109,111,d,3
152,42,d,3
122,139,d,4
37,182,d,3
194,164,d,3
77,69,d,4
181,25,d,1
151,69,d,0
119,185,d,3
83,140,d,4
92,16,d,4
110,52,d,3
132,53,d,3
133,115,d,3
193,122,d,3
145,122,d,3
178,178,d,3
84,87,t,4
196,6,d,4
199,49,d,3
80,85,t,4
111,183,d,3
109,51,d,3
181,77,d,4
