190,35,d,0
84,169,t,3
113,117,d,3
94,193,d,0
20,124,e,1
80,184,d,3
137,187,d,3
182,108,d,3
175,103,d,3
186,188,d,3
113,15,d,4
52,105,d,1
95,144,d,4
114,51,d,3
157,171,d,0
174,140,d,4
91,68,d,4
77,68,d,4
17,191,d,3
41,194,d,3
104,38,t,3
58,18,d,0
110,148,d,4
103,112,d,3
126,108,e,0
101,172,d,3
27,193,d,0
183,36,d,3
137,84,d,4
187,74,d,4
138,20,t,2
138,177,d,3
63,5,d,4
169,95,d,1
68,192,d,3
62,21,t,1
21,55,d,2
40,16,d,0
50,178,d,3
40,171,d,3
86,190,d,0
172,133,d,4
147,41,d,3
166,183,d,3
93,108,d,3
96,119,d,3
123,107,d,3
153,14,d,4
151,48,d,3
180,138,d,4
35,191,d,3
181,57,d,0
134,15,d,4
76,105,d,3
120,82,e,4
97,147,d,4
58,22,t,4
197,35,d,3
116,42,d,3
114,36,t,3
87,48,d,3
60,41,d,3
156,78,d,4
166,83,e,3
169,151,t,4
186,46,d,3
154,178,d,3
99,9,d,4
11,24,d,4
109,144,d,4
144,188,d,3
166,129,d,4
11,11,d,4
58,44,d,3
66,138,d,4
97,82,d,4
87,11,d,4
106,48,d,3
168,107,e,4
9,64,d,3
102,78,d,4
147,152,t,1
7,165,d,2
179,19,d,4
41,11,d,4
67,4,d,0
105,102,t,4
191,23,d,4
21,21,e,3
130,76,d,4
53,166,t,3
180,25,d,1
155,167,t,3
83,181,d,3
183,25,d,1
9,55,d,3
4,105,d,2
67,147,d,4
13,192,d,3
195,183,d,3
87,39,t,2
3,165,d,3
175,83,d,4
175,104,d,3
51,145,d,1
89,190,d,3
157,15,d,4
63,10,d,4
100,50,d,3
184,158,d,3
127,114,d,3
125,184,d,3
21,187,d,3
150,166,t,1
164,49,d,0
80,8,d,4
150,82,e,3
181,85,d,1
12,35,d,2
186,130,d,4
198,179,d,3
115,149,d,4
72,184,d,3
49,23,t,4
108,114,d,3
172,18,d,4
190,24,d,4
67,75,d,1
128,81,e,1
177,165,d,1
100,17,d,4
118,37,t,3
20,63,d,3
20,132,e,4
150,108,e,3
157,182,d,3
28,180,d,3
19,173,d,3
125,106,e,4
172,162,t,3
24,14,d,0
0,93,d,3
41,7,d,0
181,47,d,3
9,135,d,2
114,22,t,2
173,170,d,3
21,25,d,2
116,122,d,3
82,60,d,3
111,106,d,3
190,113,d,3
191,38,d,3
175,131,d,0
103,187,d,3
55,84,d,4
194,163,d,3
162,73,d,0
175,139,d,4
40,15,d,4
146,176,d,3
117,180,d,3
6,173,d,3
152,74,d,4
4,94,d,3
96,113,d,3
40,182,d,3
5,85,d,2
187,71,d,4
159,6,d,4
159,185,d,3
151,150,t,4
55,21,t,4
4,165,d,2
144,136,d,4
133,83,d,4
28,12,d,4
132,69,d,4
55,78,d,4
59,191,d,3
23,21,d,0
5,55,d,2
45,7,d,0
69,83,d,4
134,113,d,3
197,50,d,3
133,12,d,4
99,41,d,3
142,171,d,3
51,75,d,1
31,181,d,3
135,8,d,4
101,20,t,1
113,118,d,3
142,182,d,3
187,80,d,0
166,67,d,4
165,100,e,1
64,188,d,0
141,83,d,4
193,134,d,4
13,110,d,0
6,185,d,0
163,24,t,4
167,121,d,3
144,73,d,4
128,171,d,3
98,84,e,0
137,139,d,4
130,84,e,1
106,46,d,3
195,148,d,4
105,21,t,3
77,85,t,4
81,183,d,3
73,68,d,0
49,137,t,4
178,85,d,1
154,138,d,4
70,172,d,3
135,10,d,4
114,75,d,4
180,169,d,3
165,187,d,3
22,43,e,2
62,65,d,1
8,25,d,2
195,154,d,4
193,39,d,0
197,76,d,4
191,178,d,3
145,44,d,3
125,70,d,4
180,40,d,3
190,20,d,4
13,149,d,4
105,180,d,3
2,91,d,0
119,51,d,3
130,136,d,4
75,80,d,4
171,41,d,3
157,152,t,4
19,170,d,3
0,154,d,4
120,71,d,4
167,169,t,2
124,83,d,4
188,95,d,1
51,115,d,1
167,90,e,3
51,193,d,3
76,144,d,4
128,185,d,3
137,123,d,3
191,188,d,3
72,75,d,0
7,61,d,3
77,44,d,3
153,81,e,1
10,151,d,4
88,152,t,2
139,123,d,3
44,13,d,4
123,110,d,0
183,35,d,0
136,8,d,4
65,165,t,3
159,146,d,4
184,155,d,1
1,85,d,4
7,115,d,4
144,16,d,4
110,172,d,3
1,25,d,4
193,40,d,3
22,110,e,2
2,176,d,3
123,9,d,0
136,12,d,4
173,95,d,1
130,107,d,3
26,182,d,3
179,95,d,1
33,18,d,4
178,58,d,3
121,120,d,3
173,72,d,4
102,186,d,3
31,9,d,4
119,118,d,3
136,16,d,4
154,186,d,3
145,12,d,4
90,174,d,3
7,135,d,2
65,191,d,3
67,105,d,1
181,95,d,0
15,165,d,2
68,5,d,4
25,73,t,0
157,189,d,3
187,44,d,3
18,75,d,4
14,19,d,4
196,25,d,1
18,165,d,2
16,116,d,3
175,36,d,3
138,151,t,4
60,65,d,1
195,150,d,4
131,192,d,3
159,183,d,0
131,116,d,3
130,51,d,3
0,5,d,4
99,54,d,0
157,39,t,1
129,49,d,3
85,151,t,2
84,116,d,3
63,116,d,3
144,168,t,3
152,145,d,4
176,5,d,0
73,81,d,4
68,36,t,3
167,194,d,3
158,122,d,3
69,86,t,3
163,80,d,4
175,137,d,4
143,147,d,4
49,144,t,3
134,126,d,0
196,45,d,3
186,151,d,4
