190,34,d,4
84,163,t,3
113,102,t,3
94,177,d,3
21,127,e,3
80,170,d,3
137,175,d,0
181,97,d,3
168,100,d,3
186,177,d,3
118,21,t,4
58,101,t,2
100,151,t,2
114,40,d,3
156,167,t,1
170,151,t,3
91,83,d,4
77,79,d,4
17,175,d,3
41,180,d,3
102,35,t,1
67,23,t,4
111,154,t,3
102,103,t,1
127,99,t,3
94,164,t,3
27,179,d,3
180,35,d,1
137,89,t,1
187,88,d,4
132,26,t,4
135,163,t,3
63,19,d,4
163,92,t,2
68,179,d,3
63,24,t,4
33,59,t,2
35,24,t,1
44,169,t,1
44,165,t,3
86,175,d,3
172,132,d,4
147,33,t,3
165,169,t,1
95,102,t,3
96,107,d,0
127,97,t,2
151,24,t,3
147,37,t,1
180,148,d,4
35,176,d,3
181,40,d,3
136,25,t,2
76,100,t,2
122,90,t,4
94,157,t,4
64,28,t,1
190,35,d,1
114,38,t,3
108,32,t,1
89,38,t,4
60,34,t,2
157,86,t,1
158,86,t,4
168,154,t,2
185,35,d,1
156,164,t,2
99,24,t,4
16,26,d,3
109,156,t,1
144,176,d,3
166,132,d,4
11,25,d,2
53,36,t,1
68,151,t,2
90,85,t,1
88,21,t,2
101,38,t,4
164,102,t,1
16,65,d,2
103,87,t,3
147,161,t,4
7,155,d,2
179,24,d,4
41,21,t,2
68,20,t,2
108,97,t,3
185,25,d,1
29,22,t,2
132,88,t,2
56,167,t,1
173,31,t,3
160,165,t,2
82,168,t,1
174,22,t,3
21,55,d,2
14,105,d,2
66,156,t,4
13,178,d,3
195,168,d,0
85,39,t,2
11,165,d,0
175,95,d,1
171,96,d,3
42,144,t,1
89,178,d,3
161,21,t,2
65,21,t,3
102,39,t,2
184,155,d,1
129,102,t,3
125,168,t,3
21,173,d,3
155,162,t,3
166,36,t,3
78,22,t,4
150,87,t,1
182,95,d,1
24,35,d,0
186,108,d,3
198,166,d,3
120,156,t,4
72,169,t,3
53,29,t,1
106,101,t,3
170,21,t,1
183,25,d,1
68,90,t,4
128,90,t,4
170,157,t,3
99,25,t,3
112,31,t,3
30,64,t,2
24,134,e,2
148,104,t,1
157,170,d,0
28,168,t,2
23,165,d,2
128,104,t,4
167,168,t,3
25,22,t,1
4,105,d,2
42,21,t,4
181,36,d,0
17,135,d,2
105,27,t,4
174,160,t,3
27,20,t,3
116,104,t,3
82,49,d,3
109,103,t,4
190,97,d,3
186,35,d,1
175,131,d,4
103,174,d,3
50,92,t,2
187,165,d,0
159,85,t,3
175,154,d,4
37,26,t,4
148,167,t,2
115,168,t,2
14,165,d,2
154,89,t,4
4,95,d,2
100,104,t,2
41,169,t,2
19,85,d,2
187,86,d,4
160,21,t,4
159,171,d,3
152,151,t,1
50,26,t,1
4,155,d,0
147,150,t,2
132,91,t,2
31,26,t,2
132,83,d,4
46,73,t,3
59,180,d,0
29,24,t,2
18,55,d,2
45,23,t,4
68,92,t,2
134,101,t,2
197,35,d,3
131,21,t,1
91,37,t,4
144,168,t,2
45,72,t,4
31,169,t,3
135,21,t,4
108,25,t,2
113,104,t,3
141,169,t,1
187,94,d,4
166,83,d,4
166,102,e,1
64,176,d,3
141,91,t,4
193,132,d,4
25,101,t,3
6,168,d,3
165,24,t,4
167,107,d,3
146,87,t,2
132,163,t,1
91,88,t,4
136,153,t,4
141,94,t,4
113,37,t,3
193,155,d,1
103,25,t,1
73,94,t,4
81,170,d,3
73,83,d,4
43,132,t,4
174,95,d,0
153,152,t,1
71,163,t,1
133,21,t,1
115,86,t,4
173,167,t,4
165,173,d,0
23,47,e,2
65,83,d,4
13,25,d,2
189,155,d,1
188,35,d,1
197,89,d,4
188,165,d,1
145,35,t,2
125,87,t,4
177,35,d,1
184,25,d,1
19,135,d,2
105,170,d,3
6,105,d,2
118,37,t,3
130,150,t,4
78,87,t,4
170,36,t,1
163,156,t,4
26,165,t,2
8,155,d,2
119,85,t,1
165,165,t,2
129,86,t,4
178,95,d,1
44,114,t,1
164,95,t,1
51,179,d,3
72,155,t,2
128,172,d,3
137,109,d,0
191,173,d,3
69,86,t,4
15,55,d,2
82,38,t,3
156,86,t,2
14,155,d,2
79,159,t,1
139,109,d,3
44,26,t,4
124,98,t,1
182,35,d,4
137,20,t,2
65,163,t,1
162,154,t,4
183,155,d,0
13,85,d,2
20,115,d,2
139,26,t,1
112,163,t,2
8,25,d,2
189,35,d,1
21,115,e,2
5,165,d,2
125,22,t,2
141,22,t,2
167,95,d,1
134,100,t,1
26,169,t,3
168,95,d,1
32,22,t,3
178,44,d,3
121,106,d,3
173,86,d,4
102,170,d,3
32,24,t,2
120,102,t,3
138,25,t,4
154,171,d,3
143,22,t,2
90,164,t,3
10,135,d,2
65,178,d,3
62,103,t,4
170,95,d,1
15,155,d,2
68,19,d,4
30,70,t,2
157,177,d,3
187,35,d,3
25,76,t,4
18,25,d,2
190,25,d,1
23,155,d,2
26,114,t,3
166,33,t,1
138,158,t,3
49,64,t,3
191,155,d,0
131,180,d,3
159,170,d,3
132,103,t,2
131,38,t,3
0,22,d,4
99,40,d,0
158,36,t,4
128,38,t,4
78,156,t,4
84,105,d,3
63,105,d,0
146,168,t,3
155,150,t,3
176,18,d,4
71,94,t,4
70,36,t,3
168,181,d,3
158,108,d,3
66,89,t,4
161,89,t,1
175,150,d,4
151,153,t,2
43,151,t,1
134,111,d,3
194,35,d,1
186,154,d,4
116,87,t,1
145,162,t,2
80,105,d,3
66,103,t,1
49,51,t,3
52,36,t,3
181,172,d,3
98,39,t,2
193,25,d,1
185,150,d,0
61,159,t,4
19,155,d,2
122,81,d,4
26,55,t,3
143,101,t,1
114,108,d,0
80,23,t,1
182,45,d,3
10,95,d,2
118,167,t,3
125,175,d,3
115,88,t,4
166,153,t,1
60,103,t,2
109,166,t,3
150,174,d,3
75,179,d,3
98,99,t,3
51,103,t,1
79,158,t,2
135,26,t,1
30,81,t,2
141,176,d,3
168,22,t,3
141,165,t,4
25,82,t,1
101,151,t,4
140,86,t,4
104,168,t,3
191,35,d,1
176,95,d,1
169,27,t,1
157,89,t,2
29,72,t,2
110,167,t,3
119,168,t,3
116,21,t,2
173,40,d,3
45,55,t,2
65,37,t,1
163,94,t,4
94,153,t,3
140,103,t,2
162,33,t,3
88,153,t,3
89,168,t,4
73,105,d,3
139,85,t,3
116,86,t,4
129,155,t,4
17,25,d,2
155,169,t,1
181,133,d,4
64,91,t,4
73,33,t,3
112,167,t,4
172,156,t,1
102,151,t,3
6,165,d,2
141,38,t,2
192,91,d,4
32,165,t,3
113,100,t,4
152,31,t,1
121,150,t,2
36,166,t,2
184,165,d,1
77,83,d,4
171,32,t,1
150,86,t,1
119,170,d,3
81,150,t,1
94,26,t,2
112,39,t,2
133,37,t,3
130,100,t,1
193,105,d,3
145,110,d,3
178,166,d,3
88,86,t,1
196,22,d,4
199,38,d,3
80,94,t,4
113,167,t,3
111,36,t,2
181,95,d,4
97,99,t,2
164,98,t,2
92,96,t,3
192,95,d,1
135,177,d,3
142,24,t,3
173,131,d,4
21,35,d,2
26,149,t,3
101,163,t,1
16,106,d,3
7,156,d,3
116,177,d,3
96,176,d,3
130,105,d,3
9,25,d,2
62,34,t,4
65,157,t,2
26,77,t,4
182,155,d,1
142,23,t,2
23,25,d,2
169,153,t,2
87,168,t,3
2,24,d,4
91,101,t,1
46,166,t,3
30,178,d,3
124,150,t,2
167,96,d,3
34,161,t,3
181,35,d,1
170,179,d,3
70,89,t,1
160,22,t,2
22,65,d,2
7,85,d,2
186,25,d,1
156,98,t,3
194,95,d,0
0,174,d,0
196,95,d,1
25,55,t,2
73,86,t,2
11,85,d,2
117,94,t,4
147,156,t,4
85,26,t,1
107,153,t,4
79,84,d,4
110,154,t,4
133,89,t,2
174,166,t,4
166,100,d,3
176,155,d,1
187,154,d,4
47,21,t,3
141,103,t,1
179,19,d,4
9,24,d,4
27,74,t,4
119,89,t,4
196,155,d,1
179,45,d,3
97,89,t,4
21,155,d,2
87,165,t,3
175,155,d,1
28,86,t,2
91,30,t,4
66,162,t,1
137,99,t,3
157,173,d,3
48,25,t,4
138,42,d,3
173,25,t,1
161,95,t,1
38,165,t,2
135,152,t,2
21,25,d,2
89,154,t,1
34,21,t,4
13,155,d,2
111,26,t,4
166,152,t,2
169,133,d,4
13,135,d,2
153,166,t,3
166,94,d,4
104,23,t,3
172,109,d,3
105,99,t,3
190,95,d,1
172,35,t,3
8,35,d,2
23,55,d,2
81,164,t,4
60,166,t,1
175,174,d,3
116,97,t,3
27,31,t,3
149,161,t,3
173,29,t,1
74,152,t,2
12,135,d,2
161,91,t,4
90,150,t,2
22,145,e,1
87,98,t,3
126,152,t,2
82,107,d,3
161,167,t,2
125,89,t,1
154,86,t,4
89,156,t,4
107,108,d,3
127,83,d,4
12,55,d,2
25,113,t,3
85,45,d,3
152,104,t,3
26,35,t,2
141,33,t,1
131,37,t,4
20,105,d,2
