186,35,d,1
85,160,t,3
115,98,t,2
94,169,t,3
28,123,t,2
83,168,t,3
138,169,t,2
182,96,d,3
172,95,d,1
186,166,d,3
115,25,t,3
45,108,t,2
95,157,t,2
115,33,t,3
155,161,t,3
170,156,t,4
95,86,t,2
76,87,t,4
17,170,d,3
41,172,d,3
105,33,t,2
50,30,t,4
113,157,t,2
104,93,t,3
126,97,t,1
99,164,t,1
27,172,d,3
179,35,d,1
138,97,t,2
187,94,d,4
138,28,t,3
141,160,t,2
69,20,t,2
161,93,t,4
68,173,d,3
65,26,t,4
29,51,t,1
44,29,t,1
52,165,t,2
43,160,t,3
85,168,t,3
168,151,t,2
143,29,t,2
162,166,t,3
98,95,t,1
98,104,t,4
126,102,t,2
150,26,t,3
150,33,t,2
180,154,d,4
35,172,d,3
181,38,d,3
125,20,t,1
79,97,t,3
123,94,t,2
102,156,t,3
71,27,t,2
190,35,d,1
114,37,t,3
116,34,t,3
91,35,t,1
56,39,t,1
156,94,t,4
161,90,t,2
171,165,t,1
186,36,d,0
153,163,t,3
98,23,t,4
16,25,d,2
107,160,t,4
145,167,t,3
166,151,t,4
11,25,d,2
53,35,t,3
69,152,t,1
89,93,t,1
92,28,t,4
102,32,t,3
166,98,d,3
25,65,t,2
102,93,t,1
150,157,t,2
13,165,d,2
179,25,d,1
37,27,t,4
69,24,t,2
109,92,t,3
184,25,d,1
29,27,t,4
133,93,t,4
54,167,t,3
174,27,t,3
153,161,t,2
80,167,t,2
171,25,t,1
15,55,d,2
13,115,d,2
69,157,t,3
13,172,d,3
195,166,d,3
90,38,t,2
4,165,d,2
174,95,d,1
175,95,d,1
43,143,t,1
89,169,t,3
158,21,t,1
67,25,t,4
96,31,t,3
184,155,d,1
123,99,t,3
124,167,t,3
21,166,d,0
141,165,t,4
162,30,t,3
75,24,t,1
151,85,t,2
180,94,d,4
25,32,t,3
186,151,d,0
197,165,d,1
114,152,t,1
72,164,t,3
42,30,t,4
107,102,t,1
