190,31,d,3
87,168,t,2
113,113,d,3
94,188,d,3
20,126,e,3
80,179,d,3
137,184,d,3
181,105,d,1
170,105,d,1
186,187,d,3
113,16,d,0
54,105,d,1
95,147,d,4
114,49,d,3
159,168,t,2
174,145,d,4
91,73,d,4
77,70,d,4
17,187,d,3
41,189,d,3
107,38,t,2
60,20,t,2
110,151,t,4
103,110,d,3
124,108,e,1
100,168,t,3
27,189,d,3
183,35,d,3
136,86,t,3
187,77,d,4
138,22,t,4
138,172,d,3
63,10,d,4
167,95,d,1
68,189,d,3
61,22,t,1
26,56,t,4
39,20,t,1
50,175,d,3
41,168,t,3
86,185,d,0
172,122,d,3
146,38,t,1
166,179,d,3
93,107,d,3
96,115,d,3
123,105,d,3
153,18,d,4
151,45,d,3
180,138,d,4
35,186,d,3
181,50,d,3
134,17,d,4
75,105,d,0
123,81,e,4
97,150,t,4
61,23,t,2
195,33,d,3
116,40,d,3
108,38,t,1
87,45,d,0
61,39,t,2
156,80,d,4
167,85,e,1
165,151,t,1
186,41,d,3
154,173,d,3
99,12,d,4
13,25,d,2
109,148,d,4
144,185,d,3
166,122,d,3
11,14,d,4
55,45,d,0
66,142,d,4
93,80,d,4
87,16,d,4
106,43,d,3
167,107,e,3
8,63,d,4
100,80,d,4
151,153,t,2
6,158,d,0
179,23,d,4
41,15,d,4
67,10,d,4
109,102,t,3
191,25,d,1
23,24,e,3
130,79,d,4
58,169,t,4
177,25,d,0
160,167,t,3
83,177,d,3
179,25,d,0
13,55,d,2
8,105,d,2
67,151,t,4
13,190,d,3
195,178,d,3
82,38,t,1
5,164,d,3
175,85,d,4
172,105,d,1
48,144,t,1
89,190,d,3
157,19,d,4
63,13,d,4
100,47,d,3
184,156,d,3
127,110,d,3
125,180,d,3
21,184,d,3
152,169,t,4
164,46,d,3
80,14,d,4
150,83,e,4
184,87,d,4
14,35,d,2
186,119,d,3
198,175,d,3
116,150,t,3
72,180,d,3
53,23,t,1
108,110,d,3
172,21,t,4
190,25,d,1
68,80,d,4
128,80,e,2
174,165,t,1
100,18,d,0
118,37,t,4
24,64,d,4
21,131,e,3
152,107,e,2
157,178,d,3
28,176,d,3
19,169,d,3
127,108,e,2
169,166,t,3
24,19,d,4
2,97,d,4
41,11,d,0
181,44,d,3
12,135,d,2
109,25,t,4
174,168,t,3
24,25,d,2
116,116,d,3
82,58,d,0
111,106,d,3
190,109,d,3
191,34,d,3
175,120,d,3
103,185,d,0
54,88,t,4
196,165,d,3
162,78,d,4
175,144,d,0
40,19,d,4
146,173,d,0
117,175,d,3
6,169,d,3
152,79,d,4
2,94,d,4
96,112,d,0
40,180,d,3
8,85,d,2
187,75,d,4
159,10,d,4
159,182,d,0
149,152,t,1
56,22,t,4
1,160,d,3
144,141,d,4
132,87,t,4
28,17,d,4
132,72,d,0
49,76,t,4
59,187,d,3
23,23,d,4
10,55,d,2
45,12,d,4
69,85,t,4
134,109,d,3
197,47,d,0
133,16,d,4
97,39,t,1
140,168,t,1
48,73,t,3
31,179,d,3
135,10,d,0
103,22,t,2
113,115,d,3
142,178,d,3
187,84,d,4
166,71,d,4
169,103,e,0
64,186,d,3
142,86,t,4
193,122,d,3
20,105,d,2
6,180,d,3
168,23,t,4
167,119,d,3
144,77,d,4
128,169,t,3
94,85,t,1
137,143,d,4
136,89,t,2
106,40,d,3
195,152,d,4
104,20,t,1
79,90,t,4
81,182,d,3
73,73,d,4
46,135,t,3
176,88,d,4
154,142,d,4
