190,34,d,4
85,169,t,2
113,116,d,3
94,191,d,3
20,125,e,4
80,182,d,3
137,187,d,3
182,106,d,3
172,105,d,1
186,190,d,3
113,14,d,4
53,105,d,0
95,145,d,4
114,52,d,0
157,169,t,3
174,142,d,4
91,70,d,4
77,68,d,4
17,190,d,3
41,192,d,3
105,37,t,3
58,19,d,4
110,148,d,4
103,112,d,3
125,108,e,3
101,170,d,3
27,192,d,3
183,37,d,0
137,86,t,4
187,74,d,4
139,20,t,2
138,175,d,3
63,7,d,4
168,95,d,1
68,192,d,3
63,23,t,1
24,55,d,2
40,18,d,0
50,178,d,3
40,170,d,3
86,187,d,3
172,125,d,3
147,40,d,3
166,182,d,3
93,109,d,3
96,117,d,3
123,107,d,3
153,15,d,4
151,47,d,3
180,136,d,4
35,189,d,3
181,53,d,3
134,14,d,4
76,105,d,0
122,80,e,2
97,147,d,4
59,22,t,1
196,35,d,1
116,42,d,0
110,39,t,4
87,47,d,3
60,40,d,3
156,77,d,4
167,84,e,1
167,150,t,1
186,44,d,3
154,176,d,3
99,10,d,0
11,25,d,4
109,145,d,4
144,187,d,3
166,124,d,0
11,11,d,0
57,45,d,0
66,139,d,4
93,77,d,4
87,13,d,4
106,46,d,3
168,109,e,4
8,61,d,3
100,77,d,4
149,152,t,4
6,160,d,3
179,20,d,4
41,12,d,4
67,7,d,4
110,104,t,2
191,24,d,4
23,25,e,4
130,76,d,4
57,167,t,2
179,25,d,1
159,169,t,2
83,180,d,3
181,25,d,1
10,55,d,2
5,105,d,2
67,148,d,4
13,193,d,3
195,181,d,3
84,39,t,1
3,165,d,0
175,83,d,0
174,105,d,0
50,145,d,1
89,193,d,0
157,16,d,4
63,10,d,4
100,50,d,3
184,156,d,3
127,113,d,3
125,183,d,3
21,187,d,3
151,167,t,1
164,48,d,3
80,11,d,4
151,81,e,4
184,85,d,1
12,35,d,0
186,121,d,3
198,177,d,3
115,150,t,4
72,183,d,3
55,22,t,4
108,113,d,3
172,18,d,4
190,24,d,4
68,77,d,4
128,81,e,4
177,165,d,1
100,16,d,0
119,37,t,3
24,64,d,3
21,132,e,2
152,107,e,1
157,181,d,3
28,179,d,3
19,172,d,3
126,107,e,3
170,168,t,4
24,16,d,4
2,95,d,2
41,9,d,4
181,47,d,3
9,135,d,2
109,22,t,1
173,170,d,3
21,25,d,2
116,119,d,3
82,60,d,3
111,107,d,3
190,112,d,3
191,37,d,3
175,123,d,3
103,187,d,3
55,86,t,4
196,168,d,0
162,75,d,4
175,142,d,4
40,16,d,4
146,175,d,3
117,178,d,3
6,172,d,0
152,76,d,4
2,93,d,3
96,113,d,3
40,183,d,0
7,85,d,2
187,72,d,4
159,7,d,4
159,184,d,3
151,151,t,4
55,20,t,4
1,162,d,3
144,138,d,4
133,85,t,4
28,14,d,4
132,70,d,4
51,75,d,1
59,190,d,3
23,23,d,4
7,55,d,0
45,9,d,4
69,82,d,4
134,112,d,3
197,49,d,3
133,13,d,4
99,40,d,3
142,169,t,3
49,75,t,1
31,182,d,3
135,8,d,4
101,21,t,4
113,118,d,3
142,181,d,3
187,81,d,4
166,69,d,4
168,104,e,4
64,188,d,3
141,84,d,4
193,123,d,3
18,105,d,2
6,183,d,3
166,22,t,3
167,121,d,3
144,74,d,4
128,172,d,3
97,85,t,1
137,141,d,4
135,87,t,4
106,43,d,3
195,149,d,4
106,21,t,1
79,87,t,2
81,184,d,3
73,70,d,4
47,137,t,4
176,85,d,1
154,139,d,4
70,172,d,3
135,10,d,4
114,76,d,4
180,168,d,3
165,186,d,0
21,46,e,1
66,70,d,4
9,25,d,2
195,154,d,4
193,36,d,3
197,77,d,4
191,177,d,3
145,44,d,3
125,72,d,4
180,38,d,3
190,20,d,0
12,139,d,3
105,180,d,3
4,97,d,4
119,51,d,3
130,138,d,4
75,78,d,4
171,40,d,3
155,153,t,4
19,170,d,3
1,155,d,2
120,71,d,4
166,169,t,3
124,84,d,4
188,95,d,1
50,115,d,1
166,95,e,4
51,192,d,3
76,146,d,4
128,184,d,3
137,122,d,3
191,187,d,3
72,77,d,4
7,57,d,3
77,44,d,0
152,83,e,4
10,152,d,4
85,152,t,4
139,124,d,3
44,15,d,4
123,109,d,3
182,35,d,1
136,10,d,4
64,169,t,4
159,147,d,4
185,155,d,1
1,84,d,4
8,115,d,2
144,16,d,4
110,170,d,3
2,25,d,2
193,40,d,3
21,111,e,4
2,175,d,3
123,10,d,0
136,12,d,4
175,95,d,1
130,107,d,3
26,181,d,3
178,95,d,0
33,20,t,4
178,58,d,3
121,121,d,3
173,73,d,4
102,185,d,3
31,11,d,4
119,116,d,3
136,17,d,4
154,186,d,3
145,13,d,4
90,174,d,0
4,135,d,2
65,191,d,3
67,105,d,1
180,95,d,1
14,162,d,3
68,6,d,4
30,77,t,2
157,190,d,3
187,45,d,3
25,75,t,2
14,20,d,4
194,25,d,0
17,161,d,0
16,115,d,0
175,35,d,3
139,150,t,2
60,65,d,1
195,151,d,4
131,192,d,3
159,181,d,3
131,117,d,0
130,50,d,3
0,7,d,4
99,54,d,3
155,38,t,3
129,48,d,3
82,151,t,3
84,116,d,3
63,116,d,0
145,168,t,3
152,146,d,4
176,5,d,0
73,83,d,4
67,38,t,1
168,193,d,3
158,121,d,3
65,81,e,2
163,82,d,4
175,138,d,0
143,148,d,4
49,146,t,4
134,123,d,3
196,46,d,3
186,151,d,4
119,77,d,4
148,168,t,3
80,119,d,3
74,106,d,3
56,55,d,1
59,38,t,3
181,182,d,3
97,51,d,3
196,25,d,1
185,136,d,4
62,145,d,4
14,150,d,0
122,66,d,0
16,55,d,2
143,107,e,2
114,120,d,3
82,11,d,4
182,56,d,3
3,92,d,3
118,182,d,3
125,188,d,0
112,81,e,4
164,142,d,4
58,108,e,1
107,171,d,3
150,188,d,3
75,191,d,3
95,106,d,3
54,107,e,1
77,153,t,2
134,20,t,1
23,85,d,2
141,190,d,0
168,13,d,4
144,171,d,0
22,88,e,0
101,140,d,4
141,73,d,4
106,181,d,3
191,45,d,3
186,95,d,1
178,23,d,4
159,83,e,2
23,74,e,0
109,181,d,3
119,181,d,3
109,13,d,4
173,54,d,3
54,55,d,1
63,42,d,3
164,84,d,4
94,147,d,4
136,114,d,3
162,44,d,3
84,146,d,4
91,180,d,3
73,119,d,3
136,79,d,4
118,73,d,4
130,149,d,4
13,20,d,4
157,178,d,3
181,124,d,3
67,83,d,0
74,37,t,2
109,177,d,0
178,153,e,4
103,145,d,4
1,169,d,3
141,46,d,3
192,77,d,4
30,168,t,2
109,107,d,3
152,38,t,3
122,142,d,4
37,178,d,3
194,168,d,3
77,73,d,4
177,25,d,1
151,73,d,4
119,183,d,3
83,144,d,4
92,19,d,4
110,49,d,3
132,50,d,3
133,111,d,3
193,119,d,3
145,121,d,3
178,175,d,3
82,87,t,2
196,9,d,4
199,48,d,3
80,89,t,4
111,180,d,3
109,47,d,3
181,82,d,4
94,109,d,3
170,95,d,1
93,106,e,3
193,85,d,3
135,191,d,3
147,22,t,1
173,123,d,3
16,45,d,2
20,155,d,2
106,169,t,3
9,105,d,2
7,163,d,3
116,192,d,0
96,190,d,3
130,116,d,3
7,14,d,4
60,39,t,1
68,151,t,4
27,69,t,4
183,155,d,1
141,9,d,4
16,19,d,4
171,150,t,2
84,178,d,0
2,10,d,4
92,108,d,3
52,169,t,1
30,191,d,3
123,137,d,4
168,105,d,1
35,169,t,3
187,35,d,1
170,193,d,3
67,82,d,4
156,15,d,4
16,61,d,3
1,80,d,4
192,25,d,1
156,111,d,3
195,107,d,3
0,186,d,3
199,105,d,3
14,55,d,2
79,85,t,1
1,81,d,4
120,84,d,4
147,151,t,4
89,23,t,2
107,140,d,4
79,71,d,4
108,141,d,4
130,87,t,3
186,165,d,3
166,113,d,3
181,154,d,4
187,151,d,4
45,12,d,4
143,108,d,3
179,5,d,0
9,10,d,4
22,71,e,1
119,79,d,4
199,144,d,4
179,56,d,3
99,77,d,4
16,160,d,3
78,169,t,2
181,155,d,1
22,89,e,3
91,21,t,4
68,169,t,1
136,107,e,2
157,187,d,0
43,16,d,4
138,55,d,3
178,26,e,3
172,95,d,0
39,167,t,1
134,142,d,4
15,25,d,2
94,145,d,4
33,11,d,4
11,160,d,3
113,16,d,0
165,138,d,4
169,123,d,0
7,135,d,2
154,166,t,3
167,85,d,1
109,21,t,4
172,123,d,3
105,110,d,3
192,85,d,1
181,36,d,3
4,45,d,2
12,55,d,2
78,168,t,2
62,177,d,0
175,189,d,3
113,108,d,3
17,35,d,2
150,167,t,2
176,20,d,4
78,145,d,4
5,135,d,0
163,84,d,4
89,139,d,4
23,142,e,2
86,106,d,3
129,146,d,0
82,122,d,3
155,174,d,0
127,80,d,4
154,72,d,4
87,147,d,4
107,120,d,3
127,70,d,4
8,58,d,3
21,113,e,0
85,59,d,3
152,117,d,3
13,35,d,0
140,39,t,1
132,43,d,3
18,97,d,4
21,101,e,3
117,86,t,4
8,177,d,3
6,55,d,2
187,165,d,1
16,65,d,3
105,146,d,4
60,189,d,3
159,111,d,3
141,7,d,4
170,67,d,4
132,170,d,3
21,34,e,1
146,143,d,4
50,135,d,1
3,171,d,0
103,103,t,3
181,85,d,0
140,44,d,3
38,175,d,3
174,8,d,4
119,43,d,3
171,156,t,1
184,75,d,4
155,46,d,3
41,20,t,1
26,19,d,4
159,73,d,0
140,10,d,4
172,84,d,4
57,174,d,3
10,161,d,3
27,90,t,2
161,38,t,2
198,138,d,4
181,38,d,3
161,179,d,3
120,11,d,4
103,194,d,3
174,18,d,4
86,83,e,4
184,35,d,1
172,172,d,3
79,119,d,3
114,107,d,3
196,154,d,4
57,55,d,1
105,188,d,3
62,79,d,4
167,12,d,4
126,177,d,3
174,38,t,3
134,121,d,3
24,20,d,4
151,115,d,3
103,191,d,3
184,50,d,3
28,174,d,3
186,109,d,3
59,169,t,2
109,85,t,4
139,119,d,3
25,165,t,4
22,106,e,3
55,17,d,4
79,76,d,4
185,191,d,3
45,20,t,1
180,105,d,1
79,152,t,1
109,49,d,3
65,193,d,3
110,54,d,0
88,123,d,3
22,22,d,4
121,78,d,4
150,38,t,3
84,107,e,3
134,19,d,0
13,166,d,3
138,169,t,3
96,88,t,2
85,144,d,4
74,118,d,3
21,142,e,2
86,68,d,4
124,145,d,4
169,85,d,1
1,164,d,3
12,20,d,4
18,172,d,3
57,112,d,3
87,21,t,4
126,140,d,4
84,16,d,4
183,8,d,4
122,105,e,3
179,154,d,4
179,160,e,3
140,40,d,3
127,35,t,3
142,143,d,0
153,107,d,3
68,176,d,3
196,54,d,0
49,169,t,3
134,151,t,2
7,125,d,2
141,86,t,4
103,169,t,3
20,82,e,3
172,191,d,3
77,75,d,4
91,108,d,3
183,105,d,1
183,35,d,3
15,98,d,4
115,187,d,3
55,36,t,3
186,82,d,4
162,176,d,3
147,20,t,1
92,155,t,4
195,156,d,3
194,119,d,3
163,9,d,4
12,125,d,2
93,14,d,4
157,150,t,2
24,189,d,3
156,168,t,4
151,182,d,3
157,192,d,3
79,68,d,4
156,181,d,3
186,155,d,1
56,36,t,1
180,45,d,3
5,25,d,2
190,25,d,1
173,143,d,4
39,178,d,3
86,175,d,3
101,18,d,4
113,146,d,4
163,105,e,2
89,77,d,4
47,9,d,4
142,18,d,4
11,105,d,2
178,7,d,4
127,146,d,4
81,42,d,3
132,144,d,4
79,105,d,3
13,25,d,2
58,80,e,3
108,151,t,1
189,23,d,4
12,192,d,3
130,120,d,3
77,146,d,0
77,171,d,0
23,67,e,2
178,38,e,4
122,139,d,4
138,111,d,3
61,184,d,3
9,98,d,4
174,85,d,1
170,83,d,4
134,83,e,0
52,55,d,1
49,65,t,1
149,184,d,3
192,180,d,3
114,189,d,0
163,107,e,4
160,71,d,4
106,56,d,3
11,35,d,2
184,177,d,3
66,169,t,0
169,192,d,3
44,185,d,3
199,135,d,4
80,180,d,3
49,56,t,2
48,64,t,3
86,178,d,0
76,84,e,4
22,49,e,2
154,153,t,2
186,85,d,1
18,125,d,2
12,151,d,4
21,66,e,0
155,180,d,3
170,80,d,4
36,185,d,0
52,115,d,1
61,82,d,4
75,171,d,3
5,155,d,0
108,193,d,3
15,94,d,3
137,75,d,4
92,20,t,3
79,191,d,3
118,178,d,3
86,60,d,3
9,85,d,2
179,155,d,1
129,22,t,4
176,54,d,0
14,45,d,2
39,188,d,3
146,189,d,3
20,88,e,0
140,192,d,3
21,91,e,3
49,114,t,3
33,177,d,3
59,4,d,4
26,170,d,3
96,137,d,4
54,168,t,3
66,24,t,4
57,19,d,4
66,79,d,4
134,169,t,1
166,173,d,3
4,159,d,3
132,183,d,3
137,146,d,4
13,115,d,2
154,17,d,4
102,111,d,3
100,87,t,4
111,120,d,3
164,192,d,3
86,46,d,3
183,52,d,3
140,21,t,4
152,49,d,3
184,34,d,4
95,49,d,3
20,92,e,0
115,16,d,4
90,185,d,0
91,6,d,4
6,125,d,0
3,85,d,2
181,94,d,4
139,146,d,4
101,110,d,0
124,111,d,3
133,150,t,4
132,119,d,3
65,75,d,4
75,53,d,3
143,72,d,4
137,151,t,1
51,65,d,1
35,11,d,4
98,142,d,4
191,85,d,1
119,152,t,4
138,139,d,4
151,117,d,3
144,81,e,2
152,35,t,3
125,151,t,4
146,8,d,4
99,20,t,1
123,169,t,2
8,187,d,3
64,179,d,3
141,37,t,3
61,15,d,0
54,75,d,4
175,146,d,4
34,175,d,3
114,186,d,3
171,45,d,3
95,152,t,1
162,186,d,3
104,152,t,4
108,10,d,4
97,171,d,3
91,122,d,3
28,177,d,3
14,85,d,2
99,38,t,3
75,154,t,4
54,150,t,1
7,25,d,2
178,155,d,1
94,74,d,4
130,39,t,2
167,95,d,1
87,177,d,3
3,55,d,2
175,14,d,4
133,187,d,3
136,15,d,4
81,177,d,3
173,95,d,1
126,190,d,3
16,63,d,3
96,105,d,1
197,177,d,3
16,142,d,3
11,65,d,3
54,135,d,1
81,153,t,4
189,48,d,3
199,71,d,4
178,17,d,4
160,110,d,3
36,182,d,0
161,36,t,1
121,169,t,4
173,6,d,4
17,174,d,3
128,109,e,1
109,83,d,4
47,182,d,3
127,123,d,3
189,35,d,1
25,139,t,4
171,68,d,4
64,172,d,3
57,85,t,4
184,54,d,3
