190,34,d,4
85,162,t,3
112,101,t,3
94,175,d,3
20,126,e,1
80,169,t,3
137,173,d,3
181,97,d,3
168,98,d,3
186,175,d,3
120,21,t,2
59,100,t,2
99,150,t,1
115,39,t,2
157,166,t,2
169,150,t,1
91,84,d,4
77,81,d,4
17,173,d,3
41,178,d,3
101,34,t,1
66,24,t,4
113,154,t,2
101,102,t,1
128,98,t,2
94,162,t,3
27,178,d,0
180,35,d,0
135,89,t,1
187,90,d,4
131,27,t,4
137,163,t,2
62,20,t,1
163,90,t,3
68,178,d,0
62,25,t,4
33,61,t,4
34,25,t,1
42,169,t,1
43,164,t,3
86,173,d,3
172,134,d,4
148,32,t,2
166,168,t,2
96,103,t,4
96,106,d,3
129,97,t,2
152,23,t,2
146,38,t,1
180,150,d,4
35,174,d,3
181,39,d,0
135,24,t,1
76,98,t,3
123,91,t,4
92,157,t,1
64,30,t,4
190,35,d,1
116,38,t,2
106,32,t,1
90,39,t,4
60,32,t,3
156,85,t,1
159,87,t,2
168,156,t,4
185,35,d,1
156,162,t,3
101,24,t,2
17,25,d,2
107,156,t,1
144,174,d,3
166,133,d,0
12,25,d,2
53,34,t,3
67,152,t,1
90,87,t,4
88,23,t,4
100,37,t,3
163,101,t,1
18,65,d,2
105,87,t,2
146,162,t,4
7,155,d,2
179,24,d,4
40,20,t,3
68,22,t,4
109,96,t,3
184,25,d,1
30,23,t,2
133,89,t,4
57,166,t,2
174,30,t,3
161,164,t,3
82,166,t,3
173,21,t,1
22,55,d,2
14,105,d,2
66,158,t,4
13,177,d,0
195,166,d,3
86,38,t,2
12,165,d,0
175,95,d,1
171,96,d,3
41,143,t,1
89,176,d,3
162,22,t,4
64,20,t,1
102,39,t,3
183,155,d,1
127,102,t,1
126,167,t,2
21,172,d,0
156,161,t,2
167,37,t,4
78,24,t,4
150,89,t,4
182,95,d,1
25,36,t,4
186,107,d,0
197,165,d,1
121,155,t,3
70,169,t,1
51,29,t,1
107,100,t,2
170,23,t,4
182,25,d,1
69,91,t,4
127,91,t,4
169,158,t,4
98,26,t,4
113,30,t,3
31,63,t,2
25,135,t,2
147,103,t,1
156,169,t,2
26,168,t,1
25,165,t,2
126,104,t,1
166,167,t,1
26,23,t,2
6,105,d,2
43,22,t,4
181,36,d,3
19,135,d,2
104,28,t,4
173,161,t,4
25,20,t,1
118,104,t,2
82,47,d,3
110,102,t,3
190,95,d,3
186,35,d,1
175,133,d,4
103,172,d,3
49,91,t,1
185,165,d,1
160,86,t,2
175,155,d,1
38,27,t,4
147,166,t,1
114,167,t,1
15,165,d,2
153,90,t,4
6,95,d,2
99,103,t,1
40,168,t,1
20,85,d,2
187,88,d,4
160,23,t,4
159,169,t,3
154,151,t,2
51,25,t,2
4,155,d,2
149,150,t,2
133,92,t,2
32,27,t,4
132,85,t,4
44,73,t,1
59,178,d,3
29,26,t,4
20,55,d,2
44,24,t,1
70,92,t,2
136,101,t,2
195,35,d,1
131,23,t,4
91,39,t,4
143,167,t,1
46,71,t,3
32,168,t,3
134,22,t,1
109,26,t,4
111,104,t,1
139,169,t,1
187,94,d,4
166,85,d,4
165,101,e,1
64,175,d,0
139,91,t,1
193,133,d,0
27,101,t,2
6,167,d,3
164,25,t,4
167,106,d,0
148,87,t,2
131,164,t,4
91,90,t,4
136,155,t,4
142,95,t,2
115,37,t,2
193,155,d,1
102,24,t,1
75,94,t,2
82,169,t,2
73,85,t,4
42,133,t,4
174,95,d,1
151,152,t,1
70,164,t,1
131,21,t,1
113,86,t,1
172,168,t,1
165,172,d,3
24,47,e,2
65,85,t,4
13,25,d,0
189,155,d,1
188,35,d,1
197,91,d,4
187,165,d,1
145,33,t,3
126,88,t,2
175,35,d,1
183,25,d,1
21,135,d,2
105,168,t,3
8,105,d,2
120,37,t,2
130,152,t,4
78,89,t,4
168,36,t,1
164,155,t,3
27,164,t,3
8,155,d,2
119,87,t,4
167,165,t,2
129,88,t,4
178,95,d,0
44,112,t,3
164,93,t,3
51,177,d,3
73,156,t,2
128,170,d,3
137,107,d,3
191,172,d,0
68,87,t,4
17,55,d,2
81,37,t,3
156,88,t,4
15,155,d,2
77,159,t,1
139,107,d,3
42,26,t,1
123,99,t,4
182,35,d,1
139,20,t,2
64,162,t,3
163,153,t,3
182,155,d,1
15,85,d,2
20,115,d,2
139,28,t,4
113,162,t,3
8,25,d,2
189,35,d,1
22,115,e,2
7,165,d,2
126,23,t,2
143,22,t,2
165,95,d,1
133,99,t,1
25,168,t,3
167,95,d,1
33,21,t,3
178,43,d,0
121,104,t,3
173,87,d,0
102,168,t,3
33,25,t,2
120,100,t,3
137,26,t,1
154,169,t,3
144,23,t,2
90,162,t,3
11,135,d,2
65,177,d,0
61,104,t,1
169,95,d,1
17,155,d,2
68,20,t,0
32,70,t,2
157,176,d,3
187,35,d,1
26,77,t,2
19,25,d,2
189,25,d,1
25,155,t,2
28,114,t,2
166,31,t,3
137,157,t,1
48,63,t,1
191,155,d,1
131,178,d,3
158,169,t,1
133,102,t,3
133,38,t,2
0,23,d,0
99,38,t,3
160,36,t,2
130,38,t,2
77,157,t,4
85,104,t,2
64,104,t,2
145,167,t,1
157,150,t,2
176,20,d,4
70,95,t,1
69,35,t,3
168,179,d,3
158,106,d,3
67,88,t,3
161,89,t,2
175,151,d,0
152,154,t,4
42,150,t,1
134,109,d,3
192,35,d,1
186,154,d,4
114,87,t,1
145,160,t,3
80,104,t,3
65,102,t,3
49,49,t,3
51,37,t,4
181,170,d,3
98,37,t,3
192,25,d,1
185,152,d,4
60,160,t,4
19,155,d,2
122,82,d,0
27,54,t,3
142,100,t,1
114,106,d,3
80,21,t,3
182,43,d,3
12,95,d,2
118,165,t,3
125,173,d,3
114,89,t,4
165,152,t,3
61,102,t,3
110,165,t,3
150,172,d,3
75,179,d,0
100,99,t,2
50,102,t,3
79,156,t,3
134,27,t,1
30,83,t,4
141,174,d,3
168,20,t,3
140,164,t,3
25,80,t,3
100,152,t,1
142,86,t,2
103,167,t,3
191,35,d,1
176,95,d,1
169,29,t,4
159,89,t,2
29,74,t,4
111,168,t,4
117,168,t,1
117,22,t,2
172,39,t,1
46,56,t,2
64,38,t,1
162,93,t,3
93,152,t,1
141,104,t,2
163,32,t,3
86,153,t,1
89,166,t,3
73,104,t,3
138,86,t,4
115,85,t,3
127,155,t,1
18,25,d,2
154,168,t,3
181,134,d,0
65,92,t,4
72,32,t,1
112,169,t,4
172,158,t,4
103,150,t,2
8,165,d,2
140,39,t,1
192,93,d,4
31,164,t,3
114,99,t,3
153,32,t,2
120,151,t,1
38,166,t,2
182,165,d,1
77,85,t,4
171,30,t,3
150,86,t,2
120,169,t,2
83,150,t,2
95,25,t,2
