190,31,e,0
84,175,e,0
113,122,e,0
94,198,e,0
22,123,e,0
80,189,e,0
137,193,e,0
182,111,e,0
175,101,e,0
186,187,e,0
113,9,e,0
53,110,e,0
95,138,e,0
114,57,e,0
157,176,e,0
174,135,e,0
91,63,e,0
77,63,e,0
17,197,e,0
41,199,e,0
105,42,e,0
58,13,e,0
110,142,e,0
103,118,e,0
123,109,e,0
101,177,e,0
27,198,e,0
183,39,e,0
137,79,e,0
187,68,e,0
136,16,e,0
138,181,e,0
63,0,e,0
172,97,e,0
68,198,e,0
64,17,e,0
17,55,e,0
40,12,e,0
50,184,e,0
40,177,e,0
86,194,e,0
172,129,e,0
147,46,e,0
166,189,e,0
93,114,e,0
96,124,e,0
123,113,e,0
153,8,e,0
151,53,e,0
180,133,e,0
35,196,e,0
181,60,e,0
134,9,e,0
76,111,e,0
120,81,e,0
97,141,e,0
59,17,e,0
197,41,e,0
116,47,e,0
112,40,e,0
87,54,e,0
60,45,e,0
156,72,e,0
169,85,e,0
169,147,e,0
186,51,e,0
154,183,e,0
99,4,e,0
11,19,e,0
109,138,e,0
144,194,e,0
166,130,e,0
11,5,e,0
58,50,e,0
66,132,e,0
97,76,e,0
87,7,e,0
106,51,e,0
169,108,e,0
7,64,e,0
102,72,e,0
149,148,e,0
6,161,e,0
179,14,e,0
41,5,e,0
67,0,e,0
107,105,e,0
191,17,e,0
22,24,e,0
130,70,e,0
54,171,e,0
182,28,e,0
155,172,e,0
83,186,e,0
184,24,e,0
9,60,e,0
2,101,e,0
67,141,e,0
13,198,e,0
195,181,e,0
86,44,e,0
3,170,e,0
175,78,e,0
176,106,e,0
54,143,e,0
89,196,e,0
157,10,e,0
63,4,e,0
100,56,e,0
184,160,e,0
127,120,e,0
125,190,e,0
21,193,e,0
152,170,e,0
164,54,e,0
80,4,e,0
150,80,e,0
187,85,e,0
10,31,e,0
186,127,e,0
198,175,e,0
115,143,e,0
72,190,e,0
51,19,e,0
108,120,e,0
172,12,e,0
190,19,e,0
68,70,e,0
128,81,e,0
180,167,e,0
100,11,e,0
115,40,e,0
18,65,e,0
21,132,e,0
151,108,e,0
157,186,e,0
28,186,e,0
19,177,e,0
127,107,e,0
175,165,e,0
24,10,e,0
0,99,e,0
41,4,e,0
181,53,e,0
6,132,e,0
113,19,e,0
173,176,e,0
19,29,e,0
116,126,e,0
82,57,e,0
111,112,e,0
190,119,e,0
191,44,e,0
175,128,e,0
103,192,e,0
55,79,e,0
196,166,e,0
162,68,e,0
175,135,e,0
40,11,e,0
146,181,e,0
117,185,e,0
6,178,e,0
152,69,e,0
1,96,e,0
96,119,e,0
40,187,e,0
3,82,e,0
187,66,e,0
159,0,e,0
159,191,e,0
151,145,e,0
55,15,e,0
1,168,e,0
144,131,e,0
133,78,e,0
28,7,e,0
132,63,e,0
55,72,e,0
59,195,e,0
23,16,e,0
2,54,e,0
45,2,e,0
69,77,e,0
134,119,e,0
197,55,e,0
133,6,e,0
99,45,e,0
142,176,e,0
52,71,e,0
31,187,e,0
135,4,e,0
103,18,e,0
113,124,e,0
142,188,e,0
187,75,e,0
166,62,e,0
166,102,e,0
64,193,e,0
141,77,e,0
193,130,e,0
13,105,e,0
6,190,e,0
164,19,e,0
167,127,e,0
144,67,e,0
128,177,e,0
95,83,e,0
137,134,e,0
132,84,e,0
106,50,e,0
195,143,e,0
106,18,e,0
78,83,e,0
81,189,e,0
73,63,e,0
52,135,e,0
179,83,e,0
154,132,e,0
70,178,e,0
135,5,e,0
114,69,e,0
180,174,e,0
165,192,e,0
22,43,e,0
66,63,e,0
3,26,e,0
195,150,e,0
193,43,e,0
197,70,e,0
191,174,e,0
145,50,e,0
125,66,e,0
180,45,e,0
190,14,e,0
11,145,e,0
105,186,e,0
2,92,e,0
119,57,e,0
130,131,e,0
75,75,e,0
171,45,e,0
157,148,e,0
19,176,e,0
0,150,e,0
120,65,e,0
166,174,e,0
124,77,e,0
191,97,e,0
52,119,e,0
168,93,e,0
51,199,e,0
76,139,e,0
128,190,e,0
137,129,e,0
191,186,e,0
71,72,e,0
7,61,e,0
77,50,e,0
152,81,e,0
10,147,e,0
87,147,e,0
139,129,e,0
44,9,e,0
123,115,e,0
184,37,e,0
136,3,e,0
66,170,e,0
159,141,e,0
188,157,e,0
1,79,e,0
7,111,e,0
144,10,e,0
110,177,e,0
1,19,e,0
193,46,e,0
22,110,e,0
2,181,e,0
123,4,e,0
136,7,e,0
177,96,e,0
130,112,e,0
26,188,e,0
184,95,e,0
33,13,e,0
178,64,e,0
121,126,e,0
173,66,e,0
102,192,e,0
31,5,e,0
119,123,e,0
136,10,e,0
154,192,e,0
145,6,e,0
90,179,e,0
3,134,e,0
65,197,e,0
68,110,e,0
183,93,e,0
10,165,e,0
68,0,e,0
24,77,e,0
157,195,e,0
187,50,e,0
18,75,e,0
14,13,e,0
198,26,e,0
17,161,e,0
16,120,e,0
175,42,e,0
138,145,e,0
62,62,e,0
195,144,e,0
131,198,e,0
159,187,e,0
131,122,e,0
130,57,e,0
0,0,e,0
99,59,e,0
158,42,e,0
129,55,e,0
82,148,e,0
84,122,e,0
63,122,e,0
144,174,e,0
152,139,e,0
176,1,e,0
73,77,e,0
68,42,e,0
166,195,e,0
158,127,e,0
67,83,e,0
163,75,e,0
175,133,e,0
143,141,e,0
51,147,e,0
134,129,e,0
196,51,e,0
186,146,e,0
119,71,e,0
149,173,e,0
80,126,e,0
74,112,e,0
61,56,e,0
58,43,e,0
181,182,e,0
97,57,e,0
199,24,e,0
185,131,e,0
62,139,e,0
14,146,e,0
122,61,e,0
14,50,e,0
143,108,e,0
114,127,e,0
82,5,e,0
182,63,e,0
3,91,e,0
118,186,e,0
125,194,e,0
113,80,e,0
164,135,e,0
55,106,e,0
107,178,e,0
150,194,e,0
75,197,e,0
95,113,e,0
53,108,e,0
77,148,e,0
135,14,e,0
18,84,e,0
141,196,e,0
168,6,e,0
144,176,e,0
20,89,e,0
101,133,e,0
141,66,e,0
106,186,e,0
191,52,e,0
188,91,e,0
