92,89,2,0,55,85
66,88,1,0,69,84
8,85,2,0,15,85
49,44,1,0,49,43
85,47,1,0,82,47
49,59,1,4,49,59
2,45,2,0,25,45
93,55,2,0,85,55
77,25,1,3,71,22
53,89,1,0,53,88
47,82,0,3,-1,-1
86,59,1,0,86,58
37,88,1,3,30,84
45,23,0,3,-1,-1
85,83,0,1,-1,-1
77,15,0,2,-1,-1
14,78,0,3,-1,-1
84,78,0,3,-1,-1
9,45,2,0,25,45
90,28,2,4,85,45
98,26,2,4,85,45
58,89,1,4,58,89
79,56,1,0,72,54
43,16,0,3,-1,-1
16,26,0,3,-1,-1
87,57,1,3,87,57
79,57,1,3,74,54
87,47,1,0,82,47
47,56,1,4,47,56
84,82,0,2,-1,-1
13,76,0,0,-1,-1
2,43,2,0,25,45
89,22,1,0,83,21
77,92,2,0,55,85
90,85,2,0,55,85
53,17,0,4,-1,-1
91,26,2,4,85,45
77,81,0,1,-1,-1
12,55,2,2,25,55
65,24,0,2,-1,-1
71,24,0,1,-1,-1
4,25,2,0,25,25
82,45,0,2,-1,-1
59,59,1,0,59,58
63,19,0,4,-1,-1
74,48,0,1,-1,-1
16,16,0,2,-1,-1
56,88,1,0,57,88
78,56,1,3,73,54
12,15,1,0,13,16
55,88,1,0,56,88
95,86,2,0,55,85
74,57,1,3,72,54
14,63,0,2,-1,-1
93,45,2,0,85,45
88,21,1,3,83,21
84,24,0,1,-1,-1
3,46,2,0,25,45
60,88,1,0,69,84
70,19,0,2,-1,-1
22,18,0,4,-1,-1
30,88,1,0,31,84
88,85,1,0,87,84
81,80,0,3,-1,-1
21,15,0,1,-1,-1
19,89,1,0,18,89
78,48,0,3,-1,-1
87,15,0,2,-1,-1
97,31,2,4,85,45
72,59,1,0,72,54
36,33,0,4,-1,-1
31,19,0,4,-1,-1
92,85,2,1,55,85
65,23,0,4,-1,-1
89,43,1,0,80,45
83,58,1,0,83,59
98,27,2,4,85,45
93,31,2,4,85,45
95,34,2,4,85,45
0,85,2,3,15,85
72,81,0,3,-1,-1
83,15,0,1,-1,-1
75,56,1,3,74,54
74,23,0,4,-1,-1
34,17,0,2,-1,-1
5,87,2,0,15,85
93,85,2,1,55,85
8,65,2,0,25,65
13,70,0,4,-1,-1
13,47,0,4,-1,-1
77,87,1,0,77,84
91,27,2,4,85,45
22,84,0,3,-1,-1
52,50,0,4,-1,-1
81,46,0,1,-1,-1
29,18,0,2,-1,-1
77,18,0,4,-1,-1
84,22,0,4,-1,-1
9,65,2,0,25,65
57,20,0,4,-1,-1
75,82,0,1,-1,-1
8,86,2,0,15,85
8,45,2,0,25,45
82,85,1,0,87,84
56,21,0,3,-1,-1
7,85,2,0,15,85
47,24,0,2,-1,-1
71,17,0,4,-1,-1
67,22,0,2,-1,-1
18,15,0,1,-1,-1
68,83,0,3,-1,-1
1,84,2,0,15,85
98,86,2,0,55,85
72,48,0,1,-1,-1
2,44,2,0,25,45
4,56,2,0,25,55
16,45,0,1,-1,-1
92,32,2,4,85,45
52,18,0,4,-1,-1
57,75,0,2,-1,-1
11,57,1,2,13,57
74,59,1,0,-1,-1
12,85,1,0,12,84
89,45,1,0,-1,-1
6,23,2,0,25,25
13,86,1,0,13,85
70,48,0,4,-1,-1
74,83,0,1,-1,-1
12,65,1,2,13,65
50,24,0,2,-1,-1
23,86,1,0,22,84
53,59,1,0,54,59
80,84,0,2,-1,-1
6,45,2,0,25,45
79,17,0,4,-1,-1
47,17,0,2,-1,-1
91,55,2,0,85,55
65,45,0,2,-1,-1
59,18,0,3,-1,-1
85,81,0,3,-1,-1
16,59,0,4,-1,-1
80,19,0,4,-1,-1
78,83,0,3,-1,-1
90,45,2,1,85,45
94,47,2,0,85,45
62,18,0,3,-1,-1
99,85,2,0,55,85
98,31,2,4,85,45
80,20,0,1,-1,-1
69,88,1,0,69,84
50,15,0,1,-1,-1
14,46,0,1,-1,-1
52,20,0,1,-1,-1
1,26,2,0,25,25
16,15,0,2,-1,-1
68,19,0,3,-1,-1
18,44,0,4,-1,-1
65,19,0,3,-1,-1
64,58,1,4,64,58
26,85,1,0,26,83
71,21,0,1,-1,-1
89,44,1,0,82,47
73,75,0,1,-1,-1
42,76,0,2,-1,-1
77,82,0,1,-1,-1
87,48,1,0,82,47
41,82,0,1,-1,-1
36,61,0,3,-1,-1
83,81,0,2,-1,-1
99,86,2,0,55,85
59,87,1,0,58,87
13,73,0,1,-1,-1
20,21,0,4,-1,-1
97,85,2,0,55,85
4,45,2,2,25,45
9,85,2,0,15,85
12,57,1,2,13,57
96,46,2,0,85,45
30,16,0,2,-1,-1
9,26,2,0,25,25
72,53,0,3,-1,-1
96,85,2,0,55,85
36,20,0,4,-1,-1
6,54,2,0,25,55
73,54,0,3,-1,-1
34,86,1,3,31,84
13,22,0,4,-1,-1
92,57,2,0,85,55
24,85,1,3,25,84
62,45,0,1,-1,-1
87,80,0,3,-1,-1
90,87,2,0,55,85
75,21,0,2,-1,-1
43,84,0,1,-1,-1
55,17,0,2,-1,-1
79,15,0,1,-1,-1
2,85,2,0,15,85
43,59,1,4,43,59
41,17,0,3,-1,-1
14,19,0,4,-1,-1
48,84,0,2,-1,-1
8,84,2,0,15,85
64,23,0,4,-1,-1
84,25,1,0,84,24
38,19,0,4,-1,-1
10,65,1,0,13,65
73,56,1,3,74,54
9,24,2,0,25,25
