79,33,t,3
145,96,t,4
125,29,t,3
190,165,d,0
190,38,d,0
20,25,d,0
198,156,d,3
190,37,d,0
182,92,d,0
70,166,t,1
107,162,t,2
147,103,t,3
13,24,d,0
160,33,t,3
14,95,d,3
49,21,t,1
185,94,d,0
5,75,d,2
149,100,t,3
166,163,t,3
194,25,d,0
186,166,d,0
133,20,t,2
85,86,t,3
187,34,d,0
167,95,e,0
79,158,t,4
176,155,d,0
31,115,t,2
178,96,d,0
149,92,t,2
103,157,t,1
159,34,t,4
134,154,t,4
65,28,t,4
13,166,d,3
141,28,t,2
18,75,d,2
148,20,t,3
145,104,t,4
116,156,t,1
42,25,t,3
35,28,t,4
25,163,t,1
90,28,t,4
187,98,d,0
98,28,t,3
110,28,t,4
183,96,d,0
187,36,d,0
4,25,d,0
150,158,t,3
133,28,t,4
174,28,t,2
63,33,t,1
126,35,t,3
58,164,t,4
163,99,t,3
18,35,d,2
150,30,t,4
154,93,t,4
60,158,t,4
173,161,t,3
195,166,d,0
123,161,t,1
157,91,t,2
162,32,t,1
0,25,d,0
26,42,t,3
9,95,d,0
173,32,t,1
165,104,d,0
24,169,e,0
52,160,t,3
25,98,t,4
142,20,t,1
47,113,t,1
35,95,t,1
27,82,t,2
197,155,d,0
113,164,t,3
49,58,t,2
47,49,t,1
84,23,t,2
13,22,d,0
190,168,d,0
87,152,t,2
173,98,d,0
189,38,d,0
48,56,t,4
149,94,t,1
61,89,t,2
26,112,t,3
120,39,t,2
109,152,t,2
50,56,d,0
172,166,t,3
77,27,t,4
129,22,t,4
162,165,t,3
47,130,t,4
190,155,d,0
70,29,t,3
190,170,d,0
74,156,t,2
173,168,t,1
55,36,t,1
186,37,d,0
161,159,t,2
79,98,t,1
85,163,t,3
88,30,t,1
141,162,t,3
26,27,t,4
161,34,t,3
124,158,t,3
199,36,d,0
107,163,t,3
103,99,t,2
115,153,t,1
106,96,t,3
100,162,t,3
27,89,t,4
154,31,t,1
151,99,t,3
88,168,t,3
138,35,t,2
64,168,t,1
75,161,t,1
72,158,t,4
129,85,t,1
50,85,t,1
104,87,t,4
126,32,t,4
119,23,t,1
25,58,t,4
182,37,d,0
15,57,d,0
79,101,t,3
131,30,t,1
45,168,t,2
182,166,d,0
147,86,t,3
138,90,t,3
110,94,t,4
152,89,t,3
172,160,t,1
131,27,t,1
36,66,t,4
158,92,t,4
135,30,t,4
29,94,t,3
45,120,t,1
121,29,t,1
186,35,d,0
136,103,t,3
82,21,t,4
91,87,t,2
143,168,t,4
96,166,t,3
189,155,d,0
150,166,t,3
178,97,d,0
130,30,t,2
148,96,t,3
141,31,t,3
49,65,t,1
143,26,t,4
170,150,t,1
44,151,t,1
191,96,d,0
115,95,t,1
25,118,t,4
178,155,d,0
60,33,t,1
151,90,t,3
27,93,t,3
174,162,t,3
137,161,t,2
55,159,t,3
156,20,t,1
8,25,d,2
122,103,t,1
172,29,t,4
96,30,t,3
131,28,t,2
7,156,d,0
93,104,t,1
84,162,t,3
161,30,t,1
23,24,e,0
168,159,t,3
93,39,t,4
25,168,t,2
136,104,t,2
7,75,d,0
8,156,d,0
28,158,t,3
175,154,d,0
66,31,t,3
84,32,t,3
100,34,t,3
44,65,t,1
168,22,t,4
94,165,t,3
84,169,t,1
197,170,d,0
25,27,t,4
173,101,d,0
164,100,t,3
143,99,t,4
81,28,t,4
143,162,t,3
95,36,t,3
40,29,t,4
86,103,t,3
29,114,t,3
133,91,t,3
77,24,t,2
81,164,t,1
134,27,t,4
119,99,t,1
191,26,d,0
98,25,t,4
62,164,t,3
151,38,t,2
181,165,d,0
101,22,t,1
173,20,t,2
57,161,t,3
46,125,t,1
182,155,d,0
74,104,t,1
184,37,d,0
1,115,d,0
172,91,d,0
32,161,t,3
56,90,t,4
92,160,t,3
191,27,d,0
174,25,t,1
26,92,t,3
33,158,t,4
119,21,t,1
115,91,t,4
30,124,t,2
50,88,t,2
56,31,t,4
139,152,t,4
101,166,t,1
43,49,t,3
24,165,d,0
188,95,d,0
15,115,d,0
86,158,t,4
59,32,t,4
27,44,t,2
92,101,t,4
181,91,d,0
27,26,t,1
142,169,t,1
100,158,t,3
44,123,t,2
55,37,t,3
80,93,t,2
11,166,d,0
164,94,t,3
16,165,d,0
115,163,t,2
4,165,d,0
94,98,t,4
88,26,t,4
170,167,t,1
91,31,t,4
191,166,d,0
160,98,t,1
85,159,t,2
125,85,t,2
194,95,d,0
122,92,t,4
167,151,t,2
29,20,t,2
193,167,d,0
97,165,t,2
176,36,d,0
96,28,t,4
185,95,d,0
188,166,d,0
12,166,d,0
126,154,t,2
108,33,t,2
168,32,t,3
33,165,t,4
190,36,d,0
124,165,t,1
117,161,t,2
153,22,t,2
84,94,t,3
113,91,t,4
146,161,t,3
13,165,d,2
181,153,d,0
111,161,t,2
37,167,t,2
28,88,t,4
172,31,t,2
9,166,d,0
75,20,t,2
10,156,d,0
150,154,t,3
191,25,d,1
138,162,t,2
102,104,t,4
177,167,d,0
195,96,d,0
100,30,t,4
125,163,t,1
60,99,t,1
178,94,d,0
18,166,d,0
111,169,t,4
128,102,t,3
89,150,t,2
152,33,t,1
152,158,t,2
8,155,d,0
113,85,t,3
121,164,t,3
192,26,d,0
110,153,t,4
171,22,t,3
119,27,t,1
37,155,t,3
142,87,t,4
27,165,t,1
165,105,e,0
77,21,t,2
125,103,t,1
188,35,d,0
54,30,t,4
163,163,t,3
198,34,d,0
196,155,d,0
170,159,t,4
60,91,t,4
133,159,t,3
134,91,t,4
193,155,d,0
36,169,t,2
26,71,t,3
31,20,t,2
104,95,t,4
79,168,t,2
166,39,t,1
58,25,t,3
154,39,t,2
23,95,d,2
31,25,t,4
54,92,t,4
117,91,t,4
180,35,d,0
131,97,t,2
133,150,t,2
182,95,d,0
149,161,t,3
10,119,d,0
178,165,d,0
92,21,t,3
32,24,t,1
154,158,t,1
173,24,t,4
94,154,t,2
25,34,t,3
86,100,t,2
101,88,t,3
155,103,t,3
3,115,d,0
7,165,d,0
79,28,t,4
48,55,t,1
12,156,d,0
43,164,t,3
196,94,d,0
46,140,t,1
139,168,t,1
2,55,d,0
147,163,t,3
3,25,d,0
110,88,t,2
139,92,t,4
45,25,t,4
68,159,t,4
156,98,t,2
59,34,t,4
106,158,t,4
95,95,t,1
45,67,t,4
171,158,t,4
106,169,t,1
47,74,t,1
197,34,d,0
167,104,e,0
187,156,d,0
189,95,d,0
16,24,d,0
185,97,d,0
147,28,t,1
132,155,t,2
18,95,d,3
30,159,t,3
62,163,t,1
25,95,t,2
173,99,d,0
20,116,d,0
64,31,t,3
46,149,t,1
199,25,d,0
128,154,t,2
49,160,t,1
137,164,t,1
73,159,t,3
71,163,t,3
35,84,t,2
102,89,t,1
164,89,t,2
109,102,t,2
66,97,t,2
144,169,t,1
27,160,t,2
43,159,t,3
9,115,d,0
166,104,e,0
161,85,t,3
63,92,t,4
40,162,t,2
191,95,d,0
40,159,t,3
175,34,d,0
138,89,t,2
118,22,t,1
75,24,t,4
11,96,d,0
152,31,t,2
7,116,d,0
19,25,d,2
97,158,t,4
58,29,t,4
162,162,t,1
112,38,t,2
26,156,t,4
135,162,t,3
179,166,d,0
176,98,d,0
192,98,d,0
46,81,t,4
25,159,t,3
196,93,d,0
194,157,d,0
173,151,t,3
93,101,t,3
69,157,t,1
55,39,t,1
11,23,d,0
28,80,t,2
190,167,d,0
93,98,t,3
179,96,d,0
161,163,t,1
12,155,d,0
116,167,t,1
199,38,d,3
188,155,d,0
131,101,t,3
62,27,t,4
119,88,t,4
