92,89,2,0,85,45
66,83,0,3,-1,-1
8,76,2,3,25,75
50,46,0,1,-1,-1
83,46,1,1,82,46
49,57,1,3,49,57
2,45,2,0,25,45
93,46,2,3,85,45
81,22,0,2,-1,-1
52,83,0,3,-1,-1
46,80,0,4,-1,-1
84,54,1,1,80,54
35,84,0,1,-1,-1
43,24,0,1,-1,-1
86,81,0,3,-1,-1
75,16,0,4,-1,-1
13,80,0,4,-1,-1
86,79,0,2,-1,-1
12,44,1,3,14,42
90,40,2,4,85,45
98,38,2,4,85,45
57,84,0,1,-1,-1
77,52,0,1,-1,-1
44,18,0,2,-1,-1
18,25,0,2,-1,-1
87,56,1,0,80,54
80,53,0,3,-1,-1
87,47,1,0,82,46
48,57,1,0,48,56
82,83,0,4,-1,-1
16,76,0,3,-1,-1
2,43,2,0,25,45
87,22,0,2,-1,-1
77,88,1,0,70,82
90,82,2,3,85,45
56,17,0,2,-1,-1
91,38,2,4,85,45
75,80,0,3,-1,-1
12,57,1,4,13,57
65,23,0,2,-1,-1
74,24,0,2,-1,-1
5,25,2,0,25,25
81,45,0,1,-1,-1
59,59,1,0,59,58
62,21,0,2,-1,-1
74,49,0,3,-1,-1
14,19,0,4,-1,-1
57,82,0,2,-1,-1
78,56,1,0,76,53
16,17,0,2,-1,-1
53,83,0,1,-1,-1
95,81,2,3,85,45
75,52,0,3,-1,-1
14,60,0,3,-1,-1
87,45,2,1,85,45
87,24,0,2,-1,-1
83,22,0,1,-1,-1
3,45,2,0,25,45
61,82,0,3,-1,-1
73,19,0,1,-1,-1
23,16,0,1,-1,-1
30,85,1,0,31,83
88,84,1,0,87,84
79,77,0,3,-1,-1
20,19,0,4,-1,-1
19,87,1,0,13,84
79,50,0,1,-1,-1
87,20,0,4,-1,-1
97,44,2,4,85,45
72,55,1,0,76,53
35,31,0,2,-1,-1
27,20,0,4,-1,-1
92,82,2,0,85,45
63,22,0,1,-1,-1
89,43,1,0,82,46
82,54,0,1,-1,-1
98,39,2,4,85,45
93,44,2,4,85,45
95,46,2,0,85,45
0,74,2,3,25,75
71,81,0,4,-1,-1
82,19,0,1,-1,-1
76,54,0,1,-1,-1
75,21,0,3,-1,-1
34,20,0,1,-1,-1
5,79,2,3,25,75
93,77,2,3,85,45
12,65,2,2,25,65
15,69,0,2,-1,-1
15,50,0,4,-1,-1
79,83,0,3,-1,-1
91,42,2,4,85,45
21,80,0,3,-1,-1
49,48,0,3,-1,-1
81,49,0,4,-1,-1
27,19,0,4,-1,-1
75,19,0,4,-1,-1
85,20,0,2,-1,-1
13,64,0,3,-1,-1
57,19,0,4,-1,-1
71,83,0,4,-1,-1
8,80,2,3,25,75
10,45,2,2,25,45
80,84,0,1,-1,-1
55,23,0,2,-1,-1
7,76,2,3,25,75
50,24,0,2,-1,-1
69,16,0,3,-1,-1
67,23,0,3,-1,-1
19,15,0,3,-1,-1
65,81,0,1,-1,-1
1,75,2,3,25,75
98,82,2,0,85,45
73,48,0,2,-1,-1
2,44,2,0,25,45
8,55,2,2,25,55
18,48,0,2,-1,-1
92,44,2,0,85,45
49,18,0,3,-1,-1
53,76,0,1,-1,-1
13,59,0,4,-1,-1
74,54,0,1,-1,-1
12,85,1,0,13,84
89,47,1,0,82,46
6,24,2,0,25,25
15,83,0,3,-1,-1
70,51,0,1,-1,-1
70,84,0,1,-1,-1
13,69,0,4,-1,-1
50,23,0,4,-1,-1
25,83,0,2,-1,-1
54,59,1,2,54,59
80,81,0,2,-1,-1
6,45,2,0,25,45
80,17,0,2,-1,-1
47,18,0,3,-1,-1
90,46,2,3,85,45
66,49,0,4,-1,-1
58,16,0,2,-1,-1
87,80,0,4,-1,-1
16,62,0,4,-1,-1
81,19,0,2,-1,-1
78,78,0,3,-1,-1
86,46,1,1,82,46
94,47,2,0,85,45
63,20,0,4,-1,-1
99,76,2,3,85,45
98,44,2,4,85,45
77,22,0,4,-1,-1
68,84,0,1,-1,-1
49,17,0,2,-1,-1
16,49,0,4,-1,-1
48,21,0,4,-1,-1
1,26,2,0,25,25
17,19,0,4,-1,-1
68,16,0,3,-1,-1
22,43,0,3,-1,-1
66,17,0,3,-1,-1
64,58,1,3,69,52
27,81,0,3,-1,-1
75,20,0,2,-1,-1
89,46,1,4,82,46
68,75,0,1,-1,-1
43,80,0,4,-1,-1
77,79,0,3,-1,-1
87,48,1,0,82,46
39,81,0,1,-1,-1
37,61,0,4,-1,-1
83,82,0,4,-1,-1
99,80,2,3,85,45
57,83,0,1,-1,-1
15,70,0,3,-1,-1
19,21,0,2,-1,-1
97,73,2,3,85,45
4,45,2,0,25,45
9,77,2,3,25,75
14,59,0,4,-1,-1
96,46,2,0,85,45
28,15,0,1,-1,-1
9,26,2,0,25,25
75,51,0,2,-1,-1
95,79,2,3,85,45
36,23,0,2,-1,-1
12,55,1,0,-1,-1
74,52,0,1,-1,-1
36,83,0,2,-1,-1
15,25,0,4,-1,-1
92,54,2,0,85,45
26,84,0,2,-1,-1
61,45,0,2,-1,-1
87,77,0,2,-1,-1
90,87,2,0,85,45
76,23,0,4,-1,-1
42,82,0,3,-1,-1
57,20,0,2,-1,-1
82,17,0,4,-1,-1
2,79,2,3,25,75
44,59,1,0,43,59
38,15,0,1,-1,-1
16,22,0,4,-1,-1
48,83,0,4,-1,-1
8,74,2,3,25,75
63,23,0,1,-1,-1
84,25,1,0,86,24
36,22,0,4,-1,-1
16,65,0,2,-1,-1
72,52,0,1,-1,-1
9,24,2,0,25,25
74,47,0,2,-1,-1
79,24,0,2,-1,-1
59,85,1,0,58,84
15,43,0,2,-1,-1
78,53,0,3,-1,-1
43,47,0,4,-1,-1
5,27,2,0,25,25
47,24,0,4,-1,-1
94,36,2,4,85,45
63,80,0,4,-1,-1
3,77,2,3,25,75
32,68,0,4,-1,-1
45,79,0,2,-1,-1
13,57,0,2,-1,-1
97,45,2,0,85,45
