79,32,t,3
147,93,t,2
127,30,t,1
190,165,d,0
190,38,d,0
22,25,d,2
198,156,d,0
190,37,d,0
182,92,d,0
69,166,t,4
106,160,t,3
149,102,t,3
14,25,d,0
158,34,t,4
26,95,t,1
47,20,t,1
185,94,d,0
6,75,d,0
150,102,t,4
165,159,t,3
193,25,d,0
186,166,d,0
132,22,t,4
84,86,t,1
187,34,d,0
166,99,e,0
80,160,t,1
176,155,d,0
30,117,t,2
178,96,d,0
148,92,t,1
105,158,t,2
160,36,t,1
134,155,t,1
64,28,t,3
14,165,d,0
142,28,t,3
34,75,t,2
147,22,t,1
141,103,t,3
114,157,t,3
40,28,t,4
36,30,t,4
26,163,t,2
88,31,t,4
187,98,d,0
97,30,t,1
109,30,t,4
183,96,d,0
187,36,d,0
4,25,d,0
150,157,t,1
132,30,t,4
172,27,t,3
61,32,t,1
126,34,t,4
59,166,t,2
159,100,t,4
35,34,t,2
150,27,t,3
158,92,t,3
59,156,t,3
171,160,t,3
195,166,d,0
121,160,t,2
157,90,t,2
158,31,t,1
0,25,d,0
31,42,t,2
10,95,d,0
173,31,t,1
165,96,d,3
28,168,t,2
52,157,t,2
27,101,t,2
146,21,t,4
43,112,t,1
33,98,t,4
26,80,t,2
197,155,d,0
111,165,t,4
47,59,t,4
44,49,t,1
83,27,t,4
13,23,d,0
190,168,d,0
92,152,t,2
173,98,d,0
189,38,d,0
45,58,t,1
149,93,t,2
64,87,t,2
30,113,t,2
116,38,t,1
113,153,t,4
44,55,t,1
171,164,t,1
75,28,t,1
125,21,t,1
161,169,t,4
48,130,t,1
190,155,d,0
70,28,t,3
190,170,d,0
73,158,t,4
174,166,t,4
56,34,t,4
186,37,d,0
161,154,t,3
77,99,t,1
87,164,t,4
88,33,t,4
142,160,t,2
29,27,t,2
160,34,t,3
122,159,t,1
199,36,d,0
105,162,t,1
106,101,t,4
114,155,t,1
106,91,t,3
98,159,t,3
28,89,t,3
156,30,t,3
153,98,t,2
85,168,t,4
137,33,t,1
64,169,t,4
74,161,t,3
68,157,t,3
131,86,t,4
48,88,t,4
104,86,t,4
125,30,t,3
118,27,t,4
27,61,t,4
182,37,d,0
30,56,t,4
79,96,t,3
129,31,t,4
44,168,t,2
182,166,d,0
144,86,t,1
138,91,t,1
111,94,t,2
152,92,t,4
172,159,t,4
129,26,t,3
38,69,t,2
161,90,t,3
135,33,t,4
32,94,t,2
41,121,t,4
119,28,t,3
186,35,d,0
136,100,t,3
81,21,t,4
93,88,t,2
139,169,t,1
92,165,t,1
189,155,d,0
