78,34,t,2
145,94,t,4
124,30,t,2
190,165,d,0
190,38,d,0
17,25,d,0
198,159,d,0
190,37,d,0
182,92,d,0
72,166,t,3
106,163,t,3
148,104,t,1
13,24,d,0
159,34,t,2
14,96,d,0
51,21,t,3
185,94,d,0
4,74,d,0
149,102,t,1
166,165,t,2
194,25,d,1
186,166,d,0
131,20,t,2
84,87,t,3
187,34,d,0
167,94,e,0
78,157,t,3
176,155,d,0
24,115,d,2
178,96,d,0
148,91,t,1
104,158,t,2
158,33,t,4
133,153,t,2
65,26,t,4
13,167,d,0
140,27,t,3
15,75,d,2
147,21,t,3
144,103,t,3
117,157,t,3
41,26,t,4
34,27,t,4
26,164,t,3
91,27,t,1
187,98,d,0
97,29,t,4
111,27,t,1
183,96,d,0
187,36,d,0
4,25,d,0
150,160,t,2
133,26,t,4
173,27,t,4
65,33,t,1
125,36,t,3
57,163,t,3
163,101,t,4
17,35,d,2
151,29,t,4
154,91,t,4
61,157,t,1
173,163,t,3
195,166,d,0
124,160,t,2
156,90,t,1
163,31,t,4
0,25,d,3
24,43,e,2
8,95,d,0
174,33,t,3
165,104,d,0
24,169,e,0
52,162,t,3
25,96,t,4
143,21,t,2
49,113,t,3
36,94,t,2
26,83,t,3
197,155,d,0
112,165,t,3
47,58,t,4
49,49,t,4
84,23,t,2
13,22,d,0
190,168,d,0
85,152,t,4
173,98,d,0
189,38,d,0
47,55,t,1
150,95,t,1
59,89,t,2
25,113,t,2
120,39,t,1
109,152,t,4
50,56,d,0
172,168,t,1
76,26,t,4
129,20,t,2
162,165,t,3
47,128,t,1
190,155,d,0
69,30,t,3
190,170,d,0
73,155,t,3
174,169,t,1
57,36,t,1
186,37,d,0
160,160,t,1
80,99,t,3
86,164,t,4
89,31,t,2
141,164,t,3
26,25,t,4
160,35,t,2
123,159,t,4
199,38,d,0
108,164,t,3
103,99,t,4
116,152,t,1
106,98,t,3
100,164,t,2
27,87,t,2
155,30,t,2
151,101,t,2
87,169,t,2
137,36,t,1
65,167,t,4
77,161,t,2
71,157,t,4
131,85,t,3
50,85,t,2
104,85,t,1
126,30,t,4
120,24,t,3
25,56,t,4
182,37,d,0
15,57,d,0
80,102,t,1
132,31,t,1
43,168,t,2
182,166,d,0
147,88,t,2
138,92,t,3
110,92,t,1
153,90,t,4
173,159,t,4
132,26,t,4
35,65,t,2
158,90,t,1
135,28,t,2
28,95,t,3
46,119,t,1
123,29,t,4
186,35,d,0
137,104,t,4
82,21,t,2
90,88,t,1
142,167,t,2
96,166,t,1
189,155,d,0
150,168,t,3
178,97,d,0
128,30,t,2
147,97,t,2
142,32,t,1
54,65,d,0
143,24,t,4
172,150,t,3
46,151,t,1
191,96,d,0
116,96,t,4
25,116,t,4
178,155,d,1
61,32,t,1
152,91,t,3
27,95,t,2
174,164,t,3
136,162,t,2
55,161,t,2
158,20,t,3
7,25,d,0
124,103,t,3
172,27,t,4
96,32,t,1
130,27,t,2
7,156,d,0
94,103,t,3
83,163,t,3
162,31,t,2
23,24,e,4
168,161,t,2
92,38,t,2
24,168,e,2
134,104,t,1
7,75,d,2
8,156,d,0
28,160,t,3
175,154,d,0
65,32,t,4
85,33,t,4
99,35,t,2
53,65,d,0
167,21,t,4
94,167,t,3
85,168,t,2
197,170,d,3
25,26,t,1
173,101,d,0
164,102,t,3
142,98,t,2
81,26,t,1
143,164,t,1
96,37,t,1
40,27,t,4
85,104,t,2
22,115,d,0
132,92,t,4
75,24,t,2
82,163,t,2
134,25,t,4
121,99,t,4
191,26,d,0
98,23,t,2
62,166,t,2
149,38,t,4
181,165,d,0
102,21,t,4
171,20,t,2
56,162,t,3
55,125,d,1
182,155,d,0
76,104,t,1
184,37,d,0
1,115,d,0
172,91,d,0
32,163,t,3
56,88,t,4
93,161,t,4
191,27,d,0
178,25,d,0
26,94,t,3
34,157,t,1
120,22,t,4
115,89,t,4
29,125,t,3
49,89,t,3
56,29,t,1
139,150,t,1
102,167,t,1
43,51,t,3
24,165,d,2
188,95,d,0
15,115,d,0
87,157,t,4
60,31,t,3
25,44,t,4
91,100,t,2
181,91,d,0
28,25,t,2
143,168,t,2
100,160,t,1
43,124,t,2
56,38,t,1
78,93,t,2
11,166,d,0
165,95,d,1
16,165,d,2
114,162,t,2
4,165,d,2
95,97,t,1
88,24,t,1
171,168,t,3
92,30,t,1
191,166,d,0
161,97,t,4
83,159,t,4
124,86,t,2
194,95,d,0
123,91,t,3
166,150,t,1
29,20,t,3
193,167,d,0
95,165,t,2
176,36,d,0
96,26,t,4
185,95,d,0
188,166,d,0
12,166,d,0
124,154,t,1
107,34,t,1
168,34,t,2
33,165,t,3
190,36,d,0
126,165,t,1
116,162,t,3
152,23,t,2
84,96,t,3
113,89,t,1
146,163,t,1
12,165,d,0
181,153,d,0
109,161,t,3
35,167,t,4
28,86,t,2
170,31,t,3
9,166,d,0
75,20,t,2
10,156,d,0
151,155,t,1
192,25,d,0
138,162,t,1
103,103,t,3
177,167,d,0
195,96,d,0
100,30,t,4
126,164,t,1
61,100,t,2
178,94,d,0
18,166,d,0
111,170,d,3
127,103,t,1
87,150,t,3
153,34,t,1
151,159,t,3
6,155,d,0
114,86,t,4
121,166,t,4
192,26,d,0
110,151,t,1
172,23,t,1
121,27,t,4
36,156,t,3
143,86,t,3
28,166,t,2
165,105,e,0
76,20,t,1
126,104,t,1
188,35,d,0
53,29,t,4
163,165,t,3
198,34,d,0
196,155,d,0
170,157,t,4
59,90,t,2
133,161,t,2
134,89,t,4
193,155,d,0
34,169,t,2
26,73,t,3
30,21,t,3
103,94,t,3
77,168,t,4
168,39,t,4
59,26,t,4
152,39,t,4
17,95,d,2
31,23,t,4
54,90,t,4
116,90,t,4
180,35,d,0
129,97,t,4
131,150,t,2
182,95,d,0
150,162,t,4
10,119,d,0
178,165,d,0
92,21,t,2
34,24,t,1
155,157,t,1
173,22,t,2
92,154,t,4
23,35,d,2
85,101,t,3
102,89,t,4
156,104,t,1
3,115,d,0
7,165,d,0
79,26,t,2
53,55,d,0
12,156,d,0
44,165,t,3
196,94,d,0
47,139,t,4
140,167,t,3
2,55,d,2
146,164,t,3
3,25,d,0
109,87,t,4
139,90,t,4
45,23,t,1
68,157,t,2
155,99,t,1
58,33,t,3
107,157,t,4
97,95,t,3
46,66,t,1
171,156,t,1
107,168,t,1
48,75,t,1
197,34,d,0
167,104,e,0
187,156,d,0
189,95,d,0
16,24,d,0
185,97,d,0
148,29,t,1
131,154,t,4
18,96,d,0
30,161,t,4
63,164,t,3
21,95,d,2
173,99,d,0
20,116,d,0
64,33,t,3
47,148,t,2
199,25,d,0
127,153,t,4
51,160,t,3
138,165,t,3
74,160,t,1
72,164,t,3
34,85,t,2
104,89,t,1
163,90,t,3
108,103,t,2
65,98,t,3
145,168,t,3
26,161,t,1
43,161,t,3
9,115,d,0
166,104,e,0
161,87,t,2
64,91,t,4
39,163,t,2
191,95,d,0
40,161,t,2
175,34,d,0
136,89,t,2
118,22,t,4
74,23,t,2
11,96,d,0
150,31,t,3
7,116,d,0
16,25,d,0
96,157,t,3
58,27,t,2
163,163,t,3
110,38,t,2
24,155,d,2
135,164,t,3
179,166,d,0
176,98,d,0
192,98,d,0
46,79,t,4
25,159,t,4
196,93,d,0
194,157,d,0
173,153,t,1
93,103,t,3
70,156,t,4
57,39,t,1
11,23,d,0
27,79,t,2
190,167,d,0
93,100,t,3
179,96,d,0
162,164,t,2
10,155,d,0
117,166,t,1
199,39,d,0
188,155,d,0
131,103,t,1
62,25,t,4
119,86,t,1
182,101,d,3
193,97,d,0
187,152,d,0
65,85,t,3
194,155,d,0
67,95,t,4
172,92,d,0
162,169,t,2
83,24,t,1
190,22,d,0
195,97,d,0
45,125,t,1
18,35,d,0
157,38,t,3
134,161,t,3
184,98,d,0
195,155,d,0
35,76,t,2
54,167,t,2
165,103,e,0
43,28,t,3
109,93,t,2
97,33,t,1
181,97,d,0
25,163,t,3
124,163,t,2
195,25,d,4
47,134,t,1
60,97,t,3
107,98,t,3
135,102,t,2
115,158,t,4
20,169,d,0
26,169,t,1
118,99,t,2
102,33,t,4
67,166,t,1
171,95,d,0
146,32,t,1
16,85,d,2
30,52,t,3
183,35,d,0
136,35,t,3
195,95,d,0
24,21,d,0
119,160,t,1
38,21,t,4
82,94,t,3
143,155,t,4
111,165,t,3
89,98,t,3
45,164,t,3
8,155,d,0
47,44,t,2
162,26,t,1
33,146,t,2
30,102,t,2
154,104,t,2
46,52,t,3
19,75,d,2
73,161,t,1
177,93,d,0
86,91,t,4
142,152,t,2
17,155,d,0
161,20,t,1
108,156,t,4
182,35,d,0
88,98,t,3
174,167,t,3
98,99,t,2
170,155,t,1
176,96,d,0
183,95,d,0
119,92,t,1
64,158,t,4
198,165,d,0
118,92,t,4
185,35,d,0
27,43,t,2
101,93,t,2
161,165,t,3
141,95,t,4
173,154,t,2
29,40,t,4
183,93,d,0
161,21,t,2
26,121,t,1
173,97,d,0
162,150,t,2
169,95,d,0
195,35,d,0
103,151,t,4
68,20,t,3
133,103,t,4
119,154,t,4
85,24,t,1
101,153,t,4
61,126,d,0
81,36,t,2
27,97,t,1
121,96,t,3
8,25,d,0
169,88,d,0
193,165,d,0
108,25,t,3
152,162,t,4
197,97,d,0
181,94,d,0
11,115,d,0
154,39,t,2
116,99,t,2
188,91,d,0
148,155,t,1
24,113,e,3
182,98,d,0
101,163,t,3
127,92,t,2
141,160,t,3
96,104,t,1
106,29,t,4
69,164,t,4
19,164,d,0
10,75,d,0
83,28,t,4
157,29,t,1
68,103,t,3
187,166,d,0
117,37,t,1
10,115,d,0
142,97,t,3
43,167,t,2
25,168,t,2
136,26,t,4
127,151,t,1
122,166,t,3
25,77,t,4
153,165,t,3
3,165,d,3
1,146,d,0
175,95,d,0
105,167,t,3
170,94,d,0
11,24,d,0
117,97,t,4
186,97,d,3
113,28,t,4
24,35,d,2
106,25,t,3
127,91,t,2
171,166,t,1
66,20,t,1
164,36,t,3
131,38,t,1
150,33,t,3
40,20,t,1
65,94,t,1
193,35,d,0
76,91,t,2
9,55,d,0
115,101,t,3
5,155,d,0
53,158,t,3
175,152,d,0
24,84,e,3
148,163,t,3
152,24,t,3
194,165,d,0
144,86,t,1
123,90,t,4
71,100,t,2
176,95,d,0
75,31,t,4
185,92,d,0
61,31,t,1
191,25,d,0
156,152,t,2
72,28,t,4
138,90,t,4
165,96,d,0
130,156,t,4
22,25,d,2
40,164,t,2
135,33,t,3
132,162,t,2
30,99,t,4
182,94,d,0
143,158,t,2
72,104,t,2
179,168,d,0
153,91,t,3
138,168,t,1
108,151,t,4
92,166,t,2
12,114,d,0
75,158,t,3
92,23,t,3
150,164,t,4
123,169,t,2
1,25,d,2
9,75,d,0
186,156,d,0
132,23,t,4
23,38,e,0
127,100,t,1
146,98,t,3
164,163,t,1
49,122,t,2
10,56,d,0
181,93,d,0
10,55,d,0
17,114,d,0
42,162,t,3
114,154,t,3
49,136,t,4
176,166,d,0
45,117,t,4
171,27,t,2
39,167,t,2
69,39,t,1
189,165,d,0
130,21,t,2
173,31,t,1
98,166,t,1
95,27,t,4
30,46,t,2
162,97,t,3
17,96,d,0
136,39,t,1
21,85,d,2
105,162,t,2
172,95,d,0
119,167,t,3
21,115,d,0
128,162,t,3
109,165,t,3
177,24,d,4
146,157,t,3
191,167,d,0
89,88,t,2
42,165,t,3
48,142,t,3
29,77,t,2
46,146,t,4
93,25,t,1
186,25,d,1
55,75,d,0
175,153,e,0
28,60,t,4
54,135,d,1
155,166,t,3
193,96,d,0
60,153,t,4
139,104,t,2
184,166,d,0
170,169,t,1
91,22,t,2
180,25,d,1
61,101,t,3
7,157,d,0
94,102,t,3
120,154,t,4
193,22,d,0
82,98,t,1
122,88,t,2
11,55,d,0
116,25,t,3
156,162,t,1
77,37,t,3
190,24,d,0
112,160,t,4
65,22,t,4
7,155,d,0
83,32,t,2
20,25,d,2
25,25,t,1
186,167,d,0
31,163,t,2
6,165,d,0
26,167,t,3
79,168,t,1
180,150,d,0
124,91,t,1
70,97,t,3
126,25,t,4
120,163,t,2
39,89,t,2
135,166,t,2
168,164,t,4
168,94,e,0
45,108,t,4
187,99,d,0
92,91,t,4
94,28,t,4
98,21,t,2
188,98,d,0
126,166,t,1
183,155,d,0
110,22,t,4
73,25,t,2
78,30,t,3
67,25,t,1
185,99,d,0
125,161,t,4
179,34,e,0
178,95,d,0
27,149,t,1
171,36,t,3
10,95,d,2
31,162,t,2
9,155,d,0
188,93,d,0
91,95,t,2
102,37,t,2
28,84,t,2
117,162,t,3
194,158,d,0
82,38,t,2
78,160,t,1
158,103,t,3
30,28,t,4
151,21,t,2
149,97,t,4
39,26,t,3
68,90,t,4
74,157,t,4
27,143,t,3
136,152,t,2
125,151,t,3
68,39,t,1
119,102,t,2
47,63,t,1
75,22,t,2
61,150,t,3
193,25,d,1
166,24,t,3
79,155,t,2
136,101,t,3
197,96,d,0
50,153,t,2
159,159,t,4
137,88,t,2
27,41,t,4
174,35,t,2
131,32,t,3
156,28,t,2
139,26,t,4
27,164,t,3
44,31,t,2
34,164,t,3
53,25,t,4
82,29,t,4
168,98,d,0
122,151,t,2
26,56,t,4
84,102,t,2
196,28,d,3
190,169,d,0
49,144,t,3
45,114,t,3
190,171,d,0
58,125,d,0
61,98,t,1
14,155,d,2
174,96,d,0
67,153,t,1
7,76,d,3
95,25,t,4
180,36,d,0
6,75,d,2
110,39,t,2
190,97,d,0
113,160,t,3
90,168,t,1
92,168,t,3
167,35,t,1
142,164,t,3
170,29,t,4
86,150,t,2
173,165,t,3
68,98,t,2
5,55,d,0
141,96,t,3
134,23,t,4
139,95,t,3
81,34,t,3
139,160,t,1
96,86,t,1
6,26,d,0
105,152,t,2
140,155,t,2
81,99,t,1
185,98,d,0
27,162,t,3
97,100,t,1
152,29,t,4
138,20,t,2
5,115,d,0
27,155,t,1
95,167,t,3
23,165,d,2
192,35,d,0
26,29,t,4
35,168,t,3
23,85,d,0
190,35,d,0
107,36,t,3
58,168,t,3
190,94,d,0
63,126,d,0
17,113,d,4
134,169,t,4
140,25,t,4
184,165,d,0
182,96,d,0
76,30,t,3
29,167,t,1
118,25,t,1
97,162,t,2
49,131,t,4
26,36,t,3
58,156,t,1
92,103,t,3
88,21,t,2
24,23,d,4
187,153,d,0
73,33,t,3
125,97,t,3
43,163,t,3
164,31,t,4
52,29,t,4
13,20,d,0
90,21,t,2
159,167,t,3
12,115,d,0
66,91,t,4
7,154,d,0
137,151,t,4
179,92,d,0
80,103,t,1
40,169,t,1
191,165,d,0
50,168,t,1
95,103,t,4
27,146,t,2
14,55,d,2
17,165,d,0
128,37,t,3
47,136,t,1
39,21,t,4
168,95,e,0
70,21,t,1
111,103,t,3
95,164,t,2
177,166,d,0
186,165,d,0
120,159,t,1
130,102,t,3
7,158,d,0
87,27,t,4
69,100,t,4
111,101,t,1
174,95,d,0
75,152,t,2
15,156,d,0
147,99,t,3
147,166,t,1
141,31,t,4
18,116,d,0
178,98,d,0
11,95,d,0
188,169,d,0
166,153,t,1
49,141,t,3
161,100,t,3
166,37,t,3
110,168,t,2
145,164,t,4
197,95,d,0
193,168,d,0
161,28,t,3
199,37,d,0
108,97,t,1
144,34,t,1
197,169,d,0
48,41,t,3
131,90,t,1
194,35,d,0
32,169,t,2
61,153,t,4
101,95,t,2
26,135,t,2
196,166,d,0
27,140,t,3
99,100,t,1
173,21,t,1
164,169,t,2
18,165,d,0
25,29,t,4
174,26,t,4
184,155,d,0
181,154,d,0
124,102,t,2
49,148,t,4
96,164,t,3
73,32,t,2
198,25,d,0
54,55,d,1
101,33,t,3
98,168,t,2
20,115,d,0
188,97,d,0
104,39,t,2
192,36,d,0
40,32,t,2
88,168,t,2
184,25,d,0
197,164,d,0
16,35,d,2
25,161,t,3
142,37,t,2
19,145,d,0
158,166,t,3
116,87,t,3
95,98,t,1
33,29,t,2
27,145,t,2
55,101,t,2
179,165,d,0
182,167,d,0
38,160,t,3
172,96,d,0
125,156,t,4
59,125,d,1
34,162,t,1
64,166,t,3
78,164,t,2
114,169,t,2
68,164,t,3
34,21,t,1
154,164,t,1
2,37,d,0
129,151,t,4
189,36,d,0
145,21,t,1
121,168,t,4
98,169,t,1
79,95,t,2
95,162,t,3
176,35,d,0
191,164,d,0
112,103,t,3
49,75,t,1
0,117,d,0
192,95,d,0
139,165,t,3
102,162,t,3
18,155,d,0
75,164,t,2
75,166,t,3
35,33,t,4
184,96,d,0
178,35,e,0
59,167,t,1
88,33,t,4
140,26,t,1
81,97,t,4
120,93,t,1
83,21,t,4
124,34,t,3
80,92,t,4
3,26,d,0
2,115,d,0
117,38,t,3
125,102,t,3
36,162,t,3
117,154,t,4
24,75,d,0
185,96,d,0
130,99,t,1
32,165,t,3
48,28,t,2
6,156,d,0
109,169,t,1
94,155,t,1
43,169,t,1
168,162,t,2
18,145,d,0
118,154,t,4
173,150,t,1
4,115,d,0
25,23,t,2
85,90,t,3
92,35,t,1
132,94,t,2
153,99,t,4
120,35,t,4
3,55,d,0
8,75,d,0
143,35,t,1
98,85,t,3
19,165,d,0
183,94,d,0
157,94,t,4
49,26,t,4
29,165,t,1
2,165,d,0
189,25,d,0
101,39,t,2
183,24,d,0
189,156,d,0
198,164,d,0
199,40,d,3
199,166,d,3
15,96,d,0
90,103,t,2
25,111,t,3
164,38,t,1
129,87,t,1
100,36,t,2
61,160,t,4
72,167,t,3
135,167,t,1
135,25,t,4
51,163,t,3
96,159,t,3
198,94,d,0
163,104,t,3
124,32,t,2
160,90,t,1
129,28,t,2
175,94,d,0
196,35,d,0
60,26,t,4
64,28,t,4
130,91,t,4
90,89,t,1
88,100,t,1
86,153,t,2
145,153,t,4
136,32,t,3
106,37,t,3
29,35,t,2
15,35,d,2
187,96,d,0
25,132,t,3
114,102,t,2
184,97,d,0
72,151,t,1
14,95,d,0
4,116,d,0
193,23,d,0
176,25,d,0
166,155,t,1
67,161,t,4
175,35,d,0
72,153,t,4
108,166,t,3
64,99,t,3
198,93,d,0
134,99,t,3
142,38,t,1
131,151,t,2
26,170,d,0
112,169,t,2
114,29,t,1
182,27,d,0
2,164,d,0
165,106,d,0
31,58,t,4
93,28,t,4
61,166,t,3
117,100,t,3
37,134,t,2
127,163,t,2
13,95,d,0
188,92,d,0
19,155,d,0
56,75,d,0
171,94,d,0
165,86,d,4
186,155,d,0
50,20,t,2
118,100,t,3
97,85,t,2
164,151,t,1
27,53,t,3
12,158,d,0
139,20,t,1
144,20,t,1
9,85,d,2
179,36,e,0
57,75,d,0
172,37,t,3
85,98,t,2
103,166,t,1
197,25,d,0
143,153,t,2
14,76,d,0
49,62,t,3
10,117,d,0
55,28,t,4
26,78,t,2
28,31,t,2
58,161,t,3
27,30,t,4
50,22,t,2
149,35,t,1
68,24,t,1
165,21,t,2
86,22,t,4
68,67,d,0
158,102,t,1
173,100,d,0
11,75,d,0
186,36,d,0
153,160,t,2
138,85,t,2
177,95,d,0
177,94,d,0
164,96,t,2
193,36,d,0
190,95,d,0
161,22,t,3
87,160,t,3
191,155,d,0
149,165,t,3
115,162,t,3
10,85,d,2
155,33,t,3
90,169,t,1
58,166,t,3
193,169,d,0
168,24,t,2
30,123,t,2
126,37,t,1
199,165,d,3
170,164,t,2
60,65,d,1
110,89,t,1
103,87,t,4
80,21,t,2
99,28,t,1
52,21,t,1
186,26,d,0
43,20,t,1
73,164,t,3
134,163,t,2
48,53,t,3
139,156,t,2
50,24,t,2
147,101,t,3
177,165,e,0
129,153,t,4
195,165,d,0
140,33,t,1
27,73,t,3
26,46,t,1
132,163,t,3
109,168,t,4
157,86,t,4
68,100,t,4
134,95,t,1
77,163,t,4
15,155,d,2
90,160,t,3
28,53,t,1
99,87,t,4
110,101,t,3
28,94,t,2
180,94,d,0
44,145,t,1
163,36,t,4
179,35,e,0
190,25,d,0
87,91,t,4
107,90,t,4
1,165,d,0
178,36,d,0
169,96,e,0
6,115,d,0
125,35,t,1
67,34,t,3
92,31,t,3
10,116,d,0
192,99,d,0
189,97,d,0
168,97,d,0
136,94,t,3
197,165,d,0
90,85,t,1
28,163,t,3
139,24,t,4
14,156,d,0
130,24,t,3
162,105,e,0
90,151,t,2
26,109,t,3
116,151,t,2
73,27,t,4
15,116,d,0
93,88,t,1
123,25,t,3
76,90,t,4
23,166,d,0
153,161,t,1
49,66,t,4
46,55,t,1
188,28,d,3
182,154,d,0
170,23,t,4
159,91,t,1
101,20,t,2
4,54,d,0
66,89,t,4
13,114,d,0
193,24,d,0
173,93,d,0
167,165,t,1
97,167,t,1
195,98,d,0
31,55,t,2
33,58,t,2
188,96,d,0
98,30,t,3
103,23,t,3
29,73,t,2
188,94,d,0
79,156,t,4
25,84,t,3
188,168,d,0
93,89,t,1
66,169,t,1
141,34,t,3
8,87,d,0
196,163,d,0
77,22,t,1
146,29,t,2
52,23,t,1
154,156,t,4
13,155,d,2
26,48,t,3
189,23,d,0
83,169,t,4
156,163,t,3
147,168,t,3
172,90,d,0
135,155,t,3
152,35,t,2
127,150,t,1
148,34,t,4
94,35,t,1
190,23,d,0
104,35,t,1
140,39,t,4
87,94,t,1
27,138,t,2
3,116,d,0
62,167,t,3
28,168,t,2
164,164,t,3
12,24,d,0
97,168,t,2
70,162,t,1
67,162,t,2
30,164,t,1
167,95,d,3
140,103,t,4
20,35,d,3
111,34,t,1
95,30,t,3
196,96,d,0
65,158,t,4
143,152,t,1
192,154,d,0
33,166,t,3
31,45,t,2
180,154,d,0
116,22,t,4
78,27,t,2
78,161,t,3
64,164,t,3
24,25,d,2
157,169,t,1
25,166,t,3
164,150,t,1
131,92,t,4
78,85,t,2
25,21,t,4
49,162,t,3
177,23,d,4
80,151,t,4
6,55,d,0
187,95,d,0
187,35,d,0
137,26,t,4
153,20,t,3
169,89,e,0
130,39,t,2
174,39,t,4
108,161,t,3
105,155,t,2
125,162,t,3
108,153,t,4
90,91,t,4
143,166,t,2
168,99,d,0
173,95,d,0
107,152,t,2
152,102,t,2
99,161,t,3
73,163,t,3
24,170,d,0
74,35,t,3
70,26,t,4
138,98,t,2
173,94,d,0
189,166,d,0
139,87,t,2
156,87,t,4
39,168,t,2
48,115,t,1
156,161,t,1
191,35,d,0
74,97,t,1
151,163,t,1
117,24,t,1
19,115,d,0
86,96,t,3
180,96,d,0
94,169,t,1
189,24,d,0
155,161,t,3
122,157,t,4
74,86,t,2
192,100,d,0
89,35,t,3
29,36,t,3
126,86,t,1
78,101,t,3
176,97,d,0
155,96,t,2
135,150,t,2
70,85,t,3
180,155,d,0
143,33,t,2
124,88,t,2
181,155,d,0
129,167,t,2
193,156,d,0
179,97,d,0
20,168,d,0
10,154,d,0
153,30,t,4
169,94,e,0
84,29,t,1
163,153,t,2
25,138,t,4
74,168,t,3
124,26,t,4
164,32,t,1
84,103,t,2
158,37,t,3
159,163,t,2
77,30,t,3
23,25,d,2
33,164,t,4
111,167,t,3
160,153,t,1
48,132,t,3
26,168,t,4
94,101,t,1
12,95,d,0
43,26,t,4
192,153,d,0
198,23,d,0
62,99,t,3
107,31,t,4
196,92,d,0
67,21,t,2
126,157,t,2
13,115,d,3
134,36,t,2
125,29,t,4
179,167,d,0
181,36,d,0
65,100,t,3
172,169,t,1
140,90,t,4
180,164,d,0
70,152,t,4
