92,89,2,0,65,85
66,89,1,2,66,89
8,85,2,0,15,85
49,44,1,0,49,45
85,49,1,0,82,48
49,58,1,0,49,57
2,45,2,0,25,45
93,55,2,0,85,55
77,27,1,0,70,20
53,89,1,0,53,88
48,83,0,3,-1,-1
86,59,1,4,86,58
37,89,1,0,37,88
45,27,1,3,45,27
86,84,0,1,-1,-1
77,15,0,1,-1,-1
15,79,0,4,-1,-1
85,79,0,3,-1,-1
9,45,2,2,25,45
90,25,2,0,85,45
98,23,2,0,85,25
58,88,1,0,57,88
79,57,1,0,79,56
44,17,0,4,-1,-1
15,27,0,3,-1,-1
88,58,1,1,88,58
79,59,1,0,78,59
88,47,1,4,82,47
46,55,1,0,46,54
83,81,0,1,-1,-1
12,76,1,0,13,75
2,43,2,0,25,45
89,25,1,3,83,24
77,92,2,0,65,85
91,85,2,0,65,85
53,15,0,2,-1,-1
91,23,2,0,85,45
79,81,0,4,-1,-1
9,55,2,2,25,55
63,24,0,3,-1,-1
72,26,1,3,72,22
4,25,2,0,25,25
80,45,0,2,-1,-1
59,59,1,0,58,59
64,18,0,4,-1,-1
75,47,0,4,-1,-1
14,16,0,2,-1,-1
56,87,1,0,55,87
78,59,1,0,78,58
12,16,1,2,13,16
55,88,1,3,55,88
95,86,2,0,65,85
74,59,1,2,74,59
13,64,0,3,-1,-1
93,45,2,0,85,45
88,25,1,3,83,20
88,24,1,4,84,24
3,46,2,0,25,45
60,88,1,0,60,89
69,18,0,4,-1,-1
22,16,0,4,-1,-1
31,88,1,4,31,88
88,85,1,0,87,84
81,82,0,3,-1,-1
23,15,0,3,-1,-1
19,89,1,0,19,88
79,49,0,1,-1,-1
86,16,0,4,-1,-1
97,25,2,0,85,25
72,59,1,0,71,59
37,32,0,3,-1,-1
31,17,0,4,-1,-1
93,85,2,0,65,85
65,23,0,1,-1,-1
89,43,1,0,80,45
83,58,1,0,84,58
98,24,2,0,85,25
93,25,2,0,85,25
95,28,2,4,85,45
0,87,2,0,15,85
72,83,0,3,-1,-1
85,15,0,3,-1,-1
75,58,1,0,74,58
74,25,1,3,70,20
34,17,0,4,-1,-1
5,87,2,0,15,85
94,85,2,0,65,85
8,65,2,2,25,65
13,68,0,4,-1,-1
13,45,0,4,-1,-1
77,87,1,3,79,83
91,24,2,0,85,25
22,86,1,3,26,84
52,48,0,2,-1,-1
82,47,0,3,-1,-1
27,18,0,2,-1,-1
78,17,0,1,-1,-1
84,20,0,4,-1,-1
9,65,2,2,25,65
58,19,0,4,-1,-1
76,83,0,3,-1,-1
8,86,2,0,15,85
8,45,2,2,25,45
82,85,1,0,87,84
56,23,0,1,-1,-1
7,85,2,0,15,85
46,27,1,0,-1,-1
70,16,0,2,-1,-1
66,21,0,4,-1,-1
19,16,0,1,-1,-1
68,86,1,2,68,86
1,82,2,0,15,85
98,86,2,0,65,85
74,48,0,4,-1,-1
2,44,2,0,25,45
4,56,2,0,25,55
17,44,0,2,-1,-1
92,26,2,4,85,45
