77,35,t,3
146,93,t,3
122,30,t,4
190,165,d,0
190,38,d,0
16,25,d,0
198,159,d,0
190,37,d,0
182,92,d,0
71,167,t,3
106,165,t,1
149,103,t,1
13,24,d,0
158,35,t,2
14,96,d,0
50,22,t,4
185,94,d,0
4,74,d,0
150,103,t,3
165,164,t,1
195,25,d,0
186,166,d,0
129,20,t,1
85,88,t,1
187,34,d,0
167,94,e,0
77,158,t,4
179,155,d,4
23,116,d,0
178,96,d,0
149,90,t,4
102,158,t,4
157,32,t,3
132,152,t,4
64,25,t,2
13,167,d,0
140,29,t,2
13,75,d,2
146,22,t,2
143,104,t,2
116,158,t,4
41,24,t,4
33,26,t,2
23,165,d,0
92,26,t,2
187,98,d,3
98,28,t,1
112,26,t,4
183,96,d,0
187,36,d,0
4,25,d,0
149,159,t,4
134,25,t,4
173,25,t,1
66,34,t,1
126,37,t,3
56,164,t,2
162,100,t,2
14,35,d,2
150,28,t,4
154,89,t,4
62,156,t,1
172,164,t,3
195,166,d,3
122,160,t,3
157,89,t,1
163,29,t,4
0,26,d,0
21,44,e,0
3,95,d,3
174,33,t,2
165,104,d,0
24,169,e,0
52,164,t,1
23,95,d,2
141,21,t,3
48,114,t,3
34,94,t,2
26,85,t,2
198,155,d,0
112,167,t,3
47,56,t,1
48,48,t,2
82,23,t,4
13,22,d,0
190,168,d,0
84,151,t,2
173,98,d,0
189,38,d,0
51,55,d,1
152,95,t,3
58,88,t,1
24,113,e,3
122,39,t,1
109,150,t,1
50,56,d,0
174,168,t,3
75,25,t,2
127,20,t,2
162,167,t,4
48,127,t,2
190,155,d,0
68,31,t,3
190,170,d,0
72,156,t,4
175,168,e,4
59,36,t,3
186,37,d,0
161,159,t,1
81,100,t,3
87,163,t,3
87,31,t,2
141,166,t,3
25,24,t,4
159,36,t,3
123,157,t,1
199,38,d,0
107,165,t,3
104,98,t,1
118,152,t,4
105,99,t,2
98,164,t,3
25,87,t,4
154,29,t,1
150,100,t,2
85,169,t,4
138,37,t,2
66,166,t,3
76,162,t,3
71,155,t,4
132,86,t,4
49,86,t,1
105,86,t,1
127,29,t,1
121,25,t,4
15,55,d,4
182,37,d,0
15,57,d,0
82,102,t,2
133,30,t,4
41,168,t,2
182,166,d,0
146,87,t,1
139,93,t,4
111,91,t,4
153,88,t,4
172,158,t,2
132,24,t,2
13,65,d,3
159,89,t,1
134,27,t,1
27,96,t,2
47,120,t,3
123,27,t,2
186,35,d,0
136,103,t,2
81,20,t,2
91,87,t,1
140,167,t,4
97,170,d,0
189,155,d,0
151,169,t,4
178,97,d,0
126,30,t,2
145,97,t,2
144,32,t,3
58,65,d,1
143,22,t,1
172,152,t,3
47,150,t,1
191,96,d,0
115,95,t,4
23,115,d,0
179,153,d,0
62,33,t,3
152,93,t,3
20,95,d,2
174,166,t,3
135,163,t,1
54,162,t,2
157,21,t,4
7,25,d,0
123,104,t,2
172,25,t,4
98,32,t,1
129,26,t,1
7,156,d,0
94,106,d,3
83,165,t,3
161,32,t,1
23,23,e,4
167,160,t,4
90,38,t,3
23,168,e,0
136,104,t,1
5,75,d,0
8,156,d,0
28,162,t,3
175,154,d,0
66,31,t,3
84,32,t,3
97,35,t,1
53,65,d,1
166,20,t,2
94,169,t,4
84,169,t,2
197,174,d,3
25,26,t,4
173,101,d,3
164,104,t,2
141,99,t,3
82,25,t,2
144,165,t,3
97,38,t,4
40,25,t,4
83,104,t,1
22,115,d,0
133,91,t,4
73,24,t,2
81,164,t,1
133,24,t,4
122,98,t,3
191,26,d,0
97,22,t,4
60,166,t,3
148,37,t,2
181,165,d,0
103,20,t,3
169,20,t,2
55,163,t,2
56,125,d,1
182,155,d,0
77,103,t,2
184,37,d,0
1,114,d,0
172,91,d,0
32,165,t,3
55,87,t,3
92,160,t,2
191,29,d,4
180,25,d,0
24,95,d,0
35,156,t,4
120,20,t,1
114,88,t,4
29,127,t,2
49,91,t,1
57,30,t,1
140,151,t,1
103,168,t,3
43,53,t,3
21,165,d,0
188,95,d,0
14,115,d,4
86,156,t,2
60,33,t,3
24,43,e,2
90,101,t,3
181,91,d,0
27,24,t,4
141,168,t,3
101,161,t,3
42,125,t,1
57,37,t,1
76,93,t,3
11,166,d,0
167,95,d,0
15,165,d,0
113,163,t,3
3,165,d,0
96,96,t,1
89,23,t,2
172,169,t,1
93,29,t,2
191,166,d,0
161,95,t,4
84,158,t,4
122,86,t,4
195,95,d,0
123,93,t,1
168,150,t,3
28,21,t,3
193,167,d,0
94,166,t,2
176,36,d,3
97,25,t,3
185,95,d,0
188,166,d,0
12,166,d,0
125,153,t,1
108,35,t,3
166,34,t,4
33,166,t,3
190,36,d,0
128,165,t,3
116,164,t,1
150,23,t,2
83,97,t,3
114,90,t,1
147,164,t,3
12,165,d,0
181,153,d,0
109,163,t,3
35,167,t,3
26,86,t,1
169,32,t,3
9,166,d,0
73,20,t,2
10,156,d,3
152,156,t,3
193,25,d,0
139,161,t,2
104,104,t,1
177,167,d,0
195,96,d,0
101,29,t,1
128,164,t,2
60,101,t,2
178,94,d,0
18,166,d,0
111,172,d,0
129,103,t,1
86,151,t,2
154,35,t,3
151,159,t,2
6,155,d,0
115,85,t,1
122,165,t,3
192,26,d,0
111,150,t,1
173,22,t,4
122,26,t,1
36,158,t,3
143,88,t,2
26,166,t,2
165,105,e,0
78,20,t,2
126,104,t,1
188,35,d,0
53,27,t,2
163,167,t,3
198,31,d,4
196,155,d,1
169,156,t,4
57,90,t,4
132,160,t,4
135,88,t,2
193,155,d,0
32,169,t,2
26,75,t,2
29,22,t,3
102,95,t,4
77,166,t,2
169,38,t,3
59,24,t,4
151,38,t,2
16,95,d,2
31,21,t,2
55,89,t,1
117,89,t,1
180,35,d,0
128,96,t,4
131,150,t,1
182,95,d,0
149,161,t,2
10,119,d,0
178,165,d,0
91,20,t,2
35,23,t,2
157,157,t,4
172,21,t,2
93,153,t,4
19,35,d,2
85,103,t,3
102,87,t,2
157,103,t,4
3,115,d,3
7,165,d,0
78,25,t,2
55,55,d,1
12,156,d,0
44,167,t,3
196,94,d,0
46,138,t,2
140,169,t,1
0,56,d,0
147,165,t,3
3,25,d,0
109,85,t,3
139,88,t,4
46,22,t,1
67,156,t,4
156,100,t,3
58,35,t,1
107,155,t,2
97,97,t,1
48,66,t,1
173,156,t,4
107,168,t,2
53,75,d,0
197,33,d,4
167,104,e,0
187,156,d,0
189,95,d,0
16,24,d,0
185,97,d,0
149,28,t,4
131,152,t,4
18,96,d,0
