92,89,2,0,65,85
65,89,1,4,65,89
8,85,2,0,15,85
48,44,1,2,48,44
85,49,1,4,80,48
49,58,1,4,49,58
2,45,2,0,25,45
96,55,2,1,85,55
77,27,1,4,77,27
53,89,1,0,52,89
48,85,1,3,41,84
86,56,1,0,86,55
37,89,1,2,37,89
45,29,1,0,45,28
86,84,0,1,-1,-1
78,16,0,1,-1,-1
16,78,0,4,-1,-1
86,80,0,4,-1,-1
7,45,2,0,25,45
90,25,2,0,85,25
98,23,2,0,85,25
58,88,1,0,58,89
79,57,1,2,79,57
44,15,0,2,-1,-1
14,28,0,4,-1,-1
89,58,1,0,89,57
79,59,1,0,78,59
88,45,1,0,81,49
45,55,1,0,46,55
84,82,0,3,-1,-1
12,76,1,0,14,75
2,43,2,0,25,45
89,26,1,0,88,26
77,92,2,0,65,85
91,85,2,0,65,85
53,15,0,1,-1,-1
91,23,2,0,85,25
79,79,0,1,-1,-1
8,55,2,2,25,55
63,24,0,3,-1,-1
73,29,1,0,72,29
3,25,2,0,25,25
78,45,0,3,-1,-1
59,59,1,2,59,59
64,16,0,4,-1,-1
76,46,0,4,-1,-1
13,15,0,1,-1,-1
56,87,1,0,56,86
78,59,1,0,77,59
11,16,1,0,14,15
55,89,1,0,55,88
95,86,2,0,65,85
73,59,1,0,72,59
11,65,1,0,13,65
93,45,2,1,85,45
88,26,1,0,88,25
89,22,1,0,88,22
3,46,2,0,25,45
60,89,1,0,60,88
70,17,0,4,-1,-1
22,14,1,4,24,15
31,86,1,0,30,86
88,86,1,0,87,84
82,83,0,3,-1,-1
24,16,0,4,-1,-1
19,89,1,0,-1,-1
80,48,0,2,-1,-1
88,15,1,1,82,15
97,25,2,0,85,25
72,59,1,0,-1,-1
37,34,0,2,-1,-1
32,16,0,3,-1,-1
93,85,2,0,65,85
66,24,0,2,-1,-1
89,43,1,0,88,43
83,58,1,0,82,58
98,24,2,0,85,25
93,25,2,0,85,25
95,25,2,1,85,25
0,87,2,0,15,85
71,84,0,3,-1,-1
85,15,0,2,-1,-1
75,58,1,3,75,58
73,28,1,0,73,27
33,16,0,4,-1,-1
5,87,2,0,15,85
94,85,2,0,65,85
2,65,2,4,25,65
13,66,0,4,-1,-1
13,43,0,4,-1,-1
77,89,1,0,74,84
91,24,2,0,85,25
22,88,1,2,22,88
50,48,0,4,-1,-1
81,48,0,3,-1,-1
25,18,0,4,-1,-1
79,18,0,1,-1,-1
84,18,0,1,-1,-1
6,65,2,3,25,65
58,17,0,4,-1,-1
76,87,1,3,74,84
8,86,2,0,15,85
6,45,2,0,25,45
82,85,1,0,87,84
58,23,0,3,-1,-1
7,85,2,0,15,85
46,30,2,0,45,25
69,15,0,1,-1,-1
66,19,0,4,-1,-1
20,15,0,1,-1,-1
67,88,1,2,67,88
1,79,2,4,15,85
98,86,2,0,65,85
73,47,0,4,-1,-1
2,44,2,0,25,45
4,56,2,0,25,55
15,44,0,4,-1,-1
92,25,2,0,85,25
50,18,0,1,-1,-1
55,74,1,0,57,76
10,56,1,4,13,57
74,60,2,0,75,55
12,85,1,0,12,84
91,45,2,0,85,45
6,21,2,0,25,25
12,86,1,0,11,86
71,45,0,4,-1,-1
74,86,1,3,71,84
9,65,2,2,25,65
49,29,1,2,48,29
23,88,1,0,23,87
53,59,1,0,53,58
79,87,1,3,74,84
5,45,2,0,25,45
81,15,0,1,-1,-1
45,15,0,3,-1,-1
91,55,2,0,85,55
66,46,0,4,-1,-1
60,17,0,4,-1,-1
85,83,0,3,-1,-1
14,57,0,2,-1,-1
82,17,0,4,-1,-1
78,88,2,3,65,85
92,45,2,1,85,45
94,47,2,0,85,45
61,17,0,1,-1,-1
99,88,2,3,65,85
98,25,2,0,85,25
82,18,0,2,-1,-1
69,88,1,0,69,89
50,15,0,4,-1,-1
14,44,0,4,-1,-1
53,17,0,1,-1,-1
1,27,2,4,25,25
12,15,1,2,14,15
68,17,0,4,-1,-1
16,42,0,1,-1,-1
65,19,0,2,-1,-1
62,57,1,0,-1,-1
26,89,1,2,26,89
71,19,0,4,-1,-1
89,44,1,0,89,45
74,76,0,3,-1,-1
40,72,1,0,-1,-1
77,85,1,3,74,84
87,49,1,0,81,49
41,84,0,4,-1,-1
38,63,1,0,37,63
83,83,0,3,-1,-1
99,92,2,0,65,85
59,88,1,0,59,87
13,75,0,2,-1,-1
19,18,0,2,-1,-1
97,85,2,0,65,85
