92,89,2,0,55,85
66,87,1,3,69,84
8,85,2,0,15,85
49,45,0,4,-1,-1
85,47,1,0,82,47
49,59,1,0,49,58
2,45,2,0,25,45
93,55,2,0,85,55
77,22,0,3,-1,-1
53,89,1,0,52,89
47,81,0,3,-1,-1
86,56,1,3,80,54
37,85,1,3,32,84
45,22,0,3,-1,-1
85,82,0,3,-1,-1
76,15,0,1,-1,-1
13,78,0,1,-1,-1
84,77,0,3,-1,-1
9,45,2,0,25,45
90,31,2,4,85,45
98,29,2,4,85,45
58,86,1,3,50,80
79,54,0,3,-1,-1
42,16,0,1,-1,-1
15,26,0,1,-1,-1
87,56,1,3,80,54
79,57,1,0,79,54
87,47,1,0,81,47
47,57,1,4,47,57
84,83,0,4,-1,-1
14,76,0,2,-1,-1
2,43,2,0,25,45
89,24,1,4,84,24
77,92,2,0,55,85
90,85,2,0,55,85
53,18,0,4,-1,-1
91,26,2,0,85,45
77,80,0,3,-1,-1
12,55,1,0,-1,-1
66,24,0,2,-1,-1
72,24,0,2,-1,-1
4,25,2,0,25,25
81,45,0,1,-1,-1
59,59,1,0,59,58
63,20,0,4,-1,-1
74,49,0,4,-1,-1
16,17,0,4,-1,-1
56,88,1,0,55,88
78,56,1,0,73,54
12,16,1,4,13,16
55,88,1,0,56,88
95,86,2,0,55,85
74,56,1,3,73,54
14,62,0,3,-1,-1
91,45,2,1,85,45
88,22,1,4,84,24
83,24,0,1,-1,-1
3,46,2,0,25,45
60,87,1,3,69,84
71,19,0,2,-1,-1
23,18,0,2,-1,-1
30,86,1,3,32,84
88,85,1,0,87,84
81,79,0,3,-1,-1
20,15,0,1,-1,-1
19,89,1,0,18,89
79,48,0,2,-1,-1
87,16,0,4,-1,-1
97,34,2,4,85,45
72,56,1,3,73,54
35,33,0,1,-1,-1
30,19,0,1,-1,-1
92,85,2,0,55,85
66,23,0,2,-1,-1
89,43,1,0,81,47
83,56,1,3,80,54
98,30,2,4,85,45
93,34,2,4,85,45
95,37,2,4,85,45
0,85,2,0,15,85
72,80,0,3,-1,-1
83,16,0,4,-1,-1
75,55,1,3,73,54
75,23,0,2,-1,-1
34,18,0,4,-1,-1
5,87,2,0,15,85
93,85,2,0,55,85
8,65,2,0,25,65
13,71,0,4,-1,-1
13,48,0,4,-1,-1
77,85,1,3,77,83
91,30,2,4,85,45
22,83,0,3,-1,-1
51,50,0,1,-1,-1
81,47,0,4,-1,-1
30,18,0,2,-1,-1
76,18,0,1,-1,-1
85,22,0,2,-1,-1
9,65,2,0,25,65
56,20,0,1,-1,-1
74,82,0,1,-1,-1
8,86,2,0,15,85
8,45,2,0,25,45
82,85,1,0,87,84
56,22,0,1,-1,-1
7,85,2,0,15,85
48,24,0,2,-1,-1
71,18,0,4,-1,-1
67,23,0,4,-1,-1
19,15,0,2,-1,-1
68,82,0,3,-1,-1
1,84,2,0,15,85
98,86,2,0,55,85
72,49,0,4,-1,-1
2,44,2,0,25,45
4,56,2,0,25,55
16,46,0,4,-1,-1
92,35,2,4,85,45
52,19,0,4,-1,-1
57,76,0,4,-1,-1
11,57,1,0,13,57
74,57,1,3,73,54
12,85,1,0,13,85
89,47,1,4,81,47
6,23,2,0,25,25
14,86,1,2,14,86
70,49,0,4,-1,-1
74,84,0,4,-1,-1
13,65,0,2,-1,-1
50,23,0,3,-1,-1
23,85,1,3,24,84
53,59,1,0,52,59
80,83,0,3,-1,-1
6,45,2,0,25,45
79,18,0,4,-1,-1
48,17,0,2,-1,-1
90,55,2,1,85,55
65,46,0,4,-1,-1
59,17,0,3,-1,-1
86,81,0,2,-1,-1
16,60,0,4,-1,-1
79,19,0,1,-1,-1
78,82,0,3,-1,-1
89,45,2,1,85,45
94,47,2,0,85,45
