80,33,t,2
146,96,t,2
126,29,t,2
190,165,d,0
190,38,d,0
20,25,d,0
198,156,d,0
190,37,d,0
182,92,d,0
70,165,t,3
108,162,t,2
148,103,t,2
13,24,d,0
160,32,t,3
14,95,d,0
49,20,t,3
185,94,d,0
5,75,d,0
149,99,t,3
166,162,t,3
193,25,d,1
186,166,d,0
132,20,t,1
84,86,t,1
187,34,d,0
166,95,e,1
80,158,t,2
176,155,d,0
31,116,t,4
178,96,d,0
150,92,t,2
102,157,t,1
159,35,t,4
135,154,t,2
66,28,t,2
13,166,d,0
142,28,t,2
18,75,d,0
149,20,t,2
144,104,t,1
116,157,t,4
41,25,t,1
34,28,t,1
25,162,t,3
90,29,t,4
187,98,d,0
98,29,t,4
111,28,t,2
183,96,d,0
187,36,d,0
4,25,d,0
150,157,t,3
133,29,t,4
174,29,t,4
63,32,t,3
126,34,t,3
58,165,t,4
162,99,t,1
20,35,d,2
149,30,t,1
155,93,t,2
59,158,t,1
172,161,t,1
195,166,d,0
122,161,t,1
157,92,t,4
161,32,t,1
0,25,d,0
27,42,t,2
10,95,d,2
172,32,t,1
165,104,d,0
24,169,e,0
52,159,t,3
25,99,t,4
143,20,t,2
46,113,t,1
34,95,t,1
27,81,t,3
197,155,d,0
112,164,t,1
49,57,t,3
46,49,t,1
84,24,t,4
13,22,d,0
190,168,d,0
88,152,t,2
173,98,d,0
189,38,d,0
48,57,t,4
149,93,t,3
61,88,t,3
27,112,t,2
119,39,t,1
110,152,t,2
50,56,d,0
171,166,t,1
76,27,t,1
128,22,t,1
161,165,t,1
47,131,t,4
190,155,d,0
69,29,t,1
190,170,d,0
75,156,t,2
173,167,t,3
55,35,t,3
186,37,d,0
161,158,t,3
78,98,t,1
85,162,t,3
87,30,t,1
140,162,t,1
26,26,t,1
161,33,t,3
125,158,t,2
199,36,d,0
108,163,t,2
104,99,t,2
115,154,t,4
106,95,t,3
100,161,t,3
27,90,t,4
154,30,t,3
151,98,t,3
87,168,t,1
138,34,t,3
64,167,t,3
74,161,t,1
71,158,t,1
128,85,t,1
50,86,t,4
105,87,t,2
126,33,t,4
119,24,t,4
26,58,t,2
182,37,d,0
15,55,d,3
79,100,t,3
131,29,t,3
45,169,t,4
182,166,d,0
147,85,t,3
139,90,t,2
111,94,t,2
151,89,t,1
172,159,t,3
131,26,t,3
37,66,t,2
159,92,t,2
136,30,t,2
30,94,t,2
44,120,t,1
121,28,t,3
186,35,d,0
137,103,t,2
81,21,t,1
90,87,t,1
143,169,t,4
95,166,t,1
189,155,d,0
150,165,t,3
178,97,d,0
131,30,t,3
147,96,t,1
141,30,t,3
48,65,t,1
143,27,t,4
169,150,t,1
44,150,t,3
191,96,d,0
114,95,t,1
25,119,t,4
178,155,d,0
60,32,t,3
150,90,t,1
28,93,t,2
173,162,t,1
137,162,t,4
54,159,t,1
155,20,t,1
8,25,d,0
121,103,t,1
172,30,t,4
97,30,t,2
132,28,t,2
7,156,d,0
92,104,t,1
83,162,t,1
161,29,t,3
23,24,e,0
167,159,t,1
92,39,t,1
25,167,t,3
137,104,t,2
7,75,d,0
8,156,d,0
28,157,t,3
175,154,d,0
66,30,t,3
85,32,t,2
99,34,t,1
44,64,t,3
167,22,t,1
94,164,t,3
85,169,t,2
197,170,d,0
25,27,t,4
173,101,d,0
163,100,t,3
144,99,t,2
80,28,t,1
144,162,t,2
94,36,t,1
40,30,t,4
87,103,t,2
30,114,t,2
133,90,t,3
77,25,t,4
80,164,t,1
134,28,t,4
120,99,t,2
191,26,d,0
99,25,t,2
61,164,t,1
151,39,t,4
181,165,d,0
102,22,t,2
