92,99,1,0,-1,-1
64,88,1,0,-1,-1
0,88,1,0,-1,-1
45,40,1,0,-1,-1
82,42,1,0,-1,-1
48,64,1,0,-1,-1
2,42,1,0,-1,-1
99,69,1,0,-1,-1
77,31,1,0,-1,-1
52,98,1,0,-1,-1
48,98,1,0,-1,-1
84,63,1,0,-1,-1
34,88,1,0,-1,-1
46,29,1,0,-1,-1
87,93,1,0,-1,-1
79,0,1,0,-1,-1
8,72,1,0,-1,-1
86,74,1,0,-1,-1
6,45,1,0,-1,-1
94,30,1,0,-1,-1
98,3,1,0,-1,-1
58,96,1,0,-1,-1
75,62,1,0,-1,-1
41,7,1,0,-1,-1
1,25,1,0,-1,-1
89,65,1,0,-1,-1
78,61,1,0,-1,-1
93,48,1,0,-1,-1
43,60,1,0,-1,-1
83,91,1,0,-1,-1
11,77,1,0,-1,-1
2,35,1,0,-1,-1
97,25,1,0,-1,-1
77,98,1,0,-1,-1
97,82,1,0,-1,-1
54,1,1,0,-1,-1
91,12,1,0,-1,-1
79,72,1,0,-1,-1
3,50,1,0,-1,-1
60,29,1,0,-1,-1
71,30,1,0,-1,-1
0,19,1,0,-1,-1
76,43,1,0,-1,-1
58,57,1,0,-1,-1
64,1,1,0,-1,-1
76,39,1,0,-1,-1
11,6,1,0,-1,-1
55,92,1,0,-1,-1
78,69,1,0,-1,-1
10,17,1,0,-1,-1
51,89,1,0,-1,-1
95,80,1,0,-1,-1
72,60,1,0,-1,-1
9,66,1,0,-1,-1
98,38,1,0,-1,-1
87,27,1,0,-1,-1
88,21,1,0,-1,-1
3,42,1,0,-1,-1
63,87,1,0,-1,-1
69,6,1,0,-1,-1
22,8,1,0,-1,-1
31,94,1,0,-1,-1
87,98,1,0,-1,-1
81,89,1,0,-1,-1
23,8,1,0,-1,-1
19,98,1,0,-1,-1
78,41,1,0,-1,-1
88,18,1,0,-1,-1
97,30,1,0,-1,-1
72,69,1,0,-1,-1
40,34,1,0,-1,-1
31,11,1,0,-1,-1
97,87,1,0,-1,-1
64,31,1,0,-1,-1
88,42,1,0,-1,-1
82,58,1,0,-1,-1
98,10,1,0,-1,-1
95,29,1,0,-1,-1
97,21,1,0,-1,-1
0,97,1,0,-1,-1
71,91,1,0,-1,-1
83,4,1,0,-1,-1
75,63,1,0,-1,-1
70,27,1,0,-1,-1
34,0,1,0,-1,-1
5,99,1,0,-1,-1
94,82,1,0,-1,-1
2,76,1,0,-1,-1
7,69,1,0,-1,-1
11,47,1,0,-1,-1
77,91,1,0,-1,-1
91,13,1,0,-1,-1
20,91,1,0,-1,-1
52,39,1,0,-1,-1
83,51,1,0,-1,-1
23,10,1,0,-1,-1
80,2,1,0,-1,-1
92,15,1,0,-1,-1
6,66,1,0,-1,-1
59,4,1,0,-1,-1
75,95,1,0,-1,-1
8,98,1,0,-1,-1
2,45,1,0,-1,-1
81,87,1,0,-1,-1
57,31,1,0,-1,-1
7,83,1,0,-1,-1
46,34,1,0,-1,-1
70,12,1,0,-1,-1
63,13,1,0,-1,-1
21,3,1,0,-1,-1
65,97,1,0,-1,-1
0,77,1,0,-1,-1
98,91,1,0,-1,-1
71,43,1,0,-1,-1
2,37,1,0,-1,-1
4,56,1,0,-1,-1
10,38,1,0,-1,-1
92,17,1,0,-1,-1
51,9,1,0,-1,-1
53,72,1,0,-1,-1
2,55,1,0,-1,-1
74,66,1,0,-1,-1
2,85,1,0,-1,-1
93,36,1,0,-1,-1
0,12,1,0,-1,-1
12,93,1,0,-1,-1
71,39,1,0,-1,-1
73,98,1,0,-1,-1
4,67,1,0,-1,-1
46,31,1,0,-1,-1
21,91,1,0,-1,-1
53,61,1,0,-1,-1
78,88,1,0,-1,-1
4,36,1,0,-1,-1
82,3,1,0,-1,-1
44,6,1,0,-1,-1
94,56,1,0,-1,-1
66,43,1,0,-1,-1
62,7,1,0,-1,-1
85,92,1,0,-1,-1
10,55,1,0,-1,-1
82,14,1,0,-1,-1
78,97,1,0,-1,-1
99,48,1,0,-1,-1
94,53,1,0,-1,-1
63,11,1,0,-1,-1
99,95,1,0,-1,-1
99,29,1,0,-1,-1
80,13,1,0,-1,-1
67,88,1,0,-1,-1
50,2,1,0,-1,-1
10,42,1,0,-1,-1
54,3,1,0,-1,-1
1,14,1,0,-1,-1
10,16,1,0,-1,-1
65,12,1,0,-1,-1
12,38,1,0,-1,-1
61,12,1,0,-1,-1
62,65,1,0,-1,-1
23,89,1,0,-1,-1
71,12,1,0,-1,-1
89,43,1,0,-1,-1
73,73,1,0,-1,-1
40,60,1,0,-1,-1
75,86,1,0,-1,-1
84,46,1,0,-1,-1
41,98,1,0,-1,-1
38,61,1,0,-1,-1
82,91,1,0,-1,-1
99,98,1,0,-1,-1
58,86,1,0,-1,-1
6,73,1,0,-1,-1
19,13,1,0,-1,-1
99,83,1,0,-1,-1
2,44,1,0,-1,-1
6,75,1,0,-1,-1
10,54,1,0,-1,-1
96,37,1,0,-1,-1
27,2,1,0,-1,-1
9,20,1,0,-1,-1
72,55,1,0,-1,-1
97,77,1,0,-1,-1
36,3,1,0,-1,-1
3,60,1,0,-1,-1
71,55,1,0,-1,-1
32,96,1,0,-1,-1
16,11,1,0,-1,-1
92,68,1,0,-1,-1
24,94,1,0,-1,-1
63,38,1,0,-1,-1
85,90,1,0,-1,-1
90,95,1,0,-1,-1
75,3,1,0,-1,-1
42,89,1,0,-1,-1
56,7,1,0,-1,-1
81,4,1,0,-1,-1
0,72,1,0,-1,-1
40,57,1,0,-1,-1
40,5,1,0,-1,-1
10,15,1,0,-1,-1
46,93,1,0,-1,-1
8,81,1,0,-1,-1
63,10,1,0,-1,-1
82,30,1,0,-1,-1
34,14,1,0,-1,-1
4,69,1,0,-1,-1
72,57,1,0,-1,-1
9,2,1,0,-1,-1
73,38,1,0,-1,-1
76,29,1,0,-1,-1
59,90,1,0,-1,-1
8,42,1,0,-1,-1
77,61,1,0,-1,-1
41,40,1,0,-1,-1
5,31,1,0,-1,-1
51,27,1,0,-1,-1
97,15,1,0,-1,-1
59,70,1,0,-1,-1
2,98,1,0,-1,-1
39,60,1,0,-1,-1
48,66,1,0,-1,-1
8,58,1,0,-1,-1
98,54,1,0,-1,-1
14,92,1,0,-1,-1
74,96,1,0,-1,-1
61,28,1,0,-1,-1
94,36,1,0,-1,-1
21,4,1,0,-1,-1
75,67,1,0,-1,-1
17,87,1,0,-1,-1
81,29,1,0,-1,-1
47,13,1,0,-1,-1
3,29,1,0,-1,-1
93,71,1,0,-1,-1
63,26,1,0,-1,-1
79,74,1,0,-1,-1
47,95,1,0,-1,-1
7,17,1,0,-1,-1
94,47,1,0,-1,-1
41,30,1,0,-1,-1
42,68,1,0,-1,-1
5,59,1,0,-1,-1
90,46,1,0,-1,-1
62,68,1,0,-1,-1
19,90,1,0,-1,-1
92,22,1,0,-1,-1
60,27,1,0,-1,-1
83,8,1,0,-1,-1
25,98,1,0,-1,-1
3,82,1,0,-1,-1
97,69,1,0,-1,-1
55,6,1,0,-1,-1
11,88,1,0,-1,-1
0,28,1,0,-1,-1
89,84,1,0,-1,-1
3,94,1,0,-1,-1
77,95,1,0,-1,-1
2,26,1,0,-1,-1
74,30,1,0,-1,-1
63,32,1,0,-1,-1
6,99,1,0,-1,-1
3,47,1,0,-1,-1
30,98,1,0,-1,-1
8,50,1,0,-1,-1
80,97,1,0,-1,-1
55,67,1,0,-1,-1
78,95,1,0,-1,-1
9,73,1,0,-1,-1
88,36,1,0,-1,-1
24,9,1,0,-1,-1
53,91,1,0,-1,-1
95,52,1,0,-1,-1
11,12,1,0,-1,-1
5,96,1,0,-1,-1
90,93,1,0,-1,-1
39,70,1,0,-1,-1
39,36,1,0,-1,-1
99,19,1,0,-1,-1
80,67,1,0,-1,-1
40,11,1,0,-1,-1
69,85,1,0,-1,-1
9,33,1,0,-1,-1
9,3,1,0,-1,-1
7,37,1,0,-1,-1
45,60,1,0,-1,-1
20,94,1,0,-1,-1
91,83,1,0,-1,-1
72,3,1,0,-1,-1
96,35,1,0,-1,-1
7,90,1,0,-1,-1
88,28,1,0,-1,-1
26,87,1,0,-1,-1
4,72,1,0,-1,-1
25,92,1,0,-1,-1
0,65,1,0,-1,-1
61,35,1,0,-1,-1
93,98,1,0,-1,-1
90,88,1,0,-1,-1
37,8,1,0,-1,-1
54,56,1,0,-1,-1
92,87,1,0,-1,-1
62,60,1,0,-1,-1
68,89,1,0,-1,-1
46,1,1,0,-1,-1
4,82,1,0,-1,-1
0,34,1,0,-1,-1
35,8,1,0,-1,-1
20,1,1,0,-1,-1
41,13,1,0,-1,-1
82,26,1,0,-1,-1
74,9,1,0,-1,-1
69,74,1,0,-1,-1
68,86,1,0,-1,-1
99,37,1,0,-1,-1
0,96,1,0,-1,-1
56,28,1,0,-1,-1
86,99,1,0,-1,-1
74,61,1,0,-1,-1
87,68,1,0,-1,-1
65,88,1,0,-1,-1
90,51,1,0,-1,-1
3,36,1,0,-1,-1
0,2,1,0,-1,-1
8,53,1,0,-1,-1
35,5,1,0,-1,-1
79,70,1,0,-1,-1
15,99,1,0,-1,-1
26,12,1,0,-1,-1
6,96,1,0,-1,-1
64,9,1,0,-1,-1
82,11,1,0,-1,-1
59,26,1,0,-1,-1
85,94,1,0,-1,-1
31,7,1,0,-1,-1
9,99,1,0,-1,-1
73,86,1,0,-1,-1
51,73,1,0,-1,-1
71,63,1,0,-1,-1
85,68,1,0,-1,-1
7,45,1,0,-1,-1
66,40,1,0,-1,-1
90,92,1,0,-1,-1
69,96,1,0,-1,-1
14,0,1,0,-1,-1
30,94,1,0,-1,-1
0,8,1,0,-1,-1
52,58,1,0,-1,-1
90,70,1,0,-1,-1
6,12,1,0,-1,-1
1,1,1,0,-1,-1
5,23,1,0,-1,-1
90,77,1,0,-1,-1
89,19,1,0,-1,-1
92,89,1,0,-1,-1
46,4,1,0,-1,-1
28,96,1,0,-1,-1
1,77,1,0,-1,-1
98,45,1,0,-1,-1
26,85,1,0,-1,-1
97,66,1,0,-1,-1
5,29,1,0,-1,-1
96,13,1,0,-1,-1
75,60,1,0,-1,-1
33,1,1,0,-1,-1
24,86,1,0,-1,-1
42,91,1,0,-1,-1
19,97,1,0,-1,-1
8,36,1,0,-1,-1
22,95,1,0,-1,-1
11,56,1,0,-1,-1
62,1,1,0,-1,-1
57,35,1,0,-1,-1
21,87,1,0,-1,-1
6,35,1,0,-1,-1
64,86,1,0,-1,-1
5,52,1,0,-1,-1
12,83,1,0,-1,-1
12,59,1,0,-1,-1
50,38,1,0,-1,-1
86,9,1,0,-1,-1
96,45,1,0,-1,-1
15,0,1,0,-1,-1
60,59,1,0,-1,-1
85,10,1,0,-1,-1
10,19,1,0,-1,-1
92,67,1,0,-1,-1
54,30,1,0,-1,-1
72,65,1,0,-1,-1
17,13,1,0,-1,-1
92,96,1,0,-1,-1
81,30,1,0,-1,-1
62,86,1,0,-1,-1
9,41,1,0,-1,-1
94,90,1,0,-1,-1
59,34,1,0,-1,-1
59,69,1,0,-1,-1
79,55,1,0,-1,-1
76,87,1,0,-1,-1
47,71,1,0,-1,-1
10,64,1,0,-1,-1
5,57,1,0,-1,-1
65,5,1,0,-1,-1
3,33,1,0,-1,-1
61,13,1,0,-1,-1
16,13,1,0,-1,-1
92,24,1,0,-1,-1
0,3,1,0,-1,-1
73,72,1,0,-1,-1
74,42,1,0,-1,-1
32,7,1,0,-1,-1
6,20,1,0,-1,-1
90,58,1,0,-1,-1
38,72,1,0,-1,-1
9,47,1,0,-1,-1
3,11,1,0,-1,-1
5,81,1,0,-1,-1
42,34,1,0,-1,-1
87,53,1,0,-1,-1
92,64,1,0,-1,-1
2,56,1,0,-1,-1
38,91,1,0,-1,-1
73,3,1,0,-1,-1
53,28,1,0,-1,-1
95,64,1,0,-1,-1
41,14,1,0,-1,-1
97,27,1,0,-1,-1
25,12,1,0,-1,-1
84,69,1,0,-1,-1
9,0,1,0,-1,-1
83,67,1,0,-1,-1
76,55,1,0,-1,-1
92,86,1,0,-1,-1
45,12,1,0,-1,-1
64,92,1,0,-1,-1
48,30,1,0,-1,-1
39,91,1,0,-1,-1
83,29,1,0,-1,-1
39,43,1,0,-1,-1
40,55,1,0,-1,-1
0,64,1,0,-1,-1
95,71,1,0,-1,-1
54,13,1,0,-1,-1
81,57,1,0,-1,-1
59,13,1,0,-1,-1
4,97,1,0,-1,-1
96,53,1,0,-1,-1
96,56,1,0,-1,-1
69,67,1,0,-1,-1
10,32,1,0,-1,-1
56,63,1,0,-1,-1
8,85,1,0,-1,-1
41,36,1,0,-1,-1
20,86,1,0,-1,-1
7,42,1,0,-1,-1
92,39,1,0,-1,-1
46,3,1,0,-1,-1
74,2,1,0,-1,-1
91,93,1,0,-1,-1
48,12,1,0,-1,-1
51,66,1,0,-1,-1
38,2,1,0,-1,-1
6,18,1,0,-1,-1
77,34,1,0,-1,-1
87,63,1,0,-1,-1
91,14,1,0,-1,-1
81,33,1,0,-1,-1
68,39,1,0,-1,-1
0,37,1,0,-1,-1
60,13,1,0,-1,-1
1,40,1,0,-1,-1
92,14,1,0,-1,-1
11,72,1,0,-1,-1
89,92,1,0,-1,-1
77,97,1,0,-1,-1
35,85,1,0,-1,-1
2,9,1,0,-1,-1
22,92,1,0,-1,-1
63,97,1,0,-1,-1
70,30,1,0,-1,-1
51,57,1,0,-1,-1
39,59,1,0,-1,-1
99,92,1,0,-1,-1
5,6,1,0,-1,-1
53,36,1,0,-1,-1
91,62,1,0,-1,-1
80,69,1,0,-1,-1
71,11,1,0,-1,-1
68,12,1,0,-1,-1
56,11,1,0,-1,-1
65,70,1,0,-1,-1
97,39,1,0,-1,-1
25,89,1,0,-1,-1
72,99,1,0,-1,-1
74,41,1,0,-1,-1
66,9,1,0,-1,-1
9,82,1,0,-1,-1
0,26,1,0,-1,-1
92,75,1,0,-1,-1
58,36,1,0,-1,-1
0,29,1,0,-1,-1
