92,89,2,0,85,45
66,84,0,0,-1,-1
8,79,2,3,25,75
51,46,0,4,-1,-1
84,46,1,1,82,46
49,58,1,0,48,58
2,45,2,0,25,45
93,47,2,3,85,45
80,22,0,2,-1,-1
52,84,0,1,-1,-1
46,79,0,1,-1,-1
86,54,1,3,81,53
36,84,0,1,-1,-1
44,24,0,4,-1,-1
87,81,0,3,-1,-1
75,15,0,1,-1,-1
13,79,0,4,-1,-1
85,79,0,4,-1,-1
12,45,1,0,-1,-1
90,37,2,4,85,45
98,35,2,4,85,45
58,84,0,1,-1,-1
78,52,0,3,-1,-1
43,18,0,2,-1,-1
17,25,0,2,-1,-1
87,56,1,0,81,52
80,54,0,2,-1,-1
87,47,1,0,82,46
48,57,1,0,47,57
82,82,0,3,-1,-1
16,77,0,2,-1,-1
2,43,2,0,25,45
86,22,0,3,-1,-1
77,88,1,0,-1,-1
90,85,2,0,85,45
55,17,0,2,-1,-1
91,35,2,4,85,45
75,79,0,1,-1,-1
12,56,1,0,13,57
66,23,0,3,-1,-1
73,24,0,1,-1,-1
5,25,2,0,25,25
82,45,0,3,-1,-1
59,59,1,0,58,59
61,21,0,1,-1,-1
74,50,0,2,-1,-1
14,18,0,1,-1,-1
56,82,0,3,-1,-1
78,56,1,0,75,54
15,17,0,2,-1,-1
54,83,0,1,-1,-1
95,83,2,3,85,45
75,53,0,2,-1,-1
14,61,0,2,-1,-1
90,45,2,0,85,45
86,24,0,1,-1,-1
84,22,0,3,-1,-1
3,45,2,0,25,45
61,83,0,2,-1,-1
74,19,0,2,-1,-1
24,16,0,3,-1,-1
30,85,1,0,30,84
88,84,1,0,87,84
79,78,0,1,-1,-1
20,18,0,4,-1,-1
19,87,1,0,13,84
80,50,0,4,-1,-1
87,19,0,4,-1,-1
97,43,2,4,85,45
72,55,1,0,75,54
34,31,0,3,-1,-1
27,19,0,1,-1,-1
92,82,2,3,85,45
64,22,0,1,-1,-1
89,43,1,0,82,46
83,54,1,0,82,54
98,36,2,0,85,45
93,43,2,4,85,45
95,46,2,4,85,45
0,76,2,3,25,75
71,80,0,4,-1,-1
83,19,0,4,-1,-1
77,54,0,2,-1,-1
75,22,0,3,-1,-1
35,20,0,4,-1,-1
5,82,2,3,25,75
93,80,2,3,85,45
9,65,2,2,25,65
14,69,0,3,-1,-1
15,49,0,2,-1,-1
79,84,0,2,-1,-1
91,39,2,4,85,45
21,81,0,1,-1,-1
49,49,0,1,-1,-1
81,48,0,4,-1,-1
27,18,0,1,-1,-1
75,18,0,1,-1,-1
84,20,0,3,-1,-1
13,65,0,2,-1,-1
57,18,0,2,-1,-1
71,82,0,1,-1,-1
8,83,2,0,25,75
8,45,2,0,25,45
81,84,0,1,-1,-1
54,23,0,1,-1,-1
7,78,2,3,25,75
49,24,0,4,-1,-1
69,17,0,1,-1,-1
67,24,0,1,-1,-1
19,16,0,4,-1,-1
66,81,0,3,-1,-1
1,76,2,3,25,75
98,82,2,3,85,45
72,48,0,3,-1,-1
2,44,2,0,25,45
7,55,2,2,25,55
17,48,0,4,-1,-1
92,44,2,4,85,45
49,19,0,1,-1,-1
54,76,0,1,-1,-1
13,58,0,4,-1,-1
75,54,0,2,-1,-1
12,85,1,0,13,83
89,47,1,0,82,46
6,24,2,0,25,25
15,84,0,2,-1,-1
71,51,0,4,-1,-1
71,84,0,1,-1,-1
13,68,0,4,-1,-1
50,22,0,1,-1,-1
24,83,0,2,-1,-1
53,59,1,0,52,59
79,81,0,3,-1,-1
6,45,2,0,25,45
79,17,0,2,-1,-1
47,19,0,1,-1,-1
90,49,2,3,85,45
66,48,0,2,-1,-1
57,16,0,3,-1,-1
87,79,0,2,-1,-1
16,61,0,1,-1,-1
80,19,0,2,-1,-1
78,79,0,3,-1,-1
89,46,1,4,82,46
94,47,2,0,85,45
63,19,0,4,-1,-1
99,79,2,3,85,45
98,43,2,4,85,45
77,21,0,1,-1,-1
69,84,0,3,-1,-1
48,17,0,4,-1,-1
16,48,0,2,-1,-1
48,20,0,1,-1,-1
1,26,2,0,25,25
17,18,0,4,-1,-1
68,17,0,3,-1,-1
22,44,0,2,-1,-1
66,18,0,3,-1,-1
64,59,1,0,69,52
27,82,0,3,-1,-1
74,20,0,2,-1,-1
89,44,1,0,82,46
69,75,0,1,-1,-1
43,79,0,4,-1,-1
77,80,0,3,-1,-1
87,48,1,0,82,46
40,81,0,4,-1,-1
37,60,0,2,-1,-1
83,81,0,2,-1,-1
99,83,2,3,85,45
58,83,0,1,-1,-1
15,71,0,3,-1,-1
18,21,0,1,-1,-1
97,76,2,3,85,45
4,45,2,0,25,45
9,78,2,3,25,75
14,58,0,4,-1,-1
96,46,2,0,85,45
29,15,0,1,-1,-1
9,26,2,0,25,25
74,51,0,2,-1,-1
95,82,2,0,85,45
35,23,0,4,-1,-1
12,55,2,2,25,55
75,52,0,2,-1,-1
35,83,0,2,-1,-1
15,24,0,2,-1,-1
92,54,2,0,85,45
25,84,0,2,-1,-1
60,45,0,3,-1,-1
86,77,0,3,-1,-1
90,87,2,0,85,45
76,22,0,4,-1,-1
42,83,0,2,-1,-1
56,20,0,2,-1,-1
82,16,0,2,-1,-1
2,82,2,3,25,75
44,59,1,2,44,59
39,15,0,1,-1,-1
16,21,0,2,-1,-1
48,82,0,1,-1,-1
8,76,2,3,25,75
64,23,0,1,-1,-1
84,25,1,0,86,23
36,21,0,1,-1,-1
15,65,0,2,-1,-1
73,52,0,3,-1,-1
9,24,2,0,25,25
73,47,0,2,-1,-1
78,24,0,2,-1,-1
59,85,1,0,59,84
14,43,0,4,-1,-1
78,54,0,2,-1,-1
43,46,0,1,-1,-1
5,27,2,0,25,25
47,23,0,4,-1,-1
94,33,2,0,85,45
63,79,0,4,-1,-1
3,79,2,0,25,75
32,67,0,1,-1,-1
44,79,0,4,-1,-1
12,57,1,2,13,57
97,45,2,0,85,45
15,85,1,0,13,84
74,80,0,1,-1,-1
59,23,0,1,-1,-1
93,45,2,0,85,45
26,19,0,4,-1,-1
75,56,1,3,75,54
19,86,1,0,13,84
82,23,0,3,-1,-1
52,17,0,2,-1,-1
15,26,0,2,-1,-1
93,78,2,3,85,45
65,19,0,3,-1,-1
82,76,0,3,-1,-1
44,80,0,1,-1,-1
7,26,2,0,25,25
94,46,2,0,85,45
44,20,0,3,-1,-1
37,65,0,4,-1,-1
8,55,2,0,25,55
88,47,1,0,82,46
65,75,0,2,-1,-1
19,85,1,0,13,84
89,24,1,0,86,24
60,21,0,3,-1,-1
79,20,0,3,-1,-1
25,85,1,0,24,84
10,86,1,0,13,84
92,46,2,3,85,45
52,21,0,4,-1,-1
18,84,0,2,-1,-1
4,25,2,0,25,25
84,78,0,3,-1,-1
4,77,2,3,25,75
77,85,1,0,77,84
3,25,2,2,25,25
68,20,0,3,-1,-1
62,20,0,2,-1,-1
6,78,2,3,25,75
3,47,2,0,25,45
30,83,0,3,-1,-1
13,42,0,2,-1,-1
79,80,0,4,-1,-1
53,80,0,4,-1,-1
74,81,0,1,-1,-1
10,85,1,0,13,83
89,42,1,0,82,46
25,20,0,2,-1,-1
55,86,1,3,50,81
88,55,1,3,81,53
17,23,0,1,-1,-1
5,80,2,3,25,75
90,86,2,0,85,45
32,72,0,3,-1,-1
37,32,0,3,-1,-1
98,45,2,1,85,45
81,52,0,3,-1,-1
40,23,0,2,-1,-1
69,81,0,1,-1,-1
9,27,2,0,25,25
11,25,1,0,14,26
7,44,2,0,25,45
46,59,1,0,47,59
20,84,0,1,-1,-1
86,83,0,1,-1,-1
73,17,0,1,-1,-1
96,43,2,0,85,45
7,80,2,3,25,75
87,23,0,4,-1,-1
28,82,0,3,-1,-1
4,81,2,0,25,75
24,82,0,1,-1,-1
16,68,0,4,-1,-1
61,22,0,1,-1,-1
93,83,2,3,85,45
89,85,1,0,87,84
40,21,0,1,-1,-1
54,58,1,0,54,57
92,86,2,0,85,45
67,56,1,3,69,52
68,86,1,0,69,84
42,16,0,2,-1,-1
12,84,1,0,13,84
0,27,2,0,25,25
34,23,0,4,-1,-1
23,22,0,4,-1,-1
41,22,0,1,-1,-1
83,20,0,3,-1,-1
76,20,0,1,-1,-1
69,80,0,1,-1,-1
68,82,0,3,-1,-1
94,45,2,0,85,45
1,81,2,3,25,75
51,23,0,1,-1,-1
83,84,0,1,-1,-1
75,55,1,3,75,54
88,56,1,3,81,53
65,84,0,1,-1,-1
87,55,1,0,81,53
5,45,2,0,25,45
0,24,2,0,25,25
18,57,0,4,-1,-1
35,18,0,1,-1,-1
75,78,0,1,-1,-1
18,85,1,3,13,84
30,19,0,4,-1,-1
6,77,2,3,25,75
58,19,0,4,-1,-1
85,18,0,1,-1,-1
55,24,0,1,-1,-1
81,81,0,3,-1,-1
26,17,0,1,-1,-1
9,80,2,3,25,75
72,85,1,0,77,84
49,81,0,2,-1,-1
69,52,0,1,-1,-1
84,55,1,0,81,53
14,37,0,2,-1,-1
68,49,0,1,-1,-1
89,84,1,0,87,84
69,87,1,3,69,84
17,20,0,2,-1,-1
34,82,0,2,-1,-1
2,25,2,2,25,25
55,58,1,0,55,57
90,54,2,0,85,45
6,25,2,0,25,25
1,24,2,0,25,25
13,31,0,1,-1,-1
90,78,2,3,85,45
89,18,1,4,86,18
92,87,2,0,85,45
42,19,0,1,-1,-1
29,85,1,0,24,84
1,82,2,3,25,75
86,47,1,0,82,46
29,83,0,3,-1,-1
96,45,2,0,85,45
5,26,2,0,25,25
94,43,2,4,85,45
77,53,0,2,-1,-1
33,20,0,4,-1,-1
26,82,0,3,-1,-1
42,80,0,3,-1,-1
18,87,1,3,13,83
10,44,1,0,14,42
22,85,1,0,24,84
16,58,0,2,-1,-1
56,15,0,1,-1,-1
57,23,0,4,-1,-1
19,81,0,1,-1,-1
18,35,0,4,-1,-1
70,84,0,2,-1,-1
16,56,0,2,-1,-1
13,82,0,3,-1,-1
13,50,0,4,-1,-1
54,46,0,4,-1,-1
84,19,0,1,-1,-1
85,46,1,3,82,46
19,18,0,2,-1,-1
63,59,1,0,64,59
87,16,0,4,-1,-1
13,20,0,4,-1,-1
92,50,2,3,85,45
52,22,0,1,-1,-1
71,53,0,1,-1,-1
18,20,0,4,-1,-1
92,88,2,0,85,45
87,21,0,2,-1,-1
67,82,0,3,-1,-1
11,45,2,2,25,45
94,83,2,3,85,45
59,25,1,0,56,21
59,78,0,2,-1,-1
79,52,0,3,-1,-1
74,82,0,3,-1,-1
50,81,0,1,-1,-1
13,66,0,0,-1,-1
10,58,1,4,13,57
68,16,0,2,-1,-1
3,26,2,0,25,25
59,20,0,2,-1,-1
16,23,0,2,-1,-1
85,22,0,3,-1,-1
0,25,2,0,25,25
67,80,0,4,-1,-1
76,52,0,4,-1,-1
28,22,0,4,-1,-1
12,25,1,0,14,26
90,53,2,0,85,45
35,70,0,2,-1,-1
9,46,2,0,25,45
8,25,2,2,25,25
5,76,2,3,25,75
36,39,0,4,-1,-1
84,54,1,0,81,53
89,53,1,0,81,53
11,56,1,0,13,57
39,84,0,3,-1,-1
72,21,0,3,-1,-1
51,21,0,4,-1,-1
88,53,1,3,81,53
37,23,0,4,-1,-1
91,43,2,4,85,45
24,15,0,1,-1,-1
84,56,1,3,81,53
9,23,2,0,25,25
83,56,1,3,81,53
78,55,1,0,75,54
91,76,2,3,85,45
47,20,0,3,-1,-1
63,83,0,3,-1,-1
48,23,0,4,-1,-1
39,82,0,3,-1,-1
85,24,0,3,-1,-1
34,47,0,4,-1,-1
46,57,1,0,46,56
14,68,0,4,-1,-1
94,79,2,3,85,45
48,22,0,1,-1,-1
82,53,0,3,-1,-1
58,22,0,4,-1,-1
4,82,2,3,25,75
89,58,1,0,81,53
96,47,2,0,85,45
68,54,0,3,-1,-1
17,33,0,2,-1,-1
56,47,0,2,-1,-1
13,84,0,3,-1,-1
33,42,0,1,-1,-1
24,81,0,2,-1,-1
7,45,2,0,25,45
92,45,2,0,85,45
46,15,0,1,-1,-1
77,18,0,4,-1,-1
91,80,2,3,85,45
55,15,0,2,-1,-1
52,78,0,1,-1,-1
36,20,0,4,-1,-1
9,25,2,2,25,25
79,23,0,2,-1,-1
89,56,1,0,81,53
90,41,2,4,85,45
80,24,0,4,-1,-1
67,48,0,4,-1,-1
0,45,2,0,25,45
55,21,0,1,-1,-1
1,45,2,0,25,45
92,40,2,4,85,45
11,79,1,4,13,78
89,86,1,0,87,84
77,87,1,0,77,84
40,82,0,3,-1,-1
10,25,1,0,-1,-1
23,85,1,0,24,84
60,84,0,1,-1,-1
69,24,0,4,-1,-1
52,58,1,3,52,58
39,59,1,0,38,59
98,81,2,0,85,45
10,27,1,0,14,26
56,45,0,1,-1,-1
91,45,2,0,85,45
85,76,0,4,-1,-1
74,18,0,2,-1,-1
70,21,0,2,-1,-1
53,22,0,4,-1,-1
66,80,0,4,-1,-1
88,48,1,0,82,46
31,82,0,1,-1,-1
70,82,0,3,-1,-1
80,45,0,3,-1,-1
67,21,0,4,-1,-1
11,85,1,0,13,84
13,24,0,3,-1,-1
84,76,0,2,-1,-1
58,46,0,4,-1,-1
0,26,2,0,25,25
