79,33,t,1
146,93,t,3
128,30,t,4
190,165,d,0
190,38,d,0
21,25,d,0
198,156,d,0
190,37,d,0
182,92,d,0
69,165,t,1
106,161,t,1
149,103,t,3
14,25,d,0
158,33,t,1
27,95,t,2
48,20,t,1
185,94,d,0
6,75,d,0
150,101,t,4
165,160,t,1
193,25,d,0
186,166,d,0
132,21,t,2
85,86,t,4
187,34,d,0
166,99,e,4
81,160,t,4
176,155,d,0
29,117,t,4
178,96,d,0
149,92,t,4
104,158,t,2
161,36,t,2
135,155,t,1
64,29,t,1
14,165,d,2
142,29,t,2
24,75,d,0
148,22,t,1
141,104,t,1
114,158,t,1
40,27,t,4
36,29,t,2
25,163,t,3
88,30,t,1
187,98,d,0
98,30,t,1
109,29,t,1
183,96,d,0
187,36,d,0
4,25,d,0
151,157,t,3
132,29,t,1
172,28,t,1
62,32,t,4
126,33,t,2
58,166,t,2
159,99,t,1
34,34,t,3
150,28,t,2
158,93,t,2
59,157,t,2
171,161,t,1
195,166,d,0
120,160,t,3
156,90,t,3
159,31,t,1
0,25,d,0
30,42,t,2
10,95,d,0
174,31,t,3
165,97,d,0
27,168,t,2
51,157,t,3
26,101,t,4
146,20,t,2
44,112,t,1
33,97,t,4
25,80,t,3
197,155,d,0
111,164,t,4
47,58,t,1
45,49,t,3
83,26,t,1
13,23,d,4
190,168,d,0
91,152,t,2
173,98,d,0
189,38,d,0
46,58,t,4
148,93,t,2
63,87,t,3
29,113,t,2
117,38,t,1
113,152,t,2
45,55,t,1
172,164,t,3
76,28,t,4
126,21,t,1
161,168,t,2
49,130,t,3
190,155,d,0
70,29,t,2
190,170,d,0
73,157,t,1
174,165,t,2
56,33,t,2
186,37,d,0
161,155,t,3
78,99,t,3
87,163,t,4
88,32,t,4
141,160,t,3
28,27,t,2
160,35,t,1
123,159,t,1
199,36,d,0
106,162,t,1
106,100,t,2
115,155,t,1
106,92,t,3
98,160,t,1
28,90,t,1
156,31,t,2
152,98,t,4
85,167,t,1
138,33,t,1
64,168,t,1
74,162,t,2
68,158,t,1
131,85,t,2
48,87,t,1
104,85,t,1
125,31,t,3
118,26,t,1
27,60,t,4
182,37,d,0
30,55,t,2
79,97,t,3
129,30,t,4
43,168,t,3
182,166,d,0
145,86,t,1
139,91,t,1
110,94,t,4
152,91,t,4
172,158,t,1
