75,39,t,4
148,105,d,3
123,31,t,3
193,165,d,0
190,45,d,3
15,24,d,4
198,159,d,0
190,37,d,0
182,77,d,4
72,168,t,2
107,168,t,1
145,103,t,3
13,24,d,0
158,37,t,3
14,96,d,0
51,17,d,0
185,93,d,4
4,74,d,0
153,104,t,1
166,170,d,3
196,25,d,1
186,166,d,3
133,19,d,0
84,85,t,2
187,41,d,3
167,95,e,4
75,154,t,4
179,150,d,4
21,125,d,2
178,105,d,1
151,88,t,4
100,154,t,4
158,35,t,1
133,148,d,4
61,22,t,1
13,182,d,3
140,31,t,2
8,73,d,4
145,23,t,1
142,108,d,3
113,155,t,4
42,25,t,4
21,25,d,4
17,165,d,3
89,23,t,1
187,107,d,3
97,25,t,2
111,23,t,3
183,106,d,3
187,44,d,3
3,28,d,4
150,154,t,4
138,23,t,4
178,25,d,1
66,36,t,1
122,39,t,2
55,169,t,2
158,107,d,3
7,39,d,4
148,24,t,2
154,87,t,4
62,154,t,1
174,173,d,3
196,155,d,0
123,165,t,3
157,87,t,2
163,23,t,4
0,28,d,0
21,45,e,0
3,98,d,4
174,35,t,2
165,105,d,2
24,169,e,0
51,167,t,4
17,95,d,3
140,22,t,2
60,113,d,0
19,94,d,0
18,84,d,0
198,149,d,4
110,171,d,0
52,55,d,1
49,47,t,4
84,23,t,2
13,13,d,0
190,169,d,0
81,150,t,2
173,106,d,0
189,39,d,3
56,56,d,0
154,75,d,0
60,86,t,4
23,114,e,0
123,59,d,0
111,152,t,3
50,57,d,0
174,178,d,3
73,25,t,2
124,18,d,0
160,169,t,3
56,125,d,1
191,152,d,4
69,32,t,1
190,173,d,0
73,153,t,4
175,165,e,4
62,39,t,2
186,48,d,3
162,156,t,1
78,111,d,3
88,164,t,3
85,35,t,3
142,170,d,3
25,22,t,4
158,42,d,3
126,156,t,2
199,47,d,3
104,168,t,3
106,96,t,4
120,152,t,4
103,103,t,3
100,166,t,1
15,85,d,0
157,26,t,2
147,99,t,3
86,168,t,4
137,38,t,3
65,175,d,3
77,167,t,1
71,157,t,4
134,78,d,0
54,85,t,1
106,85,t,4
131,31,t,3
121,23,t,4
15,54,d,4
182,40,d,3
15,57,d,0
77,101,t,2
132,27,t,4
40,177,d,3
182,167,d,0
148,82,d,0
142,92,t,1
111,89,t,3
152,85,t,1
175,153,d,4
133,21,t,4
13,61,d,3
162,86,t,4
137,24,t,4
23,99,e,0
46,125,t,1
119,19,d,4
187,35,d,3
137,106,d,0
80,21,t,4
91,85,t,1
141,174,d,0
97,175,d,3
193,155,d,1
150,168,t,2
178,106,d,3
127,33,t,2
142,94,t,2
143,37,t,3
66,66,d,0
144,21,t,2
169,155,t,2
49,146,t,4
191,93,d,4
114,94,t,4
21,115,d,2
179,136,d,0
65,36,t,3
149,94,t,4
19,98,d,4
174,174,d,3
135,167,t,2
53,165,t,3
159,21,t,1
5,24,d,4
118,109,d,3
171,20,t,2
99,35,t,3
131,24,t,1
7,156,d,3
94,110,d,0
81,169,t,1
164,35,t,3
22,22,e,3
164,159,t,2
88,38,t,3
22,168,e,4
135,103,t,2
3,75,d,0
8,156,d,0
27,167,t,3
175,156,d,0
64,35,t,1
85,37,t,3
99,37,t,2
57,66,d,0
165,8,d,0
98,167,t,3
78,169,t,3
197,181,d,3
20,29,d,4
173,111,d,0
163,107,e,4
141,110,d,0
80,23,t,3
145,171,d,3
99,38,t,1
41,22,t,4
83,106,e,0
20,115,d,2
135,87,t,4
74,23,t,4
79,166,t,3
134,21,t,4
122,96,t,2
191,23,d,4
98,21,t,4
65,167,t,1
145,38,t,3
184,165,d,0
101,20,t,1
165,18,d,4
54,170,d,0
62,125,d,0
182,157,d,4
74,102,t,1
184,37,d,0
1,102,d,4
172,84,d,0
31,192,d,3
55,85,t,4
91,161,t,3
191,27,d,4
183,25,d,0
18,95,d,2
20,155,d,2
123,21,t,1
110,78,d,4
25,127,t,4
52,88,t,1
59,28,t,3
141,141,d,4
102,169,t,4
50,55,d,0
21,164,d,0
189,95,d,0
14,106,d,4
87,155,t,1
60,37,t,2
22,44,e,0
88,101,t,2
181,82,d,4
25,20,t,4
141,176,d,3
104,164,t,1
60,125,d,0
61,39,t,3
76,93,t,4
11,166,d,4
170,95,d,4
15,166,d,0
112,164,t,4
0,168,d,0
95,93,t,3
89,21,t,4
173,177,d,3
91,31,t,3
191,181,d,3
160,106,d,3
83,153,t,3
121,83,d,4
195,96,d,3
124,108,d,3
170,150,t,2
27,20,t,2
193,167,d,0
92,177,d,3
176,37,d,0
98,22,t,1
187,95,d,0
188,166,d,0
12,167,d,0
126,149,d,4
110,39,t,1
165,37,t,2
32,171,d,3
190,36,d,0
129,172,d,3
116,168,t,4
151,19,d,4
82,107,d,3
112,92,t,4
144,170,d,3
12,163,d,3
181,152,d,0
109,167,t,3
36,173,d,3
17,85,d,2
169,34,t,1
9,166,d,3
75,20,t,3
10,191,d,3
152,154,t,3
195,25,d,0
135,161,t,3
107,105,e,3
177,167,d,3
195,98,d,0
101,27,t,2
130,166,t,1
60,105,e,0
178,89,d,4
18,167,d,3
111,178,d,3
132,106,d,3
83,150,t,2
154,35,t,1
150,160,t,3
6,156,d,0
119,83,e,4
122,171,d,3
192,26,d,4
110,153,t,2
172,14,d,4
124,41,d,3
36,164,t,3
142,85,t,4
25,173,d,3
165,107,e,0
77,16,d,0
129,110,d,0
188,34,d,0
51,25,t,4
165,169,t,1
198,28,d,0
197,147,d,4
178,154,d,4
58,83,e,4
131,157,t,4
134,85,t,2
199,154,d,4
29,196,d,3
15,75,d,2
27,22,t,2
104,93,t,2
76,169,t,1
170,37,t,2
59,16,d,4
148,44,d,3
13,95,d,0
28,19,d,4
57,85,t,1
120,86,t,4
180,35,d,0
129,97,t,4
130,153,t,1
182,95,d,1
148,181,d,0
6,125,d,3
178,165,d,0
90,19,d,4
33,23,t,4
159,153,t,3
167,20,t,4
92,150,t,2
10,34,d,0
87,106,e,0
103,88,t,2
157,107,d,0
3,116,d,0
5,163,d,0
77,22,t,2
57,55,d,1
12,156,d,4
43,168,t,2
196,86,d,4
53,135,d,1
141,175,d,0
0,56,d,0
145,169,t,3
0,22,d,4
110,77,d,4
136,85,t,2
44,20,t,4
67,152,t,1
156,104,t,2
61,38,t,2
104,154,t,4
99,93,t,2
50,65,d,1
179,155,d,0
106,176,d,3
55,74,d,0
197,21,d,4
169,104,e,0
187,156,d,0
193,95,d,3
16,23,d,4
185,105,d,0
150,27,t,4
129,152,t,4
18,96,d,0
32,163,t,2
68,167,t,1
15,95,d,4
173,107,d,0
20,114,d,4
64,39,t,4
50,145,d,1
199,27,d,4
127,153,t,1
50,165,t,2
136,165,t,3
75,165,t,3
71,167,t,2
18,85,d,0
105,86,t,1
164,87,t,4
104,103,t,4
65,104,t,3
142,169,t,2
26,167,t,3
42,164,t,2
5,122,d,3
167,104,e,0
160,86,t,4
61,88,t,4
38,168,t,2
198,95,d,4
40,163,t,1
176,35,d,1
136,87,t,4
122,20,t,1
69,22,t,3
11,96,d,0
154,33,t,2
7,107,d,0
15,22,d,4
93,160,t,3
54,23,t,2
165,170,d,3
113,40,d,3
16,156,d,0
131,168,t,4
179,166,d,0
176,108,d,0
192,106,d,0
50,77,d,3
21,155,d,2
196,79,d,4
194,154,d,0
179,153,d,4
88,106,e,3
71,153,t,3
63,39,t,4
11,21,d,4
22,74,e,4
190,168,d,0
92,107,d,3
180,105,d,0
160,175,d,3
10,154,d,0
117,172,d,0
199,51,d,3
192,155,d,1
132,115,d,3
63,20,t,1
121,77,d,4
182,107,d,3
193,108,d,3
187,149,d,4
67,85,t,4
195,154,d,0
66,92,t,3
172,85,d,0
160,180,d,3
85,16,d,4
190,22,d,4
195,104,d,0
59,126,d,0
10,33,d,4
153,38,t,1
132,167,t,3
184,106,d,3
196,152,d,4
23,75,d,2
51,168,t,3
165,103,e,4
44,25,t,4
110,80,d,4
97,35,t,3
181,105,d,1
23,166,d,3
126,165,t,2
195,18,d,0
57,135,d,1
60,109,d,0
109,102,t,3
133,106,e,0
113,154,t,4
20,169,d,3
27,184,d,0
112,97,t,3
105,28,t,3
71,173,d,3
171,91,d,3
145,37,t,3
4,85,d,0
16,55,d,2
183,35,d,1
137,40,d,3
195,89,d,4
24,20,d,4
121,164,t,3
35,24,t,4
86,96,t,2
141,144,d,4
111,173,d,3
92,106,d,0
47,168,t,4
7,155,d,0
50,46,d,0
164,24,t,4
12,145,d,4
25,105,t,2
155,112,d,3
51,55,d,0
18,78,d,4
73,159,t,1
177,84,d,0
81,90,t,4
138,150,t,4
13,155,d,2
165,17,d,4
104,146,d,4
182,35,d,0
87,95,t,3
175,167,e,0
100,105,d,3
172,153,t,3
176,90,d,4
183,95,d,1
123,90,t,4
65,159,t,3
199,168,d,3
120,88,t,3
185,35,d,1
21,44,e,0
97,93,t,4
160,168,t,4
143,97,t,4
174,151,t,4
30,35,t,2
183,80,d,4
160,18,d,4
25,124,t,3
173,93,d,4
156,144,d,4
170,94,d,4
195,36,d,0
103,147,d,4
70,16,d,4
133,107,d,0
121,152,t,4
87,19,d,4
102,152,t,2
61,126,d,0
79,44,d,3
27,95,t,2
118,115,d,0
5,25,d,0
169,83,d,0
195,165,d,3
107,24,t,4
149,165,t,3
197,107,d,3
181,92,d,4
9,128,d,3
149,42,d,3
110,101,t,2
188,80,d,4
149,160,t,2
24,114,e,4
182,106,d,0
97,161,t,2
125,96,t,3
140,165,t,3
100,113,d,0
103,24,t,1
69,166,t,2
19,164,d,3
4,75,d,0
84,12,d,0
159,25,t,2
68,105,e,0
187,166,d,0
115,39,t,1
9,105,d,2
142,118,d,3
41,170,d,3
25,179,d,0
136,20,t,1
130,154,t,1
124,177,d,3
22,77,e,0
