92,91,2,3,85,85
64,88,1,0,64,89
0,85,2,3,15,85
45,43,1,4,45,43
84,43,1,2,84,43
48,58,1,0,-1,-1
2,43,2,0,15,45
99,61,2,3,85,55
77,28,1,0,76,28
52,89,2,3,55,85
48,91,2,3,45,85
84,57,1,0,-1,-1
34,88,1,0,33,88
45,29,1,1,45,29
87,87,1,0,-1,-1
79,9,2,4,75,25
11,75,1,0,-1,-1
85,77,0,4,-1,-1
7,45,2,0,15,45
94,25,2,0,85,25
98,12,2,4,85,15
58,87,2,3,55,85
75,59,1,0,74,59
42,10,1,2,42,10
10,25,2,2,15,25
89,59,1,0,-1,-1
78,58,1,0,-1,-1
93,45,2,3,85,45
44,57,1,2,44,57
84,88,1,2,84,88
12,76,1,3,12,76
2,37,2,4,15,45
89,25,2,1,85,25
77,94,2,3,75,85
91,85,2,1,85,85
54,5,2,0,55,25
91,13,2,0,85,15
79,75,0,4,-1,-1
3,54,2,0,15,55
61,29,1,0,60,29
71,28,1,3,71,28
0,21,2,4,15,25
78,44,1,2,78,44
59,57,1,0,58,57
64,10,2,4,65,25
76,42,1,4,76,42
11,12,1,0,-1,-1
55,87,1,0,-1,-1
78,66,2,0,75,55
11,16,1,3,16,15
53,89,1,0,52,89
95,86,2,0,85,85
72,59,1,0,-1,-1
9,66,2,0,15,65
98,47,2,4,85,45
88,27,1,0,87,27
89,21,1,0,89,20
3,46,2,0,15,45
62,89,1,1,62,89
69,12,1,0,-1,-1
22,11,1,0,22,10
31,89,1,0,-1,-1
87,89,2,3,85,85
81,89,1,0,81,88
23,11,1,0,23,10
19,94,2,3,15,85
79,41,1,0,78,41
89,18,1,0,87,15
97,26,2,3,85,25
72,69,2,0,75,55
37,36,0,4,-1,-1
30,12,1,1,30,12
97,85,2,3,85,85
64,29,1,0,63,29
87,42,1,1,87,42
83,58,1,2,83,58
98,17,2,4,85,15
95,24,2,0,85,25
97,25,2,4,85,25
0,92,2,3,15,85
71,87,1,0,-1,-1
83,10,2,4,85,15
75,60,2,0,75,55
71,27,1,0,70,27
34,6,2,0,25,15
5,91,2,3,15,85
94,84,2,0,85,85
2,75,2,3,15,75
10,65,2,2,15,65
11,48,1,0,11,47
77,89,1,0,78,89
91,17,2,4,85,25
20,89,2,3,15,85
52,42,1,0,52,41
83,52,1,0,82,52
25,11,1,2,25,11
80,8,2,0,75,15
87,15,0,1,-1,-1
6,66,2,0,15,65
59,10,1,0,-1,-1
75,88,2,3,75,85
8,92,2,3,15,85
6,45,2,2,15,45
81,88,1,0,81,87
57,30,2,0,55,25
7,84,2,4,15,85
46,32,2,0,45,25
70,16,0,4,-1,-1
64,15,0,4,-1,-1
21,9,2,0,25,15
65,88,2,3,65,85
1,75,2,2,15,75
98,87,2,0,85,85
71,44,1,0,71,43
2,42,2,0,15,45
4,56,2,0,15,55
14,39,0,2,-1,-1
92,17,2,0,85,15
51,13,1,4,59,15
55,73,1,4,55,73
6,55,2,2,15,55
74,60,2,3,75,55
9,85,2,2,15,85
93,44,2,4,85,45
3,15,2,2,25,15
12,92,2,0,15,85
71,42,1,0,71,41
73,89,2,3,75,85
4,65,2,3,15,65
46,29,2,3,45,25
21,88,1,0,-1,-1
53,59,1,0,-1,-1
78,89,1,0,77,89
4,43,2,4,15,45
82,5,2,0,85,15
44,11,2,4,45,25
94,56,2,0,85,55
68,43,1,0,67,43
62,13,1,4,63,15
85,90,2,0,85,85
12,55,1,0,11,55
84,14,1,2,84,14
78,91,2,3,75,85
98,45,2,1,85,45
94,55,2,4,85,55
64,13,1,4,63,15
99,95,2,0,85,85
99,24,2,0,85,25
81,13,1,0,81,12
69,88,1,0,69,87
50,5,2,4,45,25
12,43,1,2,12,43
54,9,2,4,55,25
1,14,2,0,25,15
10,16,1,0,14,15
65,14,1,4,63,15
15,39,0,2,-1,-1
62,16,0,4,-1,-1
62,62,2,0,65,55
24,89,1,0,23,89
72,13,1,2,72,13
89,43,1,0,89,42
75,75,0,2,-1,-1
40,63,2,4,35,65
75,87,1,0,74,87
85,47,1,4,85,47
41,90,2,3,45,85
38,63,1,0,37,63
82,88,1,0,-1,-1
99,96,2,0,85,85
59,87,1,0,59,88
7,75,2,2,15,75
18,15,0,1,-1,-1
99,85,2,4,85,85
2,44,2,0,15,45
8,75,2,2,15,75
10,55,1,0,10,54
96,43,2,4,85,45
27,11,2,4,25,15
9,26,2,0,15,25
72,55,1,0,72,54
97,84,2,4,85,85
36,10,2,4,35,15
5,55,2,2,15,55
72,57,1,4,72,57
32,89,2,3,35,85
16,15,0,4,-1,-1
92,66,2,0,85,55
24,90,2,3,25,85
63,41,1,0,62,41
85,89,1,0,-1,-1
90,93,2,0,85,85
75,12,2,4,85,15
44,89,1,0,44,88
56,10,1,0,-1,-1
