92,94,2,3,85,85
64,88,1,0,63,88
0,86,2,3,15,85
45,42,1,4,45,42
83,43,1,2,83,43
48,58,2,3,45,55
2,43,2,0,15,45
99,63,2,3,85,55
77,28,1,0,-1,-1
52,92,2,3,55,85
48,94,2,3,45,85
84,57,2,3,85,55
34,88,1,0,34,87
46,29,1,0,45,29
87,87,2,3,85,85
79,6,2,4,75,15
11,75,2,2,15,75
85,76,0,1,-1,-1
7,45,2,2,15,45
94,25,2,3,85,25
98,9,2,4,85,15
58,90,2,3,55,85
75,59,1,0,-1,-1
41,10,1,0,-1,-1
7,25,2,2,15,25
89,59,2,3,85,55
78,58,2,3,75,55
93,46,2,3,85,45
43,57,1,0,-1,-1
83,88,1,0,-1,-1
12,77,1,0,12,76
2,36,2,0,15,45
91,25,2,1,85,25
77,97,2,0,75,85
94,85,2,1,85,85
54,5,2,4,55,25
91,13,2,4,85,15
79,73,1,4,79,75
3,54,2,4,15,55
61,29,1,0,61,28
71,29,1,0,-1,-1
0,18,2,0,15,25
77,44,1,4,77,44
59,57,1,0,59,56
64,7,2,4,75,15
76,41,1,0,-1,-1
11,12,2,4,25,15
55,87,2,3,55,85
78,66,2,3,75,55
11,17,1,0,16,15
53,89,1,2,53,89
95,86,2,4,85,85
72,59,2,3,75,55
9,66,2,0,15,65
98,44,2,4,85,45
88,27,1,0,87,27
89,21,1,0,88,21
3,46,2,4,15,45
63,89,1,0,62,89
69,12,2,4,75,15
22,11,1,0,-1,-1
31,89,2,3,35,85
87,92,2,3,85,85
81,89,1,0,81,88
23,11,1,0,-1,-1
19,96,2,3,15,85
79,41,1,2,79,41
89,18,1,0,89,17
97,28,2,0,85,25
72,69,2,0,75,55
37,35,0,1,-1,-1
31,12,1,0,30,12
97,86,2,0,85,85
64,29,1,0,-1,-1
88,42,1,0,88,41
82,58,1,0,82,57
98,14,2,4,85,15
95,24,2,3,85,25
97,24,2,0,85,25
0,94,2,3,15,85
71,87,2,3,75,85
83,7,2,0,85,15
75,60,2,3,75,55
71,27,1,0,71,26
34,6,2,4,35,15
5,94,2,3,15,85
94,84,2,0,85,85
2,76,2,0,15,75
7,65,2,3,15,65
11,48,1,0,11,49
77,89,1,0,-1,-1
91,14,2,4,85,15
20,90,2,3,15,85
52,42,1,0,-1,-1
83,52,1,0,82,52
24,11,1,0,25,11
80,8,2,4,75,15
89,15,1,0,-1,-1
6,66,2,0,15,65
59,10,2,4,55,25
75,90,2,3,75,85
8,95,2,3,15,85
5,45,2,2,15,45
81,88,1,0,82,88
57,30,2,3,55,25
7,83,2,0,15,85
46,32,2,3,45,25
70,14,1,4,70,14
64,14,1,4,63,15
21,9,2,4,25,15
65,91,2,3,65,85
0,75,2,3,15,75
98,87,2,3,85,85
71,44,1,0,71,43
2,42,2,4,15,45
4,56,2,0,15,55
12,39,1,4,13,39
92,17,2,0,85,15
51,10,1,0,-1,-1
55,72,1,2,55,72
5,55,2,2,15,55
74,61,2,3,75,55
8,85,2,2,15,85
93,42,2,4,85,45
1,15,2,2,25,15
12,92,2,3,15,85
71,42,1,0,-1,-1
73,92,2,3,75,85
4,67,2,0,15,65
46,30,2,3,45,25
21,88,2,3,25,85
53,59,2,3,55,55
78,89,1,4,78,89
4,40,2,4,15,45
82,5,2,4,85,15
44,8,2,0,35,15
94,56,2,0,85,55
68,43,1,2,68,43
62,10,1,0,-1,-1
85,90,2,3,85,85
12,55,1,2,12,55
83,14,1,0,82,14
78,93,2,3,75,85
99,45,2,3,85,45
94,54,2,0,85,55
64,12,1,4,68,15
99,95,2,0,85,85
99,24,2,3,85,25
81,13,1,2,81,13
69,88,1,0,68,88
50,2,2,0,55,25
11,43,1,4,11,43
54,6,2,0,55,25
1,14,2,0,25,15
10,16,1,0,16,15
65,13,1,4,63,15
14,39,0,2,-1,-1
62,14,1,4,63,15
62,62,2,0,65,55
24,89,1,0,23,89
71,13,1,0,72,13
89,43,1,0,88,43
74,75,0,2,-1,-1
40,61,2,0,35,65
75,87,1,0,75,86
85,46,1,0,84,46
41,93,2,3,45,85
38,63,1,4,38,63
82,88,2,3,85,85
99,96,2,0,85,85
59,87,1,4,59,87
6,75,2,4,15,75
19,15,0,4,-1,-1
99,84,2,4,85,85
2,44,2,0,15,45
7,75,2,0,15,75
10,55,1,4,10,55
96,40,2,0,85,45
27,8,2,4,25,15
9,26,2,4,15,25
72,55,1,0,71,55
97,81,2,4,85,85
36,7,2,4,35,15
3,55,2,3,15,55
72,56,1,2,72,56
32,92,2,3,35,85
16,13,1,4,16,15
92,66,2,3,85,55
24,91,2,0,25,85
63,41,1,0,-1,-1
85,89,2,3,85,85
90,93,2,0,85,85
75,9,2,4,75,15
44,89,1,2,44,89
56,10,2,4,55,25
81,6,2,4,85,15
0,74,2,0,15,75
41,57,1,0,40,57
40,10,2,4,35,15
11,15,1,0,16,15
46,87,2,3,45,85
8,84,2,0,15,85
63,15,0,4,-1,-1
82,27,1,0,-1,-1
34,14,1,0,34,13
4,68,2,0,15,65
72,58,1,0,72,59
9,5,2,0,25,15
73,41,1,0,-1,-1
77,29,1,2,77,29
59,88,1,0,-1,-1
8,44,2,4,15,45
77,58,1,0,-1,-1
42,40,1,0,41,40
5,29,2,0,15,25
51,26,1,3,51,26
94,15,2,0,85,15
59,71,1,0,59,70
2,92,2,3,15,85
39,61,1,0,39,62
48,72,2,4,45,75
8,58,2,0,15,55
98,55,2,4,85,55
14,87,2,3,15,85
74,93,2,3,75,85
61,28,1,0,60,28
94,42,2,4,85,45
21,10,2,4,25,15
75,68,2,3,75,55
17,88,1,4,17,88
82,29,1,2,82,29
48,14,1,4,48,14
3,25,2,3,15,25
93,77,2,4,85,75
64,27,1,2,64,27
79,76,0,4,-1,-1
47,92,2,3,45,85
7,20,2,4,15,25
94,46,2,0,85,45
41,27,1,0,-1,-1
42,66,2,3,35,65
5,57,2,3,15,55
90,45,2,3,85,45
62,71,2,4,55,75
19,89,1,0,-1,-1
92,25,2,4,85,25
60,28,1,0,61,28
83,11,1,0,-1,-1
25,93,2,3,25,85
3,85,2,4,15,85
97,67,2,0,85,55
55,12,2,4,55,25
12,89,1,2,12,89
0,27,2,0,15,25
88,84,1,1,88,84
3,88,2,3,15,85
77,92,2,0,75,85
2,26,2,0,15,25
74,29,1,0,-1,-1
63,27,2,3,65,25
6,97,2,3,15,85
3,47,2,0,15,45
30,95,2,0,25,85
8,45,2,3,15,45
80,91,2,3,75,85
55,70,1,0,-1,-1
78,90,2,3,75,85
9,74,2,0,15,75
88,39,2,4,85,45
24,10,2,4,25,15
53,88,1,0,-1,-1
92,55,2,1,85,55
12,14,1,4,15,15
5,90,2,3,15,85
90,92,2,0,85,85
39,71,1,0,38,71
39,38,1,0,39,37
99,16,2,3,85,15
80,64,2,3,75,55
41,11,1,2,41,11
69,86,1,0,69,85
9,28,2,3,15,25
9,9,2,4,15,25
7,38,2,0,15,45
45,59,1,0,-1,-1
20,92,2,3,15,85
91,85,2,4,85,85
72,9,2,4,75,15
96,32,2,3,85,25
7,86,2,3,15,85
88,29,1,0,87,29
27,87,1,0,26,87
4,73,2,4,15,75
25,92,2,0,25,85
6,65,2,2,15,65
61,30,2,3,65,25
93,92,2,3,85,85
90,84,2,3,85,85
37,11,1,0,-1,-1
54,56,1,0,54,55
92,87,2,0,85,85
62,60,2,0,65,55
69,89,1,0,68,89
46,2,2,0,35,15
7,85,2,2,15,85
0,29,2,3,15,25
35,11,1,0,-1,-1
20,7,2,4,25,15
40,16,0,1,-1,-1
82,26,1,0,82,25
74,12,1,0,-1,-1
70,76,0,4,-1,-1
69,87,1,2,69,87
99,39,2,4,85,45
0,90,2,3,15,85
57,29,1,0,56,29
86,97,2,3,85,85
74,59,2,3,75,55
87,62,2,3,85,55
66,89,1,0,66,88
90,52,2,4,85,55
3,41,2,4,15,45
0,8,2,4,25,15
8,55,2,4,15,55
35,8,2,4,35,15
79,71,1,4,79,75
15,94,2,3,15,85
27,12,1,0,27,11
6,90,2,3,15,85
64,11,2,4,75,15
82,12,1,4,82,12
59,29,1,0,58,29
85,92,2,3,85,85
31,9,2,0,35,15
9,93,2,3,15,85
73,85,1,3,73,85
51,74,1,0,50,74
71,60,2,3,75,55
85,62,2,3,85,55
10,45,1,0,-1,-1
67,41,1,2,67,41
90,88,2,3,85,85
69,93,2,0,65,85
14,6,2,4,25,15
30,88,2,3,35,85
0,14,2,4,15,25
53,58,1,0,53,59
90,64,2,3,85,55
6,17,2,4,15,25
1,7,2,4,25,15
5,25,2,4,15,25
90,83,2,4,85,85
89,19,1,0,88,19
92,88,2,0,85,85
46,10,2,4,45,25
28,90,2,3,25,85
1,77,2,0,15,75
94,45,2,1,85,45
27,86,1,4,27,86
97,63,2,3,85,55
5,26,2,0,15,25
96,15,2,4,85,15
75,58,1,0,-1,-1
33,2,2,0,35,15
24,88,1,0,24,89
42,90,2,0,45,85
19,91,2,3,15,85
8,42,2,4,15,45
22,91,2,3,25,85
11,57,1,0,12,57
62,7,2,4,65,25
57,32,2,0,55,25
21,87,1,0,20,87
12,35,2,2,25,35
64,86,1,0,64,85
7,55,2,2,15,55
12,83,1,0,12,84
12,57,1,3,12,57
50,41,1,0,-1,-1
86,11,1,0,-1,-1
91,45,2,1,85,45
15,5,2,4,25,15
61,59,1,0,60,59
85,10,1,3,85,10
10,17,1,0,16,15
92,65,2,0,85,55
54,29,1,0,-1,-1
72,68,2,0,75,55
17,16,0,4,-1,-1
92,92,2,3,85,85
81,30,2,0,85,25
63,87,1,0,63,86
9,44,2,4,15,45
94,90,2,0,85,85
59,31,2,3,55,25
59,70,2,4,55,75
79,55,1,0,79,54
77,88,1,0,76,88
47,70,1,3,47,70
10,64,1,0,10,63
5,56,2,0,15,55
65,9,2,4,75,15
3,29,2,3,15,25
61,14,1,4,63,15
15,15,0,1,-1,-1
90,25,2,1,85,25
0,9,2,4,25,15
73,74,1,4,73,75
76,42,1,0,77,42
32,10,1,0,-1,-1
6,22,2,4,15,25
90,56,2,3,85,55
38,72,1,0,37,72
9,46,2,3,15,45
3,16,2,4,25,15
5,86,2,4,15,85
42,35,2,0,35,35
89,53,1,0,89,52
92,59,2,3,85,55
2,55,2,3,15,55
38,89,1,0,-1,-1
73,9,2,4,75,15
53,29,1,0,54,29
95,61,2,3,85,55
42,17,0,4,-1,-1
97,25,2,3,85,25
26,13,1,4,26,13
84,68,2,0,85,55
9,4,2,4,15,25
83,61,2,3,85,55
77,56,1,0,77,55
92,86,2,0,85,85
46,12,1,0,45,12
64,89,1,0,-1,-1
48,27,2,3,45,25
39,87,2,3,35,85
84,29,1,0,83,29
39,43,1,0,39,42
40,56,1,0,41,56
3,65,2,2,15,65
95,76,2,4,85,85
54,15,0,4,-1,-1
82,57,1,0,82,56
59,16,0,4,-1,-1
4,97,2,0,15,85
96,55,2,0,85,55
96,56,2,0,85,55
69,64,2,3,65,55
10,33,1,4,13,39
56,57,2,3,55,55
11,85,2,2,15,85
41,35,2,3,35,35
21,86,1,0,21,87
7,44,2,0,15,45
92,42,2,4,85,45
46,4,2,4,45,25
74,5,2,4,75,15
91,87,2,3,85,85
49,12,1,0,49,13
51,72,2,4,55,75
38,7,2,4,35,15
6,20,2,4,15,25
77,30,2,3,75,25
87,57,2,3,85,55
90,15,2,1,85,15
81,31,2,0,85,25
68,40,1,0,-1,-1
0,41,2,4,15,45
60,15,0,4,-1,-1
1,46,2,4,15,45
92,15,2,4,85,15
11,74,1,4,11,74
89,89,1,0,-1,-1
77,93,2,3,75,85
37,86,1,2,37,86
2,15,2,4,15,25
22,89,1,0,-1,-1
63,97,2,0,65,85
70,28,1,0,-1,-1
52,59,1,4,52,59
39,59,1,0,38,59
99,87,2,3,85,85
5,12,2,4,15,25
53,42,2,4,55,45
91,56,2,3,85,55
80,72,1,0,-1,-1
72,11,1,0,73,11
69,15,0,2,-1,-1
57,13,1,4,59,15
64,71,1,1,64,71
97,43,2,4,85,45
28,89,1,0,27,89
72,94,2,3,75,85
75,42,1,2,75,42
66,12,2,4,75,15
9,85,2,4,15,85
0,26,2,0,15,25
89,75,2,1,85,75
58,41,2,4,55,45
0,28,2,3,15,25
