75,38,t,3
148,112,d,0
123,46,d,3
193,165,d,4
190,55,d,3
15,23,d,4
198,159,d,3
190,37,d,3
182,73,d,4
71,168,t,3
108,168,t,3
145,110,d,3
13,24,d,4
158,41,d,3
14,96,d,0
51,17,d,4
185,85,d,0
4,74,d,0
154,104,t,3
166,171,d,3
197,25,d,4
186,169,d,3
133,19,d,4
83,85,t,2
187,46,d,3
167,94,e,0
75,153,t,2
179,137,d,4
14,125,d,3
179,105,d,3
151,87,t,4
100,153,t,4
159,35,t,3
133,138,d,4
62,22,t,4
13,185,d,3
139,31,t,3
8,70,d,4
146,23,t,4
142,113,d,3
113,154,t,3
42,18,d,4
21,20,d,0
17,168,d,3
90,23,t,3
187,112,d,3
96,25,t,4
111,24,t,1
183,107,d,3
187,47,d,3
3,21,d,0
150,153,t,4
138,22,t,2
180,25,d,1
67,36,t,3
121,39,t,3
54,169,t,2
158,108,d,3
7,30,d,4
147,24,t,2
154,86,t,4
63,154,t,4
174,176,d,3
196,155,d,1
123,166,t,1
156,87,t,4
163,22,t,1
0,28,d,4
21,45,e,0
3,92,d,4
173,35,t,3
153,105,d,3
24,169,e,0
51,166,t,3
17,96,d,0
139,22,t,3
60,113,d,3
19,94,d,4
18,84,d,3
198,143,d,4
110,171,d,3
54,55,d,3
49,46,t,4
83,23,t,3
13,13,d,4
190,169,d,3
80,150,t,4
173,106,d,4
189,42,d,3
56,56,d,0
154,75,d,4
60,85,t,2
23,114,e,0
123,59,d,0
111,153,t,4
50,57,d,0
174,186,d,0
72,25,t,4
124,18,d,4
160,174,d,3
59,125,d,4
191,147,d,4
70,32,t,3
190,173,d,3
73,152,t,4
175,163,e,4
61,39,t,3
186,52,d,0
163,156,t,4
78,112,d,0
88,165,t,3
85,36,t,3
142,172,d,3
25,21,t,2
158,46,d,0
125,156,t,4
199,50,d,3
104,170,d,3
106,95,t,3
120,151,t,1
103,109,d,3
101,166,t,1
15,85,d,2
156,26,t,4
147,106,d,3
86,167,t,1
137,39,t,2
65,181,d,0
78,167,t,4
71,156,t,4
134,78,d,4
55,85,t,1
106,80,d,4
131,32,t,3
121,15,d,4
15,51,d,4
182,44,d,3
15,57,d,3
76,101,t,3
132,26,t,4
40,183,d,3
182,167,d,3
148,82,d,4
143,92,t,4
111,90,t,4
153,85,t,4
175,149,d,0
133,20,t,1
13,62,d,0
162,79,d,4
137,19,d,4
23,99,e,4
53,125,d,4
119,12,d,4
187,40,d,3
137,106,d,3
80,20,t,4
92,85,t,1
141,174,d,0
97,176,d,3
194,155,d,1
149,168,t,2
178,107,d,0
126,33,t,3
141,94,t,4
143,38,t,2
66,66,d,0
143,21,t,3
168,155,t,3
49,145,t,1
191,87,d,4
114,80,d,4
19,115,d,4
179,136,d,4
65,37,t,2
149,83,d,4
19,96,d,3
174,177,d,3
134,167,t,2
53,166,t,2
160,21,t,4
5,23,d,4
118,113,d,0
170,20,t,2
99,36,t,3
132,24,t,4
7,157,d,0
94,110,d,0
82,169,t,1
164,36,t,2
22,23,e,3
163,159,t,3
88,40,d,3
22,166,e,4
134,103,t,3
3,75,d,3
8,156,d,3
27,168,t,3
175,156,d,4
65,35,t,3
85,41,d,3
98,37,t,2
57,66,d,3
165,8,d,4
98,173,d,3
78,174,d,3
197,182,d,3
20,21,d,4
173,111,d,3
163,106,e,0
141,110,d,3
80,24,t,1
145,180,d,3
100,38,t,3
41,21,t,4
83,106,e,4
16,115,d,3
135,86,t,4
74,22,t,1
79,167,t,1
134,20,t,4
121,96,t,3
191,20,d,4
98,20,t,1
66,167,t,3
145,41,d,3
184,165,d,0
102,20,t,4
165,15,d,4
54,170,d,3
62,125,d,3
182,150,d,4
75,102,t,3
184,37,d,3
1,97,d,3
172,84,d,4
31,193,d,3
55,84,e,4
91,170,d,3
191,24,d,4
183,25,d,1
15,95,d,2
17,155,d,4
124,21,t,1
110,77,d,4
25,126,t,4
53,88,t,4
59,29,t,4
141,138,d,4
102,168,t,4
50,55,d,0
21,164,d,3
189,95,d,1
14,105,d,2
88,155,t,1
59,37,t,3
22,44,e,0
87,101,t,4
181,76,d,4
25,14,d,4
141,187,d,3
105,164,t,3
60,125,d,0
61,44,d,0
76,82,d,4
11,160,d,4
170,89,d,4
15,166,d,3
112,163,t,3
0,168,d,0
95,110,d,3
89,20,t,4
173,182,d,3
91,32,t,3
191,190,d,3
160,110,d,0
83,154,t,4
121,81,d,4
195,97,d,0
124,110,d,0
169,150,t,2
26,20,t,2
193,167,d,0
92,186,d,0
176,37,d,3
99,22,t,4
187,95,d,1
188,166,d,0
12,167,d,3
126,146,d,0
111,39,t,3
164,37,t,3
32,177,d,3
190,36,d,4
129,176,d,0
116,167,t,4
151,17,d,4
82,109,d,3
112,72,d,4
144,175,d,3
12,166,d,3
181,152,d,4
109,168,t,3
36,174,d,3
16,85,d,0
170,34,t,3
9,171,d,3
75,21,t,4
10,193,d,3
152,155,t,4
195,25,d,4
135,162,t,3
107,107,e,0
177,172,d,3
195,98,d,0
100,27,t,4
131,166,t,3
60,105,e,0
178,79,d,4
18,168,d,3
111,184,d,3
132,111,d,3
82,150,t,4
155,35,t,3
150,161,t,3
6,156,d,4
119,82,e,0
122,174,d,3
192,24,d,4
109,153,t,4
172,12,d,4
124,52,d,3
36,172,d,3
142,84,e,4
25,178,d,3
165,107,e,2
77,16,d,4
129,110,d,3
188,34,d,4
51,18,d,4
166,169,t,1
198,28,d,4
197,142,d,4
178,153,d,4
58,82,e,4
131,156,t,4
133,85,t,4
199,153,d,4
29,198,d,3
14,75,d,2
26,22,t,4
103,93,t,3
77,169,t,3
169,37,t,3
59,10,d,4
148,47,d,3
13,95,d,2
28,14,d,4
58,85,t,4
120,80,d,4
180,35,d,1
129,80,d,4
131,153,t,4
183,95,d,1
148,181,d,3
6,134,d,3
178,165,d,3
90,12,d,4
33,22,t,4
159,154,t,4
167,17,d,4
91,150,t,4
10,34,d,3
87,106,e,0
102,88,t,3
157,107,d,3
3,116,d,0
5,163,d,3
76,22,t,4
59,55,d,3
12,154,d,4
42,168,t,3
196,80,d,4
54,135,d,1
141,175,d,3
0,56,d,3
145,170,d,0
0,16,d,4
110,70,d,0
135,85,t,4
44,17,d,4
68,152,t,4
155,104,t,3
60,38,t,3
104,149,d,4
98,93,t,3
52,65,d,0
179,155,d,4
106,177,d,3
55,74,d,3
197,18,d,4
169,104,e,0
187,156,d,4
193,97,d,3
16,22,d,4
185,105,d,0
150,16,d,4
129,148,d,4
18,96,d,4
31,163,t,3
69,167,t,3
15,94,d,4
173,107,d,3
20,105,d,2
64,38,t,3
53,145,d,0
199,21,d,4
128,153,t,4
49,165,t,3
136,176,d,3
75,171,d,3
70,167,t,3
18,85,d,2
106,86,t,4
164,86,t,4
104,102,t,3
65,106,e,0
141,169,t,3
26,168,t,3
41,164,t,3
5,126,d,3
167,104,e,2
160,82,d,4
61,87,t,4
37,168,t,2
198,86,d,4
41,163,t,3
178,35,d,3
136,86,t,4
123,20,t,2
69,23,t,4
11,96,d,4
153,33,t,3
7,107,d,3
15,4,d,4
93,161,t,3
53,23,t,2
165,173,d,0
113,41,d,3
16,156,d,4
131,167,t,3
179,166,d,0
176,108,d,3
192,106,d,4
50,78,d,3
19,155,d,3
196,78,d,0
194,154,d,4
179,151,d,4
88,107,e,2
71,154,t,2
63,38,t,2
11,18,d,4
22,73,e,0
190,168,d,0
92,111,d,3
180,105,d,1
