92,85,2,0,85,75
67,82,0,3,-1,-1
11,75,1,0,13,73
47,47,0,4,-1,-1
81,48,0,1,-1,-1
49,57,1,0,49,56
3,45,2,0,25,45
93,54,2,4,55,55
80,23,0,1,-1,-1
52,83,0,3,-1,-1
47,81,0,3,-1,-1
84,52,1,3,80,52
33,84,0,1,-1,-1
42,23,0,3,-1,-1
85,78,0,3,-1,-1
74,15,0,2,-1,-1
14,79,0,2,-1,-1
87,78,0,3,-1,-1
16,41,0,2,-1,-1
90,44,2,0,55,55
98,42,2,0,45,55
57,82,0,3,-1,-1
78,51,0,3,-1,-1
43,17,0,4,-1,-1
20,25,0,2,-1,-1
87,55,1,3,80,52
82,53,0,2,-1,-1
87,48,1,4,82,49
48,57,1,0,48,58
83,82,0,2,-1,-1
19,75,0,2,-1,-1
2,43,2,0,25,45
86,21,0,1,-1,-1
77,83,0,3,-1,-1
89,75,2,1,85,75
58,17,0,4,-1,-1
91,45,2,4,55,55
76,77,0,3,-1,-1
15,54,0,3,-1,-1
64,24,0,2,-1,-1
76,22,0,2,-1,-1
5,25,2,0,25,25
79,47,0,1,-1,-1
59,59,1,0,59,58
63,20,0,2,-1,-1
75,46,0,3,-1,-1
16,19,0,2,-1,-1
56,79,0,3,-1,-1
79,53,0,3,-1,-1
15,16,0,4,-1,-1
54,80,0,3,-1,-1
95,75,2,3,85,75
77,50,0,3,-1,-1
14,62,0,4,-1,-1
87,47,1,4,81,49
86,23,0,3,-1,-1
81,22,0,1,-1,-1
4,45,2,0,25,45
59,82,0,1,-1,-1
74,18,0,2,-1,-1
21,18,0,4,-1,-1
31,82,0,2,-1,-1
86,82,0,3,-1,-1
79,75,0,2,-1,-1
22,19,0,3,-1,-1
19,87,1,0,13,84
78,49,0,2,-1,-1
84,19,0,1,-1,-1
97,46,2,0,55,55
70,54,0,1,-1,-1
36,32,0,4,-1,-1
28,23,0,2,-1,-1
92,77,2,3,85,75
66,21,0,2,-1,-1
89,47,1,4,81,49
80,54,0,1,-1,-1
98,46,2,4,55,55
93,50,2,4,55,55
95,52,2,4,55,55
0,75,2,4,25,75
71,79,0,3,-1,-1
82,17,0,1,-1,-1
75,53,0,3,-1,-1
72,22,0,4,-1,-1
34,22,0,4,-1,-1
5,76,2,3,25,75
93,75,2,0,85,75
16,65,0,2,-1,-1
14,72,0,4,-1,-1
18,51,0,2,-1,-1
78,84,0,1,-1,-1
91,49,2,4,55,55
17,80,0,1,-1,-1
50,47,0,2,-1,-1
81,49,0,1,-1,-1
29,21,0,4,-1,-1
76,16,0,3,-1,-1
83,18,0,3,-1,-1
17,64,0,2,-1,-1
56,18,0,2,-1,-1
72,82,0,1,-1,-1
8,76,2,0,25,75
10,42,1,3,14,42
79,83,0,1,-1,-1
55,23,0,2,-1,-1
10,74,1,3,13,73
51,23,0,2,-1,-1
70,15,0,1,-1,-1
68,24,0,1,-1,-1
18,16,0,4,-1,-1
63,79,0,3,-1,-1
7,75,2,0,25,75
98,79,2,0,85,75
72,45,0,3,-1,-1
2,44,2,0,25,45
10,57,1,4,13,57
20,46,0,3,-1,-1
92,47,2,4,55,55
48,17,0,1,-1,-1
50,75,0,1,-1,-1
13,63,0,4,-1,-1
71,53,0,1,-1,-1
12,85,1,0,13,84
89,49,1,4,81,49
6,24,2,0,25,25
17,83,0,3,-1,-1
70,47,0,3,-1,-1
73,83,0,3,-1,-1
13,73,0,4,-1,-1
49,20,0,3,-1,-1
24,80,0,1,-1,-1
54,59,1,0,54,58
82,81,0,2,-1,-1
11,45,1,0,-1,-1
78,17,0,3,-1,-1
45,16,0,3,-1,-1
90,51,2,4,55,55
65,50,0,3,-1,-1
61,15,0,2,-1,-1
86,79,0,3,-1,-1
17,63,0,2,-1,-1
80,18,0,1,-1,-1
78,76,0,1,-1,-1
85,47,1,4,81,49
94,54,2,4,55,55
63,18,0,3,-1,-1
99,73,2,0,85,75
98,50,2,4,55,55
77,24,0,1,-1,-1
64,84,0,1,-1,-1
51,15,0,3,-1,-1
17,50,0,1,-1,-1
44,21,0,1,-1,-1
1,26,2,0,25,25
20,18,0,2,-1,-1
67,17,0,4,-1,-1
22,41,0,3,-1,-1
65,16,0,4,-1,-1
64,51,0,3,-1,-1
27,77,0,3,-1,-1
