79,34,t,4
148,96,t,2
127,30,t,3
190,165,d,0
190,38,d,0
25,24,t,3
198,156,d,0
190,37,d,0
182,92,d,0
67,168,t,4
105,157,t,1
150,99,t,2
14,25,d,0
158,34,t,3
26,97,t,2
48,21,t,2
185,94,d,0
13,75,d,0
148,104,t,1
167,159,t,1
193,25,d,0
186,166,d,0
136,22,t,2
83,85,t,2
187,34,d,0
165,98,e,0
77,159,t,1
176,155,d,0
32,119,t,4
178,96,d,0
149,91,t,2
106,159,t,3
158,36,t,3
134,153,t,3
62,26,t,1
15,165,d,0
141,25,t,3
35,78,t,4
149,20,t,2
139,103,t,3
116,157,t,2
40,32,t,4
36,30,t,3
25,160,t,3
87,30,t,2
187,98,d,0
95,30,t,1
110,29,t,2
183,96,d,0
187,36,d,0
4,25,d,0
152,157,t,4
131,33,t,1
174,27,t,4
61,34,t,4
128,34,t,4
58,163,t,3
160,99,t,3
36,35,t,4
149,28,t,2
157,89,t,3
60,153,t,3
170,159,t,3
195,166,d,0
118,159,t,3
159,88,t,2
160,29,t,2
0,25,d,0
32,43,t,3
11,95,d,0
173,33,t,2
165,96,d,0
32,168,t,2
52,159,t,3
25,103,t,1
145,22,t,3
42,109,t,3
34,95,t,3
27,83,t,2
197,155,d,0
114,164,t,3
49,59,t,3
42,51,t,1
86,26,t,2
13,23,d,0
190,168,d,0
92,150,t,3
173,98,d,0
189,38,d,0
43,58,t,1
150,92,t,3
65,90,t,4
32,115,t,4
113,39,t,1
110,154,t,1
42,55,t,4
170,161,t,3
74,29,t,1
124,24,t,1
161,169,t,1
46,130,t,1
190,155,d,0
71,29,t,2
190,170,d,0
72,155,t,3
173,169,t,4
56,36,t,1
186,37,d,0
162,153,t,2
75,99,t,4
86,161,t,3
88,33,t,4
142,158,t,1
30,28,t,2
162,32,t,3
123,156,t,3
199,36,d,0
107,162,t,4
108,101,t,4
111,154,t,3
107,88,t,2
96,157,t,3
29,86,t,3
153,29,t,1
151,98,t,3
85,166,t,3
135,35,t,1
66,169,t,4
76,159,t,2
65,156,t,1
134,85,t,2
47,89,t,3
104,88,t,4
125,32,t,1
116,25,t,3
29,61,t,3
182,37,d,0
29,55,t,3
79,94,t,2
129,31,t,3
47,169,t,2
182,165,d,3
144,86,t,1
140,89,t,3
110,93,t,4
151,93,t,3
172,157,t,2
127,24,t,3
39,72,t,4
161,88,t,3
134,34,t,2
31,93,t,3
39,119,t,3
116,27,t,3
186,35,d,0
137,97,t,2
80,20,t,3
94,85,t,2
135,169,t,1
95,166,t,2
189,155,d,0
150,165,t,4
178,97,d,0
137,30,t,3
148,95,t,4
143,32,t,4
44,63,t,1
145,27,t,1
166,151,t,4
42,152,t,4
191,96,d,0
115,94,t,4
27,121,t,4
178,155,d,0
59,29,t,3
149,89,t,2
30,97,t,4
173,158,t,3
138,165,t,4
51,156,t,3
157,20,t,2
8,25,d,0
118,102,t,3
171,33,t,4
98,33,t,2
130,32,t,3
8,155,d,0
96,102,t,1
80,163,t,1
159,33,t,4
26,21,t,2
163,158,t,2
89,36,t,3
29,167,t,2
143,102,t,2
24,75,d,2
8,156,d,0
29,152,t,3
175,154,d,0
63,33,t,1
84,31,t,4
99,36,t,3
40,68,t,1
166,25,t,1
93,161,t,3
84,166,t,4
197,170,d,0
26,28,t,4
173,101,d,0
164,97,t,3
141,96,t,3
81,29,t,3
146,162,t,4
92,36,t,4
41,33,t,4
84,104,t,1
34,114,t,4
134,89,t,3
79,27,t,1
81,165,t,4
135,25,t,3
120,97,t,2
191,26,d,0
102,24,t,3
61,162,t,1
150,38,t,2
180,165,d,0
103,23,t,1
169,21,t,1
57,160,t,1
45,119,t,1
182,155,d,0
73,100,t,1
184,36,d,3
1,115,d,0
172,91,d,0
33,157,t,3
54,93,t,1
92,159,t,2
191,27,d,0
173,29,t,1
28,91,t,3
36,154,t,3
121,20,t,2
113,90,t,3
36,121,t,3
51,86,t,4
59,37,t,4
143,157,t,2
97,165,t,4
47,48,t,2
28,162,t,2
188,95,d,0
28,115,t,2
88,159,t,1
58,28,t,3
32,46,t,2
91,101,t,1
181,91,d,0
25,29,t,1
143,169,t,1
100,157,t,4
39,125,t,3
54,39,t,1
76,92,t,2
11,166,d,0
164,91,t,3
24,165,d,2
116,165,t,1
5,165,d,0
95,94,t,1
88,25,t,3
168,166,t,2
92,33,t,3
191,166,d,0
156,97,t,3
84,163,t,2
124,87,t,4
194,95,d,0
123,92,t,4
166,153,t,3
33,23,t,2
193,167,d,0
99,160,t,3
176,36,d,0
100,23,t,3
185,95,d,0
188,166,d,0
13,165,d,0
125,156,t,3
111,33,t,1
165,30,t,1
35,164,t,2
190,36,d,0
126,164,t,2
118,157,t,2
155,25,t,2
81,92,t,1
113,86,t,1
148,160,t,2
21,165,d,2
181,153,d,0
116,159,t,4
38,163,t,4
30,89,t,4
169,33,t,1
9,166,d,0
71,21,t,1
12,155,d,2
149,150,t,3
191,25,d,0
139,160,t,1
105,104,t,2
177,166,d,0
195,96,d,0
106,27,t,3
124,163,t,2
56,98,t,3
178,94,d,0
18,166,d,0
115,168,t,1
127,104,t,1
84,152,t,3
153,25,t,2
152,155,t,2
14,155,d,0
109,88,t,1
120,164,t,4
192,26,d,0
110,156,t,3
168,24,t,4
123,28,t,2
39,152,t,2
146,88,t,2
33,162,t,2
165,100,e,0
75,20,t,1
120,103,t,3
188,35,d,0
54,37,t,2
163,162,t,1
198,34,d,0
196,155,d,0
166,156,t,3
60,90,t,1
130,157,t,1
136,88,t,1
193,155,d,0
41,169,t,2
30,68,t,3
38,20,t,2
101,97,t,1
79,169,t,4
165,39,t,1
62,22,t,4
153,39,t,1
31,99,t,4
36,25,t,3
51,90,t,1
114,91,t,3
174,34,t,3
130,97,t,4
140,150,t,2
182,95,d,0
149,156,t,2
10,119,d,0
173,164,t,3
94,22,t,4
37,28,t,4
155,154,t,1
171,21,t,3
94,157,t,1
27,39,t,4
89,102,t,2
103,91,t,4
151,100,t,1
4,115,d,2
8,165,d,0
80,32,t,2
42,52,t,1
12,156,d,0
46,158,t,3
196,94,d,0
44,143,t,1
144,168,t,4
9,55,d,2
145,164,t,1
3,25,d,0
104,85,t,1
141,89,t,4
48,27,t,3
72,158,t,2
159,98,t,4
57,37,t,1
105,162,t,3
91,92,t,3
42,69,t,4
167,157,t,3
97,169,t,1
43,73,t,2
197,34,d,0
167,101,e,0
187,156,d,0
189,95,d,0
21,25,d,2
185,97,d,0
147,23,t,3
132,158,t,4
32,96,t,2
33,155,t,3
59,161,t,4
26,89,t,2
173,99,d,0
27,112,t,3
68,28,t,2
43,145,t,3
199,25,d,0
128,155,t,1
48,156,t,3
134,162,t,2
74,155,t,2
72,167,t,4
39,79,t,3
101,89,t,3
164,90,t,4
104,100,t,3
65,91,t,3
145,167,t,3
28,160,t,4
41,154,t,3
10,115,d,0
166,101,e,0
163,88,t,4
62,92,t,4
42,159,t,3
191,95,d,0
37,155,t,1
168,38,t,4
134,86,t,3
117,20,t,3
75,27,t,1
11,96,d,0
151,27,t,4
7,116,d,0
24,25,d,0
98,156,t,4
56,28,t,3
160,159,t,1
115,34,t,1
26,151,t,3
133,159,t,3
179,166,d,0
176,98,d,0
192,98,d,0
45,85,t,4
26,153,t,3
196,93,d,0
194,157,d,0
172,151,t,3
94,93,t,2
66,151,t,1
51,36,t,1
11,23,d,0
26,81,t,3
190,167,d,0
90,94,t,3
179,96,d,0
162,161,t,4
24,155,d,2
117,169,t,4
199,37,d,0
188,155,d,0
133,98,t,1
61,25,t,3
117,85,t,2
182,99,d,0
193,97,d,0
187,152,d,0
60,89,t,1
194,155,d,0
68,93,t,1
172,92,d,0
161,167,t,3
84,22,t,3
190,22,d,0
195,97,d,0
42,121,t,3
25,37,t,4
156,38,t,1
135,155,t,1
184,98,d,0
195,155,d,0
35,83,t,1
55,161,t,4
160,101,t,3
41,31,t,1
108,89,t,1
97,36,t,4
181,97,d,0
27,156,t,3
123,165,t,2
194,25,d,0
42,132,t,2
63,95,t,3
108,96,t,4
132,104,t,4
113,159,t,3
20,168,d,3
33,169,t,4
119,99,t,4
108,30,t,2
67,161,t,3
171,95,d,0
144,29,t,4
29,88,t,2
35,50,t,2
182,35,d,0
136,34,t,2
