92,89,2,0,75,85
64,88,1,0,63,88
8,85,2,2,15,85
46,44,1,0,45,44
85,44,1,0,85,43
49,57,1,4,49,57
2,45,2,0,15,45
99,56,2,0,85,45
77,26,1,3,77,26
53,89,1,0,52,89
48,88,1,0,47,88
86,56,1,2,86,56
35,89,1,0,34,89
45,29,1,0,46,29
87,85,1,0,87,84
79,15,0,4,-1,-1
15,77,0,4,-1,-1
87,79,0,4,-1,-1
7,45,2,0,15,45
90,25,2,1,85,25
98,22,2,4,85,25
58,88,1,4,58,88
78,58,1,2,77,58
42,15,0,1,-1,-1
14,26,0,2,-1,-1
89,58,1,3,89,58
79,58,1,0,78,58
88,45,2,1,85,45
45,55,1,0,45,56
84,84,0,1,-1,-1
12,76,1,0,14,75
2,42,2,4,15,45
89,26,1,0,89,27
77,92,2,3,75,85
91,85,2,0,75,85
54,14,1,4,56,15
91,23,2,4,85,25
80,78,0,4,-1,-1
4,55,2,0,15,65
63,29,1,0,64,24
73,29,1,2,73,29
2,25,2,0,25,25
78,47,0,4,-1,-1
58,59,1,4,58,59
64,14,1,4,64,15
76,44,1,4,72,45
11,15,1,0,14,15
56,87,1,0,55,87
78,59,2,3,75,55
11,17,1,0,14,15
54,89,1,0,55,89
95,86,2,0,75,85
73,59,1,0,73,58
11,65,2,2,15,65
97,45,2,1,85,45
88,26,1,0,88,27
89,21,1,0,89,20
3,46,2,0,15,45
60,89,1,1,60,89
70,17,0,2,-1,-1
22,13,1,4,23,15
31,86,1,0,30,86
88,86,1,0,87,84
81,84,0,3,-1,-1
23,15,0,4,-1,-1
19,90,2,0,15,85
79,47,0,4,-1,-1
89,16,1,3,83,15
97,25,2,3,85,25
72,61,2,0,75,55
36,35,0,3,-1,-1
31,17,0,2,-1,-1
93,85,2,0,75,85
65,26,1,3,61,20
89,43,1,4,89,43
83,58,1,0,82,58
98,24,2,4,85,25
93,25,2,1,85,25
96,25,2,0,85,25
0,87,2,0,15,85
71,86,1,0,70,86
83,15,0,4,-1,-1
75,59,1,0,74,59
73,28,1,2,73,28
34,15,0,4,-1,-1
5,87,2,3,15,85
94,85,2,0,75,85
2,64,2,3,15,65
13,64,0,2,-1,-1
11,42,1,3,14,42
77,89,1,0,76,89
91,24,2,0,85,25
21,88,1,2,21,88
51,47,0,1,-1,-1
82,49,0,3,-1,-1
25,16,0,4,-1,-1
80,17,0,4,-1,-1
85,17,0,4,-1,-1
6,66,2,0,15,65
58,15,0,1,-1,-1
76,88,1,0,76,89
8,86,2,0,15,85
6,45,2,0,15,45
82,85,1,3,87,84
58,27,1,2,58,27
7,85,2,4,15,85
46,30,2,0,45,25
70,16,0,1,-1,-1
66,17,0,4,-1,-1
21,14,1,4,22,15
65,88,1,0,64,88
1,73,2,4,25,75
98,87,2,0,75,85
73,45,0,2,-1,-1
2,44,2,4,15,45
4,56,2,0,25,55
15,42,0,2,-1,-1
92,24,2,0,85,25
51,17,0,4,-1,-1
55,74,1,0,52,75
10,55,1,0,-1,-1
74,60,2,0,75,55
12,85,1,0,-1,-1
93,45,2,4,85,45
6,18,2,0,25,15
12,86,1,3,12,86
71,42,1,0,72,45
74,89,1,0,73,89
7,65,2,2,15,65
46,29,1,0,45,29
23,88,1,2,23,88
53,59,1,0,52,59
79,89,1,2,79,89
5,45,2,0,15,45
82,14,1,4,83,15
44,16,0,4,-1,-1
93,55,2,1,85,55
66,43,1,0,66,42
60,15,0,1,-1,-1
85,86,1,3,87,84
12,57,1,4,13,57
82,15,0,1,-1,-1
78,91,2,0,75,85
94,45,2,1,85,45
94,47,2,0,85,45
63,17,0,4,-1,-1
99,91,2,0,75,85
98,25,2,0,85,25
81,17,0,4,-1,-1
69,88,1,0,68,88
50,14,1,4,56,15
14,42,0,2,-1,-1
54,16,0,4,-1,-1
1,21,2,4,25,25
10,15,1,0,14,15
68,15,0,2,-1,-1
17,41,0,2,-1,-1
63,19,0,4,-1,-1
62,60,2,0,65,55
