76,36,t,3
146,95,t,3
122,28,t,1
190,165,d,0
190,38,d,0
15,25,d,0
198,159,d,0
190,37,d,0
182,92,d,0
71,169,t,1
107,164,t,3
149,103,t,2
13,24,d,0
156,35,t,3
14,96,d,0
50,20,t,1
185,94,d,0
4,74,d,0
149,104,t,1
166,165,t,3
195,25,d,1
186,166,d,0
131,20,t,1
86,87,t,4
187,34,d,0
167,95,e,0
76,157,t,4
179,154,d,0
23,116,d,0
178,96,d,3
150,89,t,1
102,156,t,4
156,33,t,3
132,150,t,1
63,24,t,2
13,168,d,3
138,29,t,3
8,75,d,0
145,23,t,1
141,104,t,4
116,156,t,2
42,23,t,3
31,26,t,4
23,165,d,2
90,26,t,4
187,103,d,3
99,27,t,2
112,24,t,4
183,96,d,0
187,36,d,0
4,25,d,0
149,157,t,4
135,24,t,4
175,25,d,1
68,34,t,3
126,39,t,2
55,165,t,3
160,100,t,2
7,35,d,3
150,26,t,4
154,89,t,2
63,155,t,4
172,166,t,1
195,168,d,0
123,161,t,3
158,88,t,4
163,27,t,4
0,26,d,3
21,44,e,0
3,97,d,3
173,34,t,3
165,104,d,0
24,169,e,0
53,165,t,3
17,95,d,0
142,22,t,4
53,115,d,1
32,94,t,3
22,85,d,2
198,155,d,3
112,169,t,2
49,56,t,4
47,47,t,4
82,23,t,4
13,22,d,0
190,168,d,0
82,151,t,3
173,98,d,3
189,38,d,0
54,55,d,1
153,96,t,4
60,88,t,4
24,114,e,0
123,40,d,3
111,150,t,1
50,56,d,0
174,170,d,0
74,26,t,3
125,20,t,2
162,167,t,2
47,126,t,4
191,155,d,3
68,33,t,2
190,171,d,0
72,154,t,1
175,167,e,0
60,37,t,3
186,37,d,0
162,158,t,1
80,101,t,4
88,164,t,3
86,32,t,3
141,168,t,1
26,23,t,3
159,38,t,3
125,157,t,1
199,38,d,0
107,167,t,2
106,98,t,4
118,150,t,3
104,100,t,2
98,166,t,1
25,85,t,2
156,29,t,4
149,99,t,2
85,167,t,1
137,36,t,3
66,168,t,3
76,164,t,3
70,154,t,3
133,85,t,1
51,86,t,1
106,87,t,1
129,29,t,3
121,23,t,4
15,54,d,0
182,37,d,0
15,57,d,0
80,102,t,2
133,28,t,2
39,168,t,1
182,166,d,0
148,87,t,1
140,92,t,3
112,90,t,4
153,86,t,2
171,157,t,4
131,23,t,1
13,66,d,0
161,89,t,4
135,26,t,4
23,96,e,3
47,122,t,3
122,26,t,2
186,35,d,0
135,102,t,1
81,20,t,3
92,86,t,2
140,167,t,4
97,170,d,3
190,155,d,1
151,167,t,3
178,97,d,3
125,31,t,1
144,96,t,4
144,34,t,3
66,65,d,3
143,22,t,3
172,154,t,2
49,150,t,4
191,96,d,3
116,94,t,4
23,115,d,0
179,153,d,0
62,35,t,1
151,94,t,4
19,96,d,0
174,168,t,4
136,164,t,2
53,163,t,2
158,20,t,3
7,25,d,2
121,104,t,2
172,23,t,4
99,33,t,3
131,26,t,4
7,156,d,0
94,110,d,0
82,166,t,3
162,33,t,1
22,21,e,4
166,159,t,3
89,39,t,2
23,168,e,0
138,104,t,4
5,75,d,0
8,156,d,0
28,164,t,3
175,156,d,3
66,33,t,2
84,34,t,3
99,35,t,3
55,65,d,0
165,19,d,4
94,167,t,1
82,169,t,2
197,175,d,0
20,25,d,3
173,108,d,3
162,104,t,1
141,101,t,4
81,24,t,2
145,166,t,3
98,37,t,3
39,24,t,4
84,103,t,2
22,115,d,0
133,89,t,1
71,24,t,4
82,165,t,2
134,23,t,4
123,99,t,4
191,26,d,0
98,21,t,3
61,167,t,1
146,37,t,3
181,165,d,0
103,20,t,2
167,20,t,2
54,164,t,3
60,125,d,1
182,155,d,3
76,102,t,4
184,37,d,0
1,114,d,3
172,91,d,0
31,166,t,3
54,88,t,4
91,161,t,3
191,27,d,0
180,25,d,1
22,95,d,2
24,155,d,0
122,20,t,1
113,87,t,2
27,127,t,4
50,90,t,4
59,30,t,1
141,150,t,4
102,169,t,3
44,54,t,1
21,164,d,0
188,95,d,1
14,114,d,0
85,155,t,4
59,34,t,3
22,44,e,0
90,103,t,2
181,91,d,0
27,22,t,2
141,170,d,3
101,163,t,3
55,125,d,0
58,38,t,1
76,95,t,2
11,166,d,0
168,95,d,0
15,165,d,3
113,165,t,3
3,165,d,2
97,95,t,4
87,23,t,4
173,170,d,0
91,29,t,3
191,167,d,0
160,94,t,2
84,156,t,4
122,86,t,2
195,95,d,0
124,94,t,3
169,151,t,1
28,21,t,4
193,167,d,0
93,167,t,3
176,37,d,0
98,26,t,4
185,95,d,0
188,166,d,0
12,166,d,0
126,154,t,1
108,37,t,3
165,33,t,3
32,167,t,3
190,36,d,0
129,166,t,3
117,165,t,3
149,22,t,1
83,99,t,2
115,91,t,2
146,165,t,2
12,165,d,0
181,152,d,0
108,164,t,3
35,169,t,4
27,85,t,2
170,33,t,3
9,166,d,0
71,20,t,1
10,160,d,0
153,157,t,4
193,25,d,0
137,161,t,4
105,103,t,1
177,167,d,0
195,96,d,0
103,29,t,4
127,165,t,3
59,102,t,1
178,94,d,0
18,166,d,0
111,172,d,0
130,104,t,1
85,150,t,2
154,37,t,2
150,158,t,4
6,155,d,0
117,85,t,1
123,166,t,3
192,26,d,0
112,151,t,3
173,20,t,1
124,26,t,3
36,160,t,3
142,87,t,4
26,166,t,2
165,105,e,0
76,20,t,3
128,104,t,1
188,35,d,4
52,26,t,1
163,169,t,1
198,26,d,0
197,155,d,0
178,155,d,4
57,88,t,4
131,159,t,4
134,87,t,4
193,155,d,0
30,169,t,2
21,75,d,0
28,23,t,2
102,93,t,4
76,167,t,3
169,38,t,4
58,23,t,4
150,39,t,2
14,95,d,0
29,21,t,4
56,88,t,4
118,88,t,4
180,35,d,0
129,95,t,1
131,150,t,2
182,95,d,0
148,162,t,3
10,119,d,0
178,165,d,0
89,20,t,2
34,24,t,3
158,156,t,4
170,21,t,2
92,152,t,4
16,35,d,2
86,104,t,1
101,86,t,1
158,102,t,4
3,116,d,0
5,165,d,4
77,24,t,1
57,55,d,0
12,156,d,0
43,168,t,1
196,94,d,0
45,137,t,4
140,169,t,1
0,56,d,0
146,166,t,3
3,25,d,2
110,86,t,3
139,86,t,4
47,21,t,2
66,155,t,4
156,102,t,2
60,35,t,1
106,156,t,2
98,96,t,4
48,66,t,2
173,156,t,4
106,170,d,3
53,75,d,1
197,24,d,0
167,104,e,0
187,156,d,0
189,95,d,1
16,24,d,0
185,97,d,0
149,26,t,2
130,151,t,2
18,96,d,0
32,161,t,1
66,165,t,1
16,95,d,0
173,102,d,3
20,116,d,3
64,35,t,3
45,146,t,1
199,25,d,3
128,150,t,2
50,163,t,1
137,168,t,2
75,163,t,2
72,164,t,3
30,85,t,2
105,88,t,4
164,89,t,4
107,104,t,2
65,102,t,2
143,168,t,1
27,164,t,2
45,163,t,3
8,115,d,0
166,104,e,0
159,87,t,4
62,89,t,3
38,166,t,1
191,95,d,0
39,164,t,3
175,32,d,4
136,89,t,4
118,20,t,1
73,22,t,2
11,96,d,0
152,33,t,3
7,116,d,0
15,24,d,0
94,157,t,2
56,25,t,2
165,165,t,3
110,38,t,1
16,155,d,0
134,167,t,3
179,166,d,0
176,98,d,0
192,98,d,0
47,76,t,2
25,155,t,1
196,93,d,0
194,157,d,0
174,154,t,3
90,104,t,2
70,152,t,1
61,39,t,1
11,23,d,0
24,78,e,2
190,167,d,0
92,107,d,0
179,96,d,3
160,166,t,3
10,154,d,0
118,167,t,2
199,46,d,3
188,155,d,0
131,103,t,1
63,22,t,4
121,82,d,4
182,104,d,3
193,100,d,3
187,152,d,0
65,87,t,4
194,155,d,1
68,92,t,4
172,92,d,0
160,170,d,3
85,19,d,0
190,22,d,0
195,97,d,0
59,126,d,0
10,35,d,4
155,38,t,3
134,165,t,2
184,98,d,0
196,155,d,0
31,76,t,4
52,169,t,4
165,103,e,0
44,27,t,1
108,90,t,4
96,34,t,3
181,97,d,0
25,165,t,2
124,165,t,4
195,24,d,4
52,135,d,1
60,107,d,0
108,101,t,3
133,104,t,3
116,155,t,4
20,169,d,0
27,169,t,3
115,98,t,4
103,30,t,1
70,167,t,1
171,94,d,0
147,35,t,3
9,85,d,0
23,55,d,2
183,35,d,0
136,37,t,3
195,94,d,0
24,20,d,0
119,162,t,1
37,22,t,3
84,96,t,4
140,154,t,3
111,170,d,0
92,99,t,3
46,167,t,1
7,155,d,0
50,45,d,3
163,25,t,1
23,145,d,0
28,104,t,2
154,102,t,4
47,55,t,1
18,76,d,3
72,162,t,4
177,93,d,4
84,89,t,2
139,151,t,4
15,155,d,0
165,20,t,4
106,154,t,4
182,35,d,0
87,97,t,1
175,168,e,0
99,98,t,1
170,153,t,4
176,96,d,0
183,95,d,0
121,90,t,4
64,158,t,4
199,165,d,0
119,89,t,4
185,35,d,0
23,43,e,0
98,92,t,4
159,167,t,4
140,96,t,3
173,154,t,4
31,38,t,4
183,93,d,0
160,22,t,1
27,122,t,3
173,97,d,0
158,150,t,2
169,95,d,1
195,35,d,0
102,150,t,1
69,21,t,4
133,105,d,3
119,150,t,1
86,21,t,4
102,152,t,2
61,126,d,0
81,38,t,3
27,97,t,2
118,97,t,4
8,25,d,0
169,88,d,0
193,165,d,0
109,26,t,2
150,162,t,2
197,99,d,0
181,94,d,0
10,115,d,2
152,39,t,2
112,99,t,2
188,91,d,0
148,157,t,3
24,115,e,0
182,103,d,3
100,162,t,2
127,94,t,3
142,163,t,2
98,104,t,1
104,27,t,4
71,164,t,3
19,164,d,0
6,75,d,0
83,24,t,1
158,26,t,1
68,105,e,0
187,166,d,0
116,38,t,4
9,114,d,0
142,101,t,3
42,168,t,3
25,168,t,2
136,22,t,4
128,154,t,1
124,166,t,3
25,77,t,3
152,166,t,3
3,166,d,0
1,146,d,0
175,95,d,0
105,169,t,1
170,94,d,0
11,24,d,0
117,93,t,1
186,99,d,0
113,24,t,4
17,35,d,4
104,25,t,4
126,88,t,4
172,169,t,1
70,20,t,1
166,36,t,1
133,38,t,3
150,35,t,3
43,21,t,1
67,96,t,1
193,35,d,0
74,91,t,2
7,55,d,0
115,103,t,3
3,155,d,3
55,160,t,3
175,151,d,0
23,86,e,0
148,167,t,2
153,25,t,1
194,165,d,0
148,86,t,1
121,84,d,4
69,102,t,2
176,95,d,0
75,29,t,1
185,92,d,0
64,32,t,2
192,25,d,0
157,153,t,3
71,25,t,3
137,87,t,2
165,87,d,0
131,153,t,3
16,25,d,3
39,167,t,1
136,36,t,2
130,164,t,1
29,96,t,1
182,94,d,0
143,160,t,3
70,104,t,2
179,168,d,0
154,94,t,4
137,169,t,2
107,150,t,2
91,165,t,1
12,114,d,0
74,157,t,2
91,24,t,2
151,165,t,3
125,169,t,1
0,22,d,4
9,76,d,0
186,156,d,0
132,21,t,3
23,35,e,0
128,101,t,3
144,98,t,2
166,161,t,2
48,125,t,1
10,56,d,0
181,93,d,0
8,55,d,0
17,111,d,3
42,166,t,2
113,155,t,3
54,135,d,3
176,166,d,0
47,115,t,1
169,25,t,4
37,169,t,1
71,39,t,1
189,165,d,0
128,21,t,2
172,32,t,2
101,167,t,1
96,24,t,1
28,44,t,2
160,99,t,2
17,96,d,0
138,39,t,4
12,85,d,2
105,164,t,3
172,95,d,0
117,169,t,3
21,115,d,0
129,165,t,1
109,167,t,3
177,21,d,0
147,160,t,1
191,168,d,0
88,91,t,1
40,170,d,3
48,146,t,3
27,77,t,3
53,145,d,0
93,23,t,2
187,26,d,0
56,75,d,0
175,153,e,4
27,57,t,2
55,136,d,0
153,168,t,1
193,97,d,3
59,154,t,3
139,104,t,1
184,166,d,0
171,166,t,2
87,22,t,4
184,25,d,0
60,104,t,3
7,157,d,0
94,104,t,4
122,152,t,1
193,22,d,0
82,100,t,3
121,83,d,4
11,55,d,2
114,25,t,4
158,164,t,1
77,39,t,2
190,24,d,0
114,158,t,4
63,20,t,2
7,154,d,0
83,34,t,2
18,27,d,0
19,25,d,2
186,167,d,0
30,166,t,3
4,165,d,2
26,167,t,3
81,170,d,3
180,150,d,4
124,89,t,3
71,100,t,1
126,21,t,2
119,166,t,1
37,87,t,2
132,167,t,3
171,163,t,3
168,94,e,0
46,105,t,1
187,107,d,0
95,90,t,1
94,26,t,1
97,20,t,3
188,101,d,0
127,167,t,3
183,155,d,0
113,21,t,3
72,22,t,4
78,34,t,3
69,27,t,1
185,99,d,0
126,158,t,1
179,34,e,0
178,95,d,0
28,152,t,2
171,38,t,4
8,95,d,2
31,164,t,3
9,155,d,2
188,93,d,0
91,93,t,1
100,40,d,3
23,85,d,2
118,165,t,3
194,158,d,0
82,38,t,1
81,159,t,1
161,104,t,3
29,25,t,2
148,22,t,3
147,95,t,4
37,28,t,2
68,88,t,2
75,154,t,1
25,145,t,2
133,153,t,1
125,151,t,3
70,37,t,2
117,104,t,2
47,65,t,1
74,21,t,2
64,151,t,4
194,25,d,1
166,28,t,1
77,153,t,4
136,101,t,4
197,98,d,0
50,151,t,4
160,156,t,4
135,86,t,4
28,40,t,3
175,36,d,0
129,34,t,2
155,27,t,4
138,23,t,4
24,165,d,2
42,29,t,4
34,166,t,3
51,23,t,2
84,27,t,1
168,98,d,0
122,151,t,1
16,56,d,0
83,105,d,3
196,26,d,0
190,170,d,0
54,145,d,4
51,116,d,0
190,172,d,0
64,125,d,0
64,97,t,1
12,155,d,2
174,97,d,0
69,155,t,2
7,77,d,0
96,22,t,1
180,36,d,0
4,75,d,0
110,39,t,1
190,97,d,0
116,161,t,1
89,167,t,4
93,169,t,2
168,38,t,2
139,165,t,3
168,27,t,2
82,150,t,2
173,169,t,3
66,100,t,3
2,55,d,0
140,99,t,3
135,20,t,1
140,98,t,1
79,34,t,3
140,163,t,3
98,88,t,2
6,26,d,0
103,152,t,4
139,154,t,4
83,101,t,3
185,98,d,0
27,166,t,3
99,102,t,1
151,26,t,4
136,20,t,1
5,115,d,0
21,155,d,2
96,168,t,2
18,165,d,0
192,35,d,0
26,25,t,2
34,169,t,2
16,85,d,2
190,35,d,0
106,39,t,2
55,169,t,2
190,93,d,0
63,126,d,0
17,110,d,4
133,168,t,2
139,22,t,4
184,165,d,0
182,96,d,0
77,33,t,3
28,168,t,1
119,22,t,4
95,164,t,2
49,127,t,4
27,37,t,4
57,157,t,4
91,102,t,1
87,19,d,4
24,22,d,0
187,153,d,0
75,35,t,3
126,98,t,4
43,167,t,1
165,28,t,3
51,26,t,2
13,18,d,0
87,20,t,4
159,169,t,2
11,115,d,0
