92,99,2,0,-1,-1
64,88,1,0,65,88
0,88,2,0,-1,-1
45,41,1,4,45,41
82,43,1,4,82,43
48,64,2,0,-1,-1
2,42,2,0,-1,-1
99,69,2,0,-1,-1
77,31,2,0,-1,-1
52,98,2,0,-1,-1
48,98,2,0,-1,-1
84,63,2,0,-1,-1
34,88,1,0,34,89
46,29,1,0,45,29
87,93,2,0,-1,-1
79,0,2,0,-1,-1
8,72,2,0,-1,-1
86,75,0,4,-1,-1
6,45,2,0,-1,-1
94,30,2,0,-1,-1
98,3,2,0,-1,-1
58,96,2,0,-1,-1
75,62,2,0,-1,-1
41,7,2,0,-1,-1
1,25,2,0,-1,-1
89,65,2,0,-1,-1
78,61,2,0,-1,-1
93,48,2,0,-1,-1
43,60,2,0,-1,-1
83,91,2,0,-1,-1
12,77,1,2,12,77
2,35,2,0,-1,-1
97,25,2,0,-1,-1
77,98,2,0,-1,-1
97,82,2,0,-1,-1
54,1,2,0,-1,-1
91,12,2,0,-1,-1
79,72,1,0,79,71
3,50,2,0,-1,-1
61,29,1,2,61,29
71,30,2,0,-1,-1
0,19,2,0,-1,-1
77,43,1,2,77,43
59,57,1,2,59,57
64,1,2,0,-1,-1
76,39,2,0,-1,-1
11,6,2,0,-1,-1
55,92,2,0,-1,-1
78,69,2,0,-1,-1
11,17,1,2,11,17
51,89,1,0,51,88
95,80,2,0,-1,-1
72,60,2,0,-1,-1
9,66,2,0,-1,-1
98,38,2,0,-1,-1
88,27,1,2,88,27
89,21,1,2,89,21
3,42,2,0,-1,-1
63,88,1,4,63,88
69,6,2,0,-1,-1
22,8,2,0,-1,-1
31,94,2,0,-1,-1
87,98,2,0,-1,-1
81,89,1,0,81,88
23,8,2,0,-1,-1
19,98,2,0,-1,-1
78,41,1,0,77,41
89,18,1,2,89,18
97,30,2,0,-1,-1
72,69,2,0,-1,-1
40,34,2,0,-1,-1
31,11,1,0,31,10
97,87,2,0,-1,-1
64,31,2,0,-1,-1
88,42,1,0,87,42
82,58,1,0,81,58
98,10,2,0,-1,-1
95,29,2,0,-1,-1
97,21,2,0,-1,-1
0,97,2,0,-1,-1
71,91,2,0,-1,-1
83,4,2,0,-1,-1
75,63,2,0,-1,-1
70,27,1,0,70,26
34,0,2,0,-1,-1
5,99,2,0,-1,-1
94,82,2,0,-1,-1
2,76,2,0,-1,-1
7,69,2,0,-1,-1
11,48,1,4,11,48
77,91,2,0,-1,-1
91,13,2,0,-1,-1
20,91,2,0,-1,-1
52,39,2,0,-1,-1
83,51,1,0,83,50
24,10,1,2,24,10
80,2,2,0,-1,-1
92,15,2,0,-1,-1
6,66,2,0,-1,-1
59,4,2,0,-1,-1
75,95,2,0,-1,-1
8,98,2,0,-1,-1
2,45,2,0,-1,-1
