75,40,d,0
148,121,d,0
123,56,d,0
193,162,d,0
190,58,d,0
15,3,d,0
198,184,d,0
190,55,d,0
182,71,d,0
71,178,d,0
108,178,d,0
145,123,d,0
13,12,d,0
158,45,d,0
14,96,d,0
51,8,d,0
188,85,d,0
4,72,d,0
154,113,d,0
166,193,d,0
197,18,d,0
186,179,d,0
133,16,d,0
82,68,d,0
187,50,d,0
167,92,e,4
74,149,d,0
179,132,d,0
14,127,d,0
179,106,d,0
151,75,d,0
100,140,d,0
159,44,d,0
133,128,d,0
62,12,d,0
13,198,d,0
139,56,d,0
8,68,d,0
146,8,d,0
142,117,d,0
113,197,d,0
42,9,d,0
21,14,d,0
17,170,d,0
90,17,d,0
187,116,d,0
96,15,d,0
112,17,d,0
183,114,d,0
187,53,d,0
3,5,d,0
150,148,d,0
137,17,d,0
181,16,d,0
67,46,d,0
121,40,d,0
53,170,d,0
158,110,d,0
7,20,d,0
146,19,d,0
154,76,d,0
63,139,d,0
174,184,d,0
199,154,d,0
124,178,d,0
156,77,d,0
164,13,d,0
0,16,d,0
21,47,e,0
3,88,d,0
173,42,d,0
153,122,d,0
22,169,e,0
51,171,d,0
17,96,d,0
139,11,d,0
60,120,d,0
19,91,d,0
18,89,d,0
198,129,d,0
110,181,d,0
54,56,d,0
51,45,d,0
83,9,d,0
13,6,d,0
190,171,d,0
80,130,d,0
173,101,d,0
189,63,d,0
56,56,d,0
154,72,d,0
59,84,e,4
22,114,e,0
123,62,d,0
111,130,d,0
50,57,d,0
174,197,d,0
72,14,d,0
124,7,d,0
160,186,d,0
59,121,d,0
191,127,d,0
70,52,d,0
190,187,d,0
73,149,d,0
175,162,e,0
61,43,d,0
186,64,d,0
163,134,d,0
78,117,d,0
88,171,d,0
85,51,d,0
142,179,d,0
22,21,e,4
158,50,d,0
125,147,d,0
199,58,d,0
104,194,d,0
106,125,d,0
121,147,d,0
103,124,d,0
102,198,d,0
10,85,d,0
156,15,d,0
147,111,d,0
87,171,d,0
136,44,d,0
65,199,d,0
78,175,d,0
71,138,d,0
134,63,d,0
56,83,e,0
106,74,d,0
131,49,d,0
121,1,d,0
15,46,d,0
182,64,d,0
15,61,d,0
76,114,d,0
132,19,d,0
40,191,d,0
182,183,d,0
148,65,d,0
143,66,d,0
111,61,d,0
153,78,d,0
175,140,d,0
134,13,d,0
13,62,d,0
162,66,d,0
137,6,d,0
21,98,e,2
53,121,d,0
119,0,d,0
187,46,d,0
137,116,d,0
80,11,d,0
93,84,e,2
141,191,d,0
97,191,d,0
198,155,d,0
148,181,d,0
178,107,d,0
126,47,d,0
141,71,d,0
142,46,d,0
66,66,d,0
143,10,d,0
168,189,d,0
52,144,d,0
191,70,d,0
114,69,d,0
19,111,d,0
179,129,d,0
64,41,d,0
149,71,d,0
19,100,d,0
174,193,d,0
133,171,d,0
52,183,d,0
160,12,d,0
5,17,d,0
118,115,d,0
169,13,d,0
99,61,d,0
132,9,d,0
7,157,d,0
94,120,d,0
83,176,d,0
163,47,d,0
22,24,e,2
163,185,d,0
88,58,d,0
22,164,e,0
134,113,d,0
3,79,d,0
8,161,d,0
27,176,d,0
175,149,d,0
65,40,d,0
85,57,d,0
97,49,d,0
57,69,d,0
165,1,d,0
98,177,d,0
78,182,d,0
197,196,d,0
20,8,d,0
173,127,d,0
163,106,e,2
141,122,d,0
81,9,d,0
145,195,d,0
100,51,d,0
41,12,d,0
83,105,e,0
16,117,d,0
135,84,e,4
75,12,d,0
80,175,d,0
134,12,d,0
121,126,d,0
191,11,d,0
99,13,d,0
66,185,d,0
145,47,d,0
184,161,d,0
102,15,d,0
165,9,d,0
54,181,d,0
62,130,d,0
182,143,d,0
75,122,d,0
184,52,d,0
1,99,d,0
172,80,d,0
31,195,d,0
55,81,e,0
91,190,d,0
191,19,d,0
186,21,d,0
13,93,d,0
17,147,d,0
125,19,d,0
110,68,d,0
19,125,d,0
53,79,d,0
59,11,d,0
141,129,d,0
102,199,d,0
50,55,d,0
21,198,d,0
194,94,d,0
10,103,d,0
89,149,d,0
59,44,d,0
22,44,e,4
87,67,d,0
181,69,d,0
25,3,d,0
141,195,d,0
105,197,d,0
60,124,d,0
61,45,d,0
76,64,d,0
11,145,d,0
170,77,d,0
15,191,d,0
112,199,d,0
0,174,d,0
95,126,d,0
89,10,d,0
173,192,d,0
91,54,d,0
191,192,d,0
160,112,d,0
83,138,d,0
121,78,d,0
195,97,d,0
124,111,d,0
168,145,d,0
25,12,d,0
193,179,d,0
92,189,d,0
176,46,d,0
99,17,d,0
188,93,d,0
188,166,d,0
12,172,d,0
126,138,d,0
111,43,d,0
164,50,d,0
32,188,d,0
190,32,d,0
129,176,d,0
116,188,d,0
151,16,d,0
82,115,d,0
112,66,d,0
144,198,d,0
12,170,d,0
181,128,d,0
109,192,d,0
36,190,d,0
13,85,d,0
170,52,d,0
9,175,d,0
75,6,d,0
10,195,d,0
152,145,d,0
195,19,d,0
135,178,d,0
107,107,e,2
177,184,d,0
195,100,d,0
100,15,d,0
131,171,d,0
61,105,e,0
178,72,d,0
18,195,d,0
111,197,d,0
132,120,d,0
82,145,d,0
155,48,d,0
150,197,d,0
6,148,d,0
119,82,e,2
122,178,d,0
192,21,d,0
109,141,d,0
172,0,d,0
124,63,d,0
36,188,d,0
141,83,e,0
25,185,d,0
164,107,e,0
77,6,d,0
129,123,d,0
188,5,d,0
51,14,d,0
167,175,d,0
198,18,d,0
197,138,d,0
178,145,d,0
57,81,e,4
131,149,d,0
133,82,e,0
199,145,d,0
29,199,d,0
9,74,d,0
26,6,d,0
103,77,d,0
77,180,d,0
169,42,d,0
59,3,d,0
148,51,d,0
0,95,d,0
28,11,d,0
58,83,e,4
120,61,d,0
181,32,d,0
129,65,d,0
131,131,d,0
184,94,d,0
148,190,d,0
6,143,d,0
178,182,d,0
90,5,d,0
33,15,d,0
159,136,d,0
167,4,d,0
91,133,d,0
10,40,d,0
87,105,e,0
102,121,d,0
157,112,d,0
3,116,d,0
5,175,d,0
76,16,d,0
59,56,d,0
12,148,d,0
42,181,d,0
196,77,d,0
59,135,d,0
141,192,d,0
0,57,d,0
145,188,d,0
0,10,d,0
110,66,d,0
135,82,e,4
44,11,d,0
68,132,d,0
155,113,d,0
60,40,d,0
104,138,d,0
98,125,d,0
52,63,d,0
179,147,d,0
106,197,d,0
55,78,d,0
197,17,d,0
169,104,e,0
187,150,d,0
193,99,d,0
16,16,d,0
198,105,d,0
150,4,d,0
129,139,d,0
18,91,d,0
31,188,d,0
69,175,d,0
15,92,d,0
173,110,d,0
15,102,d,0
64,42,d,0
58,145,d,0
199,6,d,0
128,142,d,0
49,179,d,0
136,185,d,0
75,180,d,0
70,173,d,0
14,85,d,0
107,85,t,4
164,77,d,0
104,127,d,0
63,106,e,2
141,178,d,0
23,169,e,0
41,192,d,0
5,134,d,0
166,104,e,0
160,79,d,0
61,85,t,4
36,184,d,0
198,77,d,0
41,180,d,0
178,56,d,0
136,78,d,0
122,19,d,0
69,17,d,0
11,90,d,0
153,51,d,0
7,108,d,0
15,1,d,0
93,191,d,0
52,19,d,0
165,173,d,0
113,44,d,0
16,146,d,0
131,192,d,0
179,172,d,0
176,116,d,0
192,101,d,0
50,79,d,0
19,157,d,0
196,76,d,0
194,133,d,0
179,136,d,0
87,107,e,0
70,148,d,0
62,45,d,0
11,14,d,0
22,73,e,0
190,169,d,0
92,122,d,0
181,102,d,0
160,192,d,0
10,191,d,0
117,185,d,0
199,59,d,0
194,155,d,0
132,121,d,0
64,16,d,0
121,65,d,0
182,123,d,0
193,125,d,0
187,127,d,0
67,77,d,0
195,147,d,0
65,78,d,0
174,79,d,0
160,196,d,0
85,6,d,0
190,7,d,0
195,108,d,0
59,127,d,0
10,13,d,0
154,46,d,0
132,174,d,0
184,109,d,0
196,126,d,0
17,76,d,0
51,175,d,0
165,101,e,4
44,17,d,0
110,70,d,0
97,61,d,0
182,100,d,0
23,194,d,0
125,171,d,0
195,13,d,0
58,138,d,0
60,111,d,0
109,113,d,0
133,106,e,2
113,129,d,0
20,183,d,0
27,195,d,0
112,124,d,0
105,62,d,0
71,193,d,0
171,121,d,0
145,43,d,0
4,82,d,0
13,61,d,0
184,32,d,0
137,43,d,0
195,79,d,0
24,3,d,0
121,199,d,0
35,16,d,0
85,65,d,0
141,133,d,0
111,176,d,0
92,110,d,0
47,171,d,0
2,153,d,0
50,43,d,0
165,14,d,0
12,143,d,0
23,105,e,0
155,128,d,0
55,55,d,0
18,67,d,0
74,134,d,0
177,73,d,0
81,64,d,0
138,140,d,0
9,140,d,0
165,3,d,0
104,128,d,0
182,42,d,0
87,61,d,0
175,167,e,4
100,112,d,0
173,146,d,0
177,85,d,0
185,95,d,0
123,75,d,0
65,193,d,0
199,178,d,0
120,64,d,0
187,34,d,0
21,45,e,0
97,62,d,0
160,173,d,0
143,79,d,0
174,127,d,0
1,35,d,0
183,70,d,0
160,1,d,0
19,124,d,0
173,81,d,0
156,132,d,0
170,74,d,0
195,36,d,0
103,132,d,0
70,3,d,0
133,126,d,0
121,142,d,0
87,14,d,0
101,132,d,0
61,129,d,0
79,59,d,0
11,95,d,0
118,122,d,0
4,17,d,0
169,71,d,0
195,173,d,0
108,3,d,0
149,177,d,0
197,115,d,0
181,87,d,0
9,137,d,0
149,49,d,0
109,111,d,0
188,75,d,0
148,135,d,0
24,113,e,0
182,108,d,0
96,182,d,0
125,112,d,0
140,170,d,0
100,123,d,0
104,10,d,0
68,179,d,0
19,180,d,0
3,75,d,0
84,4,d,0
158,15,d,0
66,105,e,2
187,171,d,0
116,47,d,0
2,103,d,0
142,126,d,0
41,197,d,0
25,187,d,0
137,9,d,0
131,147,d,0
124,188,d,0
22,76,e,0
151,182,d,0
3,180,d,0
1,140,d,0
177,87,d,0
106,179,d,0
170,64,d,0
11,17,d,0
118,73,d,0
186,109,d,0
111,15,d,0
17,40,d,0
103,5,d,0
124,85,t,4
173,184,d,0
69,6,d,0
168,58,d,0
134,48,d,0
148,42,d,0
44,0,d,0
68,71,d,0
194,36,d,0
73,77,d,0
0,55,d,0
115,107,e,0
3,143,d,0
55,192,d,0
175,127,d,0
22,85,e,4
148,182,d,0
155,1,d,0
197,168,d,0
152,83,e,0
121,72,d,0
67,116,d,0
178,77,d,0
74,6,d,0
185,68,d,0
61,0,d,0
194,13,d,0
156,143,d,0
72,1,d,0
135,69,d,0
165,76,d,0
130,132,d,0
16,22,d,0
40,198,d,0
133,51,d,0
130,171,d,0
19,97,d,0
182,80,d,0
144,192,d,0
67,112,d,0
179,195,d,0
154,67,d,0
140,194,d,0
106,139,d,0
93,197,d,0
6,103,d,0
72,186,d,0
89,19,d,0
152,177,d,0
124,185,d,0
0,0,d,0
9,70,d,0
187,149,d,0
129,5,d,0
21,37,e,0
129,109,e,0
144,118,d,0
163,196,d,0
58,129,d,0
10,47,d,0
181,74,d,0
3,51,d,0
8,123,d,0
42,189,d,0
112,142,d,0
54,138,d,0
176,187,d,0
58,116,d,0
168,16,d,0
37,184,d,0
72,58,d,0
192,161,d,0
125,10,d,0
172,60,d,0
101,174,d,0
94,12,d,0
24,43,e,4
156,115,d,0
17,100,d,0
137,59,d,0
8,80,d,0
104,177,d,0
179,93,d,0
117,190,d,0
12,112,d,0
130,183,d,0
108,185,d,0
177,14,d,0
147,186,d,0
191,193,d,0
89,124,d,0
40,199,d,0
50,144,d,0
24,80,e,0
60,144,d,0
94,6,d,0
187,20,d,0
61,72,d,0
176,152,e,4
25,62,t,2
55,139,d,0
155,193,d,0
193,123,d,0
60,146,d,0
142,123,d,0
184,168,d,0
169,180,d,0
89,9,d,0
184,15,d,0
60,108,e,4
7,158,d,0
94,108,e,4
123,149,d,0
193,3,d,0
82,119,d,0
121,68,d,0
3,54,d,0
113,11,d,0
162,176,d,0
75,54,d,0
190,29,d,0
115,130,d,0
59,8,d,0
7,150,d,0
80,52,d,0
18,28,d,0
9,25,d,0
186,187,d,0
32,180,d,0
2,198,d,0
26,174,d,0
81,198,d,0
180,128,d,0
126,78,d,0
73,125,d,0
127,16,d,0
120,183,d,0
18,85,d,0
132,196,d,0
174,177,d,0
166,91,e,2
53,112,d,0
187,123,d,0
96,66,d,0
96,8,d,0
96,3,d,0
188,118,d,0
126,173,d,0
185,147,d,0
113,3,d,0
74,0,d,0
77,42,d,0
71,2,d,0
185,120,d,0
