92,89,2,0,85,45
67,83,0,2,-1,-1
8,75,2,3,25,75
49,46,0,1,-1,-1
82,46,0,1,-1,-1
49,57,1,0,48,57
2,45,2,0,25,45
93,46,2,0,85,45
81,23,0,4,-1,-1
51,83,0,1,-1,-1
46,81,0,4,-1,-1
84,54,1,0,81,52
35,83,0,3,-1,-1
42,24,0,1,-1,-1
85,81,0,1,-1,-1
74,16,0,1,-1,-1
13,81,0,4,-1,-1
86,78,0,3,-1,-1
12,42,1,3,14,42
90,42,2,4,85,45
98,41,2,4,45,55
56,84,0,1,-1,-1
77,51,0,3,-1,-1
44,17,0,3,-1,-1
18,26,0,4,-1,-1
87,56,1,0,80,53
81,53,0,2,-1,-1
87,47,1,0,80,45
48,57,1,0,49,57
81,83,0,1,-1,-1
17,76,0,2,-1,-1
2,43,2,0,25,45
87,21,0,3,-1,-1
77,86,1,3,77,84
90,79,2,3,85,45
57,17,0,2,-1,-1
91,41,2,4,85,45
76,80,0,2,-1,-1
15,57,0,2,-1,-1
65,24,0,4,-1,-1
74,23,0,3,-1,-1
5,25,2,0,25,25
80,45,0,1,-1,-1
59,59,1,0,59,58
62,20,0,3,-1,-1
75,49,0,2,-1,-1
14,20,0,4,-1,-1
57,81,0,3,-1,-1
78,55,1,3,74,54
16,16,0,3,-1,-1
53,82,0,3,-1,-1
95,78,2,3,85,45
76,52,0,2,-1,-1
15,60,0,2,-1,-1
87,45,1,0,-1,-1
87,23,0,3,-1,-1
82,22,0,1,-1,-1
3,45,2,0,25,45
62,82,0,2,-1,-1
72,19,0,1,-1,-1
22,16,0,1,-1,-1
30,84,0,0,-1,-1
87,84,0,1,-1,-1
78,77,0,1,-1,-1
21,19,0,2,-1,-1
19,87,1,0,13,84
78,50,0,1,-1,-1
87,19,0,3,-1,-1
97,44,2,0,85,45
72,55,1,0,74,54
35,30,0,3,-1,-1
27,21,0,4,-1,-1
92,82,2,0,85,45
63,21,0,3,-1,-1
89,45,1,4,80,45
81,54,0,1,-1,-1
98,42,2,4,85,45
93,44,2,0,85,45
95,46,2,0,85,45
0,74,2,0,25,75
72,81,0,2,-1,-1
82,18,0,3,-1,-1
77,54,0,2,-1,-1
74,21,0,1,-1,-1
34,21,0,4,-1,-1
5,78,2,3,25,75
93,76,2,3,85,75
12,65,1,0,-1,-1
14,69,0,4,-1,-1
16,50,0,2,-1,-1
80,83,0,2,-1,-1
91,43,2,4,85,45
20,80,0,1,-1,-1
