80,32,t,2
147,94,t,4
127,31,t,4
190,165,d,0
190,38,d,0
23,25,d,2
198,156,d,0
190,37,d,0
182,92,d,0
69,167,t,4
106,159,t,3
149,101,t,3
14,25,d,0
159,34,t,2
25,95,t,1
46,20,t,1
185,94,d,0
6,75,d,0
150,103,t,4
166,159,t,2
193,25,d,0
186,166,d,0
133,22,t,2
84,85,t,3
187,34,d,0
166,99,e,0
80,159,t,3
176,155,d,0
31,117,t,2
178,96,d,0
147,92,t,1
105,159,t,4
159,36,t,1
134,154,t,3
64,27,t,3
14,165,d,0
142,27,t,3
34,76,t,4
147,21,t,3
140,103,t,1
114,156,t,3
40,29,t,4
36,31,t,4
26,162,t,3
87,31,t,1
187,98,d,0
97,31,t,4
108,30,t,1
183,96,d,0
187,36,d,0
4,25,d,0
150,156,t,3
132,31,t,4
173,27,t,2
60,32,t,1
127,34,t,2
59,165,t,3
159,101,t,4
36,34,t,2
149,27,t,1
158,91,t,3
59,155,t,3
171,159,t,3
195,166,d,0
120,160,t,1
158,90,t,2
158,30,t,3
0,25,d,0
31,43,t,4
10,95,d,0
172,31,t,1
165,96,d,0
29,168,t,2
52,158,t,4
27,102,t,4
146,22,t,4
43,111,t,3
34,98,t,2
26,81,t,4
197,155,d,0
112,165,t,2
48,59,t,2
44,50,t,4
84,27,t,2
13,23,d,0
190,168,d,0
93,152,t,2
173,98,d,0
189,38,d,0
45,57,t,3
150,93,t,2
64,88,t,4
30,114,t,2
116,39,t,4
113,154,t,4
44,54,t,3
171,163,t,3
74,28,t,1
125,22,t,4
162,169,t,2
48,129,t,3
190,155,d,0
69,28,t,1
190,170,d,0
73,157,t,3
174,167,t,4
57,34,t,2
186,37,d,0
160,154,t,1
76,99,t,1
86,164,t,1
87,33,t,1
142,159,t,3
29,28,t,4
160,33,t,3
122,158,t,3
199,36,d,0
105,161,t,3
107,101,t,2
113,155,t,1
106,90,t,3
98,158,t,3
28,88,t,3
156,29,t,3
153,99,t,4
86,168,t,2
137,34,t,4
65,169,t,2
74,160,t,3
68,156,t,3
131,85,t,3
48,89,t,4
104,87,t,4
126,30,t,2
117,27,t,1
28,61,t,2
182,37,d,0
31,56,t,2
79,95,t,3
128,31,t,1
45,168,t,2
182,166,d,0
144,85,t,3
138,90,t,3
111,93,t,3
151,92,t,1
172,158,t,3
129,25,t,3
38,70,t,4
160,90,t,1
134,33,t,1
32,95,t,4
40,121,t,1
118,28,t,1
186,35,d,0
136,99,t,3
81,22,t,4
93,87,t,3
138,169,t,1
92,166,t,4
189,155,d,0
151,165,t,1
178,97,d,0
135,31,t,2
149,95,t,2
141,31,t,4
47,63,t,1
146,27,t,3
168,150,t,1
41,150,t,1
191,96,d,0
116,92,t,3
28,119,t,2
178,155,d,0
58,31,t,3
147,90,t,1
30,94,t,2
172,160,t,1
139,163,t,2
53,157,t,4
155,21,t,3
8,25,d,0
120,103,t,1
171,30,t,1
96,32,t,1
131,32,t,4
7,155,d,3
96,103,t,3
82,162,t,2
161,32,t,4
25,21,t,3
163,158,t,1
89,39,t,1
27,166,t,2
140,102,t,2
11,75,d,0
8,156,d,0
30,154,t,3
175,154,d,0
66,33,t,2
83,29,t,3
100,36,t,4
41,66,t,1
168,24,t,4
92,163,t,3
83,166,t,3
197,170,d,0
25,26,t,3
173,101,d,0
162,98,t,3
141,99,t,1
80,29,t,4
147,160,t,2
91,36,t,3
42,31,t,4
87,104,t,1
33,114,t,3
136,90,t,3
79,28,t,2
79,164,t,4
134,27,t,3
120,96,t,1
191,26,d,0
101,26,t,4
63,163,t,3
148,39,t,1
181,165,d,0
103,22,t,1
171,20,t,1
57,159,t,4
47,120,t,3
182,155,d,0
74,102,t,1
184,37,d,0
1,115,d,0
172,91,d,0
32,157,t,1
56,92,t,1
92,160,t,4
191,27,d,0
173,28,t,3
28,94,t,2
34,155,t,3
118,20,t,3
112,92,t,1
35,123,t,2
53,85,t,3
59,34,t,4
141,156,t,2
99,164,t,1
46,46,t,2
27,164,t,3
188,95,d,0
18,115,d,2
91,159,t,4
57,30,t,2
30,47,t,2
92,101,t,3
181,91,d,0
26,29,t,3
144,169,t,2
101,157,t,3
40,125,t,1
57,39,t,1
76,93,t,3
11,166,d,0
164,92,t,2
19,165,d,0
117,163,t,1
5,165,d,0
95,95,t,2
88,26,t,4
167,164,t,1
91,33,t,2
191,166,d,0
158,98,t,4
83,161,t,2
123,85,t,2
194,95,d,0
125,91,t,3
166,156,t,1
30,23,t,4
193,167,d,0
97,161,t,3
176,36,d,0
99,25,t,2
185,95,d,0
188,166,d,0
12,165,d,3
125,157,t,4
112,31,t,2
167,31,t,1
34,164,t,2
190,36,d,0
124,163,t,1
118,158,t,3
154,25,t,4
83,91,t,4
113,87,t,3
146,159,t,2
16,165,d,2
181,153,d,0
114,158,t,2
39,163,t,3
31,89,t,3
170,31,t,4
9,166,d,0
73,22,t,1
10,156,d,0
148,152,t,1
191,25,d,0
140,162,t,2
103,103,t,2
177,167,d,0
195,96,d,0
106,30,t,2
122,162,t,4
58,99,t,3
178,94,d,0
18,166,d,0
115,167,t,3
130,104,t,4
85,152,t,4
152,27,t,3
149,155,t,3
11,155,d,0
111,89,t,4
119,164,t,1
192,26,d,0
112,157,t,4
169,22,t,4
121,27,t,2
36,152,t,3
144,87,t,2
30,162,t,2
165,100,e,0
78,20,t,1
122,104,t,1
188,35,d,0
53,35,t,1
164,160,t,3
198,34,d,0
196,155,d,0
166,157,t,3
61,92,t,3
132,156,t,3
137,90,t,3
193,155,d,0
41,168,t,2
31,70,t,2
35,20,t,3
103,96,t,3
80,167,t,1
167,38,t,2
60,21,t,2
156,39,t,1
32,97,t,4
35,27,t,2
53,89,t,3
115,91,t,4
179,35,d,1
129,95,t,1
137,150,t,3
182,95,d,0
148,158,t,4
10,119,d,0
177,165,d,1
93,20,t,1
36,26,t,2
156,156,t,2
170,21,t,1
94,156,t,4
27,36,t,2
87,103,t,2
103,88,t,2
154,100,t,4
3,115,d,0
8,165,d,0
79,30,t,4
44,53,t,1
12,156,d,0
46,161,t,3
196,94,d,0
44,142,t,3
142,167,t,2
2,55,d,0
147,163,t,2
3,25,d,0
107,85,t,1
142,89,t,3
47,29,t,2
70,157,t,3
157,97,t,2
58,35,t,2
104,162,t,4
92,94,t,3
43,67,t,1
168,157,t,1
100,169,t,1
42,75,t,1
197,34,d,0
167,101,e,0
187,156,d,0
189,95,d,0
17,25,d,0
185,97,d,0
147,26,t,2
133,156,t,1
30,97,t,4
31,156,t,3
60,161,t,1
26,90,t,2
173,99,d,0
26,114,t,2
68,29,t,2
45,146,t,3
199,25,d,0
130,156,t,3
49,158,t,1
134,163,t,1
74,156,t,3
71,165,t,4
39,82,t,2
99,90,t,3
164,87,t,4
103,102,t,1
66,93,t,3
143,168,t,4
29,160,t,3
42,156,t,1
10,115,d,0
166,101,e,3
163,85,t,1
63,92,t,3
41,159,t,2
191,95,d,0
38,157,t,3
168,37,t,2
135,88,t,3
117,23,t,3
75,26,t,4
11,96,d,0
151,28,t,3
7,116,d,0
21,25,d,2
97,154,t,1
56,29,t,1
162,160,t,3
114,34,t,3
26,154,t,3
134,161,t,4
179,166,d,0
176,98,d,0
192,98,d,0
44,83,t,4
26,156,t,3
196,93,d,0
194,157,d,0
171,151,t,2
93,95,t,3
68,152,t,3
52,38,t,3
11,23,d,0
25,81,t,4
190,167,d,0
91,96,t,3
179,96,d,0
163,161,t,3
18,155,d,0
117,166,t,1
199,37,d,0
188,155,d,0
134,98,t,3
62,27,t,1
117,86,t,1
182,99,d,0
193,97,d,0
187,152,d,0
62,88,t,4
194,155,d,0
69,95,t,2
172,92,d,0
162,167,t,4
83,24,t,3
190,22,d,0
195,97,d,0
44,122,t,4
26,35,t,1
158,39,t,4
137,156,t,3
184,98,d,0
195,155,d,0
37,82,t,4
54,161,t,3
161,103,t,3
43,30,t,4
108,90,t,4
96,34,t,1
181,97,d,0
27,159,t,2
123,164,t,2
194,25,d,0
42,133,t,1
62,97,t,2
107,94,t,4
131,104,t,4
114,161,t,4
20,169,d,0
32,169,t,2
118,97,t,1
106,31,t,2
67,164,t,1
171,95,d,0
146,28,t,3
27,87,t,2
33,49,t,3
183,35,d,0
136,33,t,4
195,95,d,0
24,25,d,4
120,161,t,2
38,29,t,4
81,95,t,1
145,157,t,3
112,160,t,2
89,94,t,3
45,158,t,3
16,155,d,2
45,40,t,3
162,32,t,4
34,143,t,2
28,106,t,3
155,103,t,1
45,51,t,1
28,74,t,2
69,157,t,3
177,93,d,0
84,89,t,3
139,151,t,4
33,154,t,1
163,20,t,1
108,160,t,4
182,35,d,0
88,96,t,3
173,162,t,4
96,95,t,3
168,153,t,3
176,96,d,0
183,95,d,0
116,95,t,4
62,158,t,2
198,165,d,0
117,93,t,4
185,35,d,0
29,45,t,4
103,95,t,4
161,161,t,2
145,95,t,4
171,156,t,1
28,39,t,3
183,93,d,0
161,21,t,1
26,121,t,2
173,97,d,0
159,153,t,4
169,95,d,0
195,35,d,0
103,153,t,2
65,25,t,4
135,99,t,3
119,158,t,1
86,25,t,2
101,155,t,4
49,126,t,4
84,39,t,1
28,102,t,4
125,96,t,2
9,25,d,0
169,93,d,0
193,165,d,0
109,24,t,3
149,157,t,3
197,97,d,0
181,94,d,0
12,115,d,0
155,38,t,3
116,97,t,2
188,91,d,0
147,156,t,2
26,109,t,3
182,98,d,0
102,160,t,3
126,95,t,2
141,164,t,2
99,103,t,2
108,31,t,2
70,161,t,2
25,165,t,2
21,75,d,2
82,27,t,3
156,34,t,4
63,102,t,1
187,166,d,0
115,31,t,1
11,115,d,0
142,95,t,2
47,167,t,4
29,169,t,2
136,24,t,3
124,156,t,4
124,162,t,2
31,77,t,2
153,167,t,4
4,165,d,2
26,148,t,2
175,95,d,0
101,167,t,1
170,94,d,0
11,24,d,0
111,97,t,1
186,97,d,0
111,24,t,1
28,32,t,2
104,27,t,4
128,94,t,4
170,165,t,2
62,20,t,1
166,30,t,3
129,38,t,1
149,30,t,4
40,22,t,2
59,94,t,1
193,35,d,0
75,96,t,4
25,56,t,4
114,98,t,2
9,155,d,0
49,156,t,3
175,153,d,0
29,86,t,4
146,157,t,1
149,25,t,3
194,165,d,0
144,94,t,4
118,93,t,4
73,94,t,3
176,95,d,0
76,32,t,4
185,92,d,0
61,29,t,3
190,25,d,0
157,153,t,4
69,31,t,1
136,92,t,1
161,95,t,1
131,155,t,3
27,26,t,4
43,159,t,3
134,32,t,1
130,158,t,1
34,99,t,2
182,94,d,0
147,158,t,2
73,101,t,3
179,168,d,0
153,93,t,1
134,168,t,1
110,151,t,1
87,165,t,1
12,114,d,0
77,156,t,3
88,23,t,3
149,161,t,4
123,168,t,3
1,25,d,0
19,75,d,2
186,156,d,0
135,28,t,4
23,30,e,3
125,100,t,3
144,100,t,3
164,159,t,2
49,122,t,4
10,56,d,0
181,93,d,0
27,55,t,2
17,114,d,0
44,158,t,2
117,151,t,4
45,138,t,1
172,165,t,1
41,117,t,4
171,29,t,2
42,166,t,2
66,34,t,3
189,165,d,0
125,20,t,1
174,30,t,1
99,165,t,1
94,28,t,1
32,48,t,3
160,95,t,1
17,95,d,3
133,36,t,3
35,88,t,2
105,156,t,3
172,95,d,0
119,169,t,2
29,115,t,4
128,162,t,3
108,162,t,3
173,22,t,1
141,158,t,3
191,167,d,0
83,86,t,3
40,163,t,3
47,143,t,3
33,79,t,3
46,144,t,3
92,24,t,3
184,25,d,1
46,73,t,4
171,153,t,1
26,62,t,4
48,140,t,1
153,164,t,4
193,96,d,0
52,153,t,1
143,104,t,4
184,166,d,0
171,168,t,2
91,24,t,3
178,25,d,1
62,100,t,1
7,157,d,0
102,102,t,2
124,158,t,2
193,22,d,0
85,97,t,4
122,90,t,4
33,56,t,2
115,30,t,1
157,159,t,3
78,35,t,1
190,24,d,0
112,158,t,2
64,25,t,2
13,155,d,2
81,32,t,4
25,25,t,1
27,21,t,3
186,167,d,0
34,160,t,2
7,165,d,0
30,163,t,2
78,167,t,3
180,152,d,0
124,93,t,1
72,95,t,4
129,28,t,1
120,167,t,4
41,85,t,3
141,168,t,2
166,160,t,3
168,95,e,0
44,109,t,3
187,99,d,0
94,93,t,1
92,28,t,3
98,23,t,2
188,98,d,0
129,169,t,2
183,155,d,0
110,24,t,4
76,30,t,4
77,33,t,3
67,25,t,3
185,99,d,0
125,161,t,3
179,34,e,0
178,95,d,0
26,150,t,4
167,32,t,1
11,95,d,0
32,161,t,4
17,155,d,0
188,93,d,0
92,98,t,4
108,39,t,2
33,81,t,2
121,162,t,4
194,158,d,0
80,36,t,4
75,157,t,1
158,101,t,4
30,28,t,3
148,24,t,2
150,98,t,2
38,31,t,4
64,94,t,1
72,155,t,3
29,137,t,3
135,153,t,1
119,151,t,4
64,35,t,1
122,101,t,3
44,66,t,1
70,21,t,4
60,151,t,1
192,25,d,0
165,27,t,3
80,154,t,2
139,98,t,2
197,96,d,0
52,155,t,3
161,159,t,2
142,87,t,2
27,39,t,3
172,39,t,4
129,34,t,2
162,28,t,2
140,27,t,2
33,162,t,2
46,31,t,3
37,161,t,4
52,26,t,2
78,29,t,2
168,97,d,0
125,150,t,3
26,60,t,4
85,99,t,4
196,25,d,0
190,169,d,0
49,144,t,2
41,114,t,3
190,171,d,0
48,123,t,3
60,95,t,2
30,155,t,2
174,96,d,0
64,156,t,4
9,75,d,2
93,27,t,4
180,36,d,0
10,75,d,0
115,36,t,2
190,97,d,0
113,156,t,3
90,166,t,3
91,163,t,3
167,33,t,4
143,161,t,2
169,28,t,1
84,150,t,1
168,162,t,3
66,94,t,1
14,55,d,2
143,96,t,1
136,23,t,4
139,95,t,4
82,37,t,4
140,159,t,4
96,88,t,3
6,26,d,0
109,150,t,3
142,153,t,2
78,100,t,2
185,98,d,0
28,159,t,3
97,98,t,1
150,25,t,3
134,20,t,1
5,115,d,0
25,151,t,3
91,167,t,3
29,164,t,2
192,35,d,0
26,31,t,1
38,167,t,3
26,88,t,3
190,35,d,0
113,34,t,2
59,169,t,4
190,94,d,0
50,125,d,0
17,113,d,0
138,167,t,3
143,24,t,3
184,165,d,0
182,96,d,0
78,30,t,2
34,166,t,3
118,29,t,3
99,162,t,1
48,128,t,4
28,38,t,4
56,154,t,3
96,101,t,3
88,21,t,4
26,28,t,4
187,153,d,0
75,31,t,2
126,98,t,2
44,164,t,4
167,30,t,1
49,32,t,4
13,21,d,0
91,20,t,2
159,169,t,1
13,115,d,0
63,90,t,4
10,155,d,0
139,153,t,2
179,92,d,0
77,104,t,4
44,169,t,2
191,165,d,0
50,164,t,3
100,104,t,2
30,149,t,2
36,52,t,3
20,165,d,0
127,38,t,3
44,137,t,1
39,29,t,4
167,99,e,0
69,26,t,1
105,103,t,1
94,161,t,3
177,166,d,0
186,165,d,0
117,162,t,4
133,101,t,2
7,158,d,0
84,26,t,3
70,95,t,3
111,101,t,4
174,95,d,0
73,154,t,3
21,155,d,2
144,98,t,1
148,169,t,1
144,26,t,3
18,116,d,0
178,98,d,0
12,95,d,0
188,169,d,0
165,156,t,4
45,141,t,4
160,97,t,3
164,33,t,3
113,167,t,2
144,161,t,1
197,95,d,0
193,168,d,0
157,26,t,1
199,35,d,0
108,93,t,4
146,36,t,1
