145,99,t,4
53,155,t,4
18,165,d,0
168,100,d,3
174,23,t,4
79,92,t,4
95,93,t,2
102,28,t,4
186,35,d,1
109,21,t,2
92,152,t,4
161,22,t,3
94,168,t,2
154,103,t,4
34,167,t,4
136,157,t,1
32,54,t,2
160,98,t,1
55,25,t,3
123,151,t,1
131,31,t,2
26,135,t,2
185,165,d,1
174,29,t,4
47,167,t,3
85,164,t,4
72,104,t,3
6,24,d,4
194,25,d,1
163,103,t,4
24,155,d,0
143,93,t,1
33,20,t,2
84,20,t,2
154,96,t,3
125,28,t,4
54,160,t,4
174,95,d,1
134,28,t,1
196,95,d,1
160,87,t,1
181,95,d,1
160,168,t,1
40,163,t,1
185,154,d,4
180,166,d,3
180,36,d,3
160,154,t,4
27,90,t,3
151,101,t,1
194,155,d,4
129,152,t,2
58,90,t,1
164,99,t,4
104,98,t,2
129,154,t,3
21,75,d,2
118,162,t,1
153,95,t,2
195,95,d,1
10,165,d,0
81,95,t,1
16,25,d,0
123,36,t,2
67,161,t,3
79,39,t,1
39,142,t,4
81,35,t,1
192,102,d,3
49,147,t,4
40,29,t,4
61,94,t,4
25,32,t,1
20,155,d,2
133,97,t,1
127,89,t,4
143,94,t,3
26,42,t,2
163,144,d,4
70,26,t,3
143,23,t,3
79,87,t,1
86,102,t,4
89,39,t,1
157,92,t,3
17,169,d,3
87,87,t,1
15,169,d,3
30,70,t,4
24,35,d,2
16,125,d,2
34,164,t,1
26,130,t,3
20,25,d,2
167,153,t,1
153,98,t,1
26,173,d,3
142,153,t,2
27,141,t,2
38,63,t,1
79,169,t,1
163,157,t,1
32,36,t,2
168,164,t,4
183,166,d,3
174,20,t,3
188,95,d,1
66,168,t,2
112,90,t,4
174,158,t,3
151,153,t,3
101,91,t,2
150,93,t,1
184,94,d,0
116,93,t,4
95,101,t,1
147,164,t,3
161,157,t,3
31,133,t,2
29,169,t,4
147,29,t,4
119,164,t,2
125,35,t,3
53,88,t,4
58,168,t,2
27,51,t,3
142,156,t,4
188,25,d,1
187,36,d,3
164,163,t,3
29,163,t,3
27,166,t,3
109,161,t,1
27,25,t,2
120,172,d,3
30,73,t,2
185,95,d,0
65,156,t,4
164,161,t,4
154,162,t,2
177,25,d,1
43,46,t,4
76,101,t,3
28,162,t,2
169,142,d,0
39,122,t,1
136,96,t,2
108,104,t,4
189,95,d,1
63,30,t,2
165,95,d,1
100,99,t,3
193,35,d,0
30,57,t,2
123,31,t,1
134,156,t,4
26,132,t,1
18,155,d,2
109,26,t,4
131,160,t,2
170,29,t,4
194,91,d,4
173,35,t,2
150,37,t,3
163,165,t,2
184,95,d,0
74,99,t,1
162,153,t,2
36,159,t,2
21,165,d,2
162,91,t,4
109,165,t,3
29,60,t,2
179,165,d,1
175,101,d,3
179,25,d,1
81,21,t,1
178,35,d,1
125,150,t,1
137,26,t,2
20,168,d,3
190,95,d,1
158,150,t,2
25,59,t,4
119,165,t,3
159,34,t,1
139,24,t,4
22,25,d,2
173,30,t,3
158,92,t,1
25,25,t,2
27,82,t,2
60,30,t,1
160,97,t,4
91,163,t,4
86,99,t,3
170,32,t,4
152,150,t,2
124,94,t,3
91,90,t,3
37,164,t,3
90,103,t,4
55,30,t,2
134,98,t,3
168,161,t,3
173,95,d,1
123,161,t,3
168,96,d,3
169,95,d,1
87,98,t,3
92,36,t,3
28,170,d,3
69,35,t,3
184,165,d,0
43,71,t,1
146,154,t,1
190,166,d,3
153,169,t,2
190,155,d,1
76,99,t,3
98,103,t,3
128,99,t,3
175,96,d,3
81,30,t,3
105,97,t,3
159,21,t,3
13,24,d,4
48,70,t,2
72,156,t,1
25,125,t,2
147,93,t,2
91,155,t,4
125,23,t,4
92,168,t,2
50,20,t,3
9,25,d,2
114,98,t,3
88,95,t,2
25,36,t,4
151,168,t,4
78,88,t,2
52,23,t,4
96,162,t,1
41,168,t,4
98,94,t,4
145,31,t,3
22,35,d,2
130,20,t,1
139,96,t,4
131,170,d,3
169,35,t,1
107,95,t,3
160,27,t,3
183,25,d,1
163,36,t,4
146,90,t,2
30,31,t,4
185,25,d,1
20,145,e,3
163,160,t,4
28,75,t,3
80,163,t,3
106,165,t,3
95,162,t,2
119,156,t,1
138,22,t,1
120,93,t,1
126,151,t,1
61,104,t,1
125,97,t,3
104,101,t,4
27,78,t,3
112,33,t,3
120,91,t,4
12,166,d,3
146,97,t,2
30,157,t,2
106,157,t,2
98,86,t,2
170,161,t,3
42,123,t,3
101,30,t,3
104,35,t,3
26,70,t,1
18,25,d,2
110,29,t,4
137,167,t,1
174,164,t,3
124,172,d,3
177,97,d,3
29,124,t,2
158,99,t,2
172,165,t,1
23,125,d,2
29,23,t,2
24,165,d,2
158,87,t,3
13,165,d,2
14,25,d,2
29,76,t,4
49,86,t,4
182,96,d,3
180,155,d,0
148,159,t,3
48,45,t,3
31,161,t,4
57,88,t,3
66,93,t,1
175,155,d,1
25,95,t,2
74,92,t,4
152,97,t,4
161,38,t,3
43,52,t,2
98,100,t,3
165,26,t,4
24,25,d,2
159,86,t,4
125,104,t,4
12,165,d,2
154,166,t,2
14,165,d,2
183,165,d,1
28,105,t,2
89,33,t,2
30,53,t,2
153,99,t,1
138,157,t,3
26,150,t,3
63,36,t,1
85,167,t,1
138,28,t,1
25,45,t,2
89,34,t,1
189,155,d,1
58,27,t,2
195,165,d,1
52,65,d,1
44,132,t,1
68,167,t,3
113,102,t,1
190,36,d,3
125,91,t,4
140,167,t,1
94,169,t,2
108,86,t,4
173,169,t,2
101,90,t,4
28,39,t,2
184,96,d,3
143,97,t,4
105,168,t,1
23,124,e,4
114,33,t,2
135,91,t,2
62,159,t,1
151,102,t,3
51,161,t,3
35,48,t,2
70,85,t,3
106,25,t,4
152,165,t,2
182,165,d,1
27,94,t,3
28,69,t,2
20,165,d,3
128,85,t,2
141,104,t,1
64,152,t,4
152,103,t,3
11,25,d,2
121,101,t,3
177,155,d,1
182,166,d,3
53,34,t,2
174,150,t,3
133,93,t,3
29,45,t,2
26,117,t,2
196,173,d,3
22,165,d,2
125,162,t,1
193,165,d,1
57,161,t,2
46,115,t,4
78,32,t,1
59,95,t,4
98,30,t,2
67,107,d,3
85,152,t,3
123,20,t,1
84,29,t,1
47,120,t,3
197,25,d,1
164,93,t,3
115,88,t,1
52,164,t,2
115,35,t,2
136,98,t,4
128,34,t,1
143,85,t,3
155,26,t,2
141,28,t,4
113,87,t,4
96,25,t,2
66,170,d,3
70,91,t,1
124,161,t,1
146,34,t,2
163,99,t,4
31,119,t,1
166,163,t,1
14,135,d,2
165,158,t,3
176,35,d,1
178,165,d,1
169,28,t,4
44,159,t,3
103,28,t,4
92,90,t,3
63,165,t,1
33,130,t,2
46,166,t,3
102,161,t,1
80,151,t,2
193,171,d,3
16,166,d,3
171,29,t,1
89,94,t,2
133,96,t,1
88,90,t,2
62,169,t,1
68,26,t,2
38,62,t,1
89,28,t,1
124,37,t,3
60,100,t,2
174,161,t,2
69,155,t,4
84,98,t,1
113,35,t,2
73,168,t,1
158,86,t,4
111,34,t,3
49,52,t,4
47,30,t,1
115,151,t,2
32,24,t,2
168,95,d,1
169,141,d,4
194,94,d,4
88,164,t,2
23,24,d,0
180,165,d,0
63,88,t,2
118,90,t,2
28,37,t,1
107,25,t,4
146,22,t,4
73,154,t,2
45,60,t,3
190,37,d,3
174,38,t,4
