154,94,t,3
47,158,t,2
32,160,t,2
161,100,t,3
153,25,t,4
90,86,t,4
85,104,t,1
107,28,t,3
170,34,t,1
106,27,t,4
100,150,t,2
150,33,t,1
96,162,t,2
142,100,t,3
35,158,t,1
145,160,t,2
25,45,t,1
155,94,t,4
41,21,t,1
124,154,t,1
138,34,t,3
40,120,t,2
173,168,t,4
165,22,t,2
58,166,t,1
85,152,t,1
70,102,t,1
20,25,d,2
172,25,t,3
160,103,t,4
26,150,t,1
141,87,t,3
32,21,t,3
83,30,t,1
138,96,t,1
119,26,t,1
46,159,t,1
170,95,d,1
126,36,t,3
196,95,d,1
150,89,t,3
180,95,d,1
156,158,t,1
61,167,t,3
173,159,t,4
171,167,t,2
169,39,t,1
156,161,t,1
45,90,t,3
143,98,t,3
193,155,d,1
121,155,t,1
49,85,t,4
155,103,t,1
111,100,t,3
100,154,t,2
29,90,t,4
124,169,t,1
147,89,t,1
195,94,d,4
16,165,d,2
84,86,t,1
32,24,t,2
124,38,t,2
76,158,t,4
79,37,t,4
38,133,t,1
87,37,t,1
188,155,d,1
37,138,t,1
50,36,t,1
64,103,t,1
38,38,t,4
31,145,t,2
134,92,t,1
125,91,t,3
131,104,t,1
28,45,t,2
163,157,t,4
70,27,t,1
145,25,t,2
66,94,t,1
85,101,t,1
80,36,t,1
148,95,t,2
30,161,t,4
81,95,t,1
25,168,t,3
25,69,t,3
42,42,t,2
30,103,t,2
43,148,t,3
35,131,t,4
33,29,t,4
166,161,t,3
161,103,t,2
31,167,t,1
142,158,t,4
31,137,t,2
43,74,t,2
104,169,t,4
155,157,t,3
42,43,t,2
168,165,t,3
172,164,t,1
166,25,t,2
190,95,d,1
64,160,t,1
119,89,t,4
172,152,t,1
148,159,t,3
98,86,t,4
151,97,t,1
181,95,d,1
124,94,t,2
99,89,t,2
147,152,t,3
153,167,t,4
39,140,t,2
31,169,t,4
151,29,t,3
122,160,t,1
121,32,t,2
53,89,t,1
50,157,t,3
28,60,t,4
141,157,t,4
167,22,t,3
169,37,t,1
155,168,t,3
29,135,t,3
35,150,t,1
120,156,t,4
43,32,t,2
119,168,t,3
43,68,t,4
190,96,d,3
60,154,t,1
166,166,t,3
159,166,t,4
163,22,t,2
37,47,t,1
83,99,t,2
44,159,t,4
159,150,t,1
41,130,t,2
137,99,t,3
104,98,t,1
187,95,d,1
70,22,t,3
160,91,t,3
99,100,t,2
173,33,t,1
36,45,t,2
131,35,t,3
130,155,t,4
34,123,t,1
25,131,t,4
118,33,t,1
130,169,t,1
172,21,t,4
175,35,d,1
159,39,t,1
151,38,t,4
162,160,t,3
184,95,d,1
65,91,t,3
161,154,t,3
44,157,t,2
33,151,t,2
158,87,t,2
97,169,t,1
42,71,t,4
172,168,t,2
165,158,t,2
167,20,t,1
73,31,t,4
169,31,t,1
110,151,t,2
125,20,t,2
33,160,t,1
191,95,d,1
141,159,t,4
39,57,t,4
135,166,t,4
148,39,t,2
142,26,t,2
27,21,t,1
166,31,t,3
161,87,t,3
27,25,t,4
34,88,t,2
62,25,t,2
157,85,t,2
89,164,t,4
72,98,t,2
152,23,t,4
150,150,t,3
121,102,t,1
92,94,t,3
47,162,t,3
101,93,t,2
42,35,t,2
140,95,t,1
167,156,t,3
179,95,d,1
136,168,t,3
154,91,t,1
158,89,t,3
80,89,t,3
110,32,t,4
45,169,t,1
48,36,t,2
174,168,t,1
40,55,t,3
134,157,t,4
184,165,d,1
159,164,t,4
185,155,d,1
85,93,t,1
72,96,t,1
128,98,t,2
164,95,t,1
75,29,t,4
109,97,t,3
152,24,t,3
28,30,t,4
44,79,t,3
63,165,t,4
33,141,t,2
136,88,t,1
95,152,t,1
127,21,t,3
86,159,t,2
42,24,t,1
25,33,t,4
113,104,t,1
101,86,t,3
27,41,t,3
149,159,t,4
65,95,t,4
47,22,t,4
103,158,t,4
40,165,t,3
96,92,t,3
144,26,t,2
27,52,t,4
126,32,t,2
148,91,t,1
143,166,t,1
168,29,t,2
105,104,t,1
161,32,t,1
167,30,t,2
159,29,t,3
137,85,t,3
28,39,t,2
172,23,t,4
35,146,t,4
157,153,t,2
25,60,t,4
74,164,t,2
107,164,t,2
100,153,t,2
124,167,t,4
135,29,t,1
122,88,t,4
135,155,t,4
60,91,t,3
112,100,t,4
99,90,t,3
41,68,t,4
112,35,t,3
136,86,t,2
24,165,d,2
139,97,t,2
25,147,t,4
105,150,t,1
85,102,t,1
162,163,t,1
39,144,t,3
96,39,t,4
110,30,t,2
35,72,t,2
31,35,t,2
114,22,t,2
140,164,t,3
174,153,t,2
127,169,t,4
176,95,d,1
30,120,t,2
164,87,t,3
167,164,t,3
33,103,t,3
48,23,t,2
27,151,t,3
149,86,t,1
26,167,t,2
32,26,t,3
39,86,t,4
37,78,t,4
182,95,d,1
166,160,t,1
143,160,t,3
36,49,t,2
39,151,t,3
48,61,t,3
62,88,t,4
166,154,t,1
29,94,t,1
55,95,t,3
148,96,t,3
149,36,t,3
48,49,t,3
91,102,t,3
169,20,t,3
30,26,t,4
162,87,t,4
119,86,t,4
27,164,t,2
136,156,t,1
22,165,d,2
176,155,d,1
27,108,t,1
108,36,t,1
25,48,t,3
150,92,t,4
134,165,t,4
27,162,t,2
65,32,t,2
89,153,t,3
138,30,t,1
29,38,t,3
88,33,t,4
183,155,d,1
46,29,t,1
186,165,d,1
47,60,t,2
27,126,t,3
53,165,t,4
109,103,t,1
170,36,t,1
135,95,t,1
138,156,t,1
87,169,t,1
108,86,t,1
162,168,t,1
117,88,t,2
36,40,t,2
183,96,d,3
134,101,t,1
109,169,t,2
42,123,t,2
106,35,t,1
129,86,t,2
40,141,t,2
140,103,t,1
52,159,t,4
25,43,t,1
68,89,t,4
113,33,t,4
133,152,t,1
172,155,t,1
28,91,t,2
27,56,t,2
27,160,t,1
123,92,t,2
149,98,t,1
70,153,t,2
151,90,t,3
29,27,t,2
113,101,t,2
168,156,t,3
163,167,t,1
69,39,t,1
159,157,t,1
126,97,t,4
26,41,t,2
34,131,t,2
192,165,d,1
34,165,t,2
112,158,t,1
181,165,d,1
62,162,t,2
48,109,t,3
82,31,t,2
54,102,t,4
96,34,t,2
