131,102,t,3
57,152,t,4
30,163,t,3
164,99,t,4
173,21,t,3
74,102,t,4
90,91,t,2
107,24,t,2
176,35,d,1
117,22,t,2
84,155,t,4
162,30,t,1
94,167,t,3
152,104,t,1
33,159,t,2
134,160,t,4
40,47,t,2
158,103,t,2
49,28,t,1
123,158,t,1
132,33,t,4
25,141,t,3
177,165,d,1
170,30,t,4
53,156,t,3
85,163,t,4
71,94,t,1
14,25,d,2
174,25,t,1
157,104,t,2
37,153,t,2
144,85,t,3
46,20,t,2
73,20,t,1
150,95,t,4
141,27,t,4
54,155,t,2
164,97,t,4
132,31,t,1
196,95,d,1
161,85,t,1
179,95,d,1
154,163,t,2
48,158,t,3
172,158,t,4
172,160,t,2
170,28,t,4
155,152,t,1
34,86,t,4
146,93,t,4
187,155,d,1
134,150,t,1
48,101,t,1
164,104,t,2
110,101,t,3
131,159,t,4
27,80,t,3
118,163,t,1
149,96,t,4
195,95,d,1
12,165,d,0
81,100,t,1
26,28,t,3
125,37,t,2
70,151,t,3
83,36,t,3
38,150,t,4
79,32,t,1
192,96,d,3
44,149,t,2
36,34,t,1
61,97,t,1
35,29,t,3
26,152,t,3
137,100,t,2
128,85,t,2
141,93,t,3
36,41,t,4
160,150,t,2
71,26,t,1
134,21,t,1
79,92,t,4
83,92,t,3
86,29,t,3
148,92,t,1
29,162,t,2
81,86,t,1
18,165,d,2
41,68,t,3
30,38,t,4
25,130,t,1
45,158,t,3
30,135,t,4
30,22,t,4
160,153,t,1
139,103,t,3
41,169,t,4
132,158,t,4
34,141,t,4
44,78,t,4
80,167,t,4
156,153,t,1
41,42,t,2
166,163,t,4
175,165,d,1
166,25,t,1
188,95,d,1
62,159,t,2
113,94,t,4
174,161,t,4
152,157,t,3
92,89,t,1
149,91,t,4
184,94,d,4
119,89,t,2
90,101,t,3
142,164,t,3
155,156,t,1
37,140,t,4
32,157,t,1
141,30,t,2
112,160,t,2
128,37,t,2
47,99,t,1
55,160,t,3
27,52,t,1
139,152,t,4
170,24,t,1
182,35,d,1
161,167,t,1
35,156,t,2
32,156,t,2
93,156,t,1
30,35,t,4
118,168,t,1
34,72,t,1
185,95,d,1
67,151,t,1
158,158,t,1
159,160,t,4
168,22,t,3
29,51,t,1
67,91,t,1
34,159,t,1
162,153,t,4
37,123,t,2
137,96,t,3
103,104,t,4
189,95,d,1
69,35,t,2
151,95,t,4
92,102,t,2
191,35,d,1
42,58,t,1
119,22,t,4
143,150,t,2
35,128,t,2
28,143,t,2
108,32,t,1
128,154,t,2
168,28,t,4
194,93,d,4
166,33,t,3
152,34,t,2
159,164,t,1
183,95,d,1
68,102,t,2
159,151,t,1
49,157,t,2
27,165,t,2
152,92,t,1
111,162,t,1
45,63,t,2
168,163,t,1
174,95,d,1
165,28,t,1
76,21,t,1
171,38,t,1
122,156,t,2
139,29,t,3
26,169,t,2
190,95,d,1
158,151,t,4
31,58,t,4
114,159,t,2
157,33,t,4
139,31,t,2
32,27,t,2
168,38,t,1
153,90,t,1
32,21,t,3
33,79,t,1
49,30,t,3
159,99,t,2
89,154,t,3
80,102,t,3
165,30,t,3
153,156,t,2
123,100,t,3
97,93,t,1
40,162,t,2
88,102,t,4
58,36,t,4
138,99,t,1
161,157,t,1
163,97,t,4
122,161,t,4
158,94,t,1
156,100,t,4
87,97,t,2
89,34,t,1
34,167,t,2
74,29,t,1
173,165,t,1
43,68,t,2
149,160,t,2
190,166,d,3
157,166,t,3
179,155,d,1
80,96,t,2
100,104,t,1
125,93,t,2
168,95,d,1
82,26,t,4
105,92,t,2
167,20,t,2
26,26,t,4
47,80,t,1
80,151,t,1
36,121,t,2
144,97,t,2
83,150,t,1
125,26,t,4
101,168,t,4
47,20,t,1
23,25,d,2
117,94,t,4
91,97,t,3
26,50,t,2
148,166,t,1
82,89,t,4
47,25,t,1
91,164,t,1
52,164,t,2
101,94,t,4
135,30,t,1
42,28,t,2
141,24,t,3
136,92,t,1
136,162,t,1
165,34,t,3
100,95,t,1
156,24,t,4
169,24,t,3
158,36,t,3
140,85,t,3
32,38,t,4
173,20,t,1
25,145,t,1
161,165,t,1
34,74,t,1
79,155,t,2
110,166,t,4
91,159,t,1
122,152,t,1
137,20,t,1
128,90,t,3
125,155,t,1
60,100,t,3
119,94,t,2
88,104,t,1
25,91,t,1
122,26,t,2
118,86,t,3
15,165,d,2
143,99,t,1
32,144,t,2
96,156,t,1
101,88,t,4
164,160,t,4
40,134,t,3
95,25,t,4
101,25,t,1
30,63,t,3
34,26,t,3
99,35,t,4
136,163,t,1
170,167,t,1
124,163,t,3
177,96,d,3
31,125,t,1
150,92,t,3
167,165,t,1
37,122,t,2
38,23,t,3
26,158,t,1
150,88,t,1
25,166,t,4
28,28,t,4
39,81,t,4
42,84,t,1
181,95,d,1
169,161,t,2
152,162,t,4
44,34,t,2
37,152,t,2
59,91,t,2
69,93,t,1
168,155,t,4
32,89,t,2
76,97,t,3
146,98,t,1
156,34,t,3
41,51,t,3
107,104,t,1
165,29,t,2
25,20,t,3
159,87,t,3
124,98,t,3
24,165,d,2
157,164,t,3
27,164,t,2
172,167,t,3
44,102,t,2
92,25,t,3
38,58,t,3
152,103,t,1
142,158,t,4
33,150,t,1
60,34,t,3
84,161,t,1
130,35,t,1
32,45,t,4
88,36,t,3
177,155,d,1
53,25,t,3
193,165,d,1
48,62,t,3
44,131,t,1
66,160,t,3
112,98,t,3
186,35,d,1
126,87,t,4
150,168,t,3
83,165,t,3
102,95,t,4
170,169,t,4
105,95,t,2
34,34,t,2
184,95,d,1
139,96,t,2
103,159,t,3
25,128,t,1
113,39,t,2
136,85,t,1
58,152,t,4
148,102,t,2
54,153,t,4
45,57,t,4
72,86,t,3
104,20,t,1
155,163,t,4
173,162,t,1
26,92,t,2
30,62,t,1
30,156,t,3
134,88,t,2
130,102,t,3
