156,97,t,2
43,157,t,2
27,162,t,4
162,98,t,3
159,22,t,4
90,87,t,2
87,99,t,4
114,26,t,1
171,36,t,1
112,22,t,4
97,150,t,3
161,33,t,4
99,168,t,1
148,103,t,3
31,163,t,3
150,156,t,2
29,52,t,1
154,92,t,4
42,29,t,1
124,157,t,3
132,33,t,4
38,117,t,3
182,165,d,1
171,21,t,4
54,167,t,2
86,156,t,2
79,102,t,4
8,25,d,2
182,25,d,1
155,101,t,3
26,141,t,1
141,86,t,2
32,20,t,2
80,26,t,4
144,95,t,3
120,24,t,4
43,161,t,1
176,94,d,4
124,39,t,4
196,95,d,1
150,88,t,1
181,96,d,3
160,159,t,1
55,168,t,2
177,155,d,1
178,165,d,1
174,39,t,4
160,160,t,1
37,93,t,3
141,101,t,1
194,154,d,4
129,158,t,1
49,78,t,4
161,100,t,1
104,104,t,2
105,158,t,1
26,86,t,3
126,168,t,3
143,86,t,2
195,94,d,4
9,165,d,2
87,88,t,3
28,21,t,1
118,35,t,4
80,159,t,2
82,37,t,2
40,134,t,3
93,38,t,2
192,153,d,4
44,136,t,3
52,39,t,1
64,98,t,4
33,32,t,1
30,147,t,2
136,93,t,4
130,95,t,1
140,98,t,3
29,43,t,3
159,154,t,4
71,21,t,2
145,24,t,3
76,93,t,1
88,103,t,1
78,39,t,2
146,104,t,1
23,165,d,2
86,97,t,3
19,165,d,2
29,76,t,2
35,38,t,3
26,100,t,3
39,157,t,4
34,137,t,2
28,27,t,2
167,157,t,4
163,100,t,3
30,169,t,1
143,160,t,2
29,140,t,4
42,70,t,4
98,166,t,2
164,157,t,2
36,42,t,2
173,163,t,4
180,165,d,1
167,29,t,1
190,95,d,1
60,159,t,1
118,85,t,2
172,153,t,2
152,156,t,1
97,86,t,1
155,94,t,4
182,95,d,1
124,93,t,3
95,90,t,3
143,161,t,2
154,163,t,2
41,143,t,4
35,168,t,3
151,24,t,2
125,160,t,2
123,37,t,1
58,85,t,3
52,164,t,1
29,58,t,2
136,155,t,2
174,24,t,3
180,35,d,1
159,169,t,2
25,144,t,3
34,158,t,3
123,156,t,2
38,30,t,2
118,168,t,3
34,64,t,2
190,96,d,3
58,153,t,4
166,167,t,4
155,169,t,4
167,21,t,3
38,47,t,1
74,97,t,3
42,160,t,2
164,150,t,2
42,138,t,2
135,98,t,2
105,100,t,1
187,95,d,1
69,24,t,4
164,96,t,4
101,95,t,1
185,35,d,1
30,48,t,3
126,33,t,2
129,159,t,1
38,128,t,1
27,138,t,2
119,25,t,3
134,164,t,1
173,23,t,2
188,35,d,1
164,35,t,1
155,37,t,3
166,159,t,2
184,95,d,1
66,95,t,1
162,152,t,1
42,158,t,3
26,157,t,3
160,86,t,4
108,167,t,1
39,67,t,4
171,168,t,1
169,155,t,1
172,20,t,1
77,26,t,3
173,32,t,4
115,151,t,2
132,20,t,1
29,165,t,2
191,95,d,1
150,155,t,1
33,56,t,1
133,163,t,2
148,34,t,4
138,23,t,2
26,21,t,1
171,37,t,3
162,91,t,1
25,24,t,3
34,89,t,3
57,29,t,2
162,89,t,1
87,169,t,2
71,104,t,4
162,20,t,1
156,151,t,4
121,103,t,1
94,95,t,1
43,163,t,3
93,94,t,3
42,30,t,1
142,96,t,1
168,158,t,1
181,94,d,4
130,169,t,2
159,91,t,4
160,100,t,2
83,95,t,3
110,33,t,1
39,168,t,2
49,32,t,2
179,165,d,1
35,61,t,1
133,153,t,1
190,165,d,1
158,164,t,1
194,155,d,1
87,92,t,1
82,99,t,1
124,103,t,1
175,95,d,1
79,30,t,2
112,97,t,3
154,23,t,4
23,25,d,2
47,73,t,2
71,164,t,4
28,135,t,2
139,90,t,3
94,152,t,2
129,26,t,2
87,161,t,3
42,25,t,2
19,25,d,2
122,102,t,1
97,95,t,2
31,38,t,2
148,165,t,3
72,93,t,1
48,22,t,3
103,159,t,1
43,169,t,1
92,95,t,4
140,29,t,4
30,50,t,1
127,24,t,4
149,91,t,1
142,168,t,3
170,28,t,1
112,104,t,2
160,30,t,1
170,30,t,1
157,28,t,1
141,88,t,3
25,37,t,1
177,25,d,1
31,147,t,1
157,152,t,3
27,63,t,3
73,166,t,4
103,163,t,3
102,156,t,2
122,164,t,4
131,26,t,1
121,90,t,3
129,154,t,1
61,97,t,1
117,100,t,4
104,88,t,2
36,66,t,3
111,37,t,3
130,85,t,2
12,165,d,2
138,99,t,2
25,152,t,3
107,157,t,1
91,95,t,4
167,159,t,1
42,144,t,4
100,36,t,4
109,36,t,2
33,71,t,3
25,32,t,4
113,22,t,4
137,160,t,3
180,155,d,1
132,165,t,2
177,96,d,3
26,123,t,4
165,95,d,1
171,169,t,2
25,108,t,3
38,22,t,2
25,154,t,3
154,90,t,1
14,165,d,2
24,25,d,2
36,84,t,2
35,71,t,4
182,96,d,3
170,155,t,1
141,163,t,4
40,50,t,2
36,155,t,2
48,64,t,3
59,86,t,4
170,153,t,4
27,97,t,3
61,92,t,3
149,100,t,1
148,36,t,4
45,55,t,1
98,104,t,1
173,21,t,2
25,20,t,1
160,90,t,4
119,89,t,3
18,165,d,2
140,151,t,1
11,165,d,2
187,155,d,1
26,112,t,4
102,37,t,1
25,55,t,1
152,99,t,3
133,159,t,1
16,165,d,2
60,28,t,4
89,158,t,2
140,31,t,4
31,47,t,3
88,34,t,2
193,155,d,1
52,30,t,1
191,165,d,1
46,58,t,1
36,128,t,1
54,169,t,1
114,101,t,1
178,35,d,1
134,95,t,2
138,159,t,2
89,166,t,4
108,87,t,2
162,163,t,2
111,89,t,2
32,41,t,1
183,96,d,3
136,102,t,2
98,169,t,1
36,126,t,1
103,35,t,1
130,86,t,2
42,140,t,1
144,104,t,2
47,155,t,1
26,43,t,3
69,87,t,1
114,27,t,2
132,156,t,3
183,155,d,1
26,98,t,4
28,56,t,2
25,159,t,3
122,90,t,4
152,104,t,4
69,151,t,2
154,96,t,3
21,25,d,2
117,104,t,4
170,157,t,1
174,165,t,1
73,38,t,2
169,154,t,4
127,97,t,4
27,41,t,4
27,127,t,1
195,165,d,1
25,167,t,4
118,151,t,1
188,165,d,1
56,155,t,4
44,114,t,3
79,33,t,1
51,94,t,4
94,29,t,4
60,100,t,3
87,156,t,1
118,30,t,4
85,22,t,1
43,124,t,3
184,25,d,1
164,85,t,3
117,94,t,3
44,158,t,1
111,87,t,3
132,100,t,1
126,25,t,3
139,88,t,1
156,23,t,4
149,23,t,4
115,96,t,2
102,25,t,2
71,168,t,2
80,87,t,4
130,160,t,3
135,32,t,4
164,101,t,3
36,115,t,3
165,151,t,4
26,127,t,4
163,165,t,4
173,29,t,3
174,163,t,3
160,23,t,4
45,156,t,2
96,21,t,1
90,95,t,3
58,159,t,2
32,136,t,4
51,169,t,1
107,168,t,1
82,150,t,3
193,165,d,1
35,160,t,2
161,36,t,1
82,101,t,2
130,98,t,2
85,93,t,4
70,159,t,3
60,33,t,4
36,63,t,4
82,22,t,3
125,85,t,3
48,95,t,4
169,165,t,2
73,100,t,2
100,98,t,3
115,39,t,2
75,156,t,1
161,85,t,3
103,29,t,3
57,39,t,1
38,29,t,2
108,151,t,1
40,25,t,4
164,90,t,3
167,95,d,1
194,94,d,4
89,164,t,4
29,22,t,2
176,165,d,1
46,79,t,4
125,98,t,3
42,33,t,4
98,25,t,4
150,25,t,2
75,150,t,1
39,53,t,2
187,35,d,1
163,34,t,1
37,156,t,2
185,165,d,1
34,79,t,2
10,165,d,2
163,159,t,4
73,32,t,1
25,91,t,1
43,115,t,2
83,102,t,4
155,35,t,3
30,68,t,4
153,103,t,3
190,155,d,1
47,42,t,3
82,166,t,3
176,95,d,1
67,158,t,1
108,161,t,1
120,152,t,4
135,156,t,2
89,150,t,3
143,20,t,1
29,77,t,2
187,165,d,1
90,89,t,2
106,88,t,1
75,168,t,3
27,103,t,4
43,160,t,1
133,86,t,4
124,159,t,2
119,88,t,2
14,25,d,2
28,159,t,3
152,158,t,3
186,94,d,4
32,36,t,4
77,150,t,3
150,153,t,4
162,30,t,3
31,69,t,2
33,101,t,2
81,160,t,2
113,88,t,2
136,156,t,1
15,25,d,2
42,27,t,1
107,162,t,1
142,35,t,4
138,94,t,4
121,33,t,1
32,51,t,4
169,35,t,2
29,111,t,3
52,160,t,2
148,31,t,3
118,162,t,1
75,165,t,2
192,95,d,1
41,169,t,2
153,150,t,2
156,100,t,2
27,153,t,1
76,23,t,1
129,100,t,3
31,122,t,2
173,159,t,2
95,23,t,3
47,131,t,4
71,31,t,4
174,37,t,4
162,33,t,1
35,35,t,2
192,154,d,4
56,92,t,3
174,32,t,4
152,164,t,3
147,86,t,2
149,96,t,4
155,24,t,1
112,167,t,2
131,98,t,1
83,36,t,4
97,28,t,1
148,38,t,1
79,91,t,4
35,92,t,3
97,37,t,4
79,167,t,2
61,156,t,1
138,160,t,1
185,95,d,1
42,163,t,3
156,37,t,1
151,102,t,4
107,96,t,1
135,29,t,3
137,165,t,4
69,167,t,2
169,34,t,1
118,91,t,1
152,28,t,3
158,155,t,4
165,30,t,1
139,150,t,1
173,154,t,1
55,26,t,1
28,149,t,1
170,160,t,1
144,39,t,1
171,34,t,1
191,97,d,3
30,158,t,2
158,21,t,4
34,62,t,1
184,96,d,3
76,91,t,1
113,23,t,2
174,35,t,1
41,167,t,4
