33,29,t,2
102,29,t,4
166,20,t,2
109,94,t,4
145,39,t,1
143,151,t,2
159,159,t,1
43,153,t,2
30,101,t,2
168,169,t,1
153,21,t,1
109,165,t,3
162,99,t,1
165,150,t,1
122,39,t,2
168,20,t,1
44,28,t,1
158,159,t,1
27,67,t,2
69,30,t,1
33,134,t,4
44,86,t,1
110,166,t,1
142,35,t,1
118,37,t,3
146,152,t,1
154,97,t,1
98,96,t,2
54,100,t,1
34,28,t,3
64,150,t,1
48,22,t,3
148,94,t,1
161,166,t,3
162,161,t,4
129,104,t,1
145,152,t,3
40,109,t,4
164,155,t,3
46,131,t,1
170,35,t,3
59,39,t,2
74,95,t,1
26,20,t,1
160,164,t,2
172,20,t,1
172,27,t,1
160,153,t,3
170,31,t,3
142,20,t,1
100,26,t,3
162,104,t,1
69,158,t,3
43,158,t,2
29,109,t,2
49,160,t,4
166,31,t,3
38,93,t,3
71,97,t,1
121,150,t,3
154,93,t,3
97,88,t,3
96,164,t,3
91,22,t,3
38,109,t,4
25,24,t,3
143,30,t,1
54,31,t,1
42,31,t,3
26,21,t,3
49,162,t,1
165,152,t,1
171,166,t,4
155,86,t,4
47,162,t,2
136,98,t,4
85,90,t,1
52,38,t,1
32,128,t,1
33,113,t,3
87,163,t,2
133,91,t,4
43,130,t,1
150,32,t,3
94,22,t,3
49,119,t,3
82,39,t,2
165,20,t,2
95,151,t,3
45,131,t,4
163,164,t,1
171,39,t,1
43,99,t,2
84,150,t,2
172,29,t,1
56,22,t,4
67,90,t,2
161,160,t,4
18,25,d,2
159,98,t,2
57,150,t,1
52,169,t,1
28,168,t,4
129,162,t,3
33,144,t,3
168,166,t,4
106,37,t,2
105,157,t,2
163,91,t,4
88,159,t,3
163,157,t,1
52,154,t,2
128,99,t,1
147,94,t,2
95,91,t,2
34,154,t,2
135,37,t,4
49,77,t,3
166,23,t,2
160,104,t,1
171,167,t,4
155,39,t,1
170,165,t,4
99,33,t,4
100,150,t,1
26,168,t,4
132,32,t,1
49,161,t,4
25,108,t,1
27,125,t,3
66,94,t,3
115,166,t,4
47,163,t,3
115,162,t,4
165,29,t,2
166,21,t,3
122,167,t,4
