151,100,t,3
45,149,t,3
17,170,d,3
168,107,d,3
173,20,t,1
88,87,t,4
89,103,t,3
107,21,t,4
191,36,d,3
114,18,d,4
102,153,t,4
166,34,t,3
91,176,d,3
154,101,t,3
31,173,d,3
145,155,t,4
22,55,d,2
161,99,t,3
57,24,t,3
130,157,t,4
128,33,t,3
22,125,d,2
185,165,d,1
177,22,d,4
53,170,d,3
80,162,t,3
72,115,d,3
6,24,d,4
198,23,d,4
164,104,t,1
16,145,d,2
139,86,t,4
28,18,d,4
74,18,d,4
149,100,t,3
125,21,t,4
53,163,t,3
176,94,d,4
136,39,t,4
197,87,d,4
160,86,t,1
181,96,d,3
163,162,t,3
43,168,t,1
185,144,d,4
180,178,d,3
180,42,d,3
161,153,t,1
19,95,d,2
153,107,d,3
194,147,d,4
127,150,t,1
48,75,t,1
164,99,t,3
102,104,t,3
114,163,t,3
11,95,d,2
124,168,t,3
151,86,t,2
195,89,d,4
7,167,d,3
78,85,t,1
15,25,d,2
118,39,t,1
73,164,t,2
77,34,t,2
45,133,t,1
79,38,t,4
192,136,d,4
49,137,t,4
48,27,t,1
64,94,t,4
24,35,d,2
18,145,d,2
138,97,t,3
131,86,t,4
142,100,t,1
19,45,d,2
163,142,d,4
70,22,t,1
146,21,t,4
83,88,t,4
87,110,d,3
83,40,d,3
156,102,t,1
17,180,d,3
85,86,t,4
15,179,d,3
27,72,t,2
16,35,d,2
13,105,d,2
33,169,t,3
27,144,t,4
13,25,d,2
170,154,t,1
164,93,t,4
26,179,d,3
141,154,t,4
27,142,t,4
49,65,t,1
87,169,t,3
173,150,t,2
28,36,t,4
174,168,t,4
183,167,d,3
173,27,t,1
191,95,d,4
64,165,t,1
113,82,d,4
179,155,d,1
149,149,d,4
101,92,t,4
157,86,t,4
182,94,d,4
119,86,t,4
97,104,t,2
150,164,t,1
161,164,t,2
27,139,t,3
28,169,t,1
147,20,t,4
120,167,t,3
121,41,d,3
58,85,t,1
55,175,d,3
20,55,d,2
136,155,t,4
189,24,d,4
187,44,d,3
160,168,t,2
24,165,d,2
26,164,t,3
111,162,t,2
22,25,d,2
120,180,d,3
21,65,d,2
190,97,d,3
59,154,t,3
164,169,t,2
155,167,t,1
185,25,d,1
46,47,t,4
79,107,d,3
26,168,t,4
169,141,d,4
45,141,t,1
131,92,t,4
112,107,d,3
188,95,d,3
65,22,t,2
169,96,d,3
102,108,d,3
197,40,d,3
25,55,t,2
129,38,t,1
135,151,t,2
26,136,t,2
14,145,d,2
115,25,t,4
129,165,t,1
170,24,t,1
194,47,d,3
173,36,t,4
152,38,t,2
170,165,t,3
185,95,d,4
74,105,d,1
166,154,t,4
41,165,t,3
15,165,d,2
165,87,e,4
107,166,t,2
25,65,t,2
182,165,d,3
175,136,d,4
184,25,d,1
78,23,t,2
180,35,d,1
126,146,d,4
136,20,t,4
20,179,d,3
192,95,d,3
152,149,d,4
18,55,d,2
123,167,t,3
157,35,t,1
138,18,d,4
14,25,d,2
174,36,t,4
169,95,d,4
14,24,d,4
22,91,e,2
62,38,t,3
162,91,t,3
84,166,t,2
80,105,d,1
173,25,t,1
154,149,d,4
117,103,t,1
92,85,t,1
41,169,t,3
91,104,t,3
45,25,t,1
135,95,t,2
173,163,t,3
181,94,d,4
125,168,t,3
168,105,d,3
172,97,d,3
90,104,t,3
107,36,t,3
28,179,d,3
55,38,t,1
184,165,d,1
45,65,t,3
148,148,d,4
190,176,d,3
154,174,d,3
196,155,d,1
89,100,t,2
98,111,d,3
126,109,d,3
176,95,d,3
81,36,t,1
105,106,d,3
155,24,t,2
13,18,d,4
49,67,t,4
73,168,t,4
12,125,d,2
146,89,t,4
92,154,t,4
130,19,d,4
90,176,d,3
46,21,t,1
8,25,d,2
115,107,d,3
93,101,t,4
18,35,d,2
149,176,d,3
72,91,t,4
54,24,t,2
100,168,t,3
38,174,d,3
93,88,t,4
145,34,t,3
13,45,d,2
129,20,t,1
146,86,t,2
131,181,d,3
171,33,t,2
109,101,t,2
160,26,t,4
182,25,d,1
162,39,t,3
145,84,d,4
21,25,d,2
191,25,d,1
27,149,t,1
158,163,t,2
12,65,d,2
76,169,t,2
109,171,d,3
99,151,t,2
117,157,t,4
133,24,t,1
120,85,t,1
126,149,d,4
69,105,d,1
121,102,t,3
102,102,t,1
23,65,d,2
112,40,d,3
122,81,d,4
12,174,d,3
141,100,t,3
25,154,t,1
105,155,t,4
96,86,t,1
172,164,t,3
45,135,t,1
108,38,t,2
111,36,t,3
27,67,t,4
17,19,d,4
113,20,t,3
134,171,d,3
188,155,d,1
124,181,d,3
177,99,d,3
24,125,d,2
174,95,d,3
179,166,e,4
18,125,d,2
25,21,t,3
20,165,d,2
160,88,t,4
11,166,d,3
10,25,d,2
29,89,t,2
45,71,t,1
182,102,d,3
183,152,d,4
147,167,t,3
48,62,t,4
28,155,t,3
57,65,d,3
66,83,d,4
182,155,d,1
15,95,d,2
67,88,t,4
152,101,t,3
151,37,t,4
48,54,t,2
99,107,d,3
177,25,d,1
19,23,d,4
161,83,d,4
124,102,t,2
12,165,d,2
146,167,t,3
10,165,d,2
190,155,d,1
14,105,d,2
94,37,t,2
25,57,t,3
157,98,t,3
136,166,t,2
11,165,d,2
67,37,t,3
86,167,t,1
142,37,t,2
15,45,d,2
85,39,t,3
194,154,d,4
53,27,t,4
199,168,d,3
56,65,d,1
46,130,t,3
67,176,d,3
111,110,d,3
190,40,d,3
134,89,t,2
141,174,d,3
95,174,d,3
103,86,t,4
169,168,t,3
106,84,d,4
19,35,d,2
183,98,d,3
140,104,t,1
103,166,t,2
26,126,t,2
104,34,t,2
135,85,t,4
47,147,t,4
145,103,t,3
48,166,t,3
27,42,t,3
73,89,t,4
108,21,t,4
146,170,d,3
188,156,d,3
17,95,d,2
19,65,d,2
20,177,d,3
127,85,t,4
142,112,d,3
68,152,t,1
153,101,t,3
9,25,d,2
114,105,d,3
183,154,d,4
182,168,d,3
63,36,t,2
174,151,t,4
126,88,t,1
17,45,d,2
25,129,t,4
196,179,d,3
14,166,d,3
121,166,t,1
190,165,d,1
52,151,t,3
49,117,t,4
72,32,t,3
58,99,t,2
89,24,t,2
68,114,d,3
91,150,t,2
116,22,t,4
84,21,t,1
46,129,t,2
199,18,d,4
170,97,d,3
117,80,d,4
48,168,t,3
112,78,d,4
138,104,t,4
126,33,t,2
141,84,d,4
157,18,d,4
133,23,t,4
118,85,t,4
98,25,t,2
66,179,d,3
71,82,d,4
123,161,t,2
142,39,t,1
170,94,d,4
26,115,t,1
172,158,t,4
8,125,d,2
168,162,t,4
178,25,d,1
178,171,d,3
163,20,t,3
43,164,t,3
98,21,t,4
92,87,t,2
64,167,t,1
28,130,t,2
43,176,d,3
107,168,t,2
84,152,t,2
193,179,d,3
18,165,d,2
179,35,e,3
85,102,t,2
128,90,t,3
82,88,t,4
60,173,d,3
59,22,t,1
46,59,t,2
80,24,t,4
124,81,d,4
48,101,t,1
175,165,d,1
71,119,d,3
92,100,t,3
109,41,d,3
69,162,t,2
163,85,t,1
110,36,t,3
63,37,t,1
44,23,t,4
118,151,t,4
29,20,t,4
170,92,d,4
169,108,d,3
194,88,d,4
83,168,t,2
23,21,d,4
180,175,d,3
50,75,d,1
118,89,t,4
20,35,d,2
99,24,t,2
151,22,t,4
76,153,t,3
47,63,t,1
190,45,d,3
178,35,d,1
31,164,t,3
187,166,d,3
26,91,t,4
9,165,d,2
169,153,t,1
72,27,t,4
10,95,d,2
49,115,t,1
93,108,d,3
159,39,t,2
10,65,d,2
158,104,t,1
193,155,d,1
42,49,t,3
89,177,d,3
176,97,d,3
55,172,d,3
106,167,t,1
128,162,t,3
135,150,t,2
83,164,t,3
149,24,t,3
16,65,d,2
189,165,d,1
102,79,d,4
103,83,d,4
73,176,d,3
24,105,e,2
45,164,t,3
128,85,t,1
115,170,d,3
114,87,t,4
7,25,d,2
22,165,d,2
164,162,t,3
186,93,d,4
25,25,t,2
76,161,t,2
138,155,t,4
166,42,d,3
13,65,d,2
17,105,d,2
70,163,t,3
113,104,t,3
142,154,t,4
8,24,d,4
37,20,t,4
108,151,t,2
147,22,t,4
147,101,t,1
131,35,t,2
30,57,t,2
168,60,d,3
25,105,t,2
46,164,t,3
150,29,t,2
119,165,t,2
72,178,d,3
194,95,d,4
34,176,d,3
149,156,t,1
157,103,t,1
19,155,d,2
83,32,t,3
128,97,t,3
9,125,d,2
174,154,t,3
94,24,t,1
43,137,t,4
74,36,t,1
186,35,d,1
176,35,d,1
27,27,t,2
192,154,d,4
66,88,t,4
188,25,d,1
152,168,t,1
154,83,d,4
147,90,t,3
159,20,t,4
113,168,t,3
136,87,t,1
84,39,t,2
103,18,d,4
149,39,t,1
81,81,d,4
27,94,t,2
93,39,t,1
76,180,d,3
61,152,t,1
138,166,t,3
185,96,d,3
36,177,d,3
157,36,t,1
159,96,t,2
109,104,t,3
138,36,t,3
143,163,t,3
59,169,t,1
183,36,d,3
119,84,d,4
158,24,t,4
171,150,t,4
174,35,t,1
128,151,t,1
181,147,d,4
62,21,t,2
24,145,e,2
175,174,d,3
145,38,t,3
181,35,d,1
191,100,d,3
25,177,d,3
153,18,d,4
46,64,t,1
184,102,d,3
70,85,t,3
118,34,t,1
193,35,d,1
41,174,d,3
177,171,d,3
183,165,d,1
34,20,t,2
62,26,t,1
24,154,e,3
189,95,d,1
72,22,t,4
136,85,t,1
86,87,t,1
171,106,d,3
123,25,t,2
120,161,t,1
50,125,d,1
113,169,t,3
123,104,t,2
66,167,t,3
25,175,d,3
172,152,t,4
25,107,t,4
91,174,d,3
83,154,t,4
146,100,t,2
100,153,t,4
11,25,d,2
192,25,d,1
109,151,t,4
197,93,d,4
119,100,t,3
120,171,d,3
51,65,d,1
117,152,t,4
188,165,d,1
10,23,d,4
87,157,t,4
6,25,d,2
82,178,d,3
180,180,d,3
138,87,t,4
185,23,d,4
101,151,t,2
45,108,t,3
168,58,d,3
19,25,d,2
141,81,d,4
189,155,d,1
33,168,t,2
188,94,d,4
133,165,t,3
5,173,d,3
179,95,d,3
183,155,d,1
121,20,t,2
45,69,t,4
104,165,t,3
25,67,t,4
52,28,t,1
13,165,d,2
144,89,t,4
5,25,d,2
161,104,t,2
94,149,d,4
26,43,t,3
99,38,t,3
28,165,t,2
167,35,t,3
29,124,t,3
164,90,t,4
193,25,d,1
54,87,t,2
140,165,t,3
84,180,d,3
106,21,t,4
156,157,t,4
18,25,d,2
69,20,t,1
172,95,d,1
95,170,d,3
30,158,t,3
96,166,t,1
147,105,d,3
133,174,d,3
108,89,t,3
152,19,d,4
7,172,d,3
107,103,t,2
118,104,t,3
187,165,d,1
10,125,d,2
187,104,d,3
56,20,t,1
15,166,d,3
170,36,t,1
26,151,t,1
27,109,t,1
124,172,d,3
87,38,t,1
196,169,d,3
14,167,d,3
101,180,d,3
13,95,d,2
143,33,t,3
126,164,t,3
190,100,d,3
83,25,t,2
174,164,t,3
189,25,d,1
9,105,d,2
37,167,t,3
134,22,t,4
56,33,t,1
8,35,d,2
29,153,t,2
78,114,d,3
117,39,t,4
96,100,t,2
89,175,d,3
68,33,t,1
97,87,t,3
196,147,d,4
99,86,t,1
26,64,t,2
159,150,t,2
132,24,t,4
151,89,t,2
175,155,e,1
123,88,t,1
23,181,d,3
103,78,d,4
84,25,t,4
74,167,t,3
179,167,d,3
47,131,t,3
144,167,t,4
134,87,t,2
99,35,t,4
180,155,d,1
26,56,t,2
77,105,d,1
98,164,t,3
14,165,d,2
130,169,t,4
115,101,t,3
57,163,t,3
70,119,d,3
15,55,d,2
8,18,d,4
137,85,t,2
8,135,d,2
15,65,d,2
184,94,d,4
192,155,d,1
98,101,t,2
172,91,d,4
144,32,t,3
20,125,d,2
141,18,d,4
147,89,t,1
81,153,t,1
162,103,t,1
27,78,t,1
109,21,t,4
121,34,t,3
101,105,d,3
87,88,t,1
161,156,t,2
112,155,t,4
23,25,d,2
196,35,d,1
121,175,d,3
146,104,t,1
43,23,t,4
90,39,t,2
44,144,t,4
97,108,d,3
26,63,t,4
30,168,t,3
157,37,t,3
124,153,t,4
51,20,t,2
174,23,t,3
181,36,d,3
74,24,t,4
169,170,d,3
75,20,t,2
75,23,t,4
140,89,t,1
174,46,d,3
173,32,t,3
22,35,d,2
148,38,t,3
46,169,t,2
136,103,t,3
190,25,d,1
22,105,d,4
176,155,d,1
116,166,t,3
69,169,t,1
184,47,d,3
163,87,t,1
172,168,t,2
13,168,d,3
22,95,e,3
184,44,d,3
170,174,d,3
70,32,t,3
47,77,t,1
135,87,t,4
3,172,d,3
166,80,d,4
158,164,t,3
17,165,d,2
131,38,t,3
149,35,t,2
141,169,t,3
68,38,t,1
78,99,t,4
155,23,t,2
11,105,d,4
109,176,d,3
17,65,d,2
12,176,d,3
168,37,t,2
187,136,d,4
147,151,t,2
94,152,t,4
175,95,d,4
49,139,t,2
35,172,d,3
187,154,d,4
146,166,t,4
112,87,t,4
178,155,d,1
185,155,d,1
52,174,d,3
151,166,t,3
121,147,d,4
126,161,t,3
181,98,d,3
81,181,d,3
131,179,d,3
110,176,d,3
127,163,t,3
178,94,d,4
27,54,t,2
148,100,t,2
185,105,d,3
55,162,t,2
195,155,d,1
149,165,t,3
175,25,d,1
149,36,t,3
196,174,d,3
186,155,d,1
167,33,t,2
163,39,t,1
161,20,t,2
68,39,t,1
48,126,t,3
48,70,t,1
10,124,d,4
173,87,d,4
96,101,t,3
71,33,t,3
85,91,t,4
135,46,d,3
199,46,d,3
103,109,d,3
14,125,d,2
165,98,d,3
180,25,d,1
151,162,t,3
53,65,d,1
183,95,d,1
186,95,d,4
128,86,t,1
109,106,d,3
90,152,t,1
56,169,t,2
179,94,d,4
121,82,d,4
106,87,t,1
56,24,t,4
172,35,t,3
25,146,t,4
196,154,d,4
77,111,d,3
157,88,t,4
86,21,t,4
197,95,d,4
161,106,d,3
184,40,d,3
96,37,t,1
100,165,t,2
26,26,t,4
156,100,t,1
10,105,d,2
69,21,t,1
119,22,t,1
135,107,d,3
160,169,t,2
42,168,t,3
156,24,t,1
174,96,d,3
29,103,t,3
158,169,t,3
179,156,d,3
183,146,d,4
17,25,d,2
25,144,t,1
166,164,t,2
123,24,t,2
122,147,d,4
187,25,d,1
122,88,t,2
169,38,t,2
172,21,t,3
68,88,t,4
145,148,d,4
191,98,d,3
48,26,t,1
172,19,d,4
27,23,t,1
23,165,d,3
194,41,d,3
162,99,t,3
188,97,d,3
183,94,d,4
195,154,d,4
174,83,d,4
142,41,d,3
70,88,t,4
93,82,d,4
143,147,d,4
69,163,t,3
174,37,t,3
95,85,t,2
173,157,t,1
33,163,t,3
137,89,t,1
55,65,d,1
128,145,d,4
78,110,d,3
144,106,d,3
197,99,d,3
73,165,t,2
159,102,t,2
137,20,t,4
59,20,t,1
26,173,d,3
131,102,t,2
196,39,d,3
20,126,d,3
187,155,d,1
66,23,t,2
160,167,t,2
75,33,t,1
25,37,t,4
126,176,d,3
157,34,t,2
103,154,t,1
71,116,d,3
0,174,d,3
70,169,t,3
102,165,t,4
129,21,t,1
189,105,d,3
29,157,t,2
154,151,t,4
181,95,d,1
165,41,d,3
132,20,t,4
22,154,e,3
173,169,t,3
25,180,d,3
185,24,d,4
194,180,d,3
102,173,d,3
184,155,d,1
148,176,d,3
168,21,t,2
16,125,d,2
139,84,d,4
155,180,d,3
133,37,t,3
114,20,t,1
90,21,t,1
45,147,t,4
15,105,d,4
163,90,t,4
167,169,t,1
167,39,t,2
152,33,t,3
114,101,t,3
153,152,t,2
24,75,d,2
9,65,d,2
65,91,t,2
114,38,t,2
0,20,d,4
48,43,t,4
168,176,d,3
108,161,t,2
173,171,d,3
28,29,t,2
116,35,t,3
171,104,d,3
4,177,d,3
108,150,t,2
27,31,t,3
104,156,t,4
115,151,t,2
21,81,e,3
92,181,d,3
10,24,d,4
174,169,t,2
161,85,t,2
83,85,t,2
