158,95,t,3
42,156,t,4
31,162,t,2
161,97,t,3
157,20,t,1
90,85,t,2
88,102,t,2
110,26,t,1
170,35,t,1
109,23,t,4
96,151,t,2
157,33,t,1
96,167,t,1
147,104,t,4
34,164,t,2
149,159,t,4
27,52,t,4
155,95,t,2
40,27,t,1
125,156,t,1
134,35,t,2
37,116,t,4
180,165,d,1
168,22,t,1
56,165,t,2
84,156,t,1
79,104,t,4
10,25,d,2
178,25,d,1
158,102,t,2
25,144,t,4
143,86,t,4
30,22,t,4
79,27,t,2
144,93,t,3
120,28,t,4
46,160,t,3
176,95,d,4
120,39,t,1
196,95,d,1
147,87,t,3
181,96,d,3
157,158,t,3
58,169,t,4
174,155,t,1
174,165,t,1
171,38,t,1
156,160,t,1
39,91,t,2
144,102,t,2
194,154,d,4
126,157,t,3
49,82,t,4
159,102,t,1
108,104,t,2
106,155,t,2
25,85,t,4
124,166,t,3
146,85,t,2
195,94,d,4
9,165,d,2
88,85,t,2
31,20,t,2
118,39,t,4
83,158,t,2
82,37,t,3
37,135,t,1
90,39,t,1
192,153,d,4
43,135,t,4
53,38,t,2
66,100,t,4
34,35,t,2
29,144,t,3
133,92,t,1
128,93,t,1
138,100,t,1
33,43,t,2
161,154,t,3
69,21,t,4
143,22,t,1
73,92,t,1
86,103,t,3
81,38,t,3
146,100,t,3
27,165,t,2
87,94,t,3
23,165,d,2
30,75,t,1
36,37,t,2
25,103,t,4
41,155,t,3
36,135,t,2
29,30,t,4
169,159,t,4
162,97,t,3
30,169,t,2
143,158,t,1
29,142,t,1
41,71,t,2
100,166,t,2
162,157,t,3
36,42,t,4
174,164,t,2
178,165,d,1
164,28,t,1
190,95,d,1
60,163,t,4
121,86,t,2
169,154,t,1
151,159,t,4
97,86,t,2
155,96,t,1
182,95,d,1
122,91,t,1
98,89,t,2
146,160,t,3
153,160,t,1
41,145,t,2
32,169,t,1
150,25,t,4
125,160,t,4
120,38,t,1
56,87,t,4
51,161,t,3
32,57,t,2
139,154,t,2
171,23,t,3
176,35,d,1
160,168,t,1
27,142,t,3
34,154,t,3
121,158,t,1
41,31,t,2
121,169,t,4
36,64,t,2
190,96,d,3
59,156,t,4
166,169,t,2
153,167,t,1
165,21,t,4
36,45,t,3
76,95,t,3
41,159,t,1
165,151,t,4
42,134,t,3
137,96,t,2
105,102,t,4
187,95,d,1
69,28,t,4
162,96,t,1
99,97,t,1
182,35,d,1
28,46,t,1
127,36,t,2
129,159,t,2
35,127,t,1
25,136,t,1
117,27,t,4
134,166,t,4
172,22,t,3
185,35,d,1
162,37,t,4
152,36,t,1
165,160,t,3
184,95,d,1
63,94,t,1
162,152,t,4
41,157,t,1
28,155,t,2
158,86,t,1
104,167,t,1
41,69,t,4
169,166,t,1
168,154,t,2
171,21,t,4
74,25,t,1
171,30,t,1
115,151,t,4
129,21,t,4
32,166,t,2
191,95,d,1
147,154,t,1
35,56,t,3
136,162,t,2
145,33,t,3
140,21,t,2
25,20,t,1
168,36,t,1
162,93,t,4
26,21,t,2
32,89,t,1
58,26,t,3
161,88,t,4
86,166,t,3
68,103,t,3
160,20,t,3
156,151,t,4
120,104,t,1
94,99,t,4
45,163,t,2
95,92,t,2
40,28,t,3
141,95,t,4
168,158,t,3
181,94,d,4
134,169,t,2
158,94,t,4
160,96,t,3
84,92,t,3
112,35,t,4
39,168,t,3
50,31,t,3
176,165,d,1
35,59,t,1
134,150,t,2
189,165,d,1
157,161,t,1
192,155,d,1
89,94,t,4
80,97,t,3
124,103,t,2
172,95,d,1
76,31,t,1
112,95,t,4
153,24,t,3
26,25,t,2
49,75,t,4
71,166,t,4
31,136,t,2
135,90,t,1
93,151,t,4
129,28,t,2
84,160,t,1
40,25,t,3
22,25,d,2
122,104,t,4
98,92,t,3
30,39,t,1
149,162,t,3
69,92,t,1
48,20,t,3
101,157,t,1
42,166,t,1
93,98,t,2
143,30,t,2
28,50,t,1
127,28,t,4
147,89,t,1
143,165,t,3
167,29,t,1
114,104,t,2
159,29,t,2
169,31,t,2
157,30,t,4
138,87,t,1
28,38,t,2
174,24,t,3
34,146,t,2
157,150,t,1
25,63,t,3
72,167,t,3
101,163,t,4
104,154,t,3
125,165,t,4
131,28,t,2
122,87,t,2
130,153,t,4
62,96,t,3
119,102,t,4
103,85,t,1
38,66,t,2
112,36,t,2
133,86,t,2
14,165,d,2
