29,21,t,1
89,36,t,3
166,20,t,2
103,102,t,1
149,35,t,2
143,151,t,2
159,159,t,1
48,143,t,4
30,95,t,3
168,169,t,1
153,21,t,1
104,154,t,4
160,101,t,4
165,150,t,1
115,32,t,3
168,20,t,1
53,25,t,3
158,159,t,1
25,61,t,1
66,31,t,3
28,143,t,1
53,85,t,1
106,166,t,4
155,29,t,2
112,39,t,1
146,152,t,1
158,102,t,4
103,99,t,1
43,103,t,2
25,26,t,3
72,152,t,1
43,21,t,2
146,96,t,1
161,166,t,3
162,161,t,4
127,104,t,1
145,152,t,3
45,110,t,3
165,154,t,1
31,128,t,1
170,32,t,3
53,35,t,4
84,91,t,4
26,20,t,1
160,164,t,2
172,20,t,1
172,27,t,1
160,153,t,3
170,31,t,3
149,21,t,2
105,33,t,2
162,104,t,1
63,152,t,3
46,165,t,2
31,105,t,2
49,160,t,4
167,29,t,2
39,86,t,4
62,94,t,3
125,153,t,2
156,104,t,2
87,89,t,3
102,168,t,2
76,24,t,1
43,106,t,3
25,24,t,3
161,32,t,4
60,27,t,1
27,25,t,1
26,21,t,3
49,162,t,1
165,152,t,1
171,166,t,4
156,91,t,4
47,162,t,2
123,91,t,4
96,93,t,2
36,31,t,1
37,133,t,4
27,107,t,4
93,168,t,3
125,95,t,3
39,138,t,2
160,20,t,2
106,32,t,3
38,116,t,2
70,29,t,4
165,20,t,2
96,164,t,4
45,142,t,2
163,164,t,1
169,31,t,3
38,96,t,1
85,153,t,3
172,29,t,1
71,21,t,2
61,88,t,4
161,160,t,4
18,25,d,2
161,102,t,4
59,152,t,3
52,169,t,1
28,168,t,4
126,169,t,1
39,134,t,2
168,166,t,4
107,32,t,3
96,152,t,3
164,100,t,4
89,164,t,3
161,155,t,3
45,161,t,4
122,95,t,3
143,90,t,3
81,87,t,1
27,167,t,4
131,21,t,1
41,63,t,3
166,23,t,2
160,104,t,1
171,167,t,4
169,33,t,2
170,165,t,4
100,34,t,2
104,151,t,1
26,168,t,4
130,32,t,2
49,161,t,4
25,122,t,4
36,118,t,4
57,85,t,3
111,166,t,2
47,163,t,3
108,159,t,4
168,27,t,2
166,21,t,3
137,164,t,2
122,160,t,4
59,154,t,1
50,163,t,3
136,157,t,4
91,152,t,1
165,168,t,2
43,28,t,1
111,30,t,3
46,161,t,4
87,159,t,2
131,99,t,3
158,32,t,1
109,158,t,1
77,163,t,4
77,34,t,1
25,23,t,3
159,151,t,2
21,25,d,2
170,28,t,3
166,167,t,4
92,36,t,1
131,86,t,4
33,159,t,1
146,153,t,3
124,163,t,1
162,165,t,3
106,160,t,1
27,102,t,4
77,32,t,2
49,119,t,2
167,166,t,4
138,34,t,3
42,90,t,3
87,38,t,4
48,95,t,3
29,133,t,3
37,66,t,3
130,94,t,4
168,168,t,1
65,165,t,2
91,92,t,4
109,162,t,3
144,150,t,4
80,153,t,3
165,163,t,4
47,89,t,4
38,40,t,1
145,86,t,3
90,103,t,4
26,137,t,4
80,159,t,4
97,100,t,3
117,89,t,1
27,46,t,1
143,85,t,2
161,163,t,4
150,20,t,4
172,168,t,1
48,26,t,3
102,93,t,1
70,100,t,4
116,96,t,3
45,32,t,4
46,60,t,3
103,97,t,4
143,86,t,2
51,168,t,4
42,54,t,1
168,29,t,2
34,41,t,2
152,20,t,4
110,92,t,2
116,26,t,4
161,150,t,4
53,100,t,2
50,162,t,1
111,152,t,3
71,85,t,2
159,101,t,4
38,128,t,3
133,21,t,1
172,169,t,3
49,109,t,3
31,58,t,1
136,30,t,2
114,33,t,3
115,25,t,2
42,106,t,2
110,21,t,1
162,154,t,3
133,165,t,2
26,22,t,3
74,27,t,2
47,116,t,3
171,168,t,1
41,136,t,2
111,101,t,3
151,21,t,2
103,160,t,3
83,159,t,2
171,21,t,1
72,162,t,4
34,39,t,4
158,158,t,4
