30,30,t,4
106,31,t,4
166,20,t,2
105,98,t,3
154,38,t,1
143,151,t,2
159,159,t,1
42,154,t,2
32,95,t,2
168,169,t,1
153,21,t,1
104,168,t,2
162,95,t,1
165,150,t,1
126,35,t,1
168,20,t,1
45,33,t,2
158,159,t,1
25,61,t,3
76,29,t,3
30,133,t,4
44,88,t,1
111,168,t,4
145,30,t,1
112,39,t,2
146,152,t,1
153,100,t,1
97,89,t,3
55,101,t,2
29,33,t,2
62,150,t,1
45,21,t,4
153,95,t,2
161,166,t,3
162,161,t,4
136,101,t,1
145,152,t,3
40,115,t,1
172,157,t,4
46,134,t,3
174,35,t,4
49,37,t,2
75,92,t,4
26,20,t,1
160,164,t,2
172,20,t,1
172,27,t,1
160,153,t,3
170,31,t,3
141,23,t,2
101,33,t,1
163,102,t,4
66,159,t,2
40,159,t,2
27,113,t,4
49,160,t,4
167,34,t,1
37,102,t,1
76,96,t,4
122,157,t,3
154,97,t,3
94,89,t,1
96,166,t,3
95,22,t,3
37,106,t,4
25,24,t,3
143,32,t,2
50,35,t,2
43,36,t,4
26,21,t,3
49,162,t,1
165,152,t,1
171,166,t,4
159,87,t,1
47,162,t,2
137,99,t,3
85,90,t,3
50,38,t,2
35,127,t,3
29,119,t,4
84,162,t,3
129,93,t,3
40,125,t,2
148,29,t,3
93,29,t,2
49,125,t,2
79,34,t,3
165,20,t,2
98,154,t,4
44,132,t,2
163,164,t,1
171,37,t,3
41,95,t,4
85,151,t,4
172,29,t,1
53,29,t,1
66,89,t,1
161,160,t,4
18,25,d,2
162,99,t,1
59,151,t,4
52,169,t,1
29,165,t,1
129,168,t,1
32,139,t,3
168,166,t,4
102,37,t,3
107,159,t,1
161,90,t,1
95,160,t,1
170,160,t,4
43,156,t,2
131,94,t,3
149,89,t,1
95,85,t,2
34,156,t,2
136,30,t,3
49,73,t,4
166,23,t,2
160,104,t,1
171,167,t,4
155,37,t,4
171,164,t,4
94,30,t,2
105,153,t,3
26,168,t,4
131,29,t,4
49,161,t,4
25,106,t,4
25,129,t,4
68,94,t,4
110,165,t,3
47,163,t,3
114,155,t,1
160,30,t,2
166,21,t,3
119,158,t,2
122,150,t,3
64,155,t,2
50,163,t,3
124,159,t,4
91,161,t,2
165,168,t,2
42,27,t,2
97,29,t,3
49,152,t,4
78,158,t,4
138,98,t,1
151,35,t,2
113,152,t,2
86,168,t,1
84,37,t,3
25,23,t,3
150,154,t,1
21,25,d,2
170,28,t,3
166,167,t,4
96,38,t,4
126,85,t,1
28,150,t,3
146,153,t,3
140,169,t,1
162,165,t,3
116,156,t,1
27,76,t,3
67,38,t,3
44,126,t,3
167,166,t,4
141,31,t,3
43,96,t,3
89,34,t,4
35,80,t,3
25,131,t,4
27,60,t,2
134,102,t,1
168,168,t,1
60,154,t,3
103,94,t,4
95,164,t,1
144,150,t,4
96,150,t,3
165,163,t,4
34,94,t,2
42,40,t,3
155,87,t,3
81,100,t,4
34,139,t,4
74,157,t,2
101,96,t,1
129,103,t,3
36,51,t,1
144,88,t,1
161,163,t,4
141,21,t,1
172,168,t,1
41,26,t,2
103,86,t,2
61,91,t,3
125,85,t,1
53,30,t,1
28,54,t,1
95,104,t,1
146,104,t,2
45,168,t,2
43,65,t,3
168,29,t,2
29,42,t,4
152,20,t,4
117,93,t,2
118,30,t,2
161,150,t,4
51,100,t,2
50,162,t,1
103,150,t,2
86,86,t,2
156,93,t,2
38,122,t,1
135,20,t,2
172,169,t,3
45,113,t,1
27,42,t,4
128,21,t,3
109,22,t,4
116,30,t,2
26,128,t,1
121,32,t,1
162,154,t,3
139,165,t,4
26,22,t,3
77,26,t,4
48,134,t,1
171,168,t,1
35,132,t,3
