29,21,t,1
93,30,t,2
166,20,t,2
103,96,t,1
153,35,t,3
143,151,t,2
159,159,t,1
47,138,t,3
28,97,t,3
168,169,t,1
153,21,t,1
103,153,t,2
160,101,t,4
165,150,t,1
121,28,t,3
168,20,t,1
53,33,t,4
158,159,t,1
31,65,t,2
67,30,t,4
26,149,t,2
53,91,t,2
107,168,t,1
150,24,t,3
116,37,t,3
146,152,t,1
158,102,t,4
108,98,t,2
40,98,t,3
25,26,t,3
70,156,t,4
46,26,t,4
150,96,t,4
161,166,t,3
162,161,t,4
117,104,t,4
145,152,t,3
46,115,t,4
165,154,t,1
33,134,t,4
170,32,t,3
51,27,t,3
89,94,t,3
26,20,t,1
160,164,t,2
172,20,t,1
172,27,t,1
160,153,t,3
170,31,t,3
149,21,t,2
107,27,t,3
162,104,t,1
59,150,t,3
46,165,t,2
29,105,t,2
49,160,t,4
167,29,t,2
33,90,t,1
57,89,t,1
134,152,t,4
156,104,t,2
89,85,t,1
99,167,t,3
77,27,t,4
40,111,t,1
25,24,t,3
162,29,t,3
60,27,t,2
27,25,t,1
26,21,t,3
49,162,t,1
165,152,t,1
171,166,t,4
152,90,t,1
47,162,t,2
126,86,t,3
99,100,t,1
36,29,t,1
42,134,t,2
25,117,t,4
98,169,t,2
124,92,t,2
38,139,t,2
161,20,t,2
106,34,t,2
38,114,t,3
64,21,t,1
165,20,t,2
98,166,t,3
42,141,t,3
163,164,t,1
169,31,t,3
39,93,t,2
78,150,t,1
172,29,t,1
69,21,t,2
59,92,t,2
161,160,t,4
18,25,d,2
161,102,t,4
49,152,t,1
52,169,t,1
28,168,t,4
129,164,t,3
46,135,t,2
168,166,t,4
102,27,t,4
94,158,t,4
163,102,t,1
88,165,t,4
161,155,t,3
45,161,t,4
118,97,t,1
143,87,t,2
83,85,t,3
27,167,t,4
131,21,t,3
41,67,t,1
166,23,t,2
160,104,t,1
171,167,t,4
168,31,t,3
170,165,t,4
95,35,t,1
109,150,t,2
26,168,t,4
126,34,t,1
49,161,t,4
25,130,t,4
35,123,t,2
56,86,t,4
115,160,t,2
47,163,t,3
110,165,t,4
168,27,t,2
166,21,t,3
134,167,t,4
116,154,t,3
62,157,t,2
50,163,t,3
131,156,t,1
95,152,t,2
165,168,t,2
46,27,t,2
111,25,t,3
46,161,t,4
86,156,t,3
133,89,t,3
149,27,t,1
107,154,t,3
81,159,t,2
78,35,t,2
25,23,t,3
159,151,t,2
21,25,d,2
170,28,t,3
166,167,t,4
89,33,t,1
126,91,t,1
31,161,t,2
146,153,t,3
129,162,t,2
162,165,t,3
106,168,t,1
26,101,t,3
85,30,t,2
49,121,t,4
167,166,t,4
137,31,t,3
41,89,t,2
85,38,t,1
50,95,t,1
30,138,t,2
33,68,t,1
136,92,t,1
168,168,t,1
64,164,t,4
92,89,t,1
112,167,t,4
144,150,t,4
75,154,t,3
165,163,t,4
46,88,t,1
43,40,t,3
145,86,t,3
86,102,t,3
26,147,t,4
72,159,t,1
97,100,t,4
115,85,t,2
25,50,t,4
143,85,t,2
161,163,t,4
150,20,t,4
172,168,t,1
49,31,t,1
103,90,t,3
61,97,t,1
115,93,t,4
40,33,t,4
44,70,t,4
102,90,t,3
143,86,t,2
51,168,t,4
39,51,t,1
168,29,t,2
30,35,t,1
152,20,t,4
107,87,t,3
124,28,t,4
161,150,t,4
50,97,t,4
50,162,t,1
114,153,t,3
78,87,t,3
159,101,t,4
36,130,t,1
135,20,t,2
172,169,t,3
47,115,t,4
27,60,t,1
138,32,t,3
116,29,t,3
114,22,t,4
38,98,t,3
109,20,t,1
162,154,t,3
133,161,t,1
26,22,t,3
71,20,t,1
48,113,t,3
171,168,t,1
36,137,t,4
111,99,t,4
151,21,t,2
98,165,t,1
82,156,t,3
171,21,t,1
78,164,t,2
37,36,t,3
158,158,t,4
102,88,t,4
165,162,t,4
60,164,t,4
121,85,t,3
50,169,t,2
45,70,t,1
59,102,t,4
150,22,t,2
83,34,t,2
75,33,t,4
144,85,t,2
131,154,t,1
144,154,t,3
61,86,t,1
84,97,t,4
36,66,t,3
124,85,t,2
25,25,t,3
17,25,d,2
128,37,t,2
109,167,t,3
28,125,t,2
117,21,t,1
99,32,t,3
106,93,t,2
115,155,t,2
144,153,t,3
146,85,t,1
116,100,t,3
89,32,t,2
118,38,t,3
90,31,t,2
129,92,t,1
160,161,t,4
145,88,t,3
45,86,t,3
98,163,t,2
145,85,t,1
147,28,t,3
75,28,t,3
161,152,t,1
151,22,t,3
26,24,t,1
98,31,t,4
145,151,t,1
144,149,d,4
165,151,t,1
52,168,t,4
47,165,t,3
135,38,t,2
169,28,t,2
168,25,t,3
87,27,t,4
142,150,t,2
110,91,t,3
29,97,t,3
28,20,t,1
26,167,t,4
27,169,t,1
25,162,t,4
146,39,t,2
117,86,t,4
69,94,t,2
44,163,t,2
36,101,t,2
91,85,t,3
116,97,t,3
163,103,t,1
87,90,t,4
34,57,t,1
122,103,t,4
44,21,t,2
27,119,t,1
94,159,t,1
67,36,t,4
56,161,t,1
37,50,t,4
72,91,t,1
89,29,t,1
162,164,t,1
126,36,t,4
167,24,t,2
132,101,t,4
161,167,t,3
58,90,t,2
169,27,t,2
46,75,t,4
64,102,t,2
114,101,t,1
133,162,t,1
67,169,t,2
65,158,t,3
81,154,t,2
161,153,t,3
35,125,t,1
48,160,t,4
49,169,t,2
39,87,t,3
171,31,t,3
60,36,t,1
104,161,t,1
173,168,t,1
162,101,t,4
43,124,t,4
150,168,t,1
159,154,t,3
25,168,t,4
118,98,t,3
159,155,t,3
29,74,t,3
28,169,t,1
171,27,t,1
147,152,t,1
44,86,t,2
53,20,t,3
170,27,t,4
51,162,t,1
157,161,t,3
25,169,t,2
92,156,t,1
160,155,t,3
26,23,t,1
27,21,t,1
41,142,t,3
27,22,t,1
76,33,t,3
89,97,t,4
164,153,t,3
128,87,t,4
116,93,t,3
47,160,t,4
115,152,t,4
26,36,t,1
26,169,t,1
173,28,t,1
79,98,t,3
137,20,t,4
124,96,t,2
133,100,t,4
46,164,t,2
91,160,t,3
142,98,t,3
160,166,t,2
119,165,t,4
152,23,t,3
166,154,t,3
115,169,t,2
132,89,t,3
49,41,t,3
164,150,t,4
46,71,t,1
161,161,t,4
98,161,t,2
109,151,t,2
159,37,t,4
142,151,t,2
148,96,t,4
25,93,t,4
142,163,t,2
158,98,t,1
30,23,t,3
162,151,t,4
162,102,t,4
169,29,t,2
115,22,t,4
117,158,t,2
150,97,t,1
116,86,t,3
30,142,t,4
155,159,t,2
115,159,t,4
66,159,t,1
63,39,t,4
115,24,t,3
47,159,t,4
150,23,t,3
45,151,t,2
32,148,t,2
27,134,t,4
78,28,t,1
51,98,t,3
52,24,t,4
105,25,t,4
53,169,t,1
166,24,t,3
169,22,t,3
26,25,t,1
27,51,t,1
133,102,t,1
140,94,t,2
35,132,t,2
156,85,t,2
158,154,t,2
52,85,t,1
149,85,t,1
98,100,t,4
85,87,t,3
62,30,t,2
46,159,t,2
46,163,t,2
93,155,t,1
36,20,t,1
152,21,t,1
151,20,t,4
33,116,t,1
42,118,t,2
161,165,t,3
55,35,t,4
46,162,t,2
95,28,t,1
108,90,t,4
30,51,t,4
86,91,t,2
160,154,t,3
20,25,d,2
155,90,t,1
148,21,t,2
104,20,t,1
164,20,t,2
142,26,t,1
69,87,t,2
51,161,t,4
90,99,t,1
48,105,t,1
106,24,t,4
36,70,t,2
163,151,t,4
55,26,t,3
122,32,t,2
145,87,t,3
32,32,t,3
150,104,t,1
109,162,t,1
35,94,t,4
80,163,t,4
45,57,t,4
52,34,t,4
29,168,t,4
25,167,t,4
35,153,t,2
141,85,t,2
120,30,t,2
48,169,t,2
59,103,t,2
160,89,t,3
74,38,t,4
129,101,t,1
101,102,t,4
66,95,t,1
171,30,t,3
165,169,t,2
159,102,t,4
158,160,t,3
59,163,t,2
48,164,t,3
144,86,t,3
144,93,t,4
33,151,t,3
161,151,t,4
136,95,t,4
157,159,t,2
48,80,t,2
168,22,t,3
137,39,t,4
157,103,t,2
100,86,t,1
69,26,t,2
149,20,t,2
140,29,t,3
45,141,t,4
124,20,t,1
168,28,t,2
144,87,t,3
147,86,t,3
32,48,t,4
111,90,t,4
142,152,t,2
92,37,t,1
26,163,t,1
52,162,t,1
130,100,t,2
46,134,t,2
34,140,t,1
164,151,t,4
111,39,t,2
152,22,t,3
153,22,t,3
128,26,t,1
34,124,t,2
32,81,t,2
96,96,t,1
69,93,t,2
67,158,t,4
148,104,t,2
85,98,t,1
146,150,t,1
116,35,t,2
124,33,t,1
56,36,t,1
48,138,t,1
138,88,t,1
114,38,t,4
165,21,t,3
162,163,t,1
32,63,t,1
