158,90,t,2
50,157,t,2
36,158,t,2
161,98,t,1
144,20,t,3
84,88,t,3
81,102,t,3
114,25,t,4
171,39,t,2
105,30,t,1
94,158,t,4
145,38,t,1
93,169,t,2
147,103,t,4
31,158,t,1
138,153,t,3
30,42,t,3
147,94,t,4
40,26,t,1
119,151,t,1
136,22,t,3
44,122,t,3
169,168,t,1
164,21,t,4
61,167,t,2
81,154,t,3
65,97,t,3
30,23,t,4
173,32,t,1
159,102,t,2
26,136,t,4
136,88,t,3
40,27,t,3
79,24,t,3
132,94,t,4
108,29,t,4
51,156,t,4
158,95,t,4
119,37,t,1
186,95,d,1
141,86,t,1
158,91,t,1
159,157,t,2
60,168,t,2
174,164,t,4
168,162,t,3
159,39,t,2
146,163,t,4
48,79,t,4
156,97,t,2
174,151,t,1
128,160,t,3
48,86,t,3
150,102,t,1
109,96,t,3
104,158,t,2
27,90,t,1
125,168,t,4
151,95,t,2
183,85,d,1
28,165,t,1
90,90,t,4
48,24,t,2
113,31,t,4
79,157,t,1
69,39,t,1
47,136,t,1
91,37,t,3
174,155,t,4
34,137,t,3
45,47,t,2
75,94,t,2
38,42,t,4
31,139,t,1
128,86,t,4
127,87,t,2
122,97,t,1
33,52,t,2
157,155,t,3
69,26,t,4
146,28,t,1
68,92,t,1
86,96,t,3
79,35,t,3
144,87,t,1
39,162,t,2
79,95,t,4
25,162,t,3
27,71,t,3
55,37,t,4
39,98,t,1
44,149,t,1
39,139,t,1
44,34,t,3
156,161,t,4
146,104,t,1
43,161,t,3
145,155,t,1
37,137,t,4
48,63,t,2
107,166,t,2
154,158,t,1
44,55,t,2
164,161,t,3
165,165,t,1
173,38,t,4
176,95,d,1
61,157,t,2
115,91,t,1
163,151,t,2
148,163,t,2
94,86,t,1
141,101,t,2
159,90,t,1
124,98,t,2
95,89,t,3
151,156,t,4
139,167,t,1
46,137,t,3
45,157,t,4
142,22,t,1
118,166,t,2
132,33,t,2
53,89,t,2
47,156,t,1
25,59,t,1
141,161,t,4
161,22,t,1
163,37,t,1
149,168,t,1
25,135,t,3
33,154,t,4
122,162,t,1
55,30,t,2
126,157,t,1
46,67,t,4
178,105,d,1
51,153,t,2
155,167,t,1
144,169,t,1
162,21,t,4
42,46,t,4
81,89,t,4
39,156,t,4
147,150,t,3
31,134,t,1
133,93,t,1
103,97,t,2
169,95,d,1
63,23,t,4
164,87,t,3
95,102,t,2
169,37,t,4
39,46,t,1
126,34,t,1
129,162,t,2
39,116,t,1
37,133,t,2
123,36,t,3
129,168,t,2
174,27,t,3
164,34,t,1
155,37,t,1
150,39,t,2
161,153,t,4
163,96,t,3
72,86,t,4
155,156,t,3
41,146,t,3
35,141,t,1
147,90,t,2
75,169,t,1
38,79,t,1
159,167,t,1
159,154,t,3
166,27,t,4
78,36,t,4
165,37,t,3
104,159,t,1
125,20,t,1
31,146,t,3
178,95,d,1
