29,21,t,1
92,36,t,1
166,20,t,2
103,101,t,2
148,39,t,2
143,151,t,2
159,159,t,1
45,144,t,3
28,104,t,2
168,169,t,1
153,21,t,1
107,154,t,3
160,101,t,4
165,150,t,1
124,38,t,1
168,20,t,1
47,30,t,1
158,159,t,1
34,65,t,1
68,24,t,3
28,132,t,3
51,92,t,2
105,162,t,3
148,27,t,2
117,39,t,1
146,152,t,1
158,102,t,4
103,104,t,2
46,105,t,1
25,26,t,3
59,156,t,1
48,25,t,3
149,102,t,2
161,166,t,3
162,161,t,4
128,100,t,3
145,152,t,3
46,106,t,1
165,154,t,1
42,132,t,1
170,32,t,3
58,35,t,2
85,91,t,3
26,20,t,1
160,164,t,2
172,20,t,1
172,27,t,1
160,153,t,3
170,31,t,3
146,23,t,4
101,30,t,1
162,104,t,1
69,153,t,3
41,164,t,4
25,102,t,1
49,160,t,4
167,29,t,2
38,88,t,4
65,96,t,1
124,151,t,3
154,96,t,1
89,85,t,1
100,169,t,2
85,26,t,1
30,104,t,3
25,24,t,3
151,29,t,4
58,28,t,2
27,25,t,1
26,21,t,3
49,162,t,1
165,152,t,1
171,166,t,4
161,91,t,1
47,162,t,2
135,98,t,2
94,90,t,3
40,35,t,1
35,130,t,2
30,109,t,3
84,167,t,1
126,91,t,3
40,136,t,2
155,28,t,4
102,25,t,4
44,115,t,4
74,38,t,3
165,20,t,2
102,157,t,3
45,139,t,3
163,164,t,1
169,31,t,3
33,100,t,1
83,156,t,4
172,29,t,1
54,21,t,1
64,90,t,2
161,160,t,4
18,25,d,2
161,102,t,4
56,150,t,2
52,169,t,1
28,168,t,4
131,169,t,1
39,137,t,2
168,166,t,4
112,38,t,4
102,159,t,3
160,95,t,1
89,167,t,3
161,155,t,3
47,157,t,1
122,98,t,2
141,95,t,3
83,86,t,3
28,165,t,4
138,29,t,2
49,74,t,2
166,23,t,2
160,104,t,1
171,167,t,4
166,35,t,4
170,165,t,4
94,39,t,1
105,151,t,2
26,168,t,4
128,39,t,2
49,161,t,4
27,105,t,3
31,114,t,1
61,90,t,1
109,167,t,1
47,163,t,3
108,154,t,1
168,27,t,2
166,21,t,3
127,163,t,2
123,152,t,3
59,157,t,1
50,163,t,3
126,160,t,1
96,157,t,4
165,168,t,2
51,31,t,2
112,32,t,2
46,161,t,4
76,161,t,2
131,98,t,4
154,33,t,1
114,156,t,1
80,167,t,1
81,35,t,2
25,23,t,3
154,151,t,2
21,25,d,2
170,28,t,3
166,167,t,4
95,38,t,1
129,85,t,2
26,159,t,4
146,153,t,3
133,165,t,1
162,165,t,3
120,159,t,2
25,101,t,4
70,30,t,3
48,117,t,2
167,166,t,4
140,29,t,2
44,85,t,1
85,35,t,4
47,89,t,4
29,138,t,2
31,69,t,3
132,97,t,4
168,168,t,1
66,165,t,2
89,93,t,1
108,162,t,2
144,150,t,4
78,153,t,1
165,163,t,4
39,88,t,4
40,41,t,2
145,86,t,3
86,98,t,2
32,146,t,1
72,160,t,4
98,90,t,2
120,95,t,3
35,53,t,4
143,85,t,2
161,163,t,4
149,20,t,2
172,168,t,1
49,25,t,3
97,89,t,4
64,93,t,1
116,97,t,4
52,32,t,4
41,58,t,3
99,95,t,3
140,89,t,3
51,168,t,4
48,51,t,3
168,29,t,2
28,34,t,2
152,20,t,4
111,90,t,2
119,30,t,3
161,150,t,4
54,102,t,1
50,162,t,1
111,151,t,4
81,88,t,2
159,100,t,1
38,121,t,3
127,20,t,3
172,169,t,3
45,110,t,3
31,57,t,4
131,24,t,2
114,28,t,4
117,30,t,3
31,108,t,2
121,25,t,4
162,154,t,3
134,161,t,1
26,22,t,3
73,21,t,4
43,131,t,1
171,168,t,1
37,139,t,4
107,94,t,4
151,21,t,2
95,169,t,2
76,155,t,4
171,21,t,1
71,166,t,2
41,37,t,1
158,158,t,4
93,93,t,4
165,162,t,4
62,157,t,2
125,89,t,4
50,169,t,2
42,72,t,2
57,102,t,3
150,22,t,2
81,38,t,2
79,32,t,3
144,85,t,2
135,159,t,3
144,154,t,3
72,86,t,3
99,91,t,2
32,71,t,2
115,86,t,2
25,25,t,3
17,25,d,2
123,32,t,2
111,164,t,1
26,123,t,2
125,26,t,3
104,28,t,3
109,91,t,4
127,165,t,4
144,153,t,3
146,85,t,1
126,103,t,3
79,25,t,2
123,36,t,2
93,27,t,3
131,100,t,2
160,161,t,4
142,96,t,3
48,86,t,1
105,159,t,2
145,85,t,1
146,24,t,1
78,26,t,2
161,152,t,1
151,22,t,3
26,24,t,1
99,27,t,3
145,151,t,1
144,149,d,4
165,151,t,1
57,160,t,3
47,165,t,3
125,39,t,2
169,28,t,2
165,25,t,2
78,21,t,3
142,150,t,2
117,103,t,3
33,98,t,1
28,20,t,1
26,167,t,4
27,169,t,1
26,156,t,4
139,39,t,4
122,86,t,3
59,95,t,3
33,149,t,1
30,114,t,3
90,88,t,3
113,100,t,2
163,103,t,1
84,86,t,4
35,59,t,3
112,98,t,3
32,28,t,4
28,123,t,1
104,152,t,3
77,33,t,1
66,152,t,4
41,49,t,4
78,90,t,3
90,21,t,1
162,164,t,1
121,32,t,4
167,24,t,2
134,104,t,1
161,167,t,3
51,100,t,1
169,27,t,2
47,79,t,3
60,103,t,1
116,103,t,3
130,154,t,3
60,169,t,4
71,153,t,3
74,166,t,1
161,153,t,3
36,121,t,4
48,160,t,4
49,169,t,2
42,91,t,2
171,31,t,3
63,28,t,2
103,161,t,4
173,168,t,1
164,94,t,4
42,130,t,4
141,166,t,3
159,154,t,3
25,168,t,4
121,102,t,1
159,155,t,3
36,82,t,1
28,169,t,1
171,27,t,1
147,158,t,3
36,77,t,4
57,27,t,4
170,27,t,4
51,162,t,1
157,161,t,3
25,169,t,2
92,151,t,1
160,155,t,3
26,23,t,1
27,21,t,1
43,149,t,4
27,22,t,1
79,37,t,4
95,92,t,4
164,153,t,3
124,86,t,2
121,99,t,1
47,160,t,4
116,154,t,3
26,45,t,4
26,169,t,1
173,28,t,1
76,102,t,4
138,24,t,4
121,100,t,3
139,99,t,1
46,164,t,2
91,169,t,2
137,99,t,4
151,167,t,3
116,169,t,2
152,23,t,3
166,154,t,3
109,166,t,4
126,86,t,3
42,43,t,3
164,150,t,4
38,68,t,2
161,161,t,4
90,162,t,3
106,153,t,2
164,35,t,3
137,150,t,2
151,92,t,2
34,93,t,1
136,158,t,3
158,97,t,3
32,30,t,2
162,151,t,4
162,102,t,4
169,29,t,2
126,24,t,3
120,162,t,1
149,99,t,1
110,85,t,2
36,147,t,1
155,159,t,2
121,152,t,4
72,161,t,2
60,39,t,2
113,31,t,2
47,148,t,2
150,23,t,3
45,152,t,2
42,144,t,3
27,131,t,4
74,23,t,3
38,90,t,2
50,25,t,3
97,24,t,1
53,169,t,1
166,24,t,3
169,22,t,3
26,25,t,1
32,37,t,3
133,100,t,3
146,103,t,4
28,124,t,1
156,88,t,2
158,154,t,2
60,93,t,4
155,89,t,3
106,99,t,4
82,89,t,3
54,39,t,2
37,151,t,3
46,163,t,2
99,154,t,2
34,32,t,3
152,21,t,1
151,20,t,4
36,116,t,1
44,129,t,4
161,165,t,3
66,37,t,4
46,162,t,2
103,25,t,1
117,96,t,1
29,43,t,4
95,101,t,2
160,154,t,3
20,25,d,2
155,87,t,2
136,31,t,1
121,21,t,3
164,20,t,2
141,26,t,1
74,93,t,4
51,161,t,4
97,101,t,4
59,103,t,2
103,22,t,3
26,77,t,1
163,151,t,4
54,22,t,1
119,28,t,3
144,91,t,4
28,31,t,1
152,101,t,4
113,159,t,3
31,89,t,4
78,168,t,1
46,63,t,3
55,24,t,3
41,166,t,4
25,167,t,4
34,155,t,4
141,86,t,4
136,35,t,2
38,164,t,1
49,104,t,2
162,92,t,3
90,35,t,2
131,102,t,3
99,103,t,4
71,101,t,4
171,30,t,3
165,169,t,2
159,102,t,4
158,160,t,3
69,164,t,1
48,164,t,3
144,86,t,3
139,95,t,2
29,142,t,3
161,151,t,4
131,92,t,4
157,159,t,2
49,84,t,3
168,22,t,3
156,39,t,4
157,103,t,2
99,90,t,1
67,22,t,1
145,23,t,3
137,35,t,3
41,140,t,1
125,20,t,3
168,28,t,2
144,87,t,3
152,92,t,1
26,59,t,3
117,95,t,1
139,152,t,4
97,35,t,1
35,169,t,4
52,162,t,1
128,89,t,1
47,122,t,4
39,144,t,3
164,151,t,4
103,32,t,4
152,22,t,3
153,22,t,3
123,29,t,1
35,124,t,3
41,85,t,1
114,89,t,2
65,90,t,4
63,151,t,3
155,95,t,2
91,100,t,1
146,150,t,1
107,39,t,1
128,24,t,4
58,29,t,2
44,141,t,3
136,99,t,3
107,26,t,2
165,21,t,3
162,163,t,1
29,55,t,2
42,24,t,2
32,142,t,4
48,163,t,3
49,154,t,3
33,66,t,4
43,65,t,1
154,92,t,3
98,161,t,1
162,166,t,3
39,97,t,4
167,164,t,1
124,103,t,2
54,169,t,1
161,164,t,3
153,87,t,3
49,127,t,4
159,92,t,1
94,93,t,4
34,36,t,2
28,21,t,1
92,104,t,1
169,23,t,1
163,153,t,1
169,20,t,1
120,98,t,4
28,22,t,1
74,157,t,2
107,97,t,4
132,101,t,3
72,158,t,2
93,95,t,1
159,162,t,2
118,90,t,3
132,93,t,1
74,96,t,1
159,164,t,2
169,26,t,2
128,155,t,4
172,28,t,1
43,113,t,3
39,36,t,2
54,150,t,3
130,88,t,3
118,165,t,1
48,161,t,4
144,97,t,2
26,122,t,4
49,116,t,2
103,85,t,2
146,99,t,3
101,167,t,2
161,154,t,3
38,43,t,2
137,161,t,2
96,31,t,2
58,26,t,3
166,165,t,4
163,152,t,1
108,102,t,2
160,97,t,3
166,169,t,3
27,82,t,4
49,164,t,3
110,99,t,1
105,39,t,4
144,151,t,3
132,86,t,2
24,25,d,2
146,95,t,2
56,166,t,2
170,166,t,4
48,110,t,3
157,160,t,3
25,73,t,1
159,104,t,2
45,146,t,2
147,96,t,2
68,101,t,3
25,158,t,4
75,23,t,3
168,30,t,2
13,25,d,2
158,104,t,2
157,104,t,2
160,151,t,4
68,103,t,3
160,165,t,2
161,104,t,1
166,153,t,3
123,20,t,3
160,163,t,2
86,102,t,4
163,163,t,1
80,25,t,4
168,23,t,3
96,99,t,4
77,158,t,1
29,66,t,4
26,69,t,2
25,21,t,3
159,153,t,2
77,102,t,4
164,152,t,1
39,129,t,4
136,151,t,2
47,164,t,3
170,29,t,3
30,76,t,4
169,30,t,3
142,27,t,3
51,169,t,2
151,95,t,2
154,21,t,1
92,20,t,3
86,162,t,4
116,91,t,1
162,152,t,1
98,25,t,3
42,119,t,4
127,35,t,2
16,25,d,2
88,162,t,4
161,103,t,1
104,92,t,1
167,152,t,1
139,35,t,4
164,21,t,3
169,167,t,4
44,51,t,3
136,168,t,4
89,37,t,1
170,21,t,1
169,38,t,1
136,23,t,1
43,168,t,3
126,21,t,3
120,85,t,1
71,21,t,4
70,103,t,2
167,30,t,3
115,161,t,1
61,21,t,3
33,63,t,4
162,27,t,4
31,150,t,3
65,168,t,3
90,154,t,1
157,102,t,4
48,162,t,2
29,169,t,1
28,105,t,1
139,158,t,2
26,66,t,4
41,56,t,1
58,158,t,3
49,83,t,4
108,167,t,4
152,32,t,1
25,20,t,2
27,20,t,1
49,100,t,4
45,162,t,2
172,26,t,1
155,158,t,2
116,88,t,4
49,34,t,1
44,144,t,4
28,29,t,2
139,87,t,2
161,33,t,3
143,152,t,2
171,22,t,1
158,37,t,3
41,157,t,2
19,25,d,2
168,24,t,3
124,168,t,2
22,25,d,2
164,163,t,4
83,159,t,1
28,140,t,4
79,96,t,2
38,20,t,3
162,153,t,3
145,150,t,1
37,113,t,2
156,103,t,2
147,104,t,1
171,28,t,1
161,162,t,4
166,168,t,4
166,164,t,1
141,159,t,3
36,148,t,3
77,161,t,1
63,164,t,3
162,103,t,1
118,20,t,2
132,155,t,2
146,98,t,4
117,166,t,4
56,32,t,3
128,93,t,1
74,168,t,1
37,75,t,2
119,22,t,2
171,29,t,1
129,20,t,2
96,101,t,3
163,21,t,3
155,98,t,3
25,46,t,3
105,150,t,1
154,22,t,1
80,97,t,2
41,97,t,4
159,95,t,4
164,162,t,4
125,166,t,2
167,167,t,1
81,87,t,4
25,55,t,4
39,84,t,3
150,21,t,2
128,33,t,2
116,38,t,4
159,152,t,2
93,168,t,3
170,22,t,1
163,154,t,3
119,101,t,1
94,27,t,1
166,166,t,4
124,87,t,2
46,101,t,2
157,35,t,2
165,153,t,3
168,21,t,3
53,162,t,1
166,152,t,1
146,151,t,1
116,27,t,1
110,35,t,2
69,152,t,2
35,144,t,1
84,26,t,2
170,169,t,1
168,167,t,1
141,91,t,4
39,105,t,2
122,160,t,1
30,155,t,2
157,88,t,3
129,161,t,4
137,88,t,3
36,39,t,3
39,117,t,3
89,91,t,1
170,167,t,4
160,162,t,2
56,153,t,3
145,153,t,3
50,161,t,4
170,20,t,1
83,158,t,4
59,29,t,4
171,26,t,4
145,35,t,2
54,92,t,4
83,166,t,1
26,100,t,4
34,102,t,1
162,87,t,3
88,150,t,3
167,165,t,4
38,134,t,4
149,38,t,3
75,38,t,1
27,168,t,1
147,102,t,4
77,160,t,2
164,86,t,3
169,21,t,1
136,33,t,2
41,159,t,3
160,150,t,4
128,22,t,2
142,85,t,3
167,168,t,1
135,99,t,2
111,160,t,1
164,164,t,1
155,103,t,2
167,169,t,1
61,25,t,3
146,86,t,3
143,101,t,2
115,38,t,4
80,26,t,2
144,152,t,3
90,23,t,2
71,152,t,1
25,120,t,4
46,30,t,3
109,95,t,4
112,31,t,2
126,96,t,1
62,33,t,4
169,168,t,1
49,163,t,3
43,56,t,4
159,163,t,2
156,159,t,2
159,103,t,4
139,88,t,3
49,48,t,3
38,32,t,4
119,86,t,3
35,71,t,2
59,159,t,1
33,89,t,1
98,167,t,3
15,25,d,2
158,103,t,4
164,95,t,2
172,33,t,3
83,22,t,2
167,21,t,3
81,102,t,4
56,163,t,3
110,150,t,3
31,130,t,4
43,42,t,1
163,161,t,1
35,104,t,4
32,26,t,4
106,21,t,2
25,22,t,3
151,23,t,3
115,89,t,3
67,94,t,1
162,20,t,2
38,57,t,4
163,162,t,1
45,78,t,3
122,155,t,2
121,163,t,2
29,148,t,3
124,165,t,2
82,92,t,1
150,164,t,3
99,159,t,3
92,25,t,4
126,32,t,3
45,93,t,3
69,166,t,3
163,38,t,2
47,131,t,1
167,20,t,2
141,88,t,2
110,95,t,1
138,96,t,3
171,20,t,1
25,140,t,4
80,96,t,4
165,164,t,1
57,91,t,2
128,35,t,3
122,26,t,2
14,25,d,2
149,27,t,4
47,161,t,2
46,82,t,3
160,85,t,1
156,158,t,4
44,107,t,2
103,102,t,3
137,103,t,4
23,25,d,2
43,136,t,3
91,157,t,3
160,152,t,2
29,50,t,3
147,85,t,1
32,46,t,1
157,21,t,1
27,76,t,4
37,123,t,4
28,126,t,1
116,151,t,3
32,106,t,1
157,158,t,4
43,133,t,3
92,32,t,2
77,154,t,4
72,37,t,3
31,61,t,4
139,154,t,3
72,167,t,3
167,22,t,2
160,102,t,4
166,163,t,1
160,103,t,4
125,97,t,1
169,24,t,1
172,167,t,1
47,66,t,3
163,155,t,3
133,166,t,1
147,151,t,1
106,33,t,4
43,48,t,4
60,90,t,2
151,86,t,3
145,167,t,2
75,93,t,4
162,162,t,1
169,169,t,1
25,110,t,1
92,155,t,2
50,160,t,1
62,96,t,2
28,131,t,4
67,39,t,2
170,168,t,1
143,150,t,2
117,25,t,2
92,87,t,1
167,23,t,2
91,104,t,2
163,20,t,2
93,166,t,1
115,104,t,2
45,66,t,4
41,154,t,1
138,160,t,1
171,169,t,1
147,98,t,3
164,154,t,1
104,38,t,4
68,99,t,2
30,87,t,2
30,123,t,3
98,163,t,2
32,90,t,1
52,36,t,1
31,163,t,4
53,151,t,4
32,148,t,4
36,115,t,4
38,117,t,4
170,26,t,4
128,160,t,4
170,30,t,3
