29,21,t,1
91,32,t,1
166,20,t,2
103,98,t,3
151,37,t,2
143,151,t,2
159,159,t,1
48,143,t,3
27,96,t,4
168,169,t,1
153,21,t,1
100,154,t,1
160,101,t,4
165,150,t,1
117,28,t,3
168,20,t,1
55,29,t,2
158,159,t,1
27,67,t,2
65,28,t,2
25,144,t,4
50,90,t,4
108,169,t,2
153,27,t,1
116,37,t,2
146,152,t,1
158,102,t,4
105,99,t,1
41,103,t,3
25,26,t,3
67,153,t,4
46,24,t,4
149,93,t,3
161,166,t,3
162,161,t,4
119,104,t,1
145,152,t,3
45,110,t,1
165,154,t,1
31,130,t,2
170,32,t,3
54,30,t,3
85,94,t,2
26,20,t,1
160,164,t,2
172,20,t,1
172,27,t,1
160,153,t,3
170,31,t,3
149,21,t,2
104,30,t,3
162,104,t,1
63,150,t,1
46,165,t,2
30,102,t,1
49,160,t,4
167,29,t,2
34,89,t,4
62,90,t,1
130,150,t,2
156,104,t,2
88,88,t,4
99,169,t,1
76,22,t,1
43,110,t,1
25,24,t,3
163,28,t,1
56,29,t,4
27,25,t,1
26,21,t,3
49,162,t,1
165,152,t,1
171,166,t,4
152,92,t,3
47,162,t,2
125,89,t,3
99,98,t,4
38,27,t,2
40,132,t,1
26,112,t,1
94,169,t,2
122,94,t,1
40,137,t,1
161,20,t,2
106,32,t,2
38,118,t,1
66,25,t,3
165,20,t,2
96,168,t,4
45,144,t,3
163,164,t,1
169,31,t,3
36,92,t,1
83,151,t,2
172,29,t,1
64,20,t,1
61,92,t,1
161,160,t,4
18,25,d,2
161,102,t,4
53,150,t,1
52,169,t,1
28,168,t,4
128,165,t,2
41,136,t,4
168,166,t,4
103,28,t,1
98,156,t,4
163,102,t,1
89,164,t,2
161,155,t,3
45,161,t,4
122,99,t,4
143,87,t,2
80,86,t,4
27,167,t,4
132,24,t,4
44,66,t,4
166,23,t,2
160,104,t,1
171,167,t,4
168,31,t,3
170,165,t,4
99,37,t,4
103,150,t,2
26,168,t,4
129,35,t,4
49,161,t,4
25,124,t,4
36,120,t,2
53,87,t,3
113,162,t,2
47,163,t,3
107,164,t,4
168,27,t,2
166,21,t,3
136,169,t,1
119,157,t,1
60,155,t,2
50,163,t,3
132,155,t,4
90,151,t,3
165,168,t,2
43,26,t,4
113,29,t,3
46,161,t,4
86,160,t,2
134,94,t,3
152,30,t,1
110,155,t,4
83,161,t,3
78,39,t,1
25,23,t,3
159,151,t,2
21,25,d,2
170,28,t,3
166,167,t,4
90,36,t,3
130,89,t,4
30,160,t,1
146,153,t,3
126,165,t,2
162,165,t,3
106,166,t,4
26,105,t,3
80,29,t,2
47,123,t,1
167,166,t,4
137,35,t,2
41,91,t,3
88,37,t,1
54,93,t,2
28,134,t,4
35,64,t,4
138,94,t,2
168,168,t,1
64,162,t,1
92,93,t,1
109,166,t,4
144,150,t,4
78,155,t,4
165,163,t,4
48,88,t,1
42,43,t,2
145,86,t,3
88,104,t,1
25,142,t,4
76,159,t,1
94,97,t,4
113,85,t,3
27,50,t,2
143,85,t,2
161,163,t,4
150,20,t,4
172,168,t,1
52,30,t,2
105,90,t,4
65,99,t,3
120,92,t,3
40,31,t,1
45,65,t,4
102,94,t,1
143,86,t,2
51,168,t,4
43,51,t,3
168,29,t,2
32,37,t,3
152,20,t,4
107,91,t,4
121,25,t,3
161,150,t,4
53,98,t,3
50,162,t,1
111,156,t,4
76,88,t,4
159,101,t,4
39,129,t,3
135,20,t,2
172,169,t,3
48,110,t,4
30,59,t,4
139,33,t,2
117,32,t,1
113,23,t,2
40,102,t,3
111,20,t,3
162,154,t,3
136,162,t,1
26,22,t,3
75,22,t,2
48,117,t,3
171,168,t,1
39,134,t,1
112,100,t,4
151,21,t,2
100,161,t,4
82,160,t,4
171,21,t,1
74,164,t,2
38,39,t,3
158,158,t,4
101,85,t,2
165,162,t,4
59,161,t,3
118,88,t,3
50,169,t,2
46,67,t,4
59,99,t,2
150,22,t,2
83,38,t,4
74,30,t,3
144,85,t,2
133,152,t,3
144,154,t,3
62,85,t,2
88,97,t,3
38,70,t,3
125,88,t,1
25,25,t,3
17,25,d,2
126,39,t,2
113,169,t,1
27,124,t,1
118,20,t,2
101,32,t,2
103,96,t,1
117,155,t,1
144,153,t,3
146,85,t,1
120,102,t,3
84,31,t,2
118,36,t,3
86,29,t,2
131,96,t,3
160,161,t,4
145,88,t,3
44,91,t,1
95,162,t,3
145,85,t,1
147,30,t,3
72,31,t,3
161,152,t,1
151,22,t,3
26,24,t,1
98,29,t,2
145,151,t,1
144,149,d,4
165,151,t,1
52,166,t,4
47,165,t,3
136,39,t,1
169,28,t,2
168,25,t,3
89,23,t,1
142,150,t,2
113,92,t,3
31,101,t,4
28,20,t,1
26,167,t,4
27,169,t,1
25,156,t,4
141,38,t,2
114,85,t,1
64,95,t,1
42,163,t,3
38,101,t,3
93,88,t,1
114,101,t,3
163,103,t,1
89,90,t,2
34,59,t,4
121,100,t,1
41,20,t,3
29,117,t,1
99,158,t,4
68,33,t,3
57,160,t,1
37,46,t,1
75,88,t,4
93,29,t,1
162,164,t,1
123,37,t,4
167,24,t,2
134,99,t,1
161,167,t,3
54,90,t,4
169,27,t,2
49,72,t,4
63,99,t,3
113,98,t,4
132,163,t,4
68,168,t,3
62,159,t,1
78,157,t,3
161,153,t,3
38,124,t,3
48,160,t,4
49,169,t,2
38,90,t,3
171,31,t,3
65,35,t,1
103,162,t,3
173,168,t,1
162,101,t,4
39,122,t,3
151,169,t,2
159,154,t,3
25,168,t,4
119,99,t,4
159,155,t,3
32,77,t,1
28,169,t,1
171,27,t,1
147,152,t,1
39,85,t,2
56,23,t,4
170,27,t,4
51,162,t,1
157,161,t,3
25,169,t,2
93,155,t,2
160,155,t,3
26,23,t,1
27,21,t,1
39,144,t,4
27,22,t,1
75,38,t,2
91,95,t,2
164,153,t,3
132,87,t,1
115,98,t,1
47,160,t,4
117,154,t,2
25,37,t,3
26,169,t,1
173,28,t,1
77,102,t,3
137,20,t,4
123,99,t,3
136,99,t,1
46,164,t,2
88,163,t,1
142,98,t,3
160,166,t,2
117,163,t,1
152,23,t,3
166,154,t,3
109,169,t,4
133,94,t,2
49,47,t,3
164,150,t,4
47,68,t,1
161,161,t,4
98,159,t,1
109,151,t,2
161,33,t,1
142,151,t,2
146,92,t,3
25,89,t,4
138,163,t,4
158,94,t,1
32,27,t,3
162,151,t,4
162,102,t,4
169,29,t,2
116,23,t,3
118,159,t,3
154,99,t,2
116,88,t,4
32,142,t,3
155,159,t,2
111,157,t,3
67,162,t,4
66,36,t,2
116,27,t,3
47,159,t,4
150,23,t,3
45,147,t,1
31,145,t,3
26,131,t,3
80,26,t,4
49,96,t,4
49,21,t,4
105,23,t,1
53,169,t,1
166,24,t,3
169,22,t,3
26,25,t,1
29,47,t,4
137,100,t,3
138,98,t,3
38,131,t,4
152,85,t,3
158,154,t,2
52,87,t,3
149,85,t,1
100,96,t,3
82,90,t,4
60,32,t,3
43,156,t,2
46,163,t,2
97,155,t,4
40,20,t,2
152,21,t,1
151,20,t,4
32,117,t,2
41,119,t,4
161,165,t,3
55,31,t,1
46,162,t,2
99,26,t,2
111,89,t,1
30,47,t,4
82,91,t,2
160,154,t,3
20,25,d,2
157,94,t,4
148,21,t,2
104,20,t,1
164,20,t,2
144,22,t,1
71,87,t,1
51,161,t,4
92,95,t,1
48,103,t,3
103,21,t,4
30,70,t,2
163,151,t,4
57,30,t,1
123,33,t,3
145,87,t,3
33,33,t,4
150,104,t,1
110,159,t,1
32,91,t,2
77,162,t,3
42,56,t,4
50,34,t,4
29,168,t,4
25,167,t,4
31,155,t,4
141,85,t,2
122,32,t,1
48,169,t,2
57,101,t,2
160,93,t,1
77,39,t,1
132,98,t,4
97,102,t,2
69,98,t,1
171,30,t,3
165,169,t,2
159,102,t,4
158,160,t,3
57,163,t,3
48,164,t,3
144,86,t,3
143,92,t,1
31,153,t,1
161,151,t,4
137,95,t,2
157,159,t,2
49,83,t,3
168,22,t,3
141,37,t,1
157,103,t,2
102,88,t,1
72,25,t,4
149,20,t,2
141,32,t,1
45,141,t,2
127,23,t,4
168,28,t,2
144,87,t,3
147,86,t,3
32,50,t,1
113,88,t,3
142,152,t,2
96,39,t,1
30,163,t,1
52,162,t,1
126,100,t,3
44,132,t,2
36,142,t,3
164,151,t,4
110,38,t,4
152,22,t,3
153,22,t,3
127,27,t,3
33,125,t,3
31,86,t,1
99,93,t,2
65,91,t,4
66,153,t,4
148,104,t,2
84,95,t,2
146,150,t,1
112,35,t,2
128,31,t,4
57,33,t,1
49,143,t,3
138,86,t,3
110,36,t,4
165,21,t,3
162,163,t,1
31,62,t,1
39,24,t,1
31,136,t,4
48,163,t,3
55,163,t,4
38,76,t,4
35,60,t,3
156,97,t,4
93,153,t,2
162,166,t,3
33,90,t,2
167,164,t,1
136,96,t,2
54,169,t,1
161,164,t,3
148,85,t,1
46,133,t,3
146,87,t,3
96,90,t,3
25,27,t,3
28,21,t,1
97,103,t,2
169,23,t,1
163,153,t,1
169,20,t,1
112,101,t,3
28,22,t,1
75,157,t,4
109,103,t,3
126,103,t,2
73,154,t,3
74,97,t,3
159,162,t,2
122,89,t,3
125,99,t,2
75,96,t,2
159,164,t,2
169,26,t,2
125,155,t,3
172,28,t,1
42,113,t,2
39,41,t,2
56,153,t,3
140,85,t,2
116,168,t,1
48,161,t,4
148,99,t,3
25,106,t,3
43,111,t,3
94,87,t,4
139,103,t,1
102,159,t,4
161,154,t,3
46,58,t,4
145,162,t,3
103,35,t,3
61,26,t,4
166,165,t,4
163,152,t,1
99,104,t,2
157,101,t,4
166,169,t,3
25,81,t,3
49,164,t,3
109,99,t,4
98,39,t,1
144,151,t,3
138,91,t,3
24,25,d,2
144,88,t,3
55,169,t,1
170,166,t,4
43,126,t,2
157,160,t,3
29,78,t,1
159,104,t,2
51,160,t,1
152,94,t,1
66,100,t,1
30,162,t,1
76,21,t,1
168,30,t,2
13,25,d,2
158,104,t,2
157,104,t,2
160,151,t,4
70,104,t,2
160,165,t,2
161,104,t,1
166,153,t,3
128,24,t,4
160,163,t,2
81,98,t,3
163,163,t,1
81,23,t,1
168,23,t,3
95,93,t,2
79,157,t,4
33,68,t,1
28,68,t,2
25,21,t,3
159,153,t,2
87,101,t,4
164,152,t,1
34,133,t,2
141,150,t,2
47,164,t,3
170,29,t,3
