162,9,d,0
150,187,d,0
52,20,t,3
185,48,d,0
126,99,t,4
126,80,d,0
70,107,e,0
87,134,d,0
13,145,d,0
108,27,t,2
17,194,d,0
176,94,d,0
134,13,d,0
31,61,t,1
8,55,d,0
199,198,d,0
178,127,d,0
10,87,d,0
62,174,d,0
73,141,d,0
188,150,d,0
153,48,d,0
7,19,d,0
17,186,d,0
147,7,d,0
190,24,d,0
196,26,d,0
175,30,e,3
20,108,e,0
197,84,d,0
83,184,d,0
195,105,d,0
64,1,d,0
151,20,t,3
121,113,d,0
81,138,d,0
158,12,d,0
64,61,d,0
27,188,d,0
161,120,d,0
0,34,d,0
121,62,d,0
172,95,d,0
12,144,d,0
167,2,d,0
177,80,d,0
101,84,d,0
182,153,d,0
151,187,d,0
94,8,d,0
98,116,d,0
178,132,d,0
164,71,d,0
95,93,t,4
7,74,d,0
58,179,d,0
7,16,d,0
185,13,d,0
138,181,d,0
161,154,t,3
68,160,t,4
126,199,d,0
93,122,d,0
92,148,d,0
199,196,d,0
155,155,t,3
93,62,d,0
71,198,d,0
171,143,d,0
8,13,d,0
153,174,d,0
140,23,t,2
37,198,d,0
102,192,d,0
13,3,d,0
13,133,d,0
144,118,d,0
116,154,t,2
127,175,d,0
15,103,d,0
135,68,d,0
11,153,d,0
62,116,d,0
12,49,d,0
144,65,d,0
173,163,t,2
54,191,d,0
127,72,d,0
173,131,d,0
140,128,d,0
180,5,d,0
73,143,d,0
32,163,t,3
82,3,d,0
109,24,t,3
5,113,d,0
180,140,d,0
154,195,d,0
18,66,d,0
6,86,d,0
128,74,d,0
33,151,t,3
2,54,d,0
138,85,t,1
143,22,t,2
75,118,d,0
166,137,d,0
107,185,d,0
190,84,d,0
72,147,d,0
176,194,d,0
170,3,d,0
51,73,d,0
62,44,d,0
56,66,d,0
39,15,d,0
30,68,t,4
54,11,d,0
147,77,d,0
52,36,t,1
63,17,d,0
12,17,d,0
142,1,d,0
80,192,d,0
24,119,e,0
89,191,d,0
100,132,d,0
197,173,d,0
50,109,d,0
102,119,d,0
132,23,t,3
185,6,d,0
84,141,d,0
178,115,d,0
157,116,d,0
161,8,d,0
7,104,d,0
187,100,d,0
167,108,d,0
69,125,d,0
154,177,d,0
163,180,d,0
56,173,d,0
199,13,d,0
107,78,d,0
128,189,d,0
179,1,d,0
101,6,d,0
41,12,d,0
122,183,d,0
117,12,d,0
143,199,d,0
46,9,d,0
141,5,d,0
30,198,d,0
124,59,d,0
62,101,t,1
8,104,d,0
138,128,d,0
