150,111,d,3
51,144,d,4
17,187,d,3
168,124,d,3
174,6,d,3
85,73,d,4
89,112,d,3
107,8,d,4
191,53,d,3
114,1,d,4
103,139,d,4
163,44,d,3
91,193,d,3
158,110,d,3
31,190,d,3
137,150,t,4
10,52,d,4
166,109,e,1
61,19,d,4
127,145,d,4
130,40,d,3
15,134,d,3
191,169,d,3
177,7,d,3
53,187,d,3
78,175,d,3
72,132,d,3
6,7,d,4
198,8,d,3
167,102,e,3
2,147,d,3
142,74,d,4
28,1,d,4
74,1,d,4
149,114,d,3
120,11,d,3
52,176,d,3
179,89,d,3
136,46,d,3
197,70,d,4
164,77,d,4
184,110,d,3
164,174,d,3
43,183,d,3
185,127,d,4
180,195,d,3
180,59,d,3
160,143,d,4
13,86,d,3
153,124,d,3
194,130,d,4
129,135,d,4
63,73,d,4
170,108,d,3
100,109,e,4
118,170,d,3
6,85,d,4
122,183,d,3
150,80,e,1
195,72,d,4
7,184,d,3
87,77,d,4
11,20,d,4
119,55,d,3
69,171,d,3
76,50,d,3
52,136,d,3
77,51,d,3
192,123,d,3
59,137,d,3
50,13,d,4
62,85,t,4
10,37,d,3
1,145,d,3
130,104,t,2
131,69,d,4
144,113,d,3
8,42,d,4
163,129,d,3
72,8,d,4
143,9,d,4
84,73,d,4
87,127,d,3
83,57,d,3
160,108,e,1
17,197,d,3
85,69,d,4
15,196,d,3
19,77,d,3
5,33,d,4
10,114,d,4
33,186,d,3
15,143,d,4
7,24,d,4
176,147,d,4
164,98,t,3
26,196,d,3
140,138,d,3
24,134,e,3
58,65,d,3
87,186,d,3
169,137,d,4
22,31,e,2
178,170,d,3
183,184,d,3
185,24,d,4
194,89,d,3
61,177,d,3
113,65,d,4
188,156,d,3
149,132,d,4
104,78,d,4
156,80,e,1
185,80,d,4
116,78,d,4
95,119,d,3
154,175,d,3
156,170,d,3
20,138,e,4
29,185,d,3
147,5,d,4
119,175,d,3
121,58,d,3
59,83,e,1
55,192,d,3
7,55,d,3
135,139,d,3
193,15,d,3
187,61,d,3
163,174,d,3
22,180,d,3
18,172,d,3
113,169,t,3
21,10,d,4
120,197,d,3
14,72,d,3
193,101,d,4
59,145,d,4
162,180,d,3
155,178,d,3
186,10,d,3
51,45,d,3
79,122,d,3
13,164,d,4
169,128,d,3
50,133,d,4
136,80,d,4
112,124,d,3
189,111,d,3
64,12,d,4
171,110,d,3
102,125,d,3
197,57,d,3
12,58,d,3
125,41,d,3
134,141,d,3
22,135,e,1
0,145,d,3
115,12,d,4
133,178,d,3
175,22,e,4
194,64,d,3
180,42,d,3
152,49,d,3
165,177,d,3
190,85,d,1
81,115,d,3
165,148,d,4
37,178,d,3
13,176,d,3
165,80,e,1
107,179,d,3
13,68,d,3
182,182,d,3
175,123,d,3
187,12,d,3
77,7,d,4
191,40,d,3
126,129,d,4
136,3,d,4
20,195,d,3
196,105,d,4
152,132,d,4
6,55,d,4
121,182,d,3
162,45,d,3
138,1,d,4
8,23,d,4
188,35,d,1
170,90,d,3
13,15,d,4
21,92,e,2
65,40,d,3
168,94,e,4
89,170,d,3
83,119,d,3
184,29,d,3
154,132,d,4
124,113,d,3
93,69,d,4
41,186,d,3
91,121,d,3
50,19,d,4
128,105,e,3
184,165,d,4
181,90,d,3
125,185,d,3
168,122,d,3
175,109,d,3
90,121,d,3
101,47,d,3
28,196,d,3
58,47,d,3
185,180,d,3
53,62,d,4
148,131,d,4
190,193,d,3
154,191,d,3
199,143,d,4
87,115,d,1
98,128,d,3
126,126,d,4
180,104,d,4
82,42,d,3
105,123,d,3
153,19,d,4
13,1,d,4
55,64,d,4
79,171,d,3
9,130,d,3
146,74,d,4
92,145,d,4
130,3,d,4
90,193,d,3
50,8,d,4
1,25,d,4
115,124,d,3
85,104,t,3
10,39,d,3
149,193,d,3
71,79,d,4
51,12,d,4
100,185,d,3
38,191,d,3
93,75,d,4
146,40,d,3
5,41,d,4
129,9,d,3
143,74,d,4
131,198,d,3
175,42,d,3
109,116,d,3
159,18,d,3
191,25,d,1
162,56,d,3
145,67,d,4
15,27,d,3
192,16,d,3
22,145,e,2
165,171,d,3
8,75,d,3
72,182,d,3
109,188,d,3
93,146,d,4
112,147,d,4
137,15,d,2
123,71,d,4
126,132,d,4
72,119,d,3
122,118,d,3
103,118,d,3
14,71,d,4
112,57,d,3
122,64,d,4
12,191,d,3
140,110,d,3
15,155,d,3
110,149,d,4
98,71,d,4
170,179,d,3
55,131,d,4
105,50,d,3
112,50,d,3
22,63,e,3
17,2,d,4
115,9,d,3
134,188,d,3
188,165,d,1
124,198,d,3
177,116,d,3
13,119,d,4
174,99,d,4
176,161,e,3
6,127,d,3
13,25,d,3
14,172,d,4
154,77,d,4
11,180,d,3
6,28,d,3
24,81,e,4
50,73,d,4
182,119,d,3
183,135,d,4
150,179,d,3
52,51,d,4
25,169,t,3
57,69,d,3
68,68,d,4
194,155,d,3
1,93,d,4
66,80,e,3
152,114,d,3
154,47,d,3
50,51,d,4
99,124,d,3
180,23,d,4
19,6,d,4
161,66,d,4
