33,30,t,4
102,30,t,4
166,20,t,2
109,95,t,4
144,39,t,1
143,151,t,2
159,159,t,1
44,153,t,2
30,100,t,3
168,169,t,1
153,21,t,1
109,164,t,3
161,99,t,1
165,150,t,1
122,38,t,3
168,20,t,1
44,29,t,4
158,159,t,1
28,67,t,2
69,29,t,3
33,135,t,4
44,87,t,4
110,165,t,3
141,35,t,1
118,36,t,3
146,152,t,1
153,97,t,1
98,97,t,4
54,99,t,3
33,28,t,1
63,150,t,1
48,21,t,3
149,94,t,2
161,166,t,3
162,161,t,4
128,104,t,1
145,152,t,3
40,110,t,4
165,155,t,2
46,132,t,4
170,34,t,3
59,38,t,3
74,94,t,3
26,20,t,1
160,164,t,2
172,20,t,1
172,27,t,1
160,153,t,3
170,31,t,3
142,21,t,4
101,26,t,2
162,104,t,1
69,157,t,3
44,158,t,2
30,109,t,2
49,160,t,4
166,30,t,3
39,93,t,2
71,98,t,4
122,150,t,2
154,92,t,3
97,87,t,3
96,163,t,3
90,22,t,1
37,109,t,1
25,24,t,3
143,29,t,3
54,30,t,3
41,31,t,1
26,21,t,3
49,162,t,1
165,152,t,1
171,166,t,4
155,87,t,4
47,162,t,2
135,98,t,1
84,90,t,1
51,38,t,1
32,129,t,4
34,113,t,2
88,163,t,2
133,92,t,4
43,131,t,4
150,31,t,3
94,21,t,3
49,118,t,3
83,39,t,2
165,20,t,2
96,151,t,2
44,131,t,1
163,164,t,1
170,39,t,1
43,98,t,3
85,150,t,2
172,29,t,1
56,23,t,4
67,91,t,4
161,160,t,4
18,25,d,2
159,99,t,4
57,151,t,4
52,169,t,1
28,168,t,4
130,162,t,2
32,144,t,1
168,166,t,4
106,38,t,4
106,157,t,2
163,92,t,4
89,159,t,2
162,157,t,1
53,154,t,2
127,99,t,1
146,94,t,1
95,90,t,3
34,153,t,3
136,37,t,2
49,76,t,3
166,23,t,2
160,104,t,1
171,167,t,4
156,39,t,2
170,165,t,4
100,33,t,2
100,150,t,1
26,168,t,4
132,33,t,4
49,161,t,4
25,109,t,4
27,124,t,3
66,93,t,3
115,167,t,4
47,163,t,3
116,162,t,2
165,28,t,3
166,21,t,3
122,168,t,4
124,151,t,1
64,156,t,3
50,163,t,3
130,158,t,2
92,159,t,1
165,168,t,2
46,24,t,1
100,30,t,1
52,156,t,1
74,159,t,3
138,95,t,3
154,35,t,1
120,154,t,4
86,169,t,2
90,36,t,2
25,23,t,3
153,150,t,3
21,25,d,2
170,28,t,3
166,167,t,4
90,39,t,1
125,87,t,2
26,149,t,4
146,153,t,3
130,168,t,3
162,165,t,3
117,162,t,3
26,80,t,4
67,37,t,3
49,130,t,2
167,166,t,4
137,30,t,1
48,98,t,2
87,33,t,2
37,83,t,2
26,141,t,4
25,61,t,4
132,97,t,3
168,168,t,1
54,157,t,4
96,92,t,1
96,162,t,2
144,150,t,4
91,152,t,2
165,163,t,4
37,92,t,2
45,42,t,4
150,85,t,1
86,102,t,2
38,140,t,1
72,158,t,4
102,90,t,3
129,102,t,3
34,52,t,1
140,87,t,1
161,163,t,4
141,24,t,4
172,168,t,1
39,29,t,4
108,88,t,3
61,94,t,3
120,87,t,2
51,33,t,1
30,63,t,4
94,104,t,4
143,98,t,3
51,168,t,4
44,63,t,2
168,29,t,2
27,49,t,1
152,20,t,4
113,94,t,2
118,33,t,1
161,150,t,4
53,103,t,3
50,162,t,1
108,150,t,2
82,87,t,2
155,99,t,1
38,123,t,1
135,20,t,2
172,169,t,3
44,109,t,3
28,50,t,2
