152,93,t,3
40,150,t,4
17,165,d,2
168,99,d,3
166,21,t,1
91,90,t,2
86,98,t,3
105,25,t,2
184,35,d,1
111,21,t,1
101,158,t,2
162,32,t,1
92,169,t,2
154,101,t,2
30,168,t,1
144,158,t,3
26,51,t,2
158,94,t,1
52,21,t,1
126,157,t,3
131,32,t,2
29,124,t,2
184,165,d,1
175,25,d,1
57,168,t,2
83,157,t,2
72,107,d,3
6,25,d,2
193,25,d,1
163,101,t,4
24,145,d,2
140,89,t,1
29,21,t,2
78,20,t,3
150,101,t,4
123,21,t,1
51,167,t,4
176,94,d,4
134,37,t,1
197,95,d,4
156,90,t,4
181,96,d,3
159,158,t,3
48,169,t,2
185,152,d,4
180,170,d,3
180,36,d,3
161,157,t,4
26,96,t,4
150,102,t,1
194,154,d,4
129,154,t,4
45,74,t,3
164,101,t,3
103,101,t,2
110,165,t,1
19,95,d,2
126,168,t,2
154,85,t,2
195,94,d,4
8,165,d,2
79,88,t,1
18,25,d,2
120,35,t,2
72,161,t,1
80,33,t,1
41,135,t,1
83,36,t,3
192,144,d,4
49,137,t,2
48,33,t,4
67,97,t,4
29,34,t,4
25,144,t,3
139,94,t,1
130,91,t,1
139,97,t,1
27,45,t,2
163,150,t,4
69,27,t,1
141,24,t,4
81,94,t,4
86,103,t,3
81,38,t,1
156,104,t,4
17,172,d,3
82,91,t,1
15,171,d,3
29,68,t,4
22,35,d,2
19,105,d,2
37,165,t,3
31,146,t,2
15,25,d,2
169,157,t,2
162,99,t,4
26,171,d,3
138,153,t,3
29,140,t,1
45,67,t,2
92,166,t,3
172,151,t,4
31,37,t,4
173,161,t,3
183,165,d,1
172,28,t,2
190,95,d,1
65,166,t,4
116,87,t,2
174,157,t,4
147,155,t,4
97,94,t,3
155,90,t,4
182,95,d,1
121,90,t,2
98,99,t,1
148,160,t,2
157,162,t,1
32,140,t,2
28,169,t,2
146,25,t,1
119,164,t,2
119,37,t,4
52,85,t,1
57,169,t,2
25,58,t,4
140,159,t,4
187,25,d,1
187,36,d,3
165,165,t,3
25,160,t,3
29,163,t,2
112,163,t,2
26,28,t,4
120,172,d,3
25,61,t,3
190,96,d,3
60,151,t,3
167,166,t,2
155,161,t,3
180,25,d,1
43,50,t,4
78,103,t,2
31,165,t,2
169,149,d,4
42,138,t,3
130,97,t,1
112,101,t,3
187,95,d,1
66,25,t,2
169,96,d,3
104,102,t,3
195,35,d,1
29,51,t,2
127,38,t,4
132,154,t,2
32,138,t,2
22,145,d,2
116,28,t,4
132,166,t,4
168,24,t,2
194,39,d,3
172,31,t,3
153,37,t,3
172,161,t,3
184,95,d,1
70,103,t,1
166,152,t,1
38,164,t,1
21,165,d,2
163,89,t,4
108,165,t,4
31,63,t,3
178,165,d,1
175,144,d,4
178,25,d,1
80,23,t,3
174,35,t,1
126,152,t,1
135,21,t,1
20,171,d,3
191,95,d,1
150,153,t,4
26,55,t,2
126,164,t,2
155,31,t,3
139,24,t,4
16,25,d,2
174,39,t,2
164,93,t,3
14,24,d,4
25,94,t,4
58,38,t,3
160,91,t,1
89,167,t,2
75,102,t,3
168,28,t,1
157,150,t,2
120,102,t,3
94,87,t,2
38,166,t,1
92,97,t,3
42,24,t,1
136,98,t,1
170,160,t,1
181,94,d,4
128,167,t,4
168,97,d,3
169,95,d,1
88,102,t,1
110,33,t,2
28,171,d,3
51,36,t,3
182,165,d,1
41,63,t,3
142,150,t,1
190,168,d,3
155,167,t,3
195,155,d,1
87,96,t,3
97,104,t,1
128,103,t,2
175,95,d,1
82,31,t,3
106,103,t,1
155,30,t,4
13,24,d,4
45,71,t,1
73,164,t,3
18,125,d,2
143,94,t,4
96,156,t,2
128,21,t,2
90,168,t,3
44,21,t,3
11,25,d,2
118,104,t,4
94,100,t,3
24,35,d,2
149,168,t,3
69,94,t,1
52,20,t,1
103,163,t,2
39,167,t,2
92,95,t,4
146,29,t,2
21,45,d,2
124,23,t,1
151,87,t,2
131,173,d,3
174,28,t,3
109,101,t,3
165,29,t,2
177,25,d,1
161,32,t,3
143,90,t,4
25,27,t,4
189,25,d,1
29,143,t,2
157,158,t,2
17,65,d,2
79,164,t,3
109,167,t,2
98,154,t,4
120,160,t,3
137,26,t,3
122,89,t,4
125,156,t,4
66,102,t,2
120,99,t,1
102,98,t,2
30,66,t,2
111,35,t,3
122,87,t,1
12,166,d,3
138,97,t,3
27,156,t,4
108,158,t,4
94,92,t,4
172,164,t,3
42,136,t,1
105,39,t,1
114,33,t,1
31,67,t,3
17,25,d,2
109,22,t,1
137,168,t,4
188,155,d,1
124,173,d,3
177,96,d,3
26,119,t,3
172,95,d,1
175,165,e,1
25,124,t,3
26,22,t,4
25,164,t,3
159,91,t,4
11,166,d,3
13,25,d,2
31,85,t,1
41,71,t,3
182,96,d,3
182,155,d,1
147,169,t,4
49,57,t,3
30,157,t,4
51,65,d,1
61,86,t,1
178,155,d,1
23,95,d,2
67,94,t,1
154,97,t,4
148,34,t,2
47,61,t,4
101,103,t,3
174,22,t,2
21,25,d,2
156,86,t,4
127,97,t,3
12,165,d,2
145,162,t,2
10,165,d,2
190,155,d,1
21,105,d,2
97,38,t,3
31,59,t,2
155,96,t,4
136,166,t,4
11,165,d,2
66,32,t,3
87,162,t,3
141,34,t,3
23,45,d,2
87,39,t,4
194,155,d,1
57,29,t,4
194,165,d,1
49,65,t,1
43,131,t,2
66,169,t,1
109,104,t,1
190,35,d,3
133,94,t,1
139,168,t,1
97,168,t,2
102,89,t,3
166,165,t,1
107,85,t,1
25,36,t,4
183,96,d,3
137,99,t,1
107,166,t,1
32,128,t,2
106,34,t,1
131,87,t,4
49,147,t,2
140,100,t,3
49,161,t,3
25,40,t,1
77,91,t,2
111,24,t,2
141,167,t,3
188,156,d,3
25,95,t,2
26,64,t,3
20,169,d,3
126,88,t,2
142,104,t,3
70,158,t,2
153,99,t,3
12,25,d,2
114,103,t,3
181,155,d,1
181,165,d,1
67,38,t,2
173,150,t,1
125,91,t,2
25,45,t,2
31,129,t,2
196,171,d,3
15,165,d,2
121,160,t,3
189,165,d,1
52,155,t,2
47,123,t,4
75,29,t,3
57,100,t,3
94,25,t,2
68,106,d,3
91,154,t,4
113,25,t,4
81,22,t,4
49,126,t,3
198,25,d,1
165,95,d,1
115,86,t,1
49,163,t,2
111,85,t,1
131,103,t,1
123,34,t,1
139,88,t,1
161,20,t,2
138,26,t,4
116,91,t,4
103,26,t,2
66,171,d,3
75,86,t,2
122,160,t,3
140,35,t,3
164,95,t,1
27,118,t,2
168,156,t,1
13,125,d,2
169,163,t,3
171,25,t,1
178,166,d,3
166,23,t,2
44,163,t,2
102,21,t,3
91,92,t,1
60,165,t,1
29,133,t,4
43,169,t,3
103,168,t,3
87,151,t,4
193,171,d,3
24,165,d,2
174,37,t,4
83,104,t,1
124,94,t,4
79,89,t,3
63,168,t,3
58,29,t,4
44,61,t,4
79,29,t,4
125,87,t,2
44,99,t,3
174,164,t,2
71,111,d,3
94,98,t,2
112,38,t,3
70,159,t,2
164,90,t,4
104,34,t,3
63,33,t,3
41,26,t,3
117,150,t,1
31,22,t,2
168,95,d,1
169,100,d,3
194,94,d,4
86,169,t,1
24,25,d,2
180,167,d,3
49,70,t,3
120,91,t,2
28,35,t,2
103,24,t,4
