145,98,t,1
53,154,t,1
18,165,d,2
168,101,d,3
174,22,t,2
79,91,t,1
94,93,t,2
102,27,t,4
186,35,d,1
108,21,t,4
92,151,t,1
161,23,t,3
93,168,t,2
154,102,t,4
34,166,t,2
137,157,t,4
31,54,t,2
161,98,t,3
55,26,t,2
124,151,t,3
130,31,t,2
25,135,t,2
185,165,d,1
174,28,t,2
47,168,t,1
85,163,t,4
72,105,d,3
6,24,d,4
194,25,d,1
163,102,t,4
24,155,d,2
144,93,t,4
32,20,t,2
83,20,t,2
154,97,t,2
125,27,t,2
54,159,t,2
174,95,d,1
135,28,t,1
196,95,d,1
161,87,t,1
181,95,d,1
161,168,t,4
41,163,t,1
185,154,d,4
180,167,d,3
180,36,d,3
160,153,t,2
27,91,t,2
152,101,t,1
194,154,d,4
128,152,t,2
59,90,t,4
164,98,t,4
103,98,t,3
129,155,t,2
20,75,d,2
119,162,t,1
152,95,t,4
195,95,d,1
10,165,d,2
82,95,t,4
16,25,d,2
122,36,t,2
67,162,t,3
80,39,t,1
39,141,t,4
82,35,t,1
192,103,d,3
49,146,t,4
40,28,t,4
61,93,t,1
26,32,t,3
19,155,d,2
134,97,t,1
127,88,t,1
143,95,t,2
25,42,t,3
163,143,d,4
70,27,t,2
143,24,t,1
80,87,t,1
86,101,t,2
90,39,t,4
157,93,t,3
17,170,d,3
88,87,t,4
15,170,d,3
30,69,t,4
23,35,d,2
16,125,d,2
35,164,t,1
26,131,t,2
19,25,d,2
168,153,t,1
154,98,t,1
26,174,d,3
141,153,t,4
26,141,t,4
39,63,t,1
80,169,t,1
164,157,t,1
31,36,t,3
168,163,t,1
183,166,d,3
174,21,t,4
188,95,d,1
65,168,t,4
112,89,t,1
174,159,t,2
151,154,t,2
100,91,t,2
151,93,t,4
184,94,d,4
116,92,t,4
96,101,t,3
147,165,t,3
161,158,t,3
30,133,t,3
29,168,t,4
147,28,t,4
118,164,t,3
125,36,t,3
53,87,t,4
57,168,t,2
27,52,t,3
142,155,t,4
189,25,d,1
187,36,d,3
164,164,t,1
29,164,t,3
27,167,t,3
110,161,t,4
26,25,t,2
120,173,d,3
29,73,t,2
185,95,d,1
65,155,t,4
164,160,t,1
153,162,t,3
178,25,d,1
43,45,t,3
76,102,t,1
27,162,t,2
169,142,d,0
40,122,t,3
135,96,t,4
108,103,t,1
189,95,d,1
62,30,t,4
166,95,d,1
100,100,t,1
193,35,d,1
29,57,t,4
124,31,t,1
134,155,t,4
27,132,t,4
17,155,d,2
109,25,t,1
130,160,t,2
170,28,t,3
194,90,d,4
172,35,t,3
150,38,t,3
162,165,t,2
184,95,d,1
75,99,t,3
161,153,t,3
35,159,t,3
20,165,d,2
162,90,t,1
109,166,t,1
28,60,t,3
179,165,d,1
175,102,d,0
180,25,d,1
82,21,t,1
178,35,d,1
126,150,t,4
136,26,t,2
20,169,d,3
190,95,d,1
157,150,t,2
25,58,t,4
119,166,t,3
160,34,t,4
139,23,t,2
21,25,d,2
173,31,t,3
159,92,t,3
24,25,d,2
26,82,t,4
61,30,t,4
160,96,t,1
91,162,t,2
86,100,t,2
170,31,t,2
151,150,t,3
124,95,t,3
91,91,t,2
37,165,t,3
90,102,t,2
54,30,t,4
134,99,t,1
168,162,t,1
173,95,d,1
123,162,t,3
168,96,d,3
170,95,d,1
87,99,t,3
92,37,t,3
28,171,d,3
69,36,t,3
184,165,d,1
44,71,t,1
147,154,t,1
190,166,d,3
152,169,t,4
190,155,d,1
76,100,t,1
98,104,t,2
128,100,t,3
175,96,d,3
81,31,t,1
105,98,t,1
159,22,t,3
13,24,d,4
47,70,t,4
73,156,t,3
24,125,d,2
146,93,t,4
91,154,t,4
125,22,t,4
91,168,t,2
50,21,t,2
9,25,d,2
114,99,t,1
87,95,t,3
25,35,t,2
151,167,t,2
77,88,t,3
52,22,t,4
97,162,t,3
41,167,t,2
98,93,t,2
145,32,t,3
21,35,d,2
131,20,t,3
139,95,t,4
131,171,d,3
170,35,t,1
107,96,t,3
160,28,t,3
184,25,d,1
163,35,t,1
145,90,t,4
30,30,t,2
186,25,d,0
20,146,e,3
163,159,t,1
28,76,t,2
80,164,t,2
106,166,t,1
94,162,t,2
120,156,t,3
139,22,t,1
121,93,t,3
127,151,t,4
62,104,t,1
125,98,t,2
104,100,t,4
27,79,t,3
112,34,t,1
120,90,t,1
12,166,d,3
145,97,t,2
29,157,t,2
105,157,t,2
97,86,t,3
170,162,t,3
42,124,t,3
101,31,t,2
104,36,t,1
27,70,t,3
18,25,d,2
110,28,t,4
138,167,t,3
174,165,t,1
124,173,d,3
177,97,d,3
28,124,t,2
157,99,t,3
173,165,t,1
22,125,d,2
28,23,t,4
23,165,d,2
158,88,t,2
13,165,d,2
14,25,d,2
29,75,t,2
49,85,t,4
182,96,d,0
180,155,d,1
148,160,t,1
48,46,t,2
31,160,t,2
57,89,t,1
67,93,t,1
176,155,d,1
24,95,d,2
74,91,t,4
152,96,t,4
161,39,t,1
42,52,t,2
98,101,t,3
165,25,t,1
23,25,d,2
159,85,t,1
125,103,t,4
12,165,d,2
153,166,t,2
14,165,d,2
183,165,d,1
27,105,t,2
88,33,t,3
29,53,t,2
154,99,t,1
138,158,t,3
26,151,t,3
64,36,t,1
86,167,t,1
139,28,t,4
24,45,d,2
90,34,t,3
189,155,d,1
57,27,t,4
195,165,d,1
53,65,d,1
45,132,t,1
68,168,t,3
114,102,t,3
190,36,d,3
125,90,t,1
141,167,t,3
93,169,t,1
108,85,t,1
172,169,t,2
101,89,t,1
27,39,t,4
184,96,d,3
143,96,t,2
106,168,t,3
23,124,e,4
113,33,t,2
134,91,t,4
63,159,t,1
151,103,t,2
51,162,t,2
34,48,t,3
70,86,t,4
106,24,t,2
151,165,t,2
182,165,d,1
27,95,t,2
27,69,t,2
20,166,d,3
127,85,t,2
142,104,t,3
64,151,t,4
152,104,t,1
10,25,d,2
121,102,t,3
178,155,d,0
182,166,d,3
52,34,t,4
174,151,t,3
133,94,t,1
28,45,t,2
25,117,t,3
196,174,d,3
21,165,d,0
126,162,t,1
193,165,d,1
56,161,t,4
46,114,t,4
79,32,t,1
59,94,t,4
97,30,t,2
67,108,d,3
85,153,t,1
124,20,t,1
85,29,t,4
47,121,t,1
198,25,d,1
164,94,t,3
116,88,t,4
51,164,t,4
114,35,t,3
136,97,t,4
129,34,t,1
143,86,t,2
154,26,t,4
141,27,t,4
113,86,t,4
95,25,t,3
66,171,d,3
71,91,t,1
125,161,t,4
145,34,t,2
163,98,t,4
32,119,t,3
167,163,t,3
13,135,d,2
165,159,t,1
177,35,d,1
178,165,d,1
169,27,t,4
44,160,t,3
103,27,t,4
92,91,t,3
64,165,t,4
32,130,t,3
46,167,t,2
103,161,t,1
79,151,t,3
193,172,d,0
16,166,d,3
172,29,t,1
88,94,t,2
134,96,t,4
87,90,t,3
63,169,t,1
67,26,t,4
39,62,t,1
90,28,t,1
124,38,t,3
59,100,t,2
173,161,t,4
69,154,t,1
85,98,t,3
112,35,t,3
74,168,t,3
158,85,t,2
111,35,t,3
49,51,t,2
48,30,t,1
114,151,t,4
31,24,t,4
168,95,d,1
169,141,d,4
194,94,d,4
87,164,t,4
23,24,d,4
180,165,d,1
62,88,t,4
117,90,t,3
29,37,t,1
107,24,t,4
146,21,t,4
72,154,t,2
45,61,t,3
190,37,d,3
174,37,t,4
30,166,t,4
187,165,d,1
31,89,t,4
11,165,d,2
173,158,t,2
73,32,t,4
22,75,d,2
66,103,t,4
93,102,t,2
157,39,t,2
27,65,t,2
155,102,t,1
191,165,d,1
38,43,t,1
89,169,t,3
174,96,d,3
55,163,t,3
107,167,t,3
139,161,t,2
131,158,t,2
81,167,t,3
155,25,t,4
26,74,t,1
188,165,d,1
102,84,d,0
104,88,t,4
72,169,t,1
29,111,t,4
45,160,t,1
121,86,t,1
115,165,t,3
109,85,t,1
6,25,d,2
17,165,d,2
160,164,t,1
182,95,d,1
27,29,t,1
79,160,t,3
144,152,t,2
167,38,t,2
24,75,d,2
26,109,t,4
72,160,t,3
112,98,t,2
147,155,t,1
8,25,d,2
37,24,t,2
106,160,t,4
145,20,t,3
151,99,t,1
131,36,t,1
30,48,t,2
168,51,d,3
31,109,t,4
57,164,t,3
153,30,t,1
114,164,t,1
72,170,d,3
192,95,d,1
35,168,t,2
148,156,t,1
154,94,t,2
26,155,t,2
71,30,t,3
120,97,t,3
15,125,d,2
173,163,t,2
93,29,t,4
42,142,t,4
70,39,t,2
184,35,d,1
178,36,d,3
29,28,t,2
187,155,d,1
65,88,t,3
182,25,d,1
155,164,t,3
156,86,t,4
151,94,t,2
158,27,t,2
114,169,t,2
136,95,t,1
90,37,t,4
100,20,t,1
147,32,t,3
74,85,t,1
26,97,t,1
93,30,t,1
76,170,d,3
66,156,t,4
134,165,t,3
177,95,d,0
36,169,t,3
159,39,t,1
159,98,t,4
108,97,t,3
140,34,t,3
141,166,t,4
68,165,t,2
181,35,d,1
118,87,t,4
163,29,t,4
167,150,t,1
175,35,d,1
126,156,t,4
181,154,d,4
68,24,t,2
23,140,e,2
175,168,d,3
141,39,t,1
182,35,d,1
191,95,d,1
25,171,d,3
151,22,t,3
49,73,t,2
184,97,d,3
70,90,t,1
116,36,t,3
189,35,d,0
44,166,t,3
177,165,d,0
176,165,d,1
29,27,t,4
56,31,t,3
34,152,t,1
179,95,d,1
70,20,t,3
136,89,t,3
86,90,t,2
171,99,d,3
114,28,t,4
119,157,t,3
49,130,t,4
111,164,t,3
122,101,t,1
68,166,t,2
28,169,t,2
165,152,t,2
30,113,t,2
91,166,t,3
87,159,t,1
149,96,t,1
105,160,t,2
15,25,d,2
185,35,d,1
113,159,t,4
193,95,d,1
120,95,t,1
119,168,t,3
46,58,t,3
118,153,t,3
190,165,d,1
13,25,d,2
83,157,t,3
5,25,d,2
82,169,t,3
180,170,d,3
150,87,t,2
175,25,d,1
101,154,t,4
48,111,t,1
168,49,d,3
26,30,t,4
139,37,t,2
186,155,d,1
30,167,t,1
183,95,d,1
130,161,t,2
5,168,d,3
177,96,d,3
175,155,d,1
118,21,t,4
48,52,t,3
99,162,t,1
28,59,t,1
48,26,t,3
26,169,t,2
142,93,t,3
7,25,d,2
162,102,t,3
96,157,t,4
35,45,t,4
99,33,t,3
35,158,t,1
165,31,t,3
39,114,t,2
164,90,t,3
193,25,d,1
60,86,t,4
140,159,t,3
84,170,d,3
98,22,t,1
152,153,t,3
26,23,t,2
66,23,t,2
165,95,d,1
92,165,t,3
30,164,t,4
95,163,t,3
151,104,t,2
134,167,t,1
107,94,t,4
150,23,t,4
7,166,d,3
97,100,t,3
114,101,t,4
189,165,d,1
19,125,d,2
187,96,d,3
56,20,t,3
25,165,t,2
164,38,t,3
31,144,t,3
35,119,t,2
120,166,t,1
86,30,t,2
194,165,d,1
19,165,d,0
101,173,d,3
19,95,d,2
148,34,t,1
127,160,t,3
190,97,d,3
77,25,t,1
168,160,t,3
191,25,d,1
18,115,d,2
41,166,t,2
138,25,t,2
54,37,t,1
19,35,d,2
26,161,t,2
78,103,t,3
119,33,t,2
94,94,t,3
88,167,t,1
57,38,t,4
88,89,t,1
194,155,d,1
98,90,t,4
32,66,t,3
162,151,t,2
129,23,t,4
151,89,t,2
168,151,t,3
123,90,t,4
23,169,d,3
104,39,t,1
81,24,t,4
78,160,t,3
172,162,t,1
45,131,t,1
143,161,t,3
130,95,t,4
96,31,t,2
174,156,t,4
25,49,t,4
72,104,t,1
91,164,t,3
15,165,d,2
123,165,t,3
117,100,t,3
49,164,t,4
67,146,d,4
26,55,t,2
8,24,d,4
141,86,t,2
13,125,d,2
24,65,d,2
184,93,d,4
188,155,d,1
90,99,t,1
172,94,d,4
155,31,t,2
25,126,t,4
144,20,t,2
151,86,t,4
89,150,t,3
159,102,t,1
29,81,t,3
112,27,t,1
120,29,t,3
101,102,t,3
92,93,t,2
160,159,t,2
111,152,t,4
28,25,t,3
190,35,d,0
120,168,t,4
144,96,t,1
46,21,t,3
92,31,t,3
43,153,t,1
96,103,t,3
32,63,t,4
32,164,t,3
154,39,t,1
125,158,t,2
49,23,t,4
172,26,t,2
180,35,d,1
81,27,t,2
162,167,t,3
79,26,t,4
81,26,t,4
138,92,t,2
171,38,t,1
169,29,t,3
33,35,t,2
146,35,t,2
51,156,t,4
129,101,t,3
188,35,d,1
28,100,t,3
167,156,t,3
126,164,t,4
73,161,t,3
184,39,d,3
158,94,t,1
167,168,t,4
13,166,d,3
27,99,t,4
184,37,d,3
170,169,t,3
61,31,t,1
54,88,t,1
132,92,t,4
4,165,d,2
166,49,d,3
157,157,t,1
27,163,t,2
126,39,t,1
146,30,t,4
140,161,t,3
77,31,t,4
78,93,t,2
160,23,t,3
24,105,d,2
109,170,d,3
25,76,t,4
12,167,d,3
163,30,t,2
187,103,d,3
147,150,t,3
99,160,t,1
175,95,d,0
48,146,t,4
34,169,t,3
179,155,d,1
144,160,t,3
111,86,t,4
173,156,t,4
182,155,d,1
50,167,t,1
150,161,t,3
120,155,t,1
123,158,t,2
183,97,d,3
81,171,d,3
131,169,t,3
109,167,t,1
130,164,t,1
176,95,d,1
37,58,t,2
141,99,t,3
185,96,d,3
60,167,t,2
192,165,d,1
137,169,t,1
171,28,t,1
154,34,t,1
196,166,d,3
181,165,d,1
161,32,t,4
165,34,t,3
167,22,t,2
64,35,t,1
40,136,t,4
41,67,t,4
17,125,d,2
173,94,d,4
99,98,t,3
74,38,t,4
84,97,t,4
136,39,t,4
199,37,d,3
106,103,t,2
20,125,d,2
167,95,d,3
183,35,d,0
150,159,t,1
47,62,t,3
183,96,d,0
186,94,d,4
131,91,t,2
110,100,t,2
97,154,t,4
52,162,t,3
178,95,d,1
125,86,t,4
111,93,t,1
61,27,t,2
164,31,t,2
27,156,t,2
193,155,d,1
77,105,d,0
154,90,t,1
86,22,t,4
186,95,d,1
157,101,t,1
184,36,d,3
97,34,t,2
102,159,t,3
29,20,t,2
159,95,t,2
22,105,d,2
53,27,t,3
118,32,t,4
129,104,t,2
160,167,t,2
39,163,t,3
150,27,t,2
172,95,d,1
29,101,t,1
154,169,t,1
167,159,t,3
183,155,d,4
15,24,d,4
32,155,t,2
170,160,t,1
122,31,t,4
125,150,t,3
187,25,d,1
130,96,t,2
164,33,t,1
170,27,t,4
64,86,t,2
145,152,t,4
190,96,d,3
42,26,t,3
172,24,t,2
29,24,t,3
26,164,t,3
191,35,d,1
161,95,t,1
187,95,d,1
180,95,d,1
192,155,d,1
174,89,d,4
147,37,t,2
76,88,t,2
89,87,t,4
143,154,t,4
75,165,t,1
174,32,t,3
101,86,t,4
170,158,t,1
35,163,t,4
133,92,t,1
48,66,t,1
129,151,t,2
81,103,t,3
137,104,t,1
194,95,d,1
77,165,t,4
163,89,t,2
135,27,t,1
61,21,t,3
29,166,t,2
132,98,t,3
192,35,d,1
27,142,t,2
185,155,d,1
66,33,t,1
159,160,t,2
70,30,t,2
27,36,t,4
130,169,t,2
151,26,t,3
100,158,t,3
71,107,d,3
2,165,d,2
66,169,t,1
101,166,t,4
125,29,t,1
189,96,d,3
31,157,t,3
160,152,t,2
162,100,t,4
163,38,t,1
135,22,t,1
28,148,t,1
168,167,t,1
25,173,d,3
173,26,t,4
194,170,d,3
98,168,t,1
184,155,d,1
147,167,t,1
165,20,t,2
22,135,d,2
140,91,t,4
155,171,d,3
139,34,t,2
116,24,t,4
88,20,t,1
45,147,t,3
29,103,t,2
155,94,t,1
167,161,t,3
169,38,t,1
156,28,t,3
109,98,t,3
151,156,t,2
28,78,t,3
19,65,d,2
60,92,t,1
121,38,t,2
4,25,d,2
47,52,t,4
165,169,t,1
113,162,t,1
171,165,t,1
28,42,t,2
106,39,t,1
171,96,d,3
4,169,d,3
106,150,t,2
26,36,t,4
105,159,t,2
116,155,t,4
27,83,t,1
92,172,d,3
12,25,d,2
170,167,t,1
153,86,t,1
76,87,t,4
