146,103,t,3
49,150,t,3
17,176,d,3
168,112,d,3
174,20,t,4
85,85,t,4
92,103,t,3
107,18,d,4
191,40,d,3
114,11,d,0
102,151,t,4
162,34,t,1
91,180,d,3
158,100,t,3
31,178,d,3
140,154,t,3
17,55,d,2
167,104,e,1
57,24,t,1
122,153,t,4
129,34,t,3
20,134,d,3
190,163,d,0
177,19,d,4
53,174,d,3
81,167,t,3
72,120,d,3
6,19,d,4
198,19,d,4
164,103,t,3
9,155,d,2
142,85,t,4
28,12,d,4
74,13,d,4
149,104,t,3
120,20,t,4
55,168,t,3
177,91,d,4
136,37,t,3
197,80,d,4
163,89,t,4
181,102,d,3
160,169,t,4
43,172,d,3
185,140,d,4
180,182,d,3
180,47,d,3
158,151,t,4
16,95,d,2
153,112,d,3
194,141,d,4
129,146,d,4
61,80,d,4
166,103,d,3
101,109,e,0
124,164,t,2
8,75,d,2
122,172,d,3
154,89,t,4
195,84,d,4
7,172,d,3
86,85,t,3
11,25,d,2
119,42,d,3
64,167,t,1
76,39,t,3
47,137,t,1
77,38,t,3
192,116,d,3
52,135,d,1
45,21,t,4
65,87,t,3
18,35,d,2
6,155,d,2
132,99,t,2
131,81,d,4
144,104,t,3
13,45,d,2
163,129,d,4
71,20,t,1
142,21,t,4
84,85,t,4
87,114,d,3
83,45,d,3
163,103,t,3
17,184,d,3
85,81,d,4
15,184,d,3
29,74,t,3
14,35,d,2
10,123,d,4
33,175,d,3
19,135,d,2
12,25,d,0
176,154,d,4
161,99,t,1
26,186,d,3
140,150,t,4
23,139,e,2
53,65,d,1
87,174,d,3
169,148,d,4
23,32,e,4
174,167,t,4
183,173,d,3
178,25,d,1
191,91,d,4
59,168,t,3
113,77,d,4
181,155,d,1
149,142,d,4
103,88,t,1
156,84,e,0
184,89,d,0
114,86,t,4
95,108,d,3
153,169,t,4
159,166,t,3
22,135,e,3
29,173,d,3
147,16,d,4
117,165,t,3
121,45,d,3
56,82,e,1
55,180,d,3
15,55,d,2
136,151,t,4
191,22,d,4
187,49,d,3
162,168,t,4
22,168,d,3
22,165,d,0
112,165,t,2
21,22,d,4
120,186,d,3
24,75,d,2
191,95,d,1
60,150,t,3
162,172,d,0
155,168,t,3
