152,92,t,3
41,150,t,2
18,165,d,2
168,98,d,3
165,21,t,1
91,91,t,4
85,98,t,1
106,25,t,2
183,35,d,1
111,20,t,3
101,157,t,3
162,31,t,3
93,169,t,2
155,101,t,2
30,169,t,4
145,158,t,2
26,50,t,3
157,94,t,1
51,21,t,1
127,157,t,2
132,32,t,2
30,124,t,2
184,165,d,1
174,25,t,1
58,168,t,2
83,158,t,4
72,106,d,3
6,25,d,2
193,25,d,1
162,101,t,1
25,145,t,2
140,90,t,4
30,21,t,2
79,20,t,2
149,101,t,1
123,22,t,4
50,167,t,1
176,94,d,4
134,38,t,4
196,95,d,1
156,91,t,4
181,96,d,3
159,157,t,3
48,168,t,3
185,153,d,4
180,169,d,3
180,36,d,3
160,157,t,1
27,96,t,2
149,102,t,1
194,154,d,4
129,155,t,4
45,73,t,3
164,100,t,3
103,100,t,3
110,164,t,3
20,95,d,2
127,168,t,2
153,85,t,1
195,94,d,4
8,165,d,2
78,88,t,1
19,25,d,2
120,34,t,3
71,161,t,1
80,34,t,4
40,135,t,1
83,35,t,3
192,145,d,4
49,138,t,4
48,34,t,4
68,97,t,2
30,34,t,2
26,144,t,2
138,94,t,1
130,92,t,4
139,96,t,3
27,46,t,4
163,151,t,4
69,26,t,3
142,24,t,2
80,94,t,1
87,103,t,2
80,38,t,1
155,104,t,1
17,171,d,3
82,92,t,4
15,170,d,3
30,68,t,2
23,35,d,2
20,105,d,2
37,164,t,3
32,146,t,2
15,25,d,2
169,158,t,4
163,99,t,2
26,170,d,3
138,152,t,3
29,139,t,3
45,68,t,4
91,166,t,1
172,152,t,4
30,37,t,1
174,161,t,2
183,165,d,1
172,27,t,3
190,95,d,1
64,166,t,1
117,87,t,2
174,158,t,4
148,155,t,2
97,93,t,3
155,91,t,4
182,95,d,1
122,90,t,2
98,98,t,3
148,159,t,3
156,162,t,1
32,139,t,3
27,169,t,2
145,25,t,1
119,165,t,4
119,38,t,4
52,86,t,4
58,169,t,2
26,58,t,2
139,159,t,1
187,25,d,1
187,36,d,3
165,164,t,3
25,159,t,3
29,162,t,3
112,162,t,3
27,28,t,2
120,171,d,3
25,60,t,3
190,96,d,3
59,151,t,1
168,166,t,2
154,161,t,1
179,25,d,1
44,50,t,2
78,102,t,3
31,164,t,3
169,150,t,4
41,138,t,1
130,98,t,4
112,100,t,3
187,95,d,1
67,25,t,2
169,96,d,3
104,101,t,3
194,35,d,1
30,51,t,2
128,38,t,2
132,155,t,4
32,137,t,3
23,145,d,2
117,28,t,2
132,167,t,4
169,24,t,2
194,38,d,3
173,31,t,2
154,37,t,2
172,160,t,2
184,95,d,1
69,103,t,1
166,153,t,4
38,165,t,4
21,165,d,2
163,90,t,4
107,165,t,1
32,63,t,2
178,165,d,1
175,145,d,4
177,25,d,1
79,23,t,1
174,34,t,3
126,151,t,3
135,20,t,3
20,170,d,3
191,95,d,1
151,153,t,2
26,56,t,4
127,164,t,2
156,31,t,2
140,24,t,2
16,25,d,2
174,39,t,3
164,94,t,4
14,24,d,4
26,94,t,2
58,37,t,3
160,92,t,4
89,166,t,3
76,102,t,2
167,28,t,1
158,150,t,2
121,102,t,2
94,88,t,4
39,166,t,2
92,96,t,3
41,24,t,1
136,97,t,3
169,160,t,1
181,94,d,4
128,168,t,4
168,96,d,3
168,95,d,1
87,102,t,1
110,34,t,4
28,170,d,3
50,36,t,1
181,165,d,1
41,62,t,3
142,151,t,4
190,167,d,3
155,166,t,3
195,155,d,1
86,96,t,1
96,104,t,1
129,103,t,2
175,95,d,1
81,31,t,1
105,103,t,1
156,30,t,2
13,24,d,4
45,70,t,3
73,163,t,3
19,125,d,2
142,94,t,1
97,156,t,2
128,22,t,4
90,167,t,3
44,20,t,3
11,25,d,2
119,104,t,2
94,99,t,3
25,35,t,2
149,167,t,3
69,95,t,4
51,20,t,1
103,164,t,4
40,167,t,2
93,95,t,2
146,28,t,3
22,45,d,2
123,23,t,1
151,88,t,4
131,172,d,3
174,27,t,3
108,101,t,1
165,30,t,4
176,25,d,1
161,31,t,3
143,91,t,4
25,28,t,4
189,25,d,1
29,144,t,4
157,159,t,4
18,65,d,2
78,164,t,1
110,167,t,2
98,155,t,4
120,159,t,3
136,26,t,1
121,89,t,1
125,157,t,4
66,101,t,3
119,99,t,1
102,97,t,3
30,67,t,4
111,34,t,3
122,86,t,3
12,166,d,3
138,96,t,3
27,157,t,4
109,158,t,2
94,93,t,4
172,163,t,3
41,136,t,1
106,39,t,2
113,33,t,1
32,67,t,2
17,25,d,2
108,22,t,1
137,169,t,4
188,155,d,1
124,172,d,3
177,96,d,3
27,119,t,2
172,95,d,1
175,165,e,4
25,123,t,3
27,22,t,2
26,164,t,2
159,92,t,4
11,166,d,3
13,25,d,2
30,85,t,1
41,70,t,3
182,96,d,3
182,155,d,1
146,169,t,1
49,56,t,3
30,158,t,4
50,65,d,1
61,87,t,4
177,155,d,1
24,95,d,2
66,94,t,1
154,98,t,4
148,33,t,3
46,61,t,1
102,103,t,2
174,23,t,4
21,25,d,2
157,86,t,2
127,96,t,3
12,165,d,2
145,161,t,3
10,165,d,2
190,155,d,1
22,105,d,2
98,38,t,2
31,60,t,4
156,96,t,2
135,166,t,1
11,165,d,2
65,32,t,1
86,162,t,1
140,34,t,1
24,45,d,2
86,39,t,1
194,155,d,1
56,29,t,1
193,165,d,1
49,64,t,3
44,131,t,2
65,169,t,1
109,103,t,3
189,35,d,1
133,95,t,4
139,169,t,4
97,169,t,4
101,89,t,1
166,164,t,3
108,85,t,2
26,36,t,2
183,96,d,3
136,99,t,1
107,167,t,4
32,127,t,3
106,33,t,3
131,88,t,4
49,146,t,3
141,100,t,2
50,161,t,2
25,41,t,4
77,90,t,3
111,25,t,4
141,166,t,3
188,156,d,3
25,96,t,4
26,63,t,3
20,168,d,3
127,88,t,2
142,103,t,3
70,157,t,3
153,98,t,3
12,25,d,2
115,103,t,2
180,155,d,1
180,165,d,1
68,38,t,2
174,150,t,2
126,91,t,2
25,44,t,3
31,130,t,4
196,170,d,3
15,165,d,2
121,159,t,3
189,165,d,1
52,156,t,4
46,123,t,1
75,28,t,3
56,100,t,1
95,25,t,2
68,105,d,3
91,155,t,4
114,25,t,2
82,22,t,2
49,125,t,3
197,25,d,1
165,95,d,1
115,85,t,3
49,164,t,4
110,85,t,1
130,103,t,1
122,34,t,1
139,87,t,3
161,21,t,4
139,26,t,2
117,91,t,2
103,27,t,4
66,170,d,3
76,86,t,2
122,159,t,3
139,35,t,1
164,96,t,4
28,118,t,2
168,155,t,3
13,125,d,2
168,163,t,1
170,25,t,1
178,166,d,3
167,23,t,2
44,162,t,3
101,21,t,1
91,93,t,4
60,164,t,3
30,133,t,2
43,168,t,3
102,168,t,1
88,151,t,2
193,170,d,3
25,165,t,2
173,37,t,1
82,104,t,1
124,95,t,4
78,89,t,1
62,168,t,1
