135,100,t,3
61,154,t,4
38,165,t,3
159,96,t,3
166,22,t,2
64,102,t,4
92,93,t,3
104,25,t,2
164,33,t,1
120,23,t,3
84,155,t,3
165,31,t,3
96,163,t,3
156,100,t,3
37,159,t,2
135,159,t,2
43,54,t,1
159,104,t,1
55,28,t,2
120,161,t,4
134,37,t,4
28,144,t,4
165,160,t,3
166,38,t,4
47,154,t,1
82,162,t,4
64,89,t,1
25,29,t,3
169,21,t,2
154,103,t,2
46,150,t,2
146,85,t,1
41,21,t,3
89,20,t,2
148,99,t,3
143,29,t,4
55,150,t,2
158,95,t,3
135,34,t,3
196,95,d,1
156,88,t,1
169,95,d,1
153,158,t,1
54,160,t,2
163,165,t,1
163,161,t,1
171,27,t,1
149,150,t,1
39,83,t,3
144,97,t,2
174,151,t,2
134,150,t,1
45,110,t,4
164,102,t,2
108,97,t,1
127,153,t,4
29,78,t,2
118,163,t,3
148,93,t,2
194,95,d,1
29,163,t,3
81,98,t,2
27,33,t,4
126,38,t,2
68,159,t,1
84,39,t,1
38,144,t,3
84,37,t,2
191,105,d,1
39,136,t,1
37,31,t,1
65,93,t,4
53,27,t,2
27,153,t,4
134,103,t,1
128,89,t,4
137,93,t,2
41,42,t,2
155,155,t,3
83,26,t,2
134,21,t,1
83,96,t,2
83,94,t,1
86,37,t,4
139,87,t,3
28,159,t,4
80,87,t,2
26,162,t,3
37,62,t,4
30,38,t,4
29,118,t,1
44,157,t,1
28,131,t,4
35,25,t,2
149,164,t,1
136,104,t,2
47,165,t,3
126,164,t,4
32,137,t,1
47,77,t,4
75,166,t,3
158,159,t,3
46,49,t,3
171,164,t,3
168,162,t,1
153,20,t,1
185,95,d,1
62,153,t,3
114,99,t,4
173,158,t,3
148,153,t,2
92,85,t,3
158,102,t,4
176,85,d,1
127,91,t,3
93,104,t,2
145,155,t,2
149,156,t,4
35,140,t,2
34,159,t,2
145,22,t,3
113,165,t,1
129,26,t,3
38,104,t,3
52,161,t,3
32,47,t,3
127,158,t,4
166,30,t,4
171,34,t,2
155,169,t,2
41,156,t,4
38,154,t,1
90,165,t,4
34,39,t,3
125,165,t,1
37,69,t,1
182,95,d,1
54,152,t,3
148,156,t,4
151,156,t,4
164,26,t,3
34,56,t,4
69,89,t,2
40,161,t,2
160,155,t,2
37,125,t,4
138,103,t,1
101,98,t,1
186,95,d,1
84,36,t,2
153,101,t,3
91,103,t,2
177,35,d,0
39,59,t,2
121,20,t,2
138,153,t,2
43,130,t,1
28,137,t,3
105,27,t,3
135,165,t,2
165,27,t,4
182,85,d,1
159,36,t,4
147,21,t,1
151,166,t,1
175,95,d,0
67,99,t,3
152,156,t,1
49,153,t,4
34,160,t,1
151,87,t,1
107,160,t,3
49,65,t,4
167,168,t,4
156,95,t,4
159,24,t,4
71,20,t,2
168,39,t,1
122,156,t,3
136,30,t,2
40,167,t,2
187,95,d,1
152,157,t,1
30,63,t,4
116,165,t,4
155,33,t,1
131,37,t,3
46,29,t,2
167,39,t,4
154,87,t,3
31,24,t,2
25,85,t,4
49,36,t,2
153,99,t,2
83,160,t,2
84,104,t,2
162,29,t,1
160,153,t,3
126,103,t,2
96,94,t,4
41,163,t,2
81,97,t,2
55,33,t,1
141,102,t,4
158,158,t,4
148,96,t,2
117,162,t,2
164,98,t,4
144,102,t,4
92,90,t,4
80,33,t,3
34,165,t,2
66,29,t,1
172,160,t,4
44,73,t,2
149,160,t,2
174,165,t,1
148,169,t,1
173,153,t,2
74,104,t,1
100,102,t,3
127,85,t,3
159,92,t,2
69,21,t,4
99,96,t,4
159,22,t,4
37,27,t,2
47,80,t,4
81,150,t,2
31,124,t,3
136,97,t,4
77,162,t,2
121,30,t,1
101,168,t,3
53,20,t,2
31,25,t,2
114,89,t,2
94,96,t,4
26,36,t,1
149,161,t,3
77,96,t,1
55,27,t,2
90,169,t,1
53,161,t,3
105,96,t,4
129,30,t,4
50,22,t,3
137,20,t,3
134,94,t,1
137,169,t,1
161,34,t,2
95,102,t,2
157,25,t,1
156,21,t,3
151,39,t,1
139,86,t,1
25,37,t,3
169,26,t,4
26,138,t,3
152,162,t,3
36,78,t,3
74,152,t,4
104,162,t,3
93,163,t,3
118,150,t,2
139,26,t,2
133,89,t,3
124,154,t,2
56,102,t,1
116,91,t,3
87,103,t,3
26,94,t,3
126,24,t,4
120,86,t,2
33,167,t,2
140,98,t,1
30,152,t,3
89,153,t,1
101,86,t,4
162,160,t,3
44,132,t,4
99,39,t,4
102,34,t,1
29,60,t,3
28,32,t,1
112,38,t,2
132,165,t,1
163,166,t,1
129,164,t,4
163,96,t,1
38,132,t,3
152,92,t,2
166,166,t,3
46,113,t,2
39,28,t,4
25,155,t,4
145,89,t,2
35,166,t,2
32,34,t,1
44,84,t,3
44,96,t,1
171,95,d,1
164,158,t,4
157,159,t,3
49,39,t,3
35,150,t,1
56,90,t,2
62,102,t,4
161,150,t,3
38,89,t,3
75,98,t,2
143,95,t,3
157,39,t,1
43,51,t,1
103,102,t,3
159,31,t,2
28,23,t,4
150,86,t,3
128,96,t,3
29,148,t,2
154,169,t,2
26,157,t,4
166,168,t,3
48,100,t,1
93,22,t,1
36,62,t,4
148,101,t,2
136,162,t,1
36,147,t,3
63,39,t,2
79,158,t,2
121,36,t,4
27,56,t,2
78,38,t,3
167,157,t,4
52,24,t,1
178,165,d,1
46,66,t,3
46,127,t,1
64,162,t,4
114,94,t,4
171,38,t,1
125,86,t,1
141,161,t,3
75,161,t,4
102,97,t,1
158,169,t,4
110,94,t,2
30,34,t,1
179,95,d,1
138,95,t,1
102,158,t,3
27,124,t,4
107,35,t,4
133,86,t,2
60,154,t,4
137,99,t,1
54,155,t,4
44,56,t,4
80,86,t,1
102,20,t,3
146,168,t,1
174,157,t,4
25,103,t,4
28,56,t,1
37,153,t,3
135,97,t,4
119,103,t,1
69,158,t,1
144,98,t,2
40,30,t,2
121,96,t,4
161,154,t,3
166,162,t,4
47,39,t,4
165,152,t,3
137,98,t,1
42,55,t,2
28,108,t,3
184,165,d,0
31,147,t,4
137,151,t,4
173,164,t,4
57,160,t,3
46,116,t,3
78,27,t,3
52,91,t,1
104,33,t,2
57,104,t,1
93,153,t,4
130,22,t,1
76,22,t,4
49,119,t,3
174,21,t,4
162,86,t,1
104,90,t,1
67,166,t,2
113,32,t,2
124,99,t,1
119,36,t,3
150,89,t,4
138,20,t,3
144,30,t,4
105,88,t,4
104,32,t,2
67,164,t,2
55,101,t,4
120,164,t,3
136,37,t,4
164,100,t,2
44,115,t,4
162,162,t,2
28,125,t,3
158,168,t,4
154,30,t,3
166,163,t,1
162,22,t,2
49,163,t,1
97,35,t,1
86,95,t,1
64,165,t,1
31,129,t,3
49,164,t,1
103,159,t,3
68,152,t,1
176,165,d,1
31,164,t,3
174,25,t,3
95,89,t,1
123,93,t,1
89,102,t,3
61,155,t,2
70,23,t,2
42,59,t,4
96,30,t,2
118,30,t,2
53,90,t,1
156,150,t,3
72,153,t,4
68,93,t,2
100,37,t,1
61,167,t,1
156,85,t,1
110,24,t,1
44,46,t,2
45,41,t,3
119,164,t,3
49,22,t,4
155,94,t,3
163,151,t,2
189,85,d,1
84,157,t,2
34,44,t,4
160,167,t,1
54,94,t,2
124,97,t,4
28,48,t,3
102,35,t,2
147,20,t,1
55,151,t,2
46,58,t,1
174,35,t,1
166,39,t,1
47,167,t,3
172,165,t,4
46,92,t,3
27,157,t,3
168,159,t,3
68,33,t,4
25,70,t,3
57,94,t,4
93,88,t,1
150,32,t,1
28,66,t,1
153,104,t,2
169,164,t,1
47,44,t,1
86,168,t,3
165,95,d,1
57,159,t,2
99,165,t,4
134,168,t,1
144,153,t,3
89,165,t,4
144,22,t,3
32,74,t,2
173,168,t,3
111,93,t,2
103,85,t,1
70,163,t,4
25,105,t,1
47,162,t,4
114,91,t,2
115,169,t,4
112,86,t,4
30,20,t,2
38,169,t,2
151,161,t,4
170,95,d,1
36,36,t,3
74,153,t,3
131,151,t,1
156,37,t,4
25,78,t,1
31,114,t,4
68,160,t,1
111,91,t,3
133,157,t,4
34,22,t,2
40,49,t,4
97,151,t,4
140,33,t,2
136,100,t,3
136,33,t,2
40,58,t,1
161,38,t,4
34,110,t,2
62,157,t,2
152,37,t,1
114,166,t,1
79,161,t,1
191,95,d,1
50,157,t,3
145,161,t,4
149,89,t,3
37,134,t,1
65,32,t,4
117,92,t,3
26,129,t,2
162,158,t,2
84,32,t,4
44,144,t,1
71,36,t,1
172,29,t,4
164,29,t,4
52,23,t,2
168,152,t,4
70,87,t,4
171,22,t,3
146,165,t,1
151,85,t,2
155,92,t,3
150,25,t,1
120,167,t,2
127,104,t,2
83,24,t,3
97,31,t,4
139,32,t,1
59,86,t,3
34,97,t,2
94,33,t,3
73,167,t,3
74,166,t,3
135,166,t,3
161,97,t,3
51,164,t,1
145,37,t,1
164,101,t,3
101,102,t,3
140,30,t,3
141,160,t,4
66,163,t,4
171,32,t,2
120,89,t,4
143,21,t,1
167,154,t,1
165,21,t,1
130,152,t,4
158,156,t,1
59,21,t,1
34,141,t,2
163,162,t,3
138,30,t,3
161,26,t,2
189,95,d,0
34,158,t,2
144,31,t,2
41,91,t,4
181,95,d,1
53,89,t,1
122,28,t,3
172,36,t,2
56,168,t,2
168,165,t,3
153,168,t,1
36,30,t,4
50,35,t,4
42,142,t,4
162,95,t,4
56,26,t,3
135,86,t,3
79,101,t,1
158,89,t,4
107,33,t,4
123,151,t,3
46,141,t,3
123,162,t,1
118,97,t,1
64,168,t,4
43,168,t,3
145,158,t,4
28,107,t,1
99,156,t,2
99,155,t,2
143,94,t,2
86,157,t,2
30,26,t,3
171,29,t,2
121,151,t,2
192,95,d,1
113,104,t,2
110,159,t,4
39,45,t,4
96,151,t,2
171,167,t,2
37,21,t,4
87,153,t,4
26,22,t,4
83,166,t,3
172,168,t,2
141,96,t,2
166,23,t,3
110,157,t,1
48,127,t,4
172,39,t,1
33,35,t,2
127,27,t,1
172,152,t,2
44,159,t,1
172,95,d,1
136,163,t,1
23,165,d,2
159,91,t,1
174,150,t,2
116,27,t,2
33,41,t,1
97,162,t,2
30,51,t,2
44,36,t,3
38,163,t,2
134,93,t,1
29,35,t,4
157,103,t,1
91,158,t,1
40,38,t,3
101,23,t,2
38,155,t,3
150,20,t,1
46,111,t,2
164,88,t,3
174,23,t,3
63,87,t,2
143,164,t,4
84,168,t,3
101,27,t,2
141,152,t,4
39,20,t,2
65,20,t,1
157,97,t,3
87,168,t,3
43,153,t,2
104,160,t,3
139,104,t,1
138,161,t,3
104,87,t,4
143,24,t,3
28,164,t,4
84,93,t,4
128,103,t,1
169,158,t,4
37,110,t,4
187,105,d,4
54,22,t,4
44,162,t,2
160,30,t,2
26,135,t,1
32,114,t,1
122,152,t,2
93,23,t,1
174,167,t,4
31,159,t,4
110,166,t,1
26,86,t,4
147,29,t,2
130,157,t,2
181,105,d,1
66,28,t,1
154,150,t,1
171,20,t,2
42,114,t,3
40,169,t,1
135,26,t,1
51,36,t,3
27,47,t,3
36,155,t,1
69,98,t,1
117,29,t,1
97,85,t,1
92,161,t,4
53,32,t,3
86,87,t,4
174,154,t,2
96,88,t,4
25,67,t,3
137,156,t,2
122,20,t,1
152,90,t,3
167,152,t,3
131,104,t,2
39,167,t,4
92,29,t,1
77,22,t,1
80,160,t,1
157,165,t,4
47,113,t,3
130,160,t,3
131,100,t,4
105,38,t,2
159,167,t,4
27,57,t,2
76,92,t,2
90,157,t,1
33,168,t,2
125,159,t,4
113,102,t,3
60,167,t,3
65,152,t,4
37,40,t,2
27,27,t,1
137,92,t,2
25,110,t,1
32,53,t,2
169,85,d,1
170,156,t,2
82,87,t,4
161,103,t,2
153,29,t,1
36,123,t,1
140,26,t,1
137,90,t,3
76,151,t,3
150,97,t,3
28,94,t,4
110,27,t,1
124,31,t,2
86,99,t,2
103,90,t,2
165,154,t,2
104,151,t,4
48,37,t,2
174,29,t,3
122,158,t,1
145,85,t,2
46,23,t,1
82,33,t,2
43,149,t,4
76,101,t,3
35,62,t,4
41,151,t,3
152,33,t,1
111,156,t,1
44,30,t,1
168,20,t,2
168,36,t,4
83,27,t,1
149,166,t,3
69,36,t,1
90,27,t,3
134,90,t,3
152,39,t,1
155,29,t,4
29,29,t,1
149,32,t,3
55,166,t,3
129,97,t,1
169,37,t,1
41,97,t,4
156,167,t,3
136,168,t,3
82,164,t,2
167,34,t,1
154,100,t,3
155,166,t,1
28,169,t,2
40,96,t,2
171,36,t,4
161,164,t,4
66,34,t,2
50,90,t,4
119,87,t,3
25,161,t,3
150,33,t,1
148,150,t,1
25,159,t,1
119,34,t,3
141,25,t,1
139,168,t,3
70,32,t,1
87,88,t,2
146,27,t,1
29,98,t,2
105,152,t,2
37,84,t,4
25,167,t,4
150,21,t,3
178,105,d,1
147,150,t,3
89,152,t,1
163,85,t,1
42,136,t,1
47,164,t,4
165,150,t,1
139,159,t,1
112,95,t,4
162,153,t,3
171,150,t,3
48,155,t,1
140,157,t,4
126,151,t,1
105,150,t,1
177,95,d,1
71,157,t,1
122,162,t,2
113,161,t,4
130,150,t,2
157,88,t,3
40,67,t,2
137,101,t,1
185,105,d,0
58,155,t,2
172,163,t,4
144,162,t,3
152,23,t,3
147,39,t,4
181,165,d,1
170,169,t,1
151,28,t,4
163,36,t,4
153,22,t,4
51,38,t,3
42,130,t,3
39,61,t,2
30,135,t,4
160,90,t,1
100,99,t,3
65,33,t,2
72,95,t,1
130,35,t,4
178,35,d,1
96,97,t,2
42,111,t,2
163,90,t,3
174,27,t,2
139,152,t,2
45,58,t,4
176,95,d,1
179,85,d,1
120,90,t,1
116,104,t,1
94,153,t,4
47,143,t,1
162,89,t,3
134,85,t,3
118,102,t,1
54,36,t,2
157,26,t,3
37,152,t,1
171,155,t,2
74,102,t,3
145,93,t,1
85,23,t,1
183,95,d,1
154,94,t,3
169,36,t,4
92,39,t,2
101,150,t,2
35,34,t,2
156,86,t,3
35,108,t,4
46,36,t,2
113,25,t,3
134,101,t,3
152,161,t,1
48,152,t,3
149,22,t,3
153,95,t,3
30,100,t,1
153,162,t,1
155,153,t,4
161,166,t,2
44,20,t,3
40,135,t,4
164,164,t,3
117,28,t,4
119,152,t,2
169,22,t,2
128,94,t,1
163,32,t,4
163,24,t,1
59,85,t,1
146,151,t,2
190,105,d,1
52,26,t,1
163,21,t,1
38,23,t,3
25,139,t,3
174,37,t,4
155,91,t,4
184,95,d,0
167,95,d,1
174,160,t,3
157,93,t,4
137,39,t,1
73,91,t,4
89,95,t,4
142,155,t,4
75,163,t,4
163,39,t,1
81,90,t,4
152,154,t,4
45,143,t,1
122,89,t,2
42,68,t,1
134,156,t,1
77,99,t,1
133,100,t,3
193,95,d,1
79,167,t,4
160,86,t,4
136,24,t,3
46,28,t,2
30,159,t,3
134,98,t,4
173,33,t,3
34,143,t,2
163,153,t,4
72,23,t,2
160,159,t,3
56,30,t,3
33,44,t,4
126,169,t,1
148,25,t,4
93,157,t,4
54,100,t,3
26,165,t,2
57,168,t,3
109,164,t,3
135,23,t,2
189,105,d,4
35,151,t,1
154,152,t,4
163,103,t,2
157,34,t,3
133,22,t,4
29,147,t,2
155,158,t,4
31,169,t,2
156,39,t,4
179,165,d,1
119,169,t,2
163,160,t,1
141,165,t,3
158,25,t,3
30,125,t,2
132,85,t,1
147,161,t,1
137,36,t,3
105,29,t,1
92,34,t,4
43,137,t,1
48,96,t,4
156,99,t,4
162,152,t,2
160,39,t,2
161,31,t,4
117,100,t,1
145,154,t,4
42,88,t,3
33,67,t,2
57,91,t,1
116,39,t,1
25,27,t,1
45,48,t,1
140,168,t,1
107,156,t,1
157,167,t,3
35,47,t,2
112,35,t,3
162,104,t,1
24,165,d,2
101,163,t,1
34,52,t,4
110,154,t,4
115,152,t,2
34,76,t,4
92,162,t,3
29,47,t,4
147,166,t,1
138,87,t,2
69,94,t,1
