153,94,t,1
47,157,t,3
32,161,t,4
162,100,t,2
154,25,t,2
90,87,t,4
84,104,t,1
108,28,t,2
169,34,t,1
105,27,t,1
100,151,t,4
149,33,t,1
96,163,t,4
141,100,t,1
34,158,t,1
145,161,t,4
25,46,t,4
155,95,t,4
41,22,t,4
123,154,t,1
139,34,t,2
41,120,t,2
174,168,t,4
166,22,t,2
58,167,t,4
85,153,t,4
70,101,t,3
21,25,d,2
173,25,t,2
160,104,t,4
25,150,t,1
141,86,t,3
33,21,t,2
82,30,t,1
138,95,t,3
119,25,t,3
45,159,t,1
169,95,d,1
127,36,t,2
196,95,d,1
150,88,t,3
180,95,d,1
156,157,t,3
61,166,t,3
172,159,t,1
172,167,t,2
168,39,t,1
155,161,t,1
45,89,t,3
142,98,t,1
192,155,d,1
121,156,t,4
49,86,t,4
155,102,t,3
111,99,t,3
101,154,t,2
30,90,t,2
123,169,t,1
147,90,t,4
195,94,d,4
17,165,d,2
83,86,t,1
33,24,t,2
125,38,t,2
77,158,t,2
79,38,t,4
38,134,t,4
87,36,t,3
187,155,d,1
36,138,t,1
50,37,t,4
64,102,t,3
38,39,t,4
32,145,t,2
134,93,t,4
125,90,t,3
131,103,t,3
28,46,t,4
163,158,t,4
70,28,t,4
146,25,t,2
66,95,t,4
84,101,t,1
80,35,t,3
148,94,t,3
29,161,t,1
81,96,t,4
25,169,t,4
26,69,t,2
42,41,t,3
30,102,t,3
44,148,t,2
36,131,t,2
32,29,t,1
165,161,t,1
161,104,t,4
30,167,t,1
142,159,t,4
32,137,t,2
43,73,t,3
105,169,t,2
155,156,t,3
43,43,t,2
169,165,t,2
172,163,t,3
167,25,t,2
190,95,d,1
64,161,t,4
120,89,t,2
171,152,t,1
147,159,t,1
98,87,t,4
151,96,t,3
181,95,d,1
124,93,t,3
100,89,t,2
147,151,t,3
152,167,t,1
40,140,t,2
32,169,t,2
152,29,t,2
122,159,t,3
122,32,t,2
53,90,t,4
50,156,t,3
27,60,t,1
140,157,t,1
168,22,t,2
169,38,t,4
155,167,t,3
29,134,t,3
34,150,t,1
120,157,t,4
44,32,t,2
119,167,t,3
44,68,t,2
190,96,d,3
60,153,t,3
165,166,t,1
159,167,t,4
163,21,t,3
37,46,t,3
84,99,t,2
43,159,t,1
158,150,t,1
41,129,t,3
138,99,t,2
103,98,t,1
187,95,d,1
69,22,t,1
160,90,t,3
99,101,t,4
172,33,t,1
36,46,t,4
130,35,t,1
129,155,t,1
34,124,t,4
26,131,t,2
117,33,t,1
130,168,t,3
172,22,t,4
174,35,t,1
158,39,t,1
152,38,t,2
163,160,t,2
184,95,d,1
64,91,t,1
160,154,t,1
45,157,t,2
34,151,t,2
159,87,t,2
97,168,t,3
42,72,t,4
171,168,t,1
165,159,t,4
167,21,t,4
73,32,t,4
169,32,t,4
110,152,t,4
126,20,t,2
33,159,t,3
191,95,d,1
141,160,t,4
38,57,t,1
135,167,t,4
148,38,t,3
142,27,t,4
26,21,t,1
165,31,t,1
160,87,t,1
27,26,t,4
34,89,t,4
62,24,t,3
158,85,t,2
90,164,t,2
72,99,t,4
153,23,t,2
149,150,t,1
121,103,t,4
92,93,t,3
48,162,t,2
102,93,t,2
42,36,t,4
140,96,t,4
166,156,t,1
179,95,d,1
137,168,t,2
154,92,t,4
159,89,t,2
81,89,t,2
110,33,t,4
44,169,t,1
48,35,t,3
174,169,t,4
41,55,t,2
134,158,t,4
183,165,d,1
159,165,t,4
184,155,d,1
85,92,t,3
72,95,t,3
128,99,t,4
164,94,t,3
75,30,t,4
109,96,t,3
151,24,t,1
29,30,t,2
43,79,t,1
62,165,t,1
33,140,t,3
136,87,t,3
94,152,t,1
127,20,t,3
87,159,t,2
42,25,t,4
25,34,t,4
112,104,t,1
101,85,t,3
28,41,t,2
149,160,t,4
65,96,t,4
48,22,t,2
102,158,t,1
41,165,t,2
95,92,t,1
145,26,t,2
27,53,t,4
126,31,t,3
148,90,t,3
143,165,t,3
169,29,t,2
104,104,t,1
160,32,t,1
168,30,t,2
160,29,t,2
137,86,t,4
28,40,t,4
172,24,t,4
35,147,t,4
158,153,t,2
25,61,t,4
75,164,t,2
108,164,t,2
101,153,t,2
125,167,t,2
135,28,t,3
121,88,t,1
136,155,t,2
61,91,t,2
113,100,t,2
98,90,t,1
42,68,t,2
112,34,t,3
136,85,t,3
25,165,t,2
140,97,t,2
26,147,t,2
104,150,t,1
84,102,t,1
161,163,t,1
39,143,t,3
95,39,t,1
110,29,t,3
35,71,t,3
32,35,t,2
115,22,t,2
141,164,t,2
174,152,t,3
