140,104,t,1
55,151,t,1
25,165,t,2
168,95,d,1
173,20,t,1
83,98,t,1
94,92,t,4
103,23,t,2
182,35,d,1
108,20,t,2
85,155,t,1
163,30,t,1
99,167,t,4
152,103,t,1
33,164,t,4
135,160,t,4
37,55,t,2
159,99,t,1
54,20,t,1
118,158,t,4
131,29,t,3
32,141,t,1
184,165,d,1
173,32,t,4
51,163,t,2
79,160,t,4
70,100,t,4
7,25,d,2
182,25,d,1
156,104,t,1
29,152,t,2
149,87,t,3
36,21,t,1
76,20,t,2
150,96,t,1
130,25,t,4
57,155,t,1
172,95,d,1
134,30,t,3
196,95,d,1
161,86,t,1
181,95,d,1
153,167,t,1
45,162,t,4
179,155,d,1
174,163,t,3
174,33,t,3
163,155,t,4
33,82,t,2
153,91,t,3
193,155,d,1
135,154,t,1
56,98,t,1
163,102,t,1
105,97,t,4
133,156,t,3
31,77,t,2
111,161,t,3
155,95,t,1
195,95,d,1
11,165,d,2
79,99,t,2
26,27,t,2
122,33,t,1
70,158,t,3
82,38,t,3
41,148,t,3
81,37,t,4
192,96,d,3
43,151,t,4
42,33,t,4
64,95,t,2
32,33,t,2
30,153,t,3
134,100,t,1
124,86,t,3
140,97,t,1
32,38,t,3
163,152,t,3
72,22,t,1
137,21,t,3
75,89,t,1
85,97,t,3
84,34,t,3
154,91,t,3
21,165,d,2
85,89,t,4
15,166,d,0
35,73,t,3
25,32,t,1
26,126,t,4
41,165,t,2
26,130,t,2
29,24,t,2
164,152,t,3
147,100,t,3
32,169,t,4
134,155,t,1
34,134,t,2
43,72,t,4
76,164,t,4
161,151,t,3
35,43,t,4
168,162,t,1
183,166,d,3
167,21,t,3
188,95,d,1
63,161,t,4
114,86,t,4
173,155,t,2
160,156,t,2
97,93,t,1
153,90,t,2
184,94,d,4
120,89,t,2
93,103,t,1
148,161,t,1
156,154,t,1
36,134,t,1
35,161,t,3
143,25,t,4
113,160,t,1
123,37,t,1
51,90,t,1
55,165,t,3
31,47,t,2
136,152,t,1
177,25,d,0
187,35,d,1
166,165,t,2
32,156,t,3
27,158,t,2
101,155,t,3
27,31,t,1
118,169,t,1
30,67,t,4
185,95,d,1
64,155,t,3
161,158,t,2
152,158,t,3
170,21,t,4
33,50,t,4
72,93,t,3
33,155,t,2
167,153,t,4
37,126,t,4
136,96,t,3
107,101,t,2
189,95,d,1
66,37,t,1
157,98,t,1
99,102,t,1
192,35,d,1
38,55,t,3
118,24,t,1
138,150,t,2
32,130,t,3
26,152,t,3
109,34,t,1
129,154,t,2
167,28,t,3
194,93,d,4
171,37,t,2
152,33,t,1
158,168,t,2
184,95,d,1
70,101,t,1
166,153,t,3
45,156,t,3
30,161,t,2
159,88,t,1
109,167,t,2
38,57,t,3
173,163,t,2
175,96,d,3
166,26,t,1
77,21,t,3
173,39,t,1
126,157,t,3
140,25,t,3
25,167,t,4
190,95,d,1
156,150,t,2
31,57,t,3
116,160,t,3
159,34,t,4
135,24,t,4
29,25,t,1
172,39,t,1
159,87,t,1
31,25,t,3
39,78,t,2
52,34,t,4
159,96,t,4
90,158,t,3
84,103,t,1
169,35,t,4
155,155,t,4
125,103,t,3
95,88,t,1
40,157,t,3
86,101,t,3
51,32,t,2
138,100,t,1
166,155,t,1
169,95,d,1
119,161,t,3
163,94,t,3
162,99,t,1
85,90,t,3
90,38,t,1
32,164,t,4
74,32,t,3
183,165,d,0
40,72,t,4
149,153,t,4
190,166,d,3
156,166,t,2
187,155,d,1
78,97,t,2
98,101,t,4
127,98,t,1
175,95,d,3
79,26,t,2
106,90,t,3
165,21,t,2
18,25,d,2
46,74,t,2
76,158,t,3
31,123,t,4
145,99,t,1
88,154,t,1
126,26,t,3
97,163,t,4
46,22,t,3
13,25,d,2
114,96,t,2
93,102,t,4
27,48,t,4
149,166,t,4
83,89,t,4
51,20,t,1
98,162,t,4
45,166,t,3
102,94,t,1
136,34,t,1
32,31,t,2
131,23,t,4
138,97,t,1
138,163,t,3
166,36,t,3
108,96,t,2
159,20,t,3
171,25,t,1
158,37,t,4
143,85,t,1
34,33,t,3
173,23,t,3
24,145,e,4
160,165,t,4
38,75,t,2
81,162,t,3
111,164,t,4
93,162,t,3
121,156,t,2
141,21,t,3
125,92,t,2
127,154,t,3
58,103,t,2
121,91,t,1
99,104,t,1
26,85,t,1
115,30,t,3
119,88,t,2
12,166,d,3
145,96,t,1
27,152,t,3
102,151,t,1
98,86,t,3
166,161,t,3
41,130,t,2
96,27,t,1
103,26,t,3
27,67,t,2
28,25,t,2
105,30,t,1
137,163,t,3
171,161,t,2
122,166,t,4
177,96,d,3
32,125,t,4
150,97,t,1
170,163,t,4
30,124,t,3
34,22,t,1
30,159,t,3
154,85,t,1
17,165,d,2
22,25,d,2
39,76,t,3
48,85,t,2
182,96,d,3
171,160,t,1
150,167,t,4
46,39,t,3
37,153,t,2
53,88,t,2
71,94,t,3
170,152,t,3
29,93,t,2
73,97,t,1
148,95,t,4
159,38,t,4
42,53,t,3
104,102,t,4
164,23,t,1
30,20,t,3
161,90,t,4
126,103,t,3
15,165,d,0
158,166,t,1
18,165,d,2
180,165,d,1
38,107,t,2
90,30,t,4
35,54,t,3
150,100,t,2
140,157,t,2
27,149,t,4
61,38,t,4
86,160,t,1
132,32,t,1
30,44,t,3
86,37,t,2
185,155,d,1
59,24,t,2
194,165,d,1
47,64,t,4
46,134,t,4
65,158,t,3
107,98,t,1
189,35,d,1
123,87,t,3
147,168,t,3
89,168,t,4
103,89,t,1
173,169,t,1
106,97,t,4
34,39,t,3
184,96,d,3
141,95,t,4
100,161,t,2
29,125,t,3
114,37,t,3
138,86,t,3
62,153,t,3
147,104,t,4
51,155,t,3
41,50,t,2
68,91,t,1
106,27,t,3
158,165,t,2
178,165,d,1
32,95,t,1
28,63,t,4
26,159,t,3
136,87,t,2
136,103,t,3
63,155,t,3
151,104,t,1
14,25,d,2
122,104,t,1
172,154,t,4
182,165,d,0
52,39,t,1
172,152,t,4
137,93,t,2
28,44,t,4
25,120,t,3
196,165,d,1
25,152,t,3
129,162,t,4
191,165,d,1
58,158,t,4
43,122,t,2
77,25,t,4
54,98,t,1
101,27,t,1
65,101,t,3
87,150,t,2
124,23,t,4
82,31,t,3
47,122,t,1
184,25,d,1
164,91,t,4
111,94,t,3
57,169,t,2
116,34,t,2
137,99,t,4
130,34,t,2
151,87,t,4
149,20,t,2
145,34,t,2
109,85,t,1
93,22,t,2
65,167,t,4
59,94,t,1
130,159,t,4
141,35,t,2
159,97,t,1
31,115,t,3
161,164,t,4
26,134,t,4
161,162,t,1
165,38,t,1
172,168,t,1
165,24,t,1
41,166,t,2
102,37,t,4
90,94,t,4
62,166,t,4
37,130,t,4
43,167,t,3
101,160,t,3
78,155,t,3
193,165,d,3
16,166,d,3
174,28,t,2
86,95,t,1
133,96,t,3
89,95,t,2
60,167,t,3
67,23,t,2
39,55,t,3
87,28,t,2
115,36,t,1
58,102,t,1
168,161,t,1
75,151,t,4
77,103,t,1
102,38,t,1
72,157,t,3
153,85,t,3
104,27,t,3
49,58,t,4
43,30,t,4
115,155,t,4
37,27,t,1
164,92,t,2
171,150,t,3
194,94,d,4
84,156,t,1
26,31,t,4
170,166,t,4
60,89,t,3
114,88,t,1
32,43,t,1
102,24,t,3
148,22,t,2
67,152,t,3
45,60,t,1
190,36,d,0
170,36,t,2
37,166,t,3
185,165,d,1
40,87,t,2
12,165,d,0
172,158,t,4
72,30,t,3
27,71,t,2
68,100,t,1
89,97,t,2
156,37,t,3
32,57,t,3
154,104,t,1
189,165,d,1
42,46,t,2
90,169,t,1
174,96,d,3
59,162,t,1
101,164,t,4
140,163,t,2
137,159,t,2
79,158,t,1
158,23,t,3
27,74,t,2
186,165,d,1
106,95,t,2
105,88,t,3
71,167,t,2
33,108,t,2
44,160,t,1
117,85,t,2
116,169,t,4
110,89,t,2
9,25,d,2
22,165,d,0
156,163,t,1
182,95,d,1
29,38,t,1
77,151,t,4
140,153,t,4
162,36,t,1
32,72,t,2
28,112,t,2
71,156,t,1
112,91,t,3
147,150,t,3
12,25,d,2
37,33,t,4
109,158,t,1
143,21,t,4
141,102,t,2
131,39,t,2
37,52,t,2
167,39,t,1
31,104,t,1
59,161,t,1
147,35,t,4
110,169,t,4
83,168,t,3
192,95,d,1
38,168,t,1
143,164,t,4
154,89,t,1
29,149,t,4
69,27,t,1
119,101,t,1
25,125,t,2
169,164,t,4
88,29,t,4
40,145,t,2
71,33,t,1
176,35,d,1
178,36,d,0
39,29,t,3
183,155,d,1
67,85,t,2
171,21,t,1
157,159,t,2
150,87,t,4
152,94,t,4
159,29,t,1
118,166,t,3
134,96,t,1
88,26,t,1
103,22,t,1
147,29,t,2
69,85,t,1
32,96,t,2
97,37,t,4
82,167,t,2
71,154,t,4
130,166,t,3
176,95,d,1
43,169,t,2
154,39,t,1
164,100,t,3
109,95,t,3
144,37,t,1
143,167,t,3
65,157,t,1
173,37,t,1
117,91,t,1
159,22,t,3
168,154,t,1
174,29,t,2
125,152,t,2
169,156,t,4
66,25,t,4
27,139,t,2
172,162,t,4
142,39,t,2
173,35,t,1
191,95,d,1
28,165,t,3
154,24,t,1
45,76,t,4
184,97,d,3
65,86,t,4
119,32,t,4
186,35,d,1
46,161,t,4
173,167,t,1
170,168,t,1
35,26,t,2
55,29,t,3
34,145,t,2
179,95,d,1
61,26,t,1
140,88,t,1
87,98,t,2
166,95,d,1
114,25,t,4
116,151,t,2
46,138,t,1
113,165,t,1
123,99,t,2
75,168,t,1
33,167,t,2
158,150,t,1
25,113,t,1
93,161,t,2
86,159,t,1
145,93,t,1
96,160,t,1
25,24,t,3
179,35,d,1
109,150,t,1
193,95,d,1
120,98,t,2
113,169,t,1
48,49,t,1
114,150,t,2
188,165,d,1
20,25,d,2
81,150,t,3
6,25,d,2
78,168,t,2
174,165,t,1
142,90,t,1
172,22,t,3
103,159,t,4
46,118,t,1
171,39,t,2
25,30,t,4
132,31,t,2
182,155,d,0
34,162,t,3
183,95,d,1
134,162,t,4
6,165,d,2
177,95,d,1
173,150,t,1
118,20,t,1
45,40,t,3
99,155,t,3
29,61,t,1
47,30,t,1
31,169,t,2
140,90,t,3
11,25,d,2
164,103,t,3
95,151,t,2
43,40,t,2
94,21,t,3
39,155,t,3
163,24,t,3
42,116,t,1
159,86,t,1
181,25,d,1
54,85,t,1
134,156,t,3
86,165,t,3
99,26,t,2
150,152,t,4
35,21,t,2
70,22,t,1
161,96,t,2
92,168,t,1
32,159,t,2
104,165,t,3
149,101,t,2
140,166,t,3
105,85,t,1
144,22,t,1
10,165,d,2
94,104,t,1
118,104,t,1
187,165,d,1
30,122,t,3
187,96,d,3
60,25,t,1
31,156,t,2
163,28,t,3
26,140,t,1
34,121,t,3
120,161,t,1
90,21,t,3
192,165,d,0
25,160,t,3
105,166,t,4
27,88,t,2
149,30,t,1
127,159,t,3
190,97,d,3
72,25,t,3
169,150,t,3
178,25,d,1
29,118,t,3
39,165,t,3
141,25,t,3
51,35,t,1
26,43,t,1
28,154,t,3
78,98,t,2
122,27,t,3
97,92,t,4
87,163,t,1
48,36,t,2
97,85,t,2
192,155,d,0
94,89,t,3
35,70,t,4
149,151,t,4
134,23,t,2
156,89,t,1
165,151,t,4
124,98,t,4
31,168,t,2
97,31,t,1
80,24,t,1
77,160,t,2
169,166,t,4
48,129,t,3
141,158,t,2
126,96,t,4
102,34,t,3
168,157,t,1
26,51,t,4
75,96,t,3
92,160,t,2
19,165,d,2
122,169,t,1
112,100,t,2
51,167,t,3
72,152,t,1
33,47,t,3
8,25,d,0
144,86,t,1
23,125,d,2
28,60,t,2
184,93,d,4
184,155,d,1
86,96,t,1
164,95,t,1
161,30,t,4
34,128,t,2
146,23,t,1
145,85,t,1
95,153,t,3
160,102,t,3
31,84,t,1
111,23,t,3
121,23,t,4
96,100,t,4
90,98,t,4
162,154,t,3
111,153,t,4
36,28,t,3
188,35,d,1
122,163,t,4
142,95,t,3
37,25,t,1
84,30,t,1
47,154,t,2
90,104,t,1
33,65,t,2
38,159,t,1
149,39,t,1
121,151,t,3
40,23,t,4
166,27,t,1
173,38,t,4
91,24,t,2
151,169,t,1
74,28,t,1
79,25,t,4
141,92,t,3
163,37,t,1
162,33,t,1
35,34,t,4
152,38,t,4
