151,95,t,1
42,153,t,1
23,165,d,2
167,95,d,1
161,21,t,3
89,89,t,3
86,99,t,4
106,27,t,2
180,35,d,1
110,21,t,2
97,157,t,4
162,31,t,1
97,169,t,4
152,100,t,1
32,167,t,4
149,156,t,3
27,49,t,2
157,92,t,2
47,23,t,4
125,155,t,3
134,36,t,2
33,123,t,4
183,165,d,1
173,20,t,1
62,166,t,2
82,161,t,4
72,104,t,2
6,25,d,2
190,25,d,1
160,103,t,4
30,146,t,2
139,89,t,2
33,22,t,2
82,23,t,4
147,97,t,3
120,25,t,1
51,166,t,3
176,94,d,4
129,39,t,1
196,95,d,1
155,88,t,3
181,96,d,3
161,157,t,4
49,169,t,4
185,155,d,1
180,167,d,3
177,35,d,1
163,160,t,2
30,97,t,2
146,99,t,3
194,154,d,4
129,153,t,4
49,73,t,4
164,98,t,4
103,98,t,1
112,162,t,1
24,95,d,2
124,169,t,1
150,86,t,4
195,94,d,4
9,165,d,2
81,87,t,2
23,25,d,2
117,31,t,3
73,161,t,4
77,33,t,3
36,137,t,1
84,36,t,4
192,151,d,4
48,141,t,3
50,34,t,2
68,99,t,3
32,32,t,3
26,140,t,1
135,91,t,3
130,92,t,1
143,96,t,4
31,44,t,2
161,155,t,4
69,26,t,2
146,24,t,4
76,94,t,1
84,104,t,1
77,37,t,4
152,101,t,1
17,166,d,3
84,94,t,2
15,165,d,2
29,73,t,1
27,37,t,2
25,104,t,3
37,160,t,3
33,145,t,1
18,25,d,2
170,157,t,2
164,102,t,4
28,168,t,4
140,154,t,2
26,138,t,2
42,67,t,3
92,161,t,2
167,153,t,1
31,40,t,4
174,159,t,4
182,165,d,1
170,27,t,4
190,95,d,1
63,163,t,1
118,86,t,1
171,157,t,3
150,155,t,2
98,90,t,1
155,93,t,3
182,95,d,1
121,95,t,1
99,95,t,2
145,158,t,1
159,161,t,2
34,141,t,4
30,168,t,2
148,24,t,2
119,167,t,1
123,38,t,2
49,85,t,3
59,168,t,1
30,60,t,2
137,157,t,3
184,25,d,1
187,35,d,3
162,163,t,3
25,153,t,3
31,160,t,3
115,159,t,3
31,26,t,3
119,168,t,1
29,62,t,4
190,96,d,3
56,150,t,1
165,165,t,1
154,165,t,1
174,25,t,1
45,47,t,1
77,97,t,3
34,161,t,2
168,151,t,3
40,141,t,2
131,97,t,3
109,97,t,1
187,95,d,1
69,21,t,3
169,96,d,3
104,103,t,4
190,35,d,1
29,50,t,4
126,38,t,3
134,159,t,4
34,133,t,3
29,145,t,2
114,29,t,1
136,169,t,2
167,28,t,4
191,35,d,1
171,31,t,1
158,35,t,2
170,158,t,3
184,95,d,1
69,99,t,3
165,156,t,1
40,161,t,3
26,164,t,3
161,88,t,3
109,163,t,2
35,64,t,2
178,165,d,1
175,151,d,4
174,23,t,3
79,29,t,4
174,32,t,3
122,151,t,1
133,22,t,4
20,166,d,3
191,95,d,1
149,153,t,3
28,54,t,3
128,165,t,2
154,33,t,1
140,20,t,2
20,25,d,2
172,37,t,1
162,94,t,1
15,25,d,2
30,94,t,3
59,34,t,1
161,91,t,1
89,162,t,2
74,102,t,4
164,25,t,1
157,151,t,1
123,104,t,2
92,92,t,1
44,165,t,2
91,97,t,1
40,25,t,2
141,98,t,4
169,158,t,3
181,94,d,4
132,166,t,3
166,95,d,1
164,95,t,1
84,99,t,3
110,32,t,2
31,169,t,2
47,37,t,1
181,165,d,1
43,64,t,4
136,151,t,1
190,165,d,1
157,162,t,3
195,155,d,1
87,95,t,4
91,103,t,1
130,102,t,4
175,95,d,1
77,29,t,1
109,101,t,3
155,27,t,1
13,24,d,4
44,71,t,3
73,165,t,2
25,125,t,2
145,91,t,2
96,151,t,3
129,23,t,3
90,161,t,3
41,23,t,1
11,25,d,2
119,104,t,4
98,97,t,3
28,32,t,2
151,167,t,2
71,97,t,4
50,21,t,1
105,166,t,4
42,167,t,4
96,96,t,1
145,29,t,1
25,46,t,1
125,25,t,3
148,89,t,1
134,169,t,2
171,28,t,1
106,101,t,3
168,31,t,1
174,29,t,4
163,27,t,3
142,88,t,3
25,30,t,4
187,25,d,1
32,141,t,2
155,157,t,1
24,65,d,2
75,167,t,1
109,164,t,2
96,159,t,1
117,160,t,1
137,27,t,3
120,90,t,3
129,157,t,2
68,101,t,2
116,96,t,3
100,95,t,3
33,64,t,2
110,33,t,4
121,85,t,2
12,166,d,3
135,95,t,1
27,157,t,1
107,158,t,2
92,93,t,1
173,162,t,1
44,137,t,3
101,38,t,1
109,31,t,1
35,68,t,4
21,25,d,2
106,20,t,3
137,169,t,4
187,155,d,1
124,168,t,1
177,96,d,3
29,123,t,2
171,95,d,1
174,165,t,1
25,117,t,3
31,24,t,2
27,159,t,3
158,91,t,1
12,165,d,2
13,25,d,2
33,84,t,2
40,73,t,4
182,96,d,3
176,155,d,1
142,169,t,1
43,56,t,1
31,157,t,3
48,69,t,1
58,90,t,1
172,156,t,1
29,96,t,2
62,94,t,3
150,96,t,1
148,31,t,4
