146,99,t,2
53,152,t,1
17,169,d,3
168,105,d,3
172,20,t,3
81,89,t,1
93,98,t,3
106,23,t,4
189,35,d,1
114,19,d,4
96,151,t,3
161,29,t,1
91,174,d,3
158,100,t,2
31,171,d,3
139,155,t,4
24,55,d,2
165,100,e,1
57,24,t,3
126,151,t,2
126,33,t,3
20,133,d,4
186,165,d,1
177,25,d,4
53,170,d,3
84,162,t,3
72,112,d,3
6,24,d,4
196,25,d,1
164,103,t,4
17,155,d,2
140,89,t,1
28,18,d,4
75,20,t,2
151,98,t,3
121,23,t,2
54,165,t,1
175,95,d,1
135,32,t,3
197,88,d,4
164,86,t,3
181,96,d,3
160,165,t,2
42,168,t,1
185,148,d,4
180,175,d,3
180,40,d,3
155,154,t,4
23,95,d,2
153,104,t,3
194,147,d,4
131,151,t,2
61,86,t,4
166,97,d,3
103,104,t,2
125,159,t,3
13,75,d,0
121,166,t,3
157,94,t,4
195,92,d,4
8,165,d,2
83,90,t,1
14,25,d,2
121,37,t,3
63,162,t,4
82,37,t,3
42,136,t,1
81,36,t,3
192,109,d,0
49,138,t,4
40,22,t,4
67,91,t,4
22,35,d,2
12,155,d,2
137,98,t,3
130,85,t,3
140,100,t,3
20,45,d,2
163,136,d,4
68,23,t,2
146,25,t,2
82,87,t,4
87,106,d,3
84,39,t,2
159,99,t,3
17,178,d,0
83,86,t,1
15,177,d,3
32,71,t,3
20,35,d,2
10,125,d,2
34,169,t,2
22,135,d,2
15,25,d,0
172,157,t,1
158,96,t,1
26,179,d,3
138,150,t,2
24,135,e,2
45,65,t,1
84,169,t,1
169,154,t,4
27,36,t,2
168,167,t,1
183,166,d,3
174,23,t,3
189,95,d,1
60,167,t,2
113,84,d,4
176,155,d,1
149,150,t,4
100,87,t,1
155,91,t,4
184,94,d,4
118,86,t,4
98,103,t,2
150,168,t,2
160,161,t,2
26,135,t,2
28,169,t,1
146,23,t,4
118,164,t,1
122,39,t,2
56,84,e,4
55,172,d,3
22,55,d,2
138,151,t,2
191,24,d,0
187,41,d,3
166,166,t,2
26,165,t,2
27,168,t,4
112,161,t,2
21,24,d,4
120,180,d,0
27,71,t,3
186,95,d,1
65,151,t,4
163,165,t,2
153,162,t,3
185,25,d,1
44,46,t,4
79,106,d,3
25,162,t,3
169,135,d,0
41,125,t,3
140,93,t,2
111,104,t,1
189,96,d,3
60,26,t,4
170,95,d,3
102,106,d,3
197,37,d,3
25,57,t,4
122,35,t,4
133,150,t,1
26,133,t,2
10,155,d,2
112,24,t,1
133,161,t,3
171,31,t,1
194,83,d,4
174,37,t,4
152,36,t,2
163,168,t,3
185,95,d,0
76,104,t,2
166,156,t,4
38,162,t,4
16,165,d,2
164,88,t,2
105,164,t,3
26,64,t,2
181,165,d,1
175,109,d,3
187,25,d,0
79,20,t,2
182,35,d,1
126,144,d,0
136,22,t,4
20,176,d,3
190,95,d,1
152,149,d,4
20,55,d,0
114,169,t,1
162,36,t,2
138,20,t,4
18,25,d,2
176,35,d,1
161,92,t,4
19,25,d,0
26,84,t,3
61,32,t,3
163,95,t,1
89,164,t,1
82,104,t,3
171,34,t,1
152,150,t,1
124,99,t,2
94,88,t,4
39,169,t,1
91,103,t,2
51,31,t,4
137,102,t,2
172,164,t,1
174,95,d,1
124,167,t,1
168,102,d,3
171,95,d,1
90,104,t,3
95,36,t,1
28,176,d,3
66,39,t,2
185,166,d,3
44,69,t,4
148,148,d,4
190,172,d,3
154,171,d,3
193,155,d,1
79,105,d,1
98,108,d,3
126,106,d,3
175,96,d,0
82,32,t,2
105,104,t,3
155,22,t,2
13,18,d,4
50,65,d,1
76,157,t,2
19,125,d,0
147,88,t,3
91,150,t,1
130,21,t,1
90,175,d,3
45,22,t,3
8,25,d,2
115,106,d,3
92,96,t,3
21,35,d,2
149,173,d,3
79,86,t,4
54,22,t,4
100,167,t,3
38,172,d,3
95,88,t,4
141,32,t,1
19,35,d,2
132,23,t,4
141,91,t,4
131,179,d,3
172,37,t,4
108,101,t,3
159,25,t,1
189,25,d,1
163,37,t,2
145,84,d,4
27,27,t,4
190,25,d,1
21,144,e,4
167,161,t,1
21,75,d,2
77,169,t,2
109,169,t,3
94,158,t,2
117,155,t,4
141,24,t,3
122,90,t,4
126,146,d,4
67,105,d,1
123,100,t,3
